Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-12-07,24.1,25.200001,23.5,24.700001,13.525142,10577600,5373818000.0,0.6000009999999989,2.489630705394186
2010-12-08,24.51,26.0,24.4,25.65,14.045342,865200,5465239800.0,1.139999999999997,4.651162790697662
2010-12-09,25.35,26.25,25.34,25.57,14.001535,877800,5652543000.0,0.21999999999999886,0.8678500986193249
2010-12-10,25.370001,25.790001,25.290001,25.639999,14.03987,436900,5657002822.98,0.26999800000000107,1.0642411878501743
2010-12-13,25.5,26.690001,25.49,26.52,14.521734,397800,5685990000.0,1.0199999999999996,3.9999999999999982
2010-12-14,26.4,26.6,25.790001,26.540001,14.532691,250500,5886672000.0,0.1400010000000016,0.5303068181818243
2010-12-15,26.559999,27.139999,25.48,26.059999,14.269846,396100,5922348577.02,-0.5,-1.8825301913603234
2010-12-16,25.959999,26.93,25.950001,26.809999,14.680534,133000,5788560577.0199995,0.8500000000000014,3.2742682309040205
2010-12-17,26.99,27.549999,26.9,27.309999,14.954323,101600,6018230200.0,0.3199990000000028,1.185620600222315
2010-12-20,27.209999,28.4,27.190001,27.530001,15.074785,149300,6067285577.0199995,0.3200019999999988,1.1760456147021496
2010-12-21,27.629999,27.700001,26.6,27.049999,14.81195,139200,6160937177.02,-0.5800000000000018,-2.0991676474545
2010-12-22,26.85,26.879999,26.209999,26.879999,14.718866,157500,5987013000.0,0.02999900000000011,0.11172811918063355
2010-12-23,26.73,26.860001,26.700001,26.860001,14.707913,135200,5960255400.0,0.13000100000000003,0.48634867190422754
2010-12-27,26.75,26.75,26.43,26.51,14.516264,97000,5964715000.0,-0.23999999999999844,-0.8971962616822371
2010-12-28,26.450001,26.85,26.4,26.799999,14.67506,204000,5897821222.9800005,0.34999799999999937,1.3232438063045795
2010-12-29,26.540001,27.15,26.5,27.15,14.866708,75200,5917889422.9800005,0.6099989999999984,2.298413628545072
2010-12-30,27.01,27.190001,26.85,27.030001,14.800999,298000,6022689800.0,0.02000099999999705,0.07405035172157368
2010-12-31,27.0,27.049999,26.790001,26.809999,14.680534,49800,6020460000.0,-0.19000099999999875,-0.7037074074074028
2011-01-03,26.92,27.049999,26.51,27.0,14.784578,253500,6002621600.0,0.0799999999999983,0.29717682020801744
2011-01-04,27.0,27.190001,26.629999,27.16,14.872183,232300,6020460000.0,0.16000000000000014,0.5925925925925931
2011-01-05,27.01,27.370001,26.870001,27.34,14.970752,61800,6022689800.0,0.3299999999999983,1.2217697149203934
2011-01-06,27.280001,28.16,26.950001,27.99,15.326671,116100,6082894622.98,0.7099989999999998,2.602635535094005
2011-01-07,27.9,28.129999,27.41,27.799999,15.222631,288300,6221142000.0,-0.1000009999999989,-0.3584265232974871
2011-01-10,27.5,27.969999,27.07,27.4,15.003601,121100,6131950000.0,-0.10000000000000142,-0.3636363636363688
2011-01-11,27.43,27.639999,27.120001,27.59,15.107642,188900,6116341400.0,0.16000000000000014,0.5833029529711999
2011-01-12,27.68,28.48,27.43,28.35,15.523803,172300,6172086400.0,0.6700000000000017,2.420520231213879
2011-01-13,28.110001,28.459999,27.889999,28.030001,15.348578,130200,6267968022.9800005,-0.08000000000000185,-0.2845962189755947
2011-01-14,28.09,28.469999,27.959999,28.309999,15.50189,249000,6263508200.0,0.2199990000000014,0.783193307226776
2011-01-18,28.6,30.25,28.42,29.34,16.065901,692000,6377228000.0,0.7399999999999984,2.5874125874125817
2011-01-19,29.690001,29.85,28.799999,28.870001,15.808539,227700,6620276422.98,-0.8200000000000003,-2.7618725913818603
2011-01-20,28.889999,30.040001,27.27,29.41,16.104237,354600,6441891977.0199995,0.5200010000000006,1.799934295601743
2011-01-21,29.5,29.58,28.209999,29.41,16.104237,118100,6577910000.0,-0.08999999999999986,-0.3050847457627114
2011-01-24,29.4,30.23,28.51,30.1,16.482063,129400,6555612000.0,0.7000000000000028,2.3809523809523907
2011-01-25,30.040001,30.98,29.860001,30.190001,16.531343,204000,6698319422.9800005,0.14999999999999858,0.4993342044163
2011-01-26,30.23,30.809999,29.6,30.4,16.646336,125200,6740685400.0,0.16999999999999815,0.5623552762156736
2011-01-27,30.24,30.6,30.0,30.389999,16.640863,37300,6742915200.0,0.1499990000000011,0.49602843915344286
2011-01-28,30.209999,30.76,28.98,30.58,16.744898,256400,6736225577.0199995,0.37000099999999847,1.2247633639444957
2011-01-31,31.540001,31.709999,30.25,30.73,16.827034,202900,7032789422.9800005,-0.8100009999999997,-2.568170495619197
2011-02-01,31.17,31.17,30.120001,30.65,16.81716,85500,6950286600.0,-0.5200000000000031,-1.6682707731793491
2011-02-02,30.440001,31.42,30.040001,30.16,16.548304,88600,6787511422.98,-0.2800009999999986,-0.9198455676791818
2011-02-03,30.35,30.559999,29.25,29.379999,16.120329,287900,6767443000.0,-0.9700009999999999,-3.196049423393739
2011-02-04,29.57,30.07,29.379999,30.02,16.471489,131500,6593518600.0,0.4499999999999993,1.521812647954005
2011-02-07,30.190001,30.74,30.0,30.0,16.46051,97200,6731766422.98,-0.19000099999999875,-0.6293507575571089
2011-02-08,30.040001,31.58,29.950001,31.200001,17.118931,270600,6698319422.9800005,1.1600000000000001,3.8615178474860907
2011-02-09,31.389999,31.5,31.16,31.360001,17.206726,45100,6999341977.0199995,-0.02999799999999908,-0.09556546975359598
2011-02-10,31.25,31.73,30.530001,30.98,16.998224,74100,6968125000.0,-0.2699999999999996,-0.8639999999999987
2011-02-11,31.16,31.16,30.719999,31.02,17.020164,78300,6948056800.0,-0.14000000000000057,-0.4492939666238786
2011-02-14,31.34,32.220001,31.27,31.440001,17.250616,219900,6988193200.0,0.1000009999999989,0.31908423739629516
2011-02-15,31.6,31.92,31.5,31.879999,17.492039,201500,7046168000.0,0.2799990000000001,0.8860727848101269
2011-02-16,32.259998,32.400002,32.0,32.220001,17.678587,220700,7193334354.040001,-0.039996999999999616,-0.12398326869084002
2011-02-17,32.25,32.290001,31.610001,32.099998,17.612749,91500,7191105000.0,-0.15000200000000063,-0.465122480620157
2011-02-18,32.209999,32.950001,32.09,32.34,17.744431,159600,7182185577.02,0.13000100000000003,0.4036044831916947
2011-02-22,32.529999,32.630001,31.4,31.91,17.508495,172300,7253539177.0199995,-0.6199989999999964,-1.9059299694414267
2011-02-23,32.0,32.099998,31.51,31.940001,17.524965,72100,7135360000.0,-0.059999000000001246,-0.1874968750000039
2011-02-24,32.23,32.240002,31.639999,32.040001,17.579826,147100,7186645399.999999,-0.18999900000000025,-0.5895097735029484
2011-02-25,32.0,32.709999,32.0,32.599998,17.887091,101100,7135360000.0,0.5999979999999994,1.874993749999998
2011-02-28,32.709999,32.900002,32.349998,32.77,17.980364,36600,7293675577.02,0.06000099999999975,0.1834332064638698
2011-03-01,32.98,33.25,31.940001,32.599998,17.887091,103300,7353880399.999999,-0.3800019999999975,-1.1522195269860447
2011-03-02,32.599998,33.439999,32.310001,32.98,18.095594,170900,7269147554.04,0.3800019999999975,1.1656503782607517
2011-03-03,33.130001,33.41,32.700001,32.73,17.958416,164400,7387327622.98,-0.40000100000000316,-1.2073679080178814
2011-03-04,32.720001,33.639999,32.639999,33.220001,18.227276,76000,7295905822.9800005,0.5,1.528117312710351
2011-03-07,33.18,33.990002,33.18,33.950001,18.627817,204000,7398476400.0,0.7700010000000006,2.3206781193490076
