Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-06-22,9.9,10.0,9.9,10.0,10.0,1600,1760418000.0,0.09999999999999964,1.0101010101010066
2020-06-23,10.0,10.075,9.91,9.91,9.91,1100,1778200000.0,-0.08999999999999986,-0.8999999999999986
2020-06-24,9.8,9.8,9.78,9.78,9.78,400100,1742636000.0000002,-0.02000000000000135,-0.204081632653075
2020-06-25,9.8,9.9,9.8,9.9,9.9,143900,1742636000.0000002,0.09999999999999964,1.0204081632653024
2020-06-26,10.0,10.055,9.94,9.94,9.94,400,1778200000.0,-0.0600000000000005,-0.600000000000005
2020-06-29,9.99,10.03,9.95,9.969,9.969,11400,1776421800.0,-0.021000000000000796,-0.21021021021021816
2020-06-30,9.94,9.98,9.94,9.97,9.97,25200,1767530800.0,0.030000000000001137,0.3018108651911583
2020-07-01,9.83,9.97,9.81,9.97,9.97,755000,1747970600.0,0.14000000000000057,1.4242115971515825
2020-07-02,10.17,10.17,9.97,10.0,10.0,151800,1808429400.0,-0.16999999999999993,-1.6715830875122901
2020-07-06,10.0,10.0,9.89,9.9,9.9,2900,1778200000.0,-0.09999999999999964,-0.9999999999999963
2020-07-07,9.97,10.05,9.969,10.05,10.05,4400,1772865400.0,0.08000000000000007,0.8024072216649957
2020-07-08,10.3,10.3,9.89,9.98,9.98,31800,1831546000.0000002,-0.3200000000000003,-3.106796116504857
2020-07-09,10.0,10.0,10.0,10.0,10.0,600,1778200000.0,0.0,0.0
2020-07-10,10.0,10.21,10.0,10.02,10.02,13800,1778200000.0,0.019999999999999574,0.19999999999999576
2020-07-13,10.6,10.6,10.0,10.0,10.0,3000,1884892000.0,-0.5999999999999996,-5.660377358490563
2020-07-14,10.04,10.04,10.0,10.0,10.0,2100,1785312799.9999998,-0.03999999999999915,-0.39840637450198363
2020-07-15,11.94,11.99,10.86,10.99,10.99,6897900,2123170800.0,-0.9499999999999993,-7.9564489112227745
2020-07-16,11.37,11.57,10.65,10.7,10.7,1561300,2021813399.9999998,-0.6699999999999999,-5.892700087950748
2020-07-17,11.12,11.12,10.72,10.93,10.93,2468500,1977358399.9999998,-0.1899999999999995,-1.7086330935251755
2020-07-20,11.15,11.39,11.01,11.28,11.28,2110500,1982693000.0,0.129999999999999,1.1659192825112017
2020-07-21,11.95,12.56,11.63,12.4,12.4,5565500,2124948999.9999998,0.45000000000000107,3.765690376569047
2020-07-22,13.5,14.9,13.11,14.88,14.88,8363900,2400570000.0,1.3800000000000008,10.222222222222229
2020-07-23,14.7,15.5,13.53,14.44,14.44,6549100,2613954000.0,-0.2599999999999998,-1.7687074829931961
2020-07-24,14.25,14.37,13.56,13.65,13.65,2174800,2533935000.0,-0.5999999999999996,-4.210526315789472
2020-07-27,13.96,14.05,12.85,13.09,13.09,1508500,2482367200.0,-0.870000000000001,-6.2320916905444195
2020-07-28,13.25,13.45,12.54,12.63,12.63,1337800,2356115000.0,-0.6199999999999992,-4.679245283018862
2020-07-29,12.62,13.0,12.03,12.1,12.1,1163900,2244088400.0,-0.5199999999999996,-4.120443740095084
2020-07-30,12.0,12.53,11.65,12.12,12.12,1812400,2133840000.0,0.11999999999999922,0.9999999999999934
2020-07-31,12.36,12.49,11.712,11.8,11.8,776000,2197855200.0,-0.5599999999999987,-4.530744336569569
2020-08-03,12.0,12.244,11.06,11.65,11.65,1744600,2133840000.0,-0.34999999999999964,-2.9166666666666634
2020-08-04,11.61,11.74,11.35,11.63,11.63,531500,2064490200.0,0.02000000000000135,0.17226528854436995
2020-08-05,11.95,12.32,11.52,12.0,12.0,1212600,2124948999.9999998,0.05000000000000071,0.41841004184101016
2020-08-06,12.33,12.33,11.73,11.75,11.75,537800,2192520600.0,-0.5800000000000001,-4.7039740470397415
2020-08-07,11.86,11.95,11.36,11.46,11.46,851200,2108945200.0,-0.3999999999999986,-3.372681281618875
2020-08-10,11.79,12.82,11.521,12.28,12.28,3667800,2096497799.9999998,0.4900000000000002,4.156064461407976
2020-08-11,12.28,12.46,11.87,12.1,12.1,925600,2183629600.0,-0.17999999999999972,-1.4657980456026036
2020-08-12,11.88,12.1,11.8,11.9,11.9,445200,2112501600.0000002,0.019999999999999574,0.16835016835016475
2020-08-13,11.95,12.3,11.93,12.2,12.2,977800,2124948999.9999998,0.25,2.0920502092050213
2020-08-14,11.99,12.17,11.8,12.17,12.17,435600,2132061800.0,0.17999999999999972,1.501251042535444
2020-08-17,12.07,12.25,11.95,12.2,12.2,648500,2146287400.0,0.129999999999999,1.0770505385252611
2020-08-18,12.12,12.21,11.82,12.0,12.0,584000,2155178400.0,-0.11999999999999922,-0.9900990099009837
2020-08-19,11.9,12.22,11.75,12.17,12.17,1467900,2116058000.0,0.2699999999999996,2.2689075630252065
2020-08-20,11.85,12.28,11.8,12.24,12.24,925000,2107167000.0,0.39000000000000057,3.291139240506334
2020-08-21,12.03,12.15,11.89,12.0,12.0,612200,2139174600.0,-0.02999999999999936,-0.24937655860348598
2020-08-24,11.9,12.04,11.75,12.04,12.04,613900,2116058000.0,0.1399999999999988,1.176470588235284
2020-08-25,11.87,12.08,11.6,12.03,12.03,1216300,2110723399.9999998,0.16000000000000014,1.3479359730412819
2020-08-26,12.0,12.0,11.85,12.0,12.0,595300,2133840000.0,0.0,0.0
