Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-12-30,2.666667,2.75,2.583333,2.666667,1.792227,86850,631440078.93,0.0,0.0
1987-12-31,2.666667,2.666667,2.5,2.666667,1.792227,97350,631440078.93,0.0,0.0
1988-01-04,2.75,2.916667,2.75,2.916667,1.960247,25650,651172500.0,0.1666669999999999,6.060618181818178
1988-01-05,2.916667,3.083333,2.833333,3.083333,2.072262,72600,690637578.93,0.1666660000000002,5.714262204084327
1988-01-06,3.083333,3.083333,3.0,3.0,2.016255,10050,730102421.07,-0.0833330000000001,-2.702692184074834
1988-01-07,3.0,3.083333,2.916667,3.0,2.016255,44100,710370000.0,0.0,0.0
1988-01-08,3.0,3.083333,2.916667,2.916667,1.960247,22500,710370000.0,-0.0833330000000001,-2.77776666666667
1988-01-11,2.833333,2.833333,2.666667,2.75,1.848235,47250,670904921.07,-0.0833330000000001,-2.9411650519017742
1988-01-12,2.75,2.833333,2.583333,2.666667,1.792227,47400,651172500.0,-0.0833330000000001,-3.0302909090909127
1988-01-13,2.666667,2.833333,2.666667,2.833333,1.904241,31950,631440078.93,0.1666660000000002,6.249974218753231
1988-01-14,2.833333,2.833333,2.75,2.833333,1.904241,10050,670904921.07,0.0,0.0
1988-01-15,2.916667,3.083333,2.833333,3.083333,2.072262,33900,690637578.93,0.1666660000000002,5.714262204084327
1988-01-18,3.083333,3.083333,3.0,3.083333,2.072262,15900,730102421.07,0.0,0.0
1988-01-19,3.083333,3.166667,3.0,3.083333,2.072262,19650,730102421.07,0.0,0.0
1988-01-20,3.083333,3.083333,3.0,3.083333,2.072262,10650,730102421.07,0.0,0.0
1988-01-21,3.083333,3.083333,3.0,3.0,2.016255,18300,730102421.07,-0.0833330000000001,-2.702692184074834
1988-01-22,3.083333,3.083333,3.0,3.083333,2.072262,16950,730102421.07,0.0,0.0
1988-01-25,3.083333,3.083333,3.0,3.083333,2.072262,12750,730102421.07,0.0,0.0
1988-01-26,3.083333,3.083333,2.833333,2.916667,1.960247,43950,730102421.07,-0.1666660000000002,-5.405384368149668
1988-01-27,2.833333,2.833333,2.75,2.833333,1.904241,8700,670904921.07,0.0,0.0
1988-01-28,2.833333,2.916667,2.75,2.916667,1.960247,14400,670904921.07,0.0833339999999998,2.941200346023563
1988-01-29,3.0,3.0,3.0,3.0,2.016255,4200,710370000.0,0.0,0.0
1988-02-01,3.083333,3.083333,3.0,3.083333,2.072262,10050,730102421.07,0.0,0.0
1988-02-02,3.083333,3.083333,3.0,3.0,2.016255,24300,730102421.07,-0.0833330000000001,-2.702692184074834
1988-02-03,3.0,3.083333,3.0,3.083333,2.072262,11400,710370000.0,0.0833330000000001,2.77776666666667
1988-02-04,3.0,3.083333,3.0,3.0,2.016255,7800,710370000.0,0.0,0.0
1988-02-05,3.0,3.083333,3.0,3.083333,2.072262,4200,710370000.0,0.0833330000000001,2.77776666666667
1988-02-08,3.083333,3.083333,3.0,3.083333,2.072262,7800,730102421.07,0.0,0.0
1988-02-09,3.0,3.083333,3.0,3.0,2.016255,1800,710370000.0,0.0,0.0
1988-02-10,3.083333,3.083333,3.0,3.0,2.016255,4350,730102421.07,-0.0833330000000001,-2.702692184074834
1988-02-11,2.916667,3.166667,2.916667,3.083333,2.072262,40500,690637578.93,0.1666660000000002,5.714262204084327
1988-02-12,3.083333,3.083333,3.0,3.0,2.016255,4800,730102421.07,-0.0833330000000001,-2.702692184074834
1988-02-16,3.0,3.083333,3.0,3.0,2.016255,4050,710370000.0,0.0,0.0
1988-02-17,3.083333,3.083333,3.0,3.083333,2.072262,8100,730102421.07,0.0,0.0
1988-02-18,3.0,3.083333,3.0,3.0,2.016255,3000,710370000.0,0.0,0.0
1988-02-19,3.0,3.083333,3.0,3.083333,2.072262,4200,710370000.0,0.0833330000000001,2.77776666666667
1988-02-22,3.0,3.083333,3.0,3.0,2.016255,4200,710370000.0,0.0,0.0
1988-02-23,3.083333,3.083333,3.0,3.0,2.016255,10500,730102421.07,-0.0833330000000001,-2.702692184074834
1988-02-24,2.916667,3.0,2.916667,3.0,2.022999,3750,690637578.93,0.0833330000000001,2.8571311020421635
1988-02-25,2.916667,3.0,2.916667,3.0,2.022999,4950,690637578.93,0.0833330000000001,2.8571311020421635
1988-02-26,3.0,3.0,2.916667,3.0,2.022999,2700,710370000.0,0.0,0.0
1988-02-29,2.916667,3.0,2.916667,3.0,2.022999,4200,690637578.93,0.0833330000000001,2.8571311020421635
1988-03-01,2.916667,3.0,2.916667,3.0,2.022999,9600,690637578.93,0.0833330000000001,2.8571311020421635
1988-03-02,3.0,3.0,2.916667,3.0,2.022999,3150,710370000.0,0.0,0.0
1988-03-03,2.916667,3.0,2.916667,3.0,2.022999,4050,690637578.93,0.0833330000000001,2.8571311020421635
1988-03-04,3.0,3.0,2.916667,3.0,2.022999,2400,710370000.0,0.0,0.0
1988-03-07,2.916667,3.0,2.916667,3.0,2.022999,3900,690637578.93,0.0833330000000001,2.8571311020421635
1988-03-08,2.916667,3.0,2.833333,3.0,2.022999,12900,690637578.93,0.0833330000000001,2.8571311020421635
1988-03-09,2.916667,3.0,2.833333,2.916667,1.966804,10200,690637578.93,0.0,0.0
1988-03-10,2.916667,2.916667,2.833333,2.916667,1.966804,8100,690637578.93,0.0,0.0
1988-03-11,2.833333,2.916667,2.833333,2.916667,1.966804,8550,670904921.07,0.0833339999999998,2.941200346023563
1988-03-14,4.0,5.083333,4.0,4.666667,3.146886,559350,947160000.0,0.6666670000000003,16.66667500000001
1988-03-15,4.833333,4.833333,4.583333,4.75,3.203081,323250,1144484921.07,-0.08333299999999966,-1.7241311533883485
1988-03-16,4.666667,4.75,4.416667,4.416667,2.978305,135750,1105020078.93,-0.25,-5.357142474489822
1988-03-17,4.416667,4.5,4.166667,4.166667,2.809721,64350,1045822578.9300001,-0.25,-5.660376931292307
1988-03-18,3.0,3.416667,2.916667,3.333333,2.247776,275100,710370000.0,0.3333330000000001,11.111100000000002
1988-03-21,3.333333,3.333333,3.166667,3.25,2.191581,36150,789299921.07,-0.0833330000000001,-2.499990249999028
1988-03-22,3.25,3.25,3.083333,3.25,2.191581,42000,769567500.0,0.0,0.0
1988-03-23,3.25,3.25,3.166667,3.166667,2.135387,21000,769567500.0,-0.0833330000000001,-2.564092307692311
