Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-03-19,15.5,15.5,14.5,14.5,10.482484,300,397885000.0,-1.0,-6.451612903225806
2015-03-20,14.3,14.5,14.3,14.5,10.482484,700,367081000.0,0.1999999999999993,1.3986013986013937
2015-03-23,14.01,14.12,13.75,13.75,9.940287,11100,359636700.0,-0.2599999999999998,-1.8558172733761584
2015-03-24,13.65,13.72,12.9,13.08,9.455927,9400,350395500.0,-0.5700000000000003,-4.175824175824178
2015-03-25,13.15,13.7,13.08,13.45,9.723407,31200,337560500.0,0.29999999999999893,2.2813688212927676
2015-03-26,13.5,14.5,13.5,14.25,10.301755,42900,346545000.0,0.75,5.555555555555555
2015-03-27,14.15,14.5,14.1,14.25,10.301755,14600,363230500.0,0.09999999999999964,0.7067137809187254
2015-03-30,14.35,14.7,14.25,14.45,10.44634,10800,368364500.0,0.09999999999999964,0.6968641114982554
2015-03-31,14.45,14.45,13.85,14.01,10.128249,27100,370931500.0,-0.4399999999999995,-3.0449826989619346
2015-04-01,14.0,14.0,13.653,13.85,10.012582,77700,359380000.0,-0.15000000000000036,-1.071428571428574
2015-04-02,13.5,14.09,13.23,13.91,10.055956,174100,346545000.0,0.41000000000000014,3.037037037037038
2015-04-06,13.63,14.56,13.63,14.56,10.525862,239100,349882100.0,0.9299999999999997,6.823184152604546
2015-04-07,14.45,14.65,14.324,14.55,10.518633,84500,370931500.0,0.10000000000000142,0.6920415224913594
2015-04-08,14.4,14.56,14.38,14.44,10.439112,76500,369648000.0,0.03999999999999915,0.27777777777777185
2015-04-09,14.28,14.5,14.21,14.24,10.294525,133700,366567600.0,-0.03999999999999915,-0.28011204481792124
2015-04-10,14.25,14.33,14.01,14.03,10.142708,266000,365797500.0,-0.22000000000000064,-1.5438596491228114
2015-04-13,14.01,14.15,13.8,13.86,10.019811,288500,359636700.0,-0.15000000000000036,-1.0706638115631717
2015-04-14,13.9,13.95,13.8,13.87,10.027041,104500,356813000.0,-0.030000000000001137,-0.21582733812950458
2015-04-15,13.85,14.04,13.845,13.94,10.077645,155400,355529500.0,0.08999999999999986,0.6498194945848366
2015-04-16,13.94,14.03,13.81,13.95,10.084875,177400,357839800.0,0.009999999999999787,0.0717360114777603
2015-04-17,13.87,14.05,13.86,13.96,10.092106,212800,356042900.0,0.09000000000000163,0.6488824801730472
2015-04-20,13.95,14.09,13.95,14.01,10.128249,119700,358096500.0,0.0600000000000005,0.430107526881724
2015-04-21,13.96,14.13,13.87,13.94,10.077645,403700,358353200.0,-0.02000000000000135,-0.14326647564470882
2015-04-22,14.0,14.02,13.87,13.95,10.084875,377700,359380000.0,-0.05000000000000071,-0.3571428571428622
2015-04-23,13.95,14.0,13.85,13.87,10.027041,582000,358096500.0,-0.08000000000000007,-0.5734767025089611
2015-04-24,14.0,14.12,13.932,13.97,10.099335,538400,359380000.0,-0.02999999999999936,-0.2142857142857097
2015-04-27,13.96,14.01,13.96,13.96,10.092106,222000,358353200.0,0.0,0.0
2015-04-28,13.95,14.0,13.9,13.96,10.092106,131100,358096500.0,0.010000000000001563,0.07168458781363128
2015-04-29,14.0,14.0,13.86,13.93,10.070417,153000,359380000.0,-0.07000000000000028,-0.500000000000002
2015-04-30,13.85,14.2,13.85,14.14,10.222231,127900,355529500.0,0.2900000000000009,2.093862815884483
2015-05-01,14.1,14.34,13.92,14.3,10.337899,339200,361947000.0,0.20000000000000107,1.4184397163120643
2015-05-04,14.05,14.28,14.05,14.27,10.316212,87200,360663500.0,0.21999999999999886,1.565836298932376
2015-05-05,14.29,14.29,14.15,14.23,10.287297,78100,366824300.0,-0.05999999999999872,-0.41987403778865445
2015-05-06,14.15,14.24,14.08,14.13,10.215001,80200,363230500.0,-0.019999999999999574,-0.14134275618374256
