Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-02-11,21.0,22.65,20.5,22.5,15.10059,3273100,551880000.0,1.5,7.142857142857142
2005-02-14,22.24,23.24,22.0,22.9,15.369044,546700,584467200.0,0.6600000000000001,2.9676258992805766
2005-02-15,22.91,22.91,22.5,22.75,15.268381,194400,602074800.0,-0.16000000000000014,-0.6983849847228291
2005-02-16,22.700001,22.700001,21.76,21.77,14.610663,246100,596556026.28,-0.9300010000000007,-4.096920524364738
2005-02-17,21.700001,21.74,21.059999,21.200001,14.228114,252800,570276026.28,-0.5,-2.3041473592558823
2005-02-18,21.200001,22.1,21.1,21.4,14.36234,143500,557136026.28,0.19999899999999826,0.9433914649343567
2005-02-22,21.85,21.99,21.450001,21.549999,14.463012,18300,574218000.0,-0.30000100000000174,-1.3730022883295274
2005-02-23,21.5,21.969999,21.5,21.5,14.429456,67700,565020000.0,0.0,0.0
2005-02-24,21.83,22.0,21.6,21.790001,14.624084,27600,573692400.0,-0.03999899999999812,-0.1832295006871192
2005-02-25,22.0,22.75,21.98,22.75,15.268381,27400,578160000.0,0.75,3.4090909090909087
2005-02-28,22.799999,22.85,22.280001,22.57,15.147568,17600,599183973.72,-0.2299989999999994,-1.008767588103839
2005-03-01,22.799999,23.23,22.5,22.530001,15.12073,34700,599183973.72,-0.26999800000000107,-1.1842018063246453
2005-03-02,22.76,23.5,22.530001,23.5,15.771732,30900,598132800.0,0.7399999999999984,3.2513181019332094
2005-03-03,23.5,23.5,22.15,22.959999,15.409311,7400,617580000.0,-0.5400010000000002,-2.2978765957446816
2005-03-04,22.01,22.6,22.01,22.5,15.10059,24800,578422800.0,0.48999999999999844,2.226260790549743
2005-03-07,22.49,22.49,22.0,22.110001,14.838844,24200,591037200.0,-0.379998999999998,-1.6896353935082171
2005-03-08,22.49,22.49,21.42,21.59,14.48986,103900,591037200.0,-0.8999999999999986,-4.001778568252551
2005-03-09,21.93,21.93,21.5,21.65,14.530128,11700,576320400.0,-0.28000000000000114,-1.2767897856817196
2005-03-10,21.5,21.74,21.25,21.57,14.476429,51600,565020000.0,0.07000000000000028,0.3255813953488385
2005-03-11,21.74,22.25,21.5,22.25,14.932808,19100,571327200.0,0.5100000000000016,2.3459061637534573
2005-03-14,22.0,23.0,21.5,22.709999,15.241529,113800,578160000.0,0.7099989999999998,3.227268181818181
2005-03-15,22.950001,22.950001,22.25,22.639999,15.19455,27200,603126026.28,-0.3100020000000008,-1.3507711829729365
2005-03-16,22.0,23.0,22.0,22.16,14.872406,35700,578160000.0,0.16000000000000014,0.7272727272727278
2005-03-17,22.0,22.110001,21.950001,21.950001,14.731464,39200,578160000.0,-0.04999899999999968,-0.2272681818181804
2005-03-18,22.040001,22.4,22.0,22.4,15.033475,43900,579211226.28,0.3599989999999984,1.6333892180857814
2005-03-21,22.01,22.190001,21.9,22.139999,14.858976,23500,578422800.0,0.12999899999999798,0.5906360745115764
2005-03-22,21.93,23.1,21.93,22.9,15.369044,37700,576320400.0,0.9699999999999989,4.423164614683078
