Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,9.5,9.375,9.5,0.512834,4600,0.0,9.5,inf
1973-02-22,0.0,9.5,9.375,9.5,0.512834,4100,0.0,9.5,inf
1973-02-23,0.0,9.5,9.25,9.375,0.506086,6300,0.0,9.375,inf
1973-02-26,0.0,9.5,9.375,9.5,0.512834,2100,0.0,9.5,inf
1973-02-27,0.0,9.5,9.375,9.375,0.506086,4900,0.0,9.375,inf
1973-02-28,0.0,9.5,9.375,9.5,0.512834,4400,0.0,9.5,inf
1973-03-01,0.0,9.5,9.375,9.375,0.506086,1500,0.0,9.375,inf
1973-03-02,0.0,9.5,9.375,9.5,0.512834,2100,0.0,9.5,inf
1973-03-05,0.0,9.625,9.375,9.375,0.506086,7500,0.0,9.375,inf
1973-03-06,0.0,9.625,9.5,9.625,0.519582,11100,0.0,9.625,inf
1973-03-07,0.0,9.625,9.5,9.5,0.512834,3400,0.0,9.5,inf
1973-03-08,0.0,9.75,9.5,9.625,0.519582,5600,0.0,9.625,inf
1973-03-09,0.0,9.75,9.625,9.625,0.519582,8400,0.0,9.625,inf
1973-03-12,0.0,9.875,9.625,9.875,0.533077,15300,0.0,9.875,inf
1973-03-13,0.0,9.875,9.75,9.75,0.52633,5200,0.0,9.75,inf
1973-03-14,0.0,9.875,9.75,9.875,0.533077,4800,0.0,9.875,inf
1973-03-15,0.0,9.875,9.625,9.625,0.519582,4700,0.0,9.625,inf
1973-03-16,0.0,9.875,9.625,9.875,0.533077,9800,0.0,9.875,inf
1973-03-19,0.0,9.875,9.75,9.875,0.533077,5800,0.0,9.875,inf
1973-03-20,0.0,9.875,9.75,9.75,0.52633,6600,0.0,9.75,inf
1973-03-21,0.0,9.875,9.75,9.875,0.533077,11900,0.0,9.875,inf
1973-03-22,0.0,9.875,9.625,9.625,0.519582,3900,0.0,9.625,inf
1973-03-23,0.0,9.75,9.625,9.75,0.52633,7100,0.0,9.75,inf
1973-03-26,0.0,9.875,9.75,9.75,0.52633,4100,0.0,9.75,inf
1973-03-27,0.0,9.875,9.75,9.75,0.52633,4400,0.0,9.75,inf
1973-03-28,0.0,9.75,9.625,9.625,0.519582,5100,0.0,9.625,inf
1973-03-29,0.0,9.875,9.625,9.75,0.52633,6800,0.0,9.75,inf
1973-03-30,0.0,9.875,9.75,9.75,0.52633,6900,0.0,9.75,inf
1973-04-02,0.0,9.875,9.625,9.625,0.519582,4300,0.0,9.625,inf
1973-04-03,0.0,9.75,9.625,9.625,0.519582,5700,0.0,9.625,inf
1973-04-04,0.0,9.875,9.75,9.75,0.52633,3700,0.0,9.75,inf
1973-04-05,0.0,9.875,9.75,9.75,0.52633,2200,0.0,9.75,inf
