Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-12-04,5.16,5.18,5.0,5.08,5.08,184000,1724368800.0,-0.08000000000000007,-1.5503875968992262
2003-12-05,5.08,5.08,4.96,5.01,5.01,303500,1697634400.0,-0.07000000000000028,-1.3779527559055174
2003-12-08,5.06,5.19,5.05,5.15,5.15,290400,1690950799.9999998,0.09000000000000075,1.778656126482228
2003-12-09,5.15,5.19,4.95,4.95,4.95,138900,1721027000.0,-0.20000000000000018,-3.883495145631071
2003-12-10,4.95,4.97,4.48,4.63,4.63,253500,1654191000.0,-0.3200000000000003,-6.46464646464647
2003-12-11,4.5,4.5,4.0,4.4,4.4,356100,1503810000.0,-0.09999999999999964,-2.2222222222222143
2003-12-12,4.45,4.75,4.45,4.7,4.7,191300,1487101000.0,0.25,5.617977528089887
2003-12-15,4.7,4.83,4.61,4.72,4.72,198500,1570646000.0,0.019999999999999574,0.4255319148936079
2003-12-16,4.71,4.71,4.53,4.59,4.59,87200,1573987800.0,-0.1200000000000001,-2.5477707006369448
2003-12-17,4.6,4.64,4.46,4.62,4.62,246100,1537228000.0,0.020000000000000462,0.43478260869566226
2003-12-18,4.68,4.68,4.5,4.62,4.62,92000,1563962400.0,-0.05999999999999961,-1.282051282051274
2003-12-19,4.57,4.64,4.41,4.59,4.59,88800,1527202600.0,0.019999999999999574,0.4376367614879556
2003-12-22,4.57,4.72,4.47,4.61,4.61,91000,1527202600.0,0.040000000000000036,0.8752735229759306
2003-12-23,4.57,4.95,4.55,4.76,4.76,84900,1527202600.0,0.1899999999999995,4.157549234135656
2003-12-24,4.78,4.94,4.75,4.94,4.94,43400,1597380400.0,0.16000000000000014,3.347280334728036
2003-12-26,4.9,4.98,4.9,4.98,4.98,44200,1637482000.0,0.08000000000000007,1.632653061224491
2003-12-29,5.04,5.15,4.95,5.15,5.15,243700,1684267200.0,0.11000000000000032,2.182539682539689
2003-12-30,5.15,5.2,4.98,5.02,5.02,509100,1721027000.0,-0.13000000000000078,-2.5242718446602095
2003-12-31,5.05,5.05,4.95,4.98,4.98,73800,1687609000.0,-0.0699999999999994,-1.3861386138613743
2004-01-02,5.02,5.1,4.98,5.09,5.09,69500,1677583599.9999998,0.07000000000000028,1.3944223107569778
2004-01-05,5.1,5.36,5.1,5.3,5.3,269200,1704318000.0,0.20000000000000018,3.921568627450984
2004-01-06,5.3,5.42,5.15,5.4,5.4,195100,1771154000.0,0.10000000000000053,1.8867924528301987
2004-01-07,5.4,5.45,5.25,5.45,5.45,125200,1804572000.0,0.04999999999999982,0.9259259259259226
2004-01-08,5.5,6.15,5.38,5.95,5.95,359300,1837990000.0,0.4500000000000002,8.181818181818185
2004-01-09,6.0,6.2,5.9,6.07,6.07,172400,2005080000.0,0.07000000000000028,1.1666666666666714
2004-01-12,6.06,6.06,5.73,5.8,5.8,175400,2025130799.9999998,-0.2599999999999998,-4.290429042904288
2004-01-13,5.75,6.0,5.66,5.66,5.66,151200,1921535000.0,-0.08999999999999986,-1.5652173913043455
2004-01-14,5.6,5.6,5.17,5.25,5.25,319000,1871408000.0,-0.34999999999999964,-6.249999999999994
2004-01-15,5.15,5.24,4.92,5.1,5.1,248700,1721027000.0,-0.05000000000000071,-0.9708737864077808
2004-01-16,5.15,5.28,4.95,5.28,5.28,314900,1721027000.0,0.1299999999999999,2.524271844660192
2004-01-20,5.3,5.46,5.15,5.41,5.41,312600,1771154000.0,0.11000000000000032,2.0754716981132137
2004-01-21,5.42,5.56,5.25,5.49,5.49,121900,1811255600.0,0.07000000000000028,1.2915129151291564
2004-01-22,5.5,5.55,5.36,5.39,5.39,139200,1837990000.0,-0.11000000000000032,-2.0000000000000058
2004-01-23,5.39,5.4,5.06,5.23,5.23,178300,1801230200.0,-0.15999999999999925,-2.96846011131724
2004-01-26,5.17,5.2,5.01,5.02,5.02,128500,1727710600.0,-0.15000000000000036,-2.9013539651837594
2004-01-27,5.18,5.31,5.16,5.29,5.29,125900,1731052400.0,0.11000000000000032,2.1235521235521295
2004-01-28,5.38,5.62,5.16,5.3,5.3,177800,1797888400.0,-0.08000000000000007,-1.4869888475836444
2004-01-29,5.3,5.3,4.75,4.94,4.94,395700,1771154000.0,-0.35999999999999943,-6.79245283018867
2004-01-30,4.96,5.07,4.76,4.98,4.98,178300,1657532800.0,0.020000000000000462,0.40322580645162226
2004-02-02,5.47,5.47,4.76,4.88,4.88,345200,1827964600.0,-0.5899999999999999,-10.786106032906762
2004-02-03,4.9,5.05,4.9,4.97,4.97,216700,1637482000.0,0.0699999999999994,1.4285714285714162
2004-02-04,5.07,5.08,4.9,5.04,5.04,87000,1694292600.0,-0.03000000000000025,-0.5917159763313657
2004-02-05,5.0,5.03,4.92,5.02,5.02,57300,1670900000.0,0.019999999999999574,0.39999999999999153
2004-02-06,5.12,5.27,5.1,5.23,5.23,159600,1711001600.0,0.11000000000000032,2.148437500000006
2004-02-09,5.35,5.35,5.25,5.25,5.25,119900,1787863000.0,-0.09999999999999964,-1.8691588785046664
2004-02-10,5.35,5.38,5.15,5.2,5.2,172500,1787863000.0,-0.14999999999999947,-2.8037383177569994
2004-02-11,5.25,5.34,5.2,5.33,5.33,239600,1754445000.0,0.08000000000000007,1.5238095238095253
2004-02-12,5.34,5.34,5.23,5.23,5.23,139500,1784521200.0,-0.10999999999999943,-2.0599250936329483
2004-02-13,5.3,5.4,5.21,5.26,5.26,122800,1771154000.0,-0.040000000000000036,-0.7547169811320762
2004-02-17,5.34,5.4,5.32,5.34,5.34,211200,1784521200.0,0.0,0.0
2004-02-18,5.34,5.35,5.07,5.11,5.11,107000,1784521200.0,-0.22999999999999954,-4.307116104868905
2004-02-19,5.15,5.15,5.05,5.15,5.15,156700,1721027000.0,0.0,0.0
2004-02-20,5.12,5.12,4.94,5.0,5.0,123700,1711001600.0,-0.1200000000000001,-2.343750000000002
2004-02-23,4.98,5.0,4.85,4.9,4.9,185300,1664216400.0000002,-0.08000000000000007,-1.6064257028112463
2004-02-24,4.29,5.1,4.29,5.06,5.06,86900,1433632200.0,0.7699999999999996,17.94871794871794
2004-02-25,5.0,5.0,4.8,4.89,4.89,135400,1670900000.0,-0.11000000000000032,-2.2000000000000064
2004-02-26,4.89,4.89,4.72,4.72,4.72,146900,1634140200.0,-0.16999999999999993,-3.476482617586911
2004-02-27,4.72,4.79,4.71,4.79,4.79,84000,1577329600.0,0.07000000000000028,1.4830508474576332
2004-03-01,4.89,4.99,4.86,4.93,4.93,68200,1634140200.0,0.040000000000000036,0.8179959100204507
2004-03-02,4.93,4.99,4.73,4.8,4.8,102000,1647507400.0,-0.1299999999999999,-2.636916835699795
2004-03-03,4.8,4.88,4.73,4.87,4.87,54300,1604064000.0,0.07000000000000028,1.4583333333333393
2004-03-04,4.88,4.97,4.87,4.88,4.88,101800,1630798400.0,0.0,0.0
2004-03-05,4.95,5.05,4.92,5.0,5.0,149200,1654191000.0,0.04999999999999982,1.0101010101010066
2004-03-08,4.9,5.0,4.9,4.9,4.9,71000,1637482000.0,0.0,0.0
2004-03-09,4.98,4.98,4.89,4.92,4.92,98600,1664216400.0000002,-0.0600000000000005,-1.2048192771084436
2004-03-10,4.91,4.96,4.82,4.85,4.85,121100,1640823800.0,-0.0600000000000005,-1.2219959266802545
2004-03-11,4.9,4.9,4.76,4.81,4.81,52800,1637482000.0,-0.09000000000000075,-1.8367346938775662
2004-03-12,4.75,4.8,4.7,4.74,4.74,60600,1587355000.0,-0.009999999999999787,-0.2105263157894692
2004-03-15,4.75,4.88,4.75,4.8,4.8,73700,1587355000.0,0.04999999999999982,1.0526315789473648
2004-03-16,4.83,4.95,4.79,4.86,4.86,46800,1614089400.0,0.03000000000000025,0.6211180124223654
2004-03-17,4.8,4.82,4.74,4.8,4.8,109100,1604064000.0,0.0,0.0
2004-03-18,4.82,4.93,4.82,4.91,4.91,121400,1610747600.0,0.08999999999999986,1.867219917012445
2004-03-19,4.92,4.92,4.81,4.86,4.86,101100,1644165600.0,-0.05999999999999961,-1.2195121951219432
2004-03-22,4.86,4.95,4.67,4.7,4.7,260800,1624114800.0,-0.16000000000000014,-3.29218106995885
2004-03-23,4.67,4.71,4.53,4.57,4.57,252000,1560620600.0,-0.09999999999999964,-2.141327623126331
2004-03-24,4.53,4.54,4.41,4.46,4.46,268200,1513835400.0,-0.07000000000000028,-1.545253863134664
2004-03-25,4.45,4.54,4.4,4.54,4.54,206300,1487101000.0,0.08999999999999986,2.0224719101123565
2004-03-26,4.62,4.88,4.62,4.86,4.86,147800,1543911600.0,0.2400000000000002,5.194805194805199
2004-03-29,4.94,4.99,4.8,4.96,4.96,169600,1650849200.0000002,0.019999999999999574,0.40485829959513303
2004-03-30,5.06,5.2,4.88,4.9,4.9,348400,1690950799.9999998,-0.15999999999999925,-3.1620553359683647
2004-03-31,5.0,5.1,4.95,5.02,5.02,356400,1670900000.0,0.019999999999999574,0.39999999999999153
2004-04-01,5.08,5.08,5.03,5.03,5.03,239100,1697634400.0,-0.04999999999999982,-0.9842519685039335
2004-04-02,4.95,5.09,4.92,5.09,5.09,247900,1654191000.0,0.13999999999999968,2.828282828282822
2004-04-05,5.12,5.12,4.95,5.0,5.0,162200,1711001600.0,-0.1200000000000001,-2.343750000000002
2004-04-06,5.05,5.12,5.02,5.09,5.09,109300,1687609000.0,0.040000000000000036,0.7920792079207928
2004-04-07,5.15,5.21,5.05,5.21,5.21,269600,1721027000.0,0.05999999999999961,1.1650485436893128
2004-04-08,5.15,5.17,5.1,5.17,5.17,140500,1721027000.0,0.019999999999999574,0.3883495145630985
2004-04-12,5.2,5.25,5.14,5.19,5.19,264900,1737736000.0,-0.009999999999999787,-0.1923076923076882
2004-04-13,5.14,5.14,4.89,4.93,4.93,248200,1717685200.0,-0.20999999999999996,-4.085603112840467
2004-04-14,4.85,4.89,4.72,4.8,4.8,198700,1620773000.0,-0.04999999999999982,-1.0309278350515427
2004-04-15,4.78,4.79,4.75,4.77,4.77,80700,1597380400.0,-0.010000000000000675,-0.2092050209205162
2004-04-16,4.77,4.86,4.75,4.75,4.75,89100,1594038599.9999998,-0.019999999999999574,-0.41928721174003303
2004-04-19,4.81,4.85,4.6,4.6,4.6,122400,1607405799.9999998,-0.20999999999999996,-4.365904365904365
2004-04-20,4.53,4.54,4.36,4.38,4.38,165500,1513835400.0,-0.15000000000000036,-3.3112582781457034
2004-04-21,3.88,4.23,3.88,4.12,4.12,319800,1296618400.0,0.2400000000000002,6.185567010309284
2004-04-22,4.1,4.15,4.01,4.09,4.09,131800,1370138000.0,-0.009999999999999787,-0.24390243902438508
2004-04-23,4.09,4.11,4.01,4.09,4.09,82300,1366796200.0,0.0,0.0
2004-04-26,4.16,4.25,4.15,4.19,4.19,158000,1390188800.0,0.03000000000000025,0.7211538461538521
2004-04-27,4.21,4.27,4.16,4.27,4.27,193300,1406897800.0,0.05999999999999961,1.4251781472683993
2004-04-28,4.27,4.27,3.85,3.9,3.9,284000,1426948599.9999998,-0.36999999999999966,-8.665105386416855
2004-04-29,3.8,3.98,3.74,3.77,3.77,243300,1269884000.0,-0.029999999999999805,-0.7894736842105211
2004-04-30,3.81,3.94,3.72,3.8,3.8,117600,1273225800.0,-0.010000000000000231,-0.2624671916010559
2004-05-03,3.83,3.83,3.44,3.52,3.52,227200,1279909400.0,-0.31000000000000005,-8.093994778067886
2004-05-04,3.56,3.95,3.54,3.9,3.9,293400,1189680800.0,0.33999999999999986,9.550561797752804
2004-05-05,3.93,4.19,3.93,4.14,4.14,167100,1313327400.0,0.20999999999999952,5.3435114503816665
2004-05-06,4.09,4.09,3.91,4.01,4.01,117200,1366796200.0,-0.08000000000000007,-1.9559902200489014
2004-05-07,3.94,4.0,3.86,3.88,3.88,195400,1316669200.0,-0.06000000000000005,-1.52284263959391
2004-05-10,3.75,3.85,3.65,3.75,3.75,338600,1253175000.0,0.0,0.0
2004-05-11,3.75,3.75,3.6,3.68,3.68,210500,1253175000.0,-0.06999999999999984,-1.8666666666666623
2004-05-12,3.76,3.94,3.7,3.82,3.82,286000,1256516800.0,0.06000000000000005,1.5957446808510654
2004-05-13,3.78,3.84,3.65,3.7,3.7,67100,1263200400.0,-0.07999999999999963,-2.1164021164021065
2004-05-14,3.67,3.95,3.66,3.89,3.89,158500,1226440600.0,0.2200000000000002,5.994550408719351
2004-05-17,3.94,4.04,3.8,3.8,3.8,156500,1316669200.0,-0.14000000000000012,-3.55329949238579
2004-05-18,3.75,3.88,3.72,3.72,3.72,103000,1253175000.0,-0.029999999999999805,-0.7999999999999948
2004-05-19,3.76,3.91,3.76,3.79,3.79,262700,1256516800.0,0.03000000000000025,0.7978723404255386
2004-05-20,3.8,3.84,3.74,3.84,3.84,36100,1269884000.0,0.040000000000000036,1.0526315789473695
2004-05-21,3.92,4.02,3.92,4.0,4.0,86400,1309985600.0,0.08000000000000007,2.040816326530614
2004-05-24,4.0,4.12,3.93,4.12,4.12,48600,1336720000.0,0.1200000000000001,3.0000000000000027
2004-05-25,4.06,4.18,4.03,4.15,4.15,189100,1356770799.9999998,0.09000000000000075,2.216748768472925
