Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-08-20,13.66,14.64,13.6,13.8,13.8,359200,193835400.0,0.14000000000000057,1.0248901903367538
2003-08-21,13.97,13.97,13.25,13.29,13.29,278100,198234300.0,-0.6800000000000015,-4.86757337151039
2003-08-22,13.25,13.85,13.25,13.85,13.85,227700,188017500.0,0.5999999999999996,4.52830188679245
2003-08-25,13.85,13.97,13.35,13.63,13.63,51900,196531500.0,-0.21999999999999886,-1.5884476534295946
2003-08-26,13.57,13.64,13.4,13.5,13.5,65400,192558300.0,-0.07000000000000028,-0.515843773028742
2003-08-27,13.5,13.59,13.24,13.4,13.4,100200,191565000.0,-0.09999999999999964,-0.740740740740738
2003-08-28,13.4,13.5,13.25,13.39,13.39,57100,190146000.0,-0.009999999999999787,-0.0746268656716402
2003-08-29,13.25,13.7,13.25,13.6,13.6,37300,188017500.0,0.34999999999999964,2.6415094339622613
2003-09-02,13.6,13.6,12.8,13.0,13.0,219300,192984000.0,-0.5999999999999996,-4.411764705882351
2003-09-03,12.95,13.39,12.85,13.05,13.05,183300,183760500.0,0.10000000000000142,0.7722007722007832
2003-09-04,13.05,13.3,13.0,13.25,13.25,32400,185179500.0,0.1999999999999993,1.5325670498084236
2003-09-05,13.3,13.38,13.2,13.38,13.38,72700,188727000.0,0.08000000000000007,0.6015037593984968
2003-09-08,13.35,13.55,13.35,13.45,13.45,62300,189436500.0,0.09999999999999964,0.7490636704119823
2003-09-09,13.4,13.49,13.4,13.44,13.44,32500,190146000.0,0.03999999999999915,0.2985074626865608
2003-09-10,13.45,13.49,13.4,13.48,13.48,25600,190855500.0,0.030000000000001137,0.22304832713755493
2003-09-11,13.4,13.61,13.4,13.55,13.55,78600,190146000.0,0.15000000000000036,1.1194029850746294
2003-09-12,13.63,13.69,13.4,13.4,13.4,23900,193409700.0,-0.23000000000000043,-1.6874541452677947
2003-09-15,13.35,13.64,13.3,13.63,13.63,32900,189436500.0,0.28000000000000114,2.0973782771535667
2003-09-16,13.6,14.06,13.5,14.06,14.06,90100,192984000.0,0.46000000000000085,3.382352941176477
2003-09-17,13.9,15.25,13.9,14.94,14.94,60600,197241000.0,1.0399999999999991,7.482014388489203
2003-09-18,14.94,15.0,14.49,14.79,14.79,45000,211998600.0,-0.15000000000000036,-1.0040160642570306
2003-09-19,14.65,14.89,13.75,14.88,14.88,19400,207883500.0,0.23000000000000043,1.56996587030717
2003-09-22,14.89,15.12,14.52,15.06,15.06,38200,211289100.0,0.16999999999999993,1.1417058428475482
2003-09-23,15.09,16.299999,15.0,15.9,15.9,15200,214127100.0,0.8100000000000005,5.367793240556663
2003-09-24,16.049999,16.049999,14.85,15.0,15.0,27100,227749485.81,-1.0499989999999997,-6.542050251841134
2003-09-25,15.47,15.75,15.47,15.75,15.75,2800,219519300.0,0.27999999999999936,1.8099547511312173
2003-09-26,15.75,16.1,15.75,15.94,15.94,59400,223492500.0,0.1899999999999995,1.2063492063492032
2003-09-29,16.0,16.049999,15.49,15.8,15.8,85000,227040000.0,-0.1999999999999993,-1.2499999999999956
2003-09-30,15.8,16.0,15.44,15.8,15.8,10700,224202000.0,0.0,0.0
2003-10-01,15.7,15.9,15.3,15.3,15.3,59900,222783000.0,-0.3999999999999986,-2.5477707006369337
2003-10-02,15.75,15.75,15.3,15.3,15.3,8200,223492500.0,-0.4499999999999993,-2.8571428571428523
2003-10-03,15.75,15.9,15.2,15.2,15.2,34600,223492500.0,-0.5500000000000007,-3.4920634920634965
2003-10-06,15.43,15.75,15.25,15.25,15.25,25200,218951700.0,-0.17999999999999972,-1.1665586519766669
2003-10-07,15.6,15.6,14.72,14.72,14.72,15300,221364000.0,-0.879999999999999,-5.641025641025635
2003-10-08,15.44,15.44,14.25,14.25,14.25,28500,219093600.0,-1.1899999999999995,-7.70725388601036
2003-10-09,14.99,15.4,14.5,15.12,15.12,141800,212708100.0,0.129999999999999,0.8672448298865845
2003-10-10,15.4,15.4,15.0,15.01,15.01,2200,218526000.0,-0.39000000000000057,-2.5324675324675363
