Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-06,71.0,74.290001,71.0,72.959999,51.055275,3809700,87330000000.0,1.9599989999999963,2.7605619718309806
2015-07-07,73.730003,74.709999,72.959999,74.629997,52.223888,5794300,90687903690.0,0.8999940000000066,1.2206618247391183
2015-07-08,74.300003,75.5,74.040001,75.400002,52.762718,4276600,91389003690.0,1.0999989999999968,1.4804831165349979
2015-07-09,76.470001,77.066002,74.5,74.800003,52.34285,4267100,94058101230.0,-1.6699979999999925,-2.183860308828808
2015-07-10,75.050003,77.800003,75.0,77.309998,54.099266,4983000,92311503690.0,2.2599949999999893,3.0113190002137498
2015-07-13,79.5,79.699997,77.910004,78.830002,55.162933,9078900,97785000000.0,-0.6699980000000068,-0.8427647798742224
2015-07-14,79.449997,79.5,77.650002,78.0,54.58213,18746100,97723496310.0,-1.4499969999999962,-1.8250434924497179
2015-07-15,77.650002,78.169998,76.400002,76.709999,53.67942,6330500,95509502460.0,-0.9400030000000044,-1.2105640383628122
2015-07-16,76.970001,78.839996,76.949997,78.75,55.106934,5634100,94673101230.0,1.7799990000000037,2.3125879912616916
2015-07-17,79.43,79.690002,77.260002,79.629997,55.72274,6100900,97698900000.00002,0.1999969999999962,0.25179025557093815
2015-07-20,79.949997,81.199997,79.129997,80.110001,56.05864,10284500,98338496310.0,0.1600040000000007,0.20013008881038571
2015-07-21,79.970001,80.68,79.400002,80.220001,56.135612,6088600,98363101230.0,0.25,0.3126172275526169
2015-07-22,80.830002,80.900002,78.580002,78.639999,55.029957,5201200,99420902459.99998,-2.19000299999999,-2.7093937223952937
2015-07-23,78.419998,78.57,76.639999,76.739998,54.078632,2975400,96456597540.00002,-1.6800000000000068,-2.1423106896789346
2015-07-24,76.919998,77.43,75.949997,76.410004,53.846069,3116000,94611597540.00002,-0.509994000000006,-0.6630187379880146
2015-07-27,76.629997,77.980003,76.290001,77.379997,54.529629,5774300,94254896310.0,0.75,0.9787289956438338
2015-07-28,78.440002,78.650002,77.5,78.32,55.192036,1895900,96481202460.00002,-0.12000200000001371,-0.15298571766993796
2015-07-29,78.260002,78.300003,77.0,77.910004,54.903133,2278600,96259802460.0,-0.34999799999999937,-0.4472246244000854
2015-07-30,78.209999,79.690002,77.599998,79.209999,55.819237,3247000,96198298770.0,1.0,1.2786088898939891
2015-07-31,79.940002,79.940002,78.864998,79.470001,56.002468,2685500,98326202460.00002,-0.47000100000001055,-0.5879421919454174
