Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-06-04,0.0,11.49616,11.377643,11.49616,0.653844,65180,0.0,11.49616,inf
1981-06-05,0.0,11.49616,11.377643,11.377643,0.647104,49887,0.0,11.377643,inf
1981-06-08,0.0,11.49616,11.377643,11.377643,0.647104,20039,0.0,11.377643,inf
1981-06-09,0.0,11.614677,11.377643,11.614677,0.660585,34489,0.0,11.614677,inf
1981-06-10,0.0,11.614677,11.49616,11.614677,0.660585,34594,0.0,11.614677,inf
1981-06-11,0.0,11.614677,11.49616,11.614677,0.660585,42399,0.0,11.614677,inf
1981-06-12,0.0,11.614677,11.49616,11.614677,0.660585,10652,0.0,11.614677,inf
1981-06-15,0.0,11.614677,11.49616,11.614677,0.660585,9492,0.0,11.614677,inf
1981-06-16,0.0,11.614677,11.49616,11.614677,0.660585,8649,0.0,11.614677,inf
1981-06-17,0.0,11.614677,11.49616,11.614677,0.660585,8121,0.0,11.614677,inf
1981-06-18,0.0,11.49616,11.49616,11.49616,0.653844,15399,0.0,11.49616,inf
1981-06-19,0.0,11.614677,11.49616,11.614677,0.660585,3691,0.0,11.614677,inf
1981-06-22,0.0,11.614677,11.49616,11.614677,0.660585,8543,0.0,11.614677,inf
1981-06-23,0.0,11.49616,11.49616,11.49616,0.653844,8649,0.0,11.49616,inf
1981-06-24,0.0,11.377643,11.377643,11.377643,0.647104,23836,0.0,11.377643,inf
1981-06-25,0.0,11.377643,10.903574,10.903574,0.620141,18563,0.0,10.903574,inf
1981-06-26,0.0,11.140609,10.903574,11.022092,0.626882,103255,0.0,11.022092,inf
1981-06-29,0.0,11.022092,10.903574,10.903574,0.620141,5906,0.0,10.903574,inf
1981-06-30,0.0,11.140609,11.022092,11.140609,0.633623,6645,0.0,11.140609,inf
1981-07-01,0.0,11.259126,11.140609,11.259126,0.640363,6328,0.0,11.259126,inf
1981-07-02,0.0,11.259126,11.140609,11.140609,0.633623,7066,0.0,11.140609,inf
1981-07-06,0.0,11.259126,10.903574,10.903574,0.620141,23309,0.0,10.903574,inf
1981-07-07,0.0,10.785057,10.66654,10.785057,0.613401,92814,0.0,10.785057,inf
1981-07-08,0.0,10.66654,10.548023,10.66654,0.60666,96716,0.0,10.66654,inf
1981-07-09,0.0,10.429506,9.955438,9.955438,0.566216,17824,0.0,9.955438,inf
1981-07-10,0.0,9.718403,9.599886,9.599886,0.545994,42926,0.0,9.599886,inf
1981-07-13,0.0,9.718403,9.599886,9.599886,0.545994,5695,0.0,9.599886,inf
1981-07-14,0.0,9.599886,9.481369,9.481369,0.539253,14238,0.0,9.481369,inf
1981-07-15,0.0,9.481369,9.244335,9.362852,0.532513,7910,0.0,9.362852,inf
1981-07-16,0.0,9.362852,9.244335,9.362852,0.532513,1793,0.0,9.362852,inf
1981-07-17,0.0,9.362852,9.244335,9.362852,0.532513,3059,0.0,9.362852,inf
1981-07-20,0.0,9.244335,8.770266,8.770266,0.498809,12129,0.0,8.770266,inf
1981-07-21,0.0,8.533232,8.177681,8.533232,0.485328,34383,0.0,8.533232,inf
1981-07-22,0.0,8.651749,8.414715,8.533232,0.485328,8332,0.0,8.533232,inf
1981-07-23,0.0,8.533232,8.296198,8.414715,0.478587,7699,0.0,8.414715,inf
1981-07-24,0.0,8.533232,8.296198,8.414715,0.478587,3902,0.0,8.414715,inf
1981-07-27,0.0,8.533232,8.414715,8.533232,0.485328,4957,0.0,8.533232,inf
1981-07-28,0.0,8.533232,8.414715,8.533232,0.485328,8227,0.0,8.533232,inf
1981-07-29,0.0,8.651749,8.414715,8.651749,0.492068,6223,0.0,8.651749,inf
1981-07-30,0.0,8.770266,8.533232,8.770266,0.498809,4430,0.0,8.770266,inf
1981-07-31,0.0,8.888784,8.651749,8.888784,0.50555,2637,0.0,8.888784,inf
1981-08-03,0.0,8.888784,8.888784,8.888784,0.50555,1582,0.0,8.888784,inf
1981-08-04,0.0,8.888784,8.651749,8.651749,0.492068,10652,0.0,8.651749,inf
1981-08-05,0.0,8.770266,8.651749,8.770266,0.498809,2215,0.0,8.770266,inf
1981-08-06,0.0,8.651749,8.414715,8.414715,0.478587,5379,0.0,8.414715,inf
1981-08-07,0.0,8.414715,8.296198,8.414715,0.478587,2848,0.0,8.414715,inf
1981-08-10,0.0,8.533232,8.296198,8.533232,0.485328,8543,0.0,8.533232,inf
1981-08-11,0.0,8.533232,8.414715,8.533232,0.485328,1793,0.0,8.533232,inf
1981-08-12,0.0,8.533232,8.533232,8.533232,0.485328,3902,0.0,8.533232,inf
1981-08-13,0.0,8.770266,8.414715,8.770266,0.498809,4535,0.0,8.770266,inf
1981-08-14,0.0,8.770266,8.651749,8.651749,0.492068,8016,0.0,8.651749,inf
1981-08-17,0.0,8.651749,8.533232,8.651749,0.492068,22360,0.0,8.651749,inf
1981-08-18,0.0,8.533232,8.414715,8.414715,0.478587,4219,0.0,8.414715,inf
1981-08-19,0.0,8.651749,8.414715,8.651749,0.492068,9176,0.0,8.651749,inf
1981-08-20,0.0,8.651749,8.533232,8.533232,0.485328,4957,0.0,8.533232,inf
