Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-06-30,13.808594,14.75,12.6875,14.25,12.22852,3518000,11937529513.0,0.44140600000000063,3.1966035064829965
2000-07-03,14.359375,14.359375,13.40625,13.75,11.79945,778800,12413679687.5,-0.609375,-4.243743199129488
2000-07-05,13.5625,13.75,12.5,12.890625,11.061986,2986000,11724781250.0,-0.671875,-4.953917050691245
2000-07-06,12.90625,13.0,10.5625,11.375,9.76136,3596000,11157453125.0,-1.53125,-11.864406779661017
2000-07-07,11.40625,12.09375,10.75,11.96875,10.270887,1938800,9860703125.0,0.5625,4.931506849315069
2000-07-10,11.875,13.640625,11.375,12.46875,10.699956,2824400,10265937500.0,0.59375,5.0
2000-07-11,12.25,13.5,11.59375,12.09375,10.378153,2786800,10590125000.0,-0.15625,-1.2755102040816326
2000-07-12,12.515625,14.609375,12.125,14.53125,12.469872,4570400,10819757812.5,2.015625,16.10486891385768
2000-07-13,14.9375,15.9375,13.515625,15.09375,12.952579,5894400,12913468750.0,0.15625,1.0460251046025104
2000-07-14,15.125,15.125,13.625,13.8125,11.853086,1805200,13075562500.0,-1.3125,-8.677685950413224
2000-07-17,13.9375,15.15625,13.0,14.796875,12.697817,1578000,12048968750.0,0.859375,6.165919282511211
2000-07-18,14.5,16.171875,14.0625,15.6875,13.462099,2166000,12535250000.0,1.1875,8.189655172413794
2000-07-19,15.8125,17.0,15.1875,16.53125,14.186157,3068800,13669906250.0,0.71875,4.545454545454546
2000-07-20,16.890625,17.625,16.4375,17.09375,14.668856,1586400,14601945312.5,0.203125,1.2025901942645698
2000-07-21,17.0,17.359375,15.375,15.390625,13.207341,1402000,14696500000.0,-1.609375,-9.466911764705882
2000-07-24,16.515625,16.515625,13.75,13.75,11.79945,3320800,14277757812.5,-2.765625,-16.74550614947966
2000-07-25,14.125,14.53125,13.1875,14.15625,12.14807,1588400,12211062500.0,0.03125,0.22123893805309736
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.303338,1924400,12265093750.0,-1.015625,-7.158590308370044
2000-07-27,13.0625,13.0625,11.625,12.078125,10.364742,2432000,11292531250.0,-0.984375,-7.535885167464115
2000-07-28,12.34375,12.375,11.25,12.375,10.619503,1814000,10671171875.0,0.03125,0.25316455696202533
2000-07-31,12.453125,12.53125,11.375,11.421875,9.801589,1662000,10765726562.5,-1.03125,-8.281053952321205
2000-08-01,11.625,11.75,10.75,10.796875,9.265247,894400,10049812500.0,-0.828125,-7.123655913978495
2000-08-02,10.78125,11.625,10.40625,11.5,9.86863,1896800,9320390625.0,0.71875,6.666666666666667
2000-08-03,11.25,13.40625,11.078125,13.40625,11.504462,1499200,9725625000.0,2.15625,19.166666666666668
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.389423,1474800,11333054687.5,1.328125,10.131108462455304
2000-08-07,14.703125,14.75,13.328125,13.75,11.79945,492400,12710851562.5,-0.953125,-6.482465462274177
2000-08-08,13.8125,14.21875,13.5,13.5,11.584914,323600,11940906250.0,-0.3125,-2.262443438914027
2000-08-09,13.765625,14.0,13.0,13.15625,11.289928,369200,11900382812.5,-0.609375,-4.426787741203178
2000-08-10,13.328125,13.328125,12.5,13.0,11.155843,300400,11522164062.5,-0.328125,-2.4618991793669402
2000-08-11,13.0,13.1875,12.390625,12.96875,11.129025,134000,11238500000.0,-0.03125,-0.2403846153846154
2000-08-14,12.8125,13.0,12.375,12.46875,10.699956,593200,11076406250.0,-0.34375,-2.682926829268293
2000-08-15,12.4375,12.84375,12.25,12.75,10.941314,204000,10752218750.0,0.3125,2.512562814070352
2000-08-16,12.796875,13.78125,12.75,13.71875,11.772633,740800,11062898437.5,0.921875,7.203907203907203
2000-08-17,13.75,13.8125,12.8125,13.21875,11.343559,575200,11886875000.0,-0.53125,-3.8636363636363633
2000-08-18,13.21875,13.5,12.75,13.058594,11.206129,198800,11427609375.0,-0.16015600000000063,-1.2115820330969316
2000-08-21,13.0625,13.875,12.8125,13.75,11.79945,263200,11292531250.0,0.6875,5.263157894736842
2000-08-22,13.5,14.46875,13.5,13.96875,11.987168,379600,11670750000.0,0.46875,3.4722222222222223
2000-08-23,13.96875,14.015625,13.1875,13.375,11.477647,454400,12075984375.0,-0.59375,-4.250559284116331
2000-08-24,13.320313,14.0,13.25,13.78125,11.826268,1924000,11515410588.5,0.4609369999999995,3.46040667362696
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.879902,1748000,12048968750.0,-0.09375,-0.672645739910314
2000-08-28,14.15625,14.625,13.875,14.625,12.550324,1642800,12238078125.0,0.46875,3.3112582781456954
2000-08-29,14.5,17.359375,14.46875,16.96875,14.561596,3262000,12535250000.0,2.46875,17.025862068965516
2000-08-30,16.515625,18.671875,16.5,17.5625,15.071117,1767200,14277757812.5,1.046875,6.338694418164617
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.312469,850800,15155765625.0,0.3125,1.7825311942959003
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.392917,467600,15696078125.0,-0.21875,-1.2048192771084338
2000-09-05,17.65625,19.4375,17.5625,18.71875,16.063337,1028000,15263828125.0,1.0625,6.017699115044247
2000-09-06,18.625,21.3125,18.625,20.75,17.806446,2685600,16101312500.0,2.125,11.409395973154362
2000-09-07,20.796875,24.3125,20.375,23.875,20.488134,2757200,17978898437.5,3.078125,14.800901577761083
2000-09-08,24.53125,25.296875,23.25,23.71875,20.354048,3938400,21207265625.0,-0.8125,-3.3121019108280256
2000-09-11,23.25,23.734375,21.59375,23.46875,20.139515,3260400,20099625000.0,0.21875,0.9408602150537635
