Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-01-29,18.8125,18.875,18.6875,18.8125,11.878031,83200,9491094375.0,0.0,0.0
1997-01-30,18.8125,18.8125,18.75,18.8125,11.878031,3200,9491094375.0,0.0,0.0
1997-01-31,18.75,18.75,18.40625,18.75,11.83857,10000,9459562500.0,0.0,0.0
1997-02-03,18.65625,18.8125,18.65625,18.65625,11.779374,52000,9412264687.5,0.0,0.0
1997-02-04,19.085938,19.25,18.84375,19.085938,12.050673,31600,9629046580.38,0.0,0.0
1997-02-05,19.375,19.5,19.125,19.375,12.233187,92400,9774881250.0,0.0,0.0
1997-02-06,19.09375,19.09375,19.09375,19.09375,12.055608,7200,9632987812.5,0.0,0.0
1997-02-07,19.40625,19.40625,19.40625,19.40625,12.252916,3600,9790647187.5,0.0,0.0
1997-02-10,19.5,19.75,19.5,19.5,12.312111,37600,9837945000.0,0.0,0.0
1997-02-11,20.28125,20.28125,20.125,20.28125,12.805385,36400,10232093437.5,0.0,0.0
1997-02-12,20.4375,20.4375,20.375,20.4375,12.904037,3600,10310923125.0,0.0,0.0
1997-02-13,20.21875,20.21875,20.0625,20.21875,12.765922,2800,10200561562.5,0.0,0.0
1997-02-14,19.46875,20.0625,19.46875,19.46875,12.292377,19600,9822179062.5,0.0,0.0
1997-02-18,19.75,19.75,19.25,19.75,12.469955,127600,9964072500.0,0.0,0.0
1997-02-19,19.5,19.625,18.875,19.5,12.312111,87200,9837945000.0,0.0,0.0
1997-02-20,19.46875,19.625,19.0,19.46875,12.292377,96400,9822179062.5,0.0,0.0
1997-02-21,19.15625,19.15625,18.65625,19.15625,12.095069,108400,9664519687.5,0.0,0.0
1997-02-24,19.28125,19.28125,18.921875,19.28125,12.173993,76000,9727583437.5,0.0,0.0
1997-02-25,19.5625,19.59375,19.125,19.5625,12.351573,228800,9869476875.0,0.0,0.0
1997-02-26,19.53125,19.53125,19.375,19.53125,12.331839,17200,9853710937.5,0.0,0.0
1997-02-27,19.3125,19.375,19.3125,19.3125,12.193726,11200,9743349375.0,0.0,0.0
1997-02-28,18.8125,18.84375,18.8125,18.8125,11.878031,20400,9491094375.0,0.0,0.0
1997-03-03,18.625,18.625,18.1875,18.625,11.759645,11200,9396498750.0,0.0,0.0
1997-03-04,18.5,18.6875,18.5,18.5,11.680719,6800,9333435000.0,0.0,0.0
1997-03-05,18.625,18.625,18.125,18.625,11.759645,16000,9396498750.0,0.0,0.0
1997-03-06,18.375,18.8125,18.375,18.375,11.601793,29200,9270371250.0,0.0,0.0
1997-03-07,18.21875,18.625,18.21875,18.21875,11.50314,56400,9191541562.5,0.0,0.0
1997-03-10,18.4375,18.5,18.0,18.4375,11.641259,16400,9301903125.0,0.0,0.0
1997-03-11,18.75,18.8125,18.375,18.75,11.83857,10000,9459562500.0,0.0,0.0
1997-03-12,17.929688,18.523438,17.898438,17.929688,11.320626,150800,9045706892.88,0.0,0.0
1997-03-13,16.4375,16.625,16.25,16.4375,10.378479,41600,8292883125.0,0.0,0.0
1997-03-14,16.5625,16.5625,16.5,16.5625,10.457402,64400,8355946875.0,0.0,0.0
1997-03-17,16.6875,16.6875,16.3125,16.6875,10.536324,62400,8419010625.0,0.0,0.0
1997-03-18,16.40625,16.546875,16.3125,16.40625,10.358747,38800,8277117187.5,0.0,0.0
1997-03-19,16.4375,16.5,16.28125,16.4375,10.378479,17600,8292883125.0,0.0,0.0
1997-03-20,16.25,16.25,15.886719,16.25,10.260093,176000,8198287500.0,0.0,0.0
1997-03-21,16.53125,16.75,16.375,16.53125,10.437671,36400,8340180937.5,0.0,0.0
1997-03-24,16.96875,16.96875,16.96875,16.96875,10.713903,62400,8560904062.5,0.0,0.0
1997-03-25,16.96875,17.3125,16.84375,16.96875,10.713903,120800,8560904062.5,0.0,0.0
1997-03-26,17.5625,17.5625,17.25,17.5625,11.088791,12800,8860456875.0,0.0,0.0
1997-03-27,17.214844,17.5,17.03125,17.214844,10.869286,167200,8685060946.44,0.0,0.0
1997-03-31,17.214844,17.214844,17.214844,17.214844,10.869286,0,8685060946.44,0.0,0.0
1997-04-01,16.59375,16.8125,16.59375,16.59375,10.477129,34000,8371712812.5,0.0,0.0
1997-04-02,16.5625,16.5625,16.5625,16.5625,10.457402,1600,8355946875.0,0.0,0.0
1997-04-03,16.875,16.9375,16.375,16.875,10.654711,22000,8513606250.0,0.0,0.0
1997-04-04,16.75,17.0,16.542969,16.75,10.575786,58800,8450542500.0,0.0,0.0
1997-04-07,16.59375,16.90625,16.59375,16.59375,10.477129,11600,8371712812.5,0.0,0.0
1997-04-08,16.625,16.921875,16.625,16.625,10.496866,37600,8387478750.0,0.0,0.0
1997-04-09,16.5,16.9375,16.5,16.5,10.417942,15600,8324415000.0,0.0,0.0
1997-04-10,16.5,16.5625,16.5,16.5,10.417942,65600,8324415000.0,0.0,0.0
1997-04-11,16.4375,16.5,16.4375,16.4375,10.378479,78000,8292883125.0,0.0,0.0
1997-04-14,16.375,16.5625,16.28125,16.375,10.339015,28000,8261351250.0,0.0,0.0
1997-04-15,16.5,16.75,16.375,16.5,10.417942,51600,8324415000.0,0.0,0.0
1997-04-16,16.625,16.625,16.25,16.625,10.496866,86800,8387478750.0,0.0,0.0
1997-04-17,16.75,16.96875,16.46875,16.75,10.575786,107200,8450542500.0,0.0,0.0
1997-04-18,16.6875,16.71875,16.375,16.6875,10.536324,8000,8419010625.0,0.0,0.0
1997-04-21,16.5625,16.6875,16.375,16.5625,10.457402,52400,8355946875.0,0.0,0.0
1997-04-22,16.5,16.75,16.5,16.5,10.417942,28800,8324415000.0,0.0,0.0
1997-04-23,17.25,17.25,16.53125,17.25,10.891482,109200,8702797500.0,0.0,0.0
1997-04-24,16.6875,16.875,16.5625,16.6875,10.536324,9200,8419010625.0,0.0,0.0
1997-04-25,16.6875,16.6875,16.6875,16.6875,10.536324,8800,8419010625.0,0.0,0.0
1997-04-28,16.75,17.0,16.4375,16.75,10.575786,32400,8450542500.0,0.0,0.0
1997-04-29,16.59375,16.605469,16.59375,16.59375,10.477129,12000,8371712812.5,0.0,0.0
1997-04-30,16.5625,16.6875,16.3125,16.5625,10.457402,54800,8355946875.0,0.0,0.0
1997-05-01,16.5,16.53125,16.5,16.5,10.417942,23600,8324415000.0,0.0,0.0
1997-05-02,16.40625,16.40625,16.40625,16.40625,10.358747,30000,8277117187.5,0.0,0.0
1997-05-05,16.5625,16.5625,16.5625,16.5625,10.457402,19200,8355946875.0,0.0,0.0
1997-05-06,16.5625,16.5625,16.5625,16.5625,10.457402,0,8355946875.0,0.0,0.0
1997-05-07,16.75,17.125,16.5,16.75,10.575786,20000,8450542500.0,0.0,0.0
1997-05-08,16.8125,16.875,16.8125,16.8125,10.615247,7200,8482074375.0,0.0,0.0
1997-05-09,16.75,16.75,16.75,16.75,10.575786,128400,8450542500.0,0.0,0.0
1997-05-12,17.375,17.375,17.25,17.375,10.970407,105600,8765861250.0,0.0,0.0
1997-05-13,17.6875,17.6875,17.625,17.6875,11.167713,103600,8923520625.0,0.0,0.0
1997-05-14,17.90625,17.90625,17.75,17.90625,11.305832,15200,9033882187.5,0.0,0.0
1997-05-15,18.6875,18.75,18.28125,18.6875,11.799105,15600,9428030625.0,0.0,0.0
1997-05-16,19.15625,19.15625,19.15625,19.15625,12.095069,5600,9664519687.5,0.0,0.0
1997-05-19,19.4375,19.4375,19.3125,19.4375,12.272647,2800,9806413125.0,0.0,0.0
1997-05-20,19.375,19.8125,19.3125,19.375,12.233187,27600,9774881250.0,0.0,0.0
1997-05-21,19.375,20.0,19.375,19.375,12.233187,3800,9774881250.0,0.0,0.0
1997-05-22,19.5,19.5,19.046875,19.5,12.312111,13800,9837945000.0,0.0,0.0
1997-05-23,19.125,19.125,18.5,19.125,12.075339,47400,9648753750.0,0.0,0.0
1997-05-27,19.125,19.125,19.125,19.125,12.075339,18800,9648753750.0,0.0,0.0
1997-05-28,19.125,19.125,18.875,19.125,12.075339,222200,9648753750.0,0.0,0.0
1997-05-29,19.625,19.625,19.0,19.625,12.391034,21000,9901008750.0,0.0,0.0
1997-05-30,19.5,19.5,19.4375,19.5,12.312111,4200,9837945000.0,0.0,0.0
1997-06-02,19.375,19.625,19.1875,19.375,12.233187,33000,9774881250.0,0.0,0.0
1997-06-03,19.25,19.5,19.25,19.25,12.154261,30400,9711817500.0,0.0,0.0
1997-06-04,18.75,19.25,18.75,18.75,11.83857,41800,9459562500.0,0.0,0.0
1997-06-05,18.25,19.125,18.25,18.25,11.522871,239600,9207307500.0,0.0,0.0
1997-06-06,18.4375,18.4375,18.3125,18.4375,11.641259,211600,9301903125.0,0.0,0.0
1997-06-09,19.3125,19.375,18.875,19.3125,12.193726,9800,9743349375.0,0.0,0.0
1997-06-10,19.375,19.625,19.0,19.375,12.233187,4600,9774881250.0,0.0,0.0
1997-06-11,19.5,19.5,19.0,19.5,12.312111,14200,9837945000.0,0.0,0.0
1997-06-12,19.1875,19.414063,19.0,19.1875,12.114801,71200,9680285625.0,0.0,0.0
1997-06-13,19.375,19.75,19.25,19.375,12.233187,20600,9774881250.0,0.0,0.0
1997-06-16,19.0,19.75,19.0,19.0,11.996411,8200,9585690000.0,0.0,0.0
1997-06-17,19.0,19.0,18.625,19.0,11.996411,21200,9585690000.0,0.0,0.0
1997-06-18,18.75,19.125,18.710938,18.75,11.83857,243000,9459562500.0,0.0,0.0
1997-06-19,18.5625,18.875,18.5625,18.5625,11.720182,64400,9364966875.0,0.0,0.0
1997-06-20,18.3125,18.9375,18.1875,18.3125,11.562332,108200,9238839375.0,0.0,0.0
1997-06-23,18.5,18.625,18.125,18.5,11.680719,15800,9333435000.0,0.0,0.0
1997-06-24,18.375,18.375,18.0,18.375,11.601793,29600,9270371250.0,0.0,0.0
1997-06-25,18.5,18.5625,18.125,18.5,11.680719,8000,9333435000.0,0.0,0.0
1997-06-26,18.3125,18.5,18.0,18.3125,11.562332,19600,9238839375.0,0.0,0.0
1997-06-27,18.3125,18.3125,18.0,18.3125,11.562332,46000,9238839375.0,0.0,0.0
1997-06-30,18.0625,18.0625,17.4375,18.0625,11.404485,31400,9112711875.0,0.0,0.0
1997-07-01,18.4375,18.75,18.4375,18.4375,11.641259,22800,9301903125.0,0.0,0.0
1997-07-02,19.3125,19.3125,19.273438,19.3125,12.193726,46400,9743349375.0,0.0,0.0
1997-07-03,19.460938,19.5625,19.25,19.460938,12.287446,75800,9818237830.38,0.0,0.0
1997-07-07,19.1875,19.25,18.8125,19.1875,12.114801,32400,9680285625.0,0.0,0.0
1997-07-08,18.1875,18.5,17.6875,18.1875,11.48341,41800,9175775625.0,0.0,0.0
1997-07-09,18.4375,18.5,17.9375,18.4375,11.641259,52800,9301903125.0,0.0,0.0
1997-07-10,18.375,18.5,18.3125,18.375,11.601793,12600,9270371250.0,0.0,0.0
1997-07-11,18.835938,19.0,18.5625,18.835938,11.892824,24800,9502919080.38,0.0,0.0
1997-07-14,18.9375,18.9375,18.375,18.9375,11.95695,9000,9554158125.0,0.0,0.0
1997-07-15,18.59375,18.59375,18.59375,18.59375,11.739907,6200,9380732812.5,0.0,0.0
1997-07-16,18.25,18.5,18.0,18.25,11.522871,14600,9207307500.0,0.0,0.0
1997-07-17,17.875,18.375,17.5,17.875,11.286101,41400,9018116250.0,0.0,0.0
1997-07-18,17.75,18.125,17.625,17.75,11.207176,25000,8955052500.0,0.0,0.0
1997-07-21,17.75,17.8125,17.75,17.75,11.207176,12800,8955052500.0,0.0,0.0
1997-07-22,18.125,18.125,17.625,18.125,11.443949,38800,9144243750.0,0.0,0.0
1997-07-23,18.25,18.5,17.75,18.25,11.522871,43200,9207307500.0,0.0,0.0
1997-07-24,17.875,18.0,17.5,17.875,11.286101,40000,9018116250.0,0.0,0.0
1997-07-25,17.75,17.75,17.25,17.75,11.207176,19200,8955052500.0,0.0,0.0
1997-07-28,17.3125,17.75,17.25,17.3125,10.930943,77800,8734329375.0,0.0,0.0
1997-07-29,17.8125,17.8125,17.1875,17.8125,11.246639,9400,8986584375.0,0.0,0.0
1997-07-30,17.6875,18.1875,17.625,17.6875,11.167713,60200,8923520625.0,0.0,0.0
1997-07-31,18.1875,18.25,17.875,18.1875,11.48341,21200,9175775625.0,0.0,0.0
1997-08-01,17.875,17.875,17.5,17.875,11.286101,2600,9018116250.0,0.0,0.0
1997-08-04,17.5625,17.625,17.5,17.5625,11.088791,98600,8860456875.0,0.0,0.0
1997-08-05,18.0,18.0625,17.4375,18.0,11.365025,90800,9081180000.0,0.0,0.0
1997-08-06,17.875,17.875,17.875,17.875,11.286101,5200,9018116250.0,0.0,0.0
1997-08-07,18.0625,18.125,18.0625,18.0625,11.404485,18200,9112711875.0,0.0,0.0
1997-08-08,18.398438,18.398438,17.4375,18.398438,11.616594,29200,9282195955.38,0.0,0.0
1997-08-11,18.75,18.75,18.1875,18.75,11.83857,194800,9459562500.0,0.0,0.0
1997-08-12,18.4375,18.5,18.3125,18.4375,11.641259,74000,9301903125.0,0.0,0.0
1997-08-13,18.0,18.125,17.5,18.0,11.365025,196200,9081180000.0,0.0,0.0
1997-08-14,17.796875,18.375,17.796875,17.796875,11.236771,257400,8978701406.25,0.0,0.0
1997-08-15,17.625,17.625,17.375,17.625,11.128253,64600,8891988750.0,0.0,0.0
1997-08-18,17.625,17.625,17.625,17.625,11.128253,5600,8891988750.0,0.0,0.0
1997-08-19,17.625,17.75,17.25,17.625,11.128253,13000,8891988750.0,0.0,0.0
1997-08-20,17.0,17.5,17.0,17.0,10.733636,26400,8576670000.0,0.0,0.0
1997-08-21,18.0,18.0,17.625,18.0,11.365025,13600,9081180000.0,0.0,0.0
1997-08-22,17.875,17.875,16.875,17.875,11.286101,7600,9018116250.0,0.0,0.0
1997-08-25,17.125,17.125,17.125,17.125,10.812559,4800,8639733750.0,0.0,0.0
1997-08-26,17.375,17.632813,17.375,17.375,10.970407,356200,8765861250.0,0.0,0.0
1997-08-27,17.5,17.625,17.5,17.5,11.049328,24400,8828925000.0,0.0,0.0
1997-08-28,17.875,17.875,17.5625,17.875,11.286101,19000,9018116250.0,0.0,0.0
1997-08-29,17.75,17.75,17.625,17.75,11.207176,51200,8955052500.0,0.0,0.0
1997-09-02,17.625,17.75,17.5,17.625,11.128253,43800,8891988750.0,0.0,0.0
1997-09-03,18.25,18.375,18.0,18.25,11.522871,73200,9207307500.0,0.0,0.0
1997-09-04,18.25,18.375,18.0,18.25,11.522871,104800,9207307500.0,0.0,0.0
1997-09-05,18.375,18.625,18.0,18.375,11.601793,5600,9270371250.0,0.0,0.0
1997-09-08,18.3125,18.5,18.0,18.3125,11.562332,17200,9238839375.0,0.0,0.0
1997-09-09,18.3125,18.3125,18.3125,18.3125,11.562332,0,9238839375.0,0.0,0.0
1997-09-10,18.375,18.375,18.125,18.375,11.601793,21800,9270371250.0,0.0,0.0
1997-09-11,18.4375,18.585938,18.375,18.4375,11.641259,131400,9301903125.0,0.0,0.0
1997-09-12,19.5,19.5,18.5,19.5,12.312111,10400,9837945000.0,0.0,0.0
1997-09-15,19.25,19.25,18.625,19.25,12.154261,11200,9711817500.0,0.0,0.0
1997-09-16,19.25,19.25,19.25,19.25,12.154261,0,9711817500.0,0.0,0.0
1997-09-17,19.9375,20.0,19.9375,19.9375,12.588342,800,10058668125.0,0.0,0.0
1997-09-18,19.9375,19.9375,19.9375,19.9375,12.588342,0,10058668125.0,0.0,0.0
1997-09-19,20.25,20.6875,20.0,20.25,12.78565,3800,10216327500.0,0.0,0.0
1997-09-22,20.5,20.9375,20.5,20.5,12.9435,23800,10342455000.0,0.0,0.0
1997-09-23,20.898438,20.898438,20.375,20.898438,13.19507,11400,10543470955.38,0.0,0.0
1997-09-24,21.0,21.0,20.75,21.0,13.259193,2600,10594710000.0,0.0,0.0
1997-09-25,21.0,21.0,21.0,21.0,13.259193,0,10594710000.0,0.0,0.0
1997-09-26,22.0,22.0,21.625,22.0,13.890589,85200,11099220000.0,0.0,0.0
1997-09-29,20.875,21.375,20.875,20.875,13.180272,32600,10531646250.0,0.0,0.0
1997-09-30,20.875,21.3125,20.875,20.875,13.180272,11200,10531646250.0,0.0,0.0
1997-10-01,21.3125,21.3125,21.3125,21.3125,13.456502,3200,10752369375.0,0.0,0.0
1997-10-02,20.75,20.75,20.5,20.75,13.101347,400,10468582500.0,0.0,0.0
1997-10-03,21.0,21.0,20.5,21.0,13.259193,166400,10594710000.0,0.0,0.0
1997-10-06,21.125,21.125,20.96875,21.125,13.338119,44200,10657773750.0,0.0,0.0
1997-10-07,21.09375,21.125,20.875,21.09375,13.318387,143000,10642007812.5,0.0,0.0
1997-10-08,21.125,21.125,21.0,21.125,13.338119,11200,10657773750.0,0.0,0.0
1997-10-09,21.25,21.25,20.796875,21.25,13.417043,81400,10720837500.0,0.0,0.0
1997-10-10,21.25,21.25,21.0,21.25,13.417043,600,10720837500.0,0.0,0.0
1997-10-13,21.5,21.5625,21.125,21.5,13.574892,13200,10846965000.0,0.0,0.0
1997-10-14,21.625,21.75,21.5625,21.625,13.653814,54400,10910028750.0,0.0,0.0
1997-10-15,21.695313,21.875,21.625,21.695313,13.698206,5200,10945502361.63,0.0,0.0
1997-10-16,21.875,21.875,21.125,21.875,13.811661,5200,11036156250.0,0.0,0.0
1997-10-17,20.875,21.125,20.875,20.875,13.180272,12800,10531646250.0,0.0,0.0
1997-10-20,21.0,21.0,21.0,21.0,13.259193,5400,10594710000.0,0.0,0.0
1997-10-21,22.0,22.0,21.5,22.0,13.890589,48200,11099220000.0,0.0,0.0
1997-10-22,21.5,21.5,20.75,21.5,13.574892,35600,10846965000.0,0.0,0.0
1997-10-23,19.9375,20.625,19.9375,19.9375,12.588342,25200,10058668125.0,0.0,0.0
1997-10-24,20.25,20.25,19.8125,20.25,12.78565,60000,10216327500.0,0.0,0.0
1997-10-27,18.5,20.125,18.5,18.5,11.680719,93800,9333435000.0,0.0,0.0
1997-10-28,18.5,18.5,18.5,18.5,11.680719,0,9333435000.0,0.0,0.0
1997-10-29,20.5,20.5,20.25,20.5,12.9435,14200,10342455000.0,0.0,0.0
1997-10-30,19.25,19.75,18.75,19.25,12.154261,6800,9711817500.0,0.0,0.0
1997-10-31,20.0,20.875,19.875,20.0,12.627805,119800,10090200000.0,0.0,0.0
1997-11-03,21.0,21.0,21.0,21.0,13.259193,200,10594710000.0,0.0,0.0
1997-11-04,20.5,21.625,20.5,20.5,12.9435,28200,10342455000.0,0.0,0.0
1997-11-05,21.625,21.625,21.625,21.625,13.653814,3200,10910028750.0,0.0,0.0
1997-11-06,20.75,21.25,20.75,20.75,13.101347,7200,10468582500.0,0.0,0.0
1997-11-07,20.25,21.125,20.125,20.25,12.78565,11800,10216327500.0,0.0,0.0
1997-11-10,21.0,21.0,20.75,21.0,13.259193,7400,10594710000.0,0.0,0.0
1997-11-11,20.375,20.375,20.125,20.375,12.864574,44600,10279391250.0,0.0,0.0
1997-11-12,19.625,20.0,19.625,19.625,12.391034,400,9901008750.0,0.0,0.0
1997-11-13,19.75,19.75,19.6875,19.75,12.469955,800,9964072500.0,0.0,0.0
1997-11-14,19.75,19.75,19.25,19.75,12.469955,34600,9964072500.0,0.0,0.0
1997-11-17,20.625,20.75,19.8125,20.625,13.022423,2200,10405518750.0,0.0,0.0
1997-11-18,19.5,21.25,19.5,19.5,12.312111,12000,9837945000.0,0.0,0.0
1997-11-19,21.5,22.125,21.5,21.5,13.574892,7200,10846965000.0,0.0,0.0
1997-11-20,21.375,22.125,21.375,21.375,13.495962,37000,10783901250.0,0.0,0.0
1997-11-21,22.4375,22.4375,21.9375,22.4375,14.166821,55600,11319943125.0,0.0,0.0
1997-11-24,21.9375,22.0,21.8125,21.9375,13.851121,42200,11067688125.0,0.0,0.0
1997-11-25,21.0,21.5,20.75,21.0,13.259193,45000,10594710000.0,0.0,0.0
1997-11-26,20.875,21.625,20.875,20.875,13.180272,13800,10531646250.0,0.0,0.0
1997-11-28,21.125,21.125,21.125,21.125,13.338119,800,10657773750.0,0.0,0.0
1997-12-01,21.125,21.25,20.75,21.125,13.338119,117200,10657773750.0,0.0,0.0
1997-12-02,21.25,21.25,20.9375,21.25,13.417043,16200,10720837500.0,0.0,0.0
1997-12-03,21.25,21.25,21.0,21.25,13.417043,4800,10720837500.0,0.0,0.0
1997-12-04,21.1875,21.75,21.125,21.1875,13.377578,57600,10689305625.0,0.0,0.0
1997-12-05,21.5,21.5,21.0625,21.5,13.574892,4000,10846965000.0,0.0,0.0
1997-12-08,21.625,21.875,21.375,21.625,13.653814,13200,10910028750.0,0.0,0.0
1997-12-09,21.4375,21.5,21.125,21.4375,13.535431,8600,10815433125.0,0.0,0.0
1997-12-10,21.125,21.125,21.0,21.125,13.338119,3000,10657773750.0,0.0,0.0
1997-12-11,20.5625,20.75,20.5625,20.5625,12.982963,3000,10373986875.0,0.0,0.0
1997-12-12,21.125,21.125,21.0625,21.125,13.338119,3800,10657773750.0,0.0,0.0
1997-12-15,21.25,21.25,21.0625,21.25,13.417043,4800,10720837500.0,0.0,0.0
1997-12-16,21.0,21.0,20.75,21.0,13.259193,2400,10594710000.0,0.0,0.0
1997-12-17,21.25,21.5,21.0,21.25,13.417043,10000,10720837500.0,0.0,0.0
1997-12-18,21.375,21.75,20.875,21.375,13.495962,4600,10783901250.0,0.0,0.0
1997-12-19,21.625,21.625,21.0,21.625,13.653814,40400,10910028750.0,0.0,0.0
1997-12-22,20.875,20.875,20.625,20.875,13.180272,15000,10531646250.0,0.0,0.0
1997-12-23,21.5,22.0,21.1875,21.5,13.574892,11000,10846965000.0,0.0,0.0
1997-12-24,21.25,21.5,21.25,21.25,13.417043,7200,10720837500.0,0.0,0.0
1997-12-26,21.125,21.125,21.125,21.125,13.338119,10000,10657773750.0,0.0,0.0
1997-12-29,22.5,22.625,22.125,22.5,14.20628,6800,11351475000.0,0.0,0.0
1997-12-30,22.5,22.75,22.5,22.5,14.20628,14800,11351475000.0,0.0,0.0
1997-12-31,22.5,22.5,22.0,22.5,14.20628,2200,11351475000.0,0.0,0.0
1998-01-02,22.625,22.625,22.375,22.625,14.285203,7400,11414538750.0,0.0,0.0
1998-01-05,23.0,23.125,22.5,23.0,14.521979,5000,11603730000.0,0.0,0.0
1998-01-06,23.25,23.25,23.0625,23.25,14.679818,18400,11729857500.0,0.0,0.0
1998-01-07,23.5,23.5,23.25,23.5,14.837671,4800,11855985000.0,0.0,0.0
1998-01-08,22.875,23.125,22.5,22.875,14.44305,5400,11540666250.0,0.0,0.0
1998-01-09,22.625,22.625,21.75,22.625,14.285203,23400,11414538750.0,0.0,0.0
1998-01-12,23.0,23.0,22.5625,23.0,14.521979,16600,11603730000.0,0.0,0.0
1998-01-13,22.5,23.25,22.5,22.5,14.20628,45000,11351475000.0,0.0,0.0
1998-01-14,23.625,23.75,23.375,23.625,14.916594,27200,11919048750.0,0.0,0.0
1998-01-15,23.375,23.625,23.0,23.375,14.758745,44800,11792921250.0,0.0,0.0
