Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-08-11,12.0,12.0,11.2,11.7,11.7,1632000,692160000.0,-0.3000000000000007,-2.500000000000006
2016-08-12,11.75,12.0,11.28,11.57,11.57,120000,677740000.0,-0.17999999999999972,-1.531914893617019
2016-08-15,11.6,11.7,11.4,11.5,11.5,90900,669088000.0,-0.09999999999999964,-0.8620689655172384
2016-08-16,11.5,11.69,11.46,11.46,11.46,52100,663320000.0,-0.03999999999999915,-0.34782608695651435
2016-08-17,11.58,11.8,11.54,11.74,11.74,141500,667934400.0,0.16000000000000014,1.381692573402419
2016-08-18,11.835,11.89,11.5,11.65,11.65,63300,682642800.0,-0.1850000000000005,-1.5631601182932022
2016-08-19,11.71,12.89,11.51,11.8,11.8,187300,675432800.0,0.08999999999999986,0.7685738684884701
2016-08-22,11.45,11.75,11.1,11.6,11.6,35900,660436000.0,0.15000000000000036,1.310043668122274
2016-08-23,11.654,11.68,10.64,11.48,11.48,85500,672202720.0,-0.1739999999999995,-1.4930495967049897
2016-08-24,11.332,11.5,10.74,10.94,10.94,66600,653629760.0,-0.39200000000000124,-3.459230497705623
2016-08-25,11.0,11.2,10.02,10.71,10.71,57900,634480000.0,-0.28999999999999915,-2.6363636363636287
2016-08-26,10.8,11.4,10.08,10.44,10.44,115200,622944000.0,-0.3600000000000012,-3.3333333333333446
2016-08-29,10.83,11.07,10.11,10.62,10.62,179700,624674400.0,-0.21000000000000085,-1.9390581717451603
2016-08-30,10.3,11.418,10.3,10.94,10.94,117800,594104000.0,0.6399999999999988,6.213592233009697
2016-08-31,10.65,12.35,10.65,12.01,12.01,225000,614292000.0,1.3599999999999994,12.769953051643187
2016-09-01,12.01,12.41,11.74,12.09,12.09,41700,692736800.0,0.08000000000000007,0.6661115736885934
2016-09-02,11.882,12.15,11.608,12.08,12.08,22800,685353760.0,0.1980000000000004,1.6663861302811007
2016-09-06,12.01,13.0,11.72,12.54,12.54,116200,692736800.0,0.5299999999999994,4.412989175686922
2016-09-07,12.6,12.68,12.2,12.63,12.63,122000,726768000.0,0.030000000000001137,0.23809523809524713
2016-09-08,12.79,12.79,12.43,12.57,12.57,72500,737727200.0,-0.21999999999999886,-1.7200938232994438
2016-09-09,12.7,12.949,11.691,12.4,12.4,68600,732536000.0,-0.29999999999999893,-2.3622047244094406
2016-09-12,12.4,12.4,12.05,12.4,12.4,49300,715232000.0,0.0,0.0
2016-09-13,12.39,13.68,12.04,12.88,12.88,211700,714655200.0,0.4900000000000002,3.9548022598870074
2016-09-14,13.18,13.42,12.45,13.1,13.1,100800,760222400.0,-0.08000000000000007,-0.6069802731411235
2016-09-15,12.8,13.89,12.21,13.32,13.32,63700,738304000.0,0.5199999999999996,4.0624999999999964
2016-09-16,13.62,15.15,13.27,14.33,14.33,395100,785601600.0,0.7100000000000009,5.2129221732746025
2016-09-19,14.73,16.540001,14.475,15.1,15.1,161500,849626400.0,0.3699999999999992,2.5118805159538304
2016-09-20,14.98,16.5,14.98,15.6,15.6,79700,864046400.0,0.6199999999999992,4.138851802403199
2016-09-21,15.65,16.0,15.3,15.82,15.82,69400,902692000.0,0.16999999999999993,1.0862619808306706
2016-09-22,15.92,16.780001,15.8,16.049999,16.049999,35100,918265600.0,0.12999899999999975,0.8165766331658277
2016-09-23,16.690001,17.525,16.35,17.0,17.0,59400,962679257.68,0.30999900000000125,1.85739353760375
2016-09-26,17.299999,19.559999,15.51,18.15,18.15,144900,997863942.3199999,0.8500009999999989,4.913300862040506
2016-09-27,18.59,22.559999,18.43,20.99,20.99,538600,1072271200.0,2.3999999999999986,12.910166756320596
2016-09-28,21.0,21.677,20.16,20.940001,20.940001,219400,1211280000.0,-0.059999000000001246,-0.28570952380952974
2016-09-29,21.190001,22.25,20.110001,20.76,20.76,270000,1222239257.6799998,-0.4300009999999972,-2.02926370791581
2016-09-30,20.49,21.799999,20.0,21.129999,21.129999,805700,1181863200.0,0.6399990000000031,3.1234699853587267
2016-10-03,21.35,21.9,20.860001,21.209999,21.209999,165100,1231468000.0,-0.1400010000000016,-0.6557423887587897
2016-10-04,21.389999,22.1,21.165001,21.83,21.83,93600,1233775142.32,0.44000099999999875,2.0570407693801145
2016-10-05,21.68,22.860001,21.49,21.719999,21.719999,142700,1250502400.0,0.03999900000000167,0.18449723247233243
2016-10-06,21.629999,21.940001,20.01,20.860001,20.860001,231600,1247618342.3200002,-0.7699980000000011,-3.559861468324622
2016-10-07,20.35,21.77,20.173,21.190001,21.190001,62600,1173788000.0,0.8400009999999973,4.127769041769028
2016-10-10,20.959999,21.969999,20.85,21.33,21.33,91600,1208972742.32,0.37000099999999847,1.765272030785872
2016-10-11,21.17,21.870001,21.07,21.58,21.58,52000,1221085600.0,0.4099999999999966,1.936702881435978
2016-10-12,21.5,21.52,21.15,21.42,21.42,26600,1240120000.0,-0.0799999999999983,-0.37209302325580607
2016-10-13,21.219999,21.9,21.139999,21.4,21.4,25500,1223969542.3200002,0.1800009999999972,0.84826111443265
2016-10-14,21.4,21.76,21.200001,21.459999,21.459999,33800,1234352000.0,0.059999000000001246,0.2803691588785105
2016-10-17,21.4,22.75,21.4,22.43,22.43,49900,1234352000.0,1.0300000000000011,4.8130841121495385
2016-10-18,22.620001,22.620001,22.02,22.41,22.41,28600,1304721657.6799998,-0.21000099999999833,-0.9283863426884833
2016-10-19,21.92,22.620001,21.92,22.41,22.41,21900,1264345600.0,0.48999999999999844,2.2354014598540073
2016-10-20,22.530001,22.530001,21.49,21.99,21.99,24600,1299530457.6799998,-0.5400010000000002,-2.396808593128781
2016-10-21,21.790001,22.466,21.589001,22.1,22.1,19200,1256847257.68,0.30999900000000125,1.4226662954260592
2016-10-24,22.469999,22.469999,21.98,22.16,22.16,25200,1296069542.3200002,-0.30999900000000125,-1.37961287848745
2016-10-25,22.370001,22.5,22.17,22.280001,22.280001,25300,1290301657.6799998,-0.08999999999999986,-0.40232452381204575
2016-10-26,21.16,22.43,21.07,22.059999,22.059999,39200,1220508800.0,0.8999990000000011,4.253303402646508
2016-10-27,21.794001,22.334,20.15,20.32,20.32,62800,1257077977.68,-1.4740010000000012,-6.763333634792441
2016-10-28,20.299999,20.66,19.48,19.67,19.67,29600,1170903942.32,-0.629998999999998,-3.103443502632675
2016-10-31,19.4,19.4,17.798,18.799999,18.799999,109800,1118992000.0,-0.6000009999999989,-3.092788659793809
2016-11-01,19.000999,19.000999,17.610001,17.870001,17.870001,25900,1095977622.32,-1.1309980000000017,-5.952308086537985
2016-11-02,17.84,18.016001,17.662001,18.0,18.0,10900,1029011200.0,0.16000000000000014,0.896860986547086
2016-11-03,18.059999,18.42,17.450001,17.93,17.93,33700,1041700742.32,-0.12999900000000153,-0.7198173156045109
2016-11-04,18.110001,18.559999,17.809999,18.27,18.27,30400,1044584857.6800001,0.15999899999999911,0.8834842140538762
2016-11-07,18.5,18.75,18.34,18.719999,18.719999,20100,1067080000.0,0.2199990000000014,1.1891837837837913
2016-11-08,18.799999,20.51,18.6,19.9,19.9,36300,1084383942.32,1.100000999999999,5.851069460163264
2016-11-09,20.0,21.865,20.0,21.799999,21.799999,48300,1153600000.0,1.7999989999999997,8.999994999999998
2016-11-10,21.9,23.66,21.709999,23.360001,23.360001,82500,1263192000.0,1.4600010000000019,6.6666712328767215
2016-11-11,23.379999,24.52,23.379999,24.299999,24.299999,78400,1348558342.3200002,0.9199999999999982,3.9349873368257975
2016-11-14,24.51,24.51,23.84,24.16,24.16,31800,1413736800.0,-0.3500000000000014,-1.427988576091397
2016-11-15,23.540001,24.02,21.465,23.9,23.9,30100,1357787257.68,0.3599989999999984,1.5293074966309406
2016-11-16,23.5,23.959999,23.4,23.91,23.91,37500,1355480000.0,0.41000000000000014,1.7446808510638303
2016-11-17,23.950001,25.0,23.950001,24.99,24.99,56000,1381436057.68,1.0399989999999981,4.342375601570948
2016-11-18,25.0,25.200001,23.91,25.129999,25.129999,47800,1442000000.0,0.12999900000000153,0.5199960000000061
2016-11-21,25.110001,25.5,24.125,25.200001,25.200001,41700,1448344857.68,0.08999999999999986,0.35842292479398885
2016-11-22,25.200001,25.25,24.65,25.219999,25.219999,33400,1453536057.68,0.01999800000000107,0.07935713970805426
2016-11-23,24.82,25.200001,24.575001,25.120001,25.120001,19200,1431617600.0,0.3000009999999982,1.2087066881547066
2016-11-25,24.26,25.5,24.26,25.49,25.49,2700,1399316800.0,1.2299999999999969,5.070074196207736
2016-11-28,25.41,25.6,24.379999,25.01,25.01,25600,1465648800.0,-0.3999999999999986,-1.574183392365205
2016-11-29,25.0,25.25,24.559999,24.99,24.99,17200,1442000000.0,-0.010000000000001563,-0.04000000000000625
2016-11-30,24.940001,25.1,24.584999,24.950001,24.950001,20700,1438539257.6799998,0.010000000000001563,0.040096229346588894
2016-12-01,25.065001,25.07,23.101999,24.26,24.26,35800,1445749257.6799998,-0.8050009999999972,-3.2116535722460067
2016-12-02,22.791,25.049999,22.791,24.870001,24.870001,42300,1314584880.0,2.079000999999998,9.122026238427441
2016-12-05,25.120001,26.25,25.120001,26.24,26.24,54800,1448921657.6799998,1.119999,4.458594567731108
2016-12-06,26.32,26.360001,25.1,25.879999,25.879999,28300,1518137600.0,-0.44000099999999875,-1.6717363221884451
2016-12-07,25.76,26.0,24.856001,25.58,25.58,35000,1485836800.0,-0.18000000000000327,-0.698757763975168
2016-12-08,25.58,25.775,21.620001,22.91,22.91,57400,1475454400.0,-2.669999999999998,-10.437842064112582
2016-12-09,22.860001,22.969999,21.75,22.0,22.0,32300,1318564857.68,-0.8600010000000005,-3.7620339561664955
2016-12-12,21.809999,21.809999,19.26,20.200001,20.200001,48500,1258000742.3200002,-1.609998000000001,-7.38192606061101
2016-12-13,20.23,20.566,20.030001,20.09,20.09,39700,1166866400.0,-0.14000000000000057,-0.6920415224913523
2016-12-14,20.049999,20.85,19.67,20.290001,20.290001,34500,1156483942.32,0.2400020000000005,1.1970175160607266
2016-12-15,20.49,22.07,19.700001,21.309999,21.309999,52200,1181863200.0,0.8199990000000028,4.001947291361653
2016-12-16,21.59,23.65,21.360001,22.889999,22.889999,203800,1245311200.0,1.2999989999999997,6.021301528485409
2016-12-19,23.290001,23.35,21.91,22.719999,22.719999,47300,1343367257.68,-0.5700019999999988,-2.4474108008840307
2016-12-20,22.6,23.200001,22.23,22.84,22.84,135400,1303568000.0,0.23999999999999844,1.0619469026548602
2016-12-21,22.950001,23.01,21.389999,21.879999,21.879999,61200,1323756057.68,-1.0700019999999988,-4.66231787963756
2016-12-22,22.02,22.299999,21.299999,21.799999,21.799999,46700,1270113600.0,-0.2200009999999999,-0.9990962761126244
2016-12-23,21.75,22.025,21.74,21.940001,21.940001,34100,1254540000.0,0.19000099999999875,0.8735678160919482
2016-12-27,22.139999,22.4,21.677,21.969999,21.969999,31300,1277035142.32,-0.16999999999999815,-0.7678410464246098
2016-12-28,22.52,22.540001,21.5,21.9,21.9,53600,1298953600.0,-0.620000000000001,-2.7531083481349956
2016-12-29,22.08,22.290001,21.746,22.190001,22.190001,19900,1273574400.0,0.11000100000000046,0.49819293478261084
2016-12-30,22.209999,22.389999,21.57,21.99,21.99,38300,1281072742.32,-0.2199990000000014,-0.9905403417622909
2017-01-03,22.26,22.5,20.889999,21.18,21.18,67400,1283956800.0,-1.0800000000000018,-4.8517520215633505
2017-01-04,21.4,21.6,21.0,21.08,21.08,42900,1234352000.0,-0.3200000000000003,-1.4953271028037398
2017-01-05,20.700001,21.610001,20.4,21.049999,21.049999,54600,1193976057.68,0.34999799999999937,1.6908115125211798
2017-01-06,21.23,21.58,20.59,20.75,20.75,13500,1224546400.0,-0.4800000000000004,-2.260951483749413
2017-01-09,20.52,21.799999,20.09,20.4,20.4,73200,1183593600.0,-0.120000000000001,-0.5847953216374318
2017-01-10,20.32,20.32,19.43,19.59,19.59,27400,1172057600.0,-0.7300000000000004,-3.592519685039372
2017-01-11,20.09,20.09,19.27,19.540001,19.540001,10000,1158791200.0,-0.5499989999999997,-2.7376754604280724
