Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-04-18,27.531958,33.431664,27.531958,30.678467,30.678467,4432595,2701711038.54,3.1465090000000018,11.428569664387842
2016-04-19,30.226154,32.281219,30.226154,31.986235,31.986235,3177108,2966092492.02,1.7600809999999996,5.823039874672774
2016-04-20,31.710915,32.605701,31.59292,32.035397,32.035397,1548891,3111792088.95,0.32448200000000327,1.0232501963440765
2016-04-21,31.514257,32.44838,31.514257,32.241886,32.241886,990355,3092494039.41,0.7276290000000003,2.3088883231484734
2016-04-22,32.359882,32.684364,31.878073,32.133728,32.133728,954149,3175475220.66,-0.22615400000000108,-0.6988715224610557
2016-04-25,31.9764,32.527039,31.79941,32.497543,32.497543,1102021,3137844132.0,0.5211429999999986,1.629773833201982
2016-04-26,32.527039,32.890854,32.182892,32.743362,32.743362,512365,3191878337.07,0.2163229999999956,0.6650559247031235
2016-04-27,33.067848,33.067848,32.320553,32.812195,32.812195,424903,3244947924.24,-0.25565299999999525,-0.773116533014169
2016-04-28,33.087513,33.431664,32.08456,32.173058,32.173058,431920,3246877650.69,-0.9144550000000038,-2.763746552966987
2016-04-29,32.291054,32.389381,31.769913,32.222221,32.222221,475041,3168721129.0200005,-0.06883300000000503,-0.2131643024102125
2016-05-02,31.858406,32.635201,31.858406,32.409046,32.409046,202281,3126265380.7799997,0.5506399999999978,1.728397836351253
2016-05-03,31.681416,32.576206,31.681416,32.320553,32.320553,264217,3108897352.08,0.6391369999999981,2.0173877329220327
2016-05-04,31.809242,32.763027,31.612585,31.710915,31.710915,287913,3121440917.46,-0.09832700000000116,-0.30911456488023564
2016-05-05,31.622419,32.025566,31.533922,31.760078,31.760078,401512,3103107976.4700003,0.1376589999999993,0.4353209031858041
2016-05-06,31.3176,32.281219,31.3176,32.153393,32.153393,470464,3073196088.0,0.8357930000000025,2.6687645285718014
2016-05-09,31.514257,32.202557,30.946903,31.86824,31.86824,323711,3092494039.41,0.3539829999999995,1.1232471703204028
2016-05-10,31.730579,32.182892,31.602753,32.143559,32.143559,349950,3113721717.27,0.41298000000000457,1.3015205300855197
2016-05-11,32.389381,32.389381,31.622419,31.730579,31.730579,431615,3178369957.53,-0.6588020000000014,-2.0340061454092053
2016-05-12,31.484758,31.828909,31.268436,31.642084,31.642084,350865,3089599302.54,0.1573260000000012,0.4996894052671492
2016-05-13,31.474926,31.730579,31.032448,31.20944,31.20944,335407,3088634488.38,-0.2654859999999992,-0.8434841117656614
2016-05-16,31.268436,31.666668,30.963617,31.41593,31.41593,341814,3068371624.6800003,0.14749399999999824,0.47170251815600317
2016-05-17,31.04228,31.179941,30.629301,30.786627,30.786627,510534,3046178936.4,-0.25565300000000235,-0.8235638619328295
2016-05-18,30.609636,31.071779,30.432646,30.973452,30.973452,800176,3003723580.68,0.36381600000000347,1.1885668944250218
2016-05-19,31.091446,31.091446,30.373648,30.688299,30.688299,2012846,3051003595.98,-0.4031470000000006,-1.2966492455834977
2016-05-20,30.629301,31.258604,30.589972,30.983284,30.983284,434462,3005653307.13,0.3539829999999995,1.1557005496142385
2016-05-23,30.904621,31.047197,30.668633,30.747295,30.747295,263708,3032670458.73,-0.15732599999999763,-0.5090695012891362
2016-05-24,30.766962,31.347099,30.683382,31.307768,31.307768,478397,3019161981.06,0.5408059999999999,1.7577491076304508
2016-05-25,31.278269,31.927237,30.993116,31.366764,31.366764,546841,3069336536.9700003,0.08849499999999821,0.2829280610125778
2016-05-26,31.297935,31.642084,31.130777,31.189774,31.189774,319948,3071266361.5499997,-0.10816099999999906,-0.34558510010324667
2016-05-27,31.160275,31.484758,30.968534,31.455261,31.455261,310287,3057757785.75,0.2949860000000015,0.9466732883455025
2016-05-31,31.425762,31.563421,31.081614,31.356932,31.356932,486940,3083810025.06,-0.06882999999999839,-0.21902412422011722
2016-06-01,31.386431,31.927237,31.053097,31.878073,31.878073,764072,3079950474.03,0.4916419999999988,1.5664157546297595
2016-06-02,31.750246,32.035397,31.455261,31.642084,31.642084,720443,3115651639.98,-0.10816200000000009,-0.34066507705168675
2016-06-03,31.52409,31.661751,31.268436,31.612585,31.612585,374663,3093458951.7000003,0.08849499999999821,0.2807218225807572
2016-06-06,31.59292,31.937071,31.238937,31.268436,31.268436,286387,3100213239.6,-0.3244839999999982,-1.0270782187907868
2016-06-07,31.199608,31.445429,30.993116,31.160275,31.160275,394494,3061617533.04,-0.03933300000000273,-0.12606889163480106
2016-06-08,31.238937,31.602753,31.101278,31.376598,31.376598,366832,3065476887.81,0.13766100000000137,0.4406712046571923
2016-06-09,31.356932,31.779743,31.248772,31.769913,31.769913,394799,3077055737.16,0.4129809999999985,1.317032546423861
2016-06-10,31.396263,31.651917,31.160275,31.347099,31.347099,186111,3080915288.19,-0.049164000000001096,-0.15659188483674347
2016-06-13,31.199608,31.406096,30.540806,30.609636,30.609636,456125,3061617533.04,-0.589972000000003,-1.8909596556469652
2016-06-14,30.501474,30.747295,30.186825,30.48181,30.48181,380358,2993109643.6200004,-0.019664000000002346,-0.06446901549742266
2016-06-15,30.432646,30.894789,30.393314,30.560472,30.560472,229130,2986355551.98,0.12782600000000244,0.4200292015357536
2016-06-16,30.324484,30.801376,30.137659,30.737463,30.737463,214892,2975741614.92,0.412979,1.361866536624333
2016-06-17,30.412979,31.032448,30.167158,30.334316,30.334316,2123903,2984425629.27,-0.07866299999999882,-0.25864944042475685
2016-06-20,30.580137,30.86529,30.176991,30.353983,30.353983,412394,3000828843.81,-0.22615400000000108,-0.7395454114545041
2016-06-21,30.294985,30.324484,29.675516,29.734512,29.734512,415953,2972846878.05,-0.5604730000000018,-1.8500520795768731
2016-06-22,29.685349,29.911505,29.508358,29.744347,29.744347,974184,2913023297.37,0.05899800000000255,0.19874450524399273
2016-06-23,29.872173,30.973452,29.51819,30.904621,30.904621,728579,2931356336.49,1.0324479999999987,3.4562199408794223
2016-06-24,29.51819,30.550638,29.51819,30.049164,30.049164,1796327,2896619984.7000003,0.5309740000000005,1.7988027043663601
2016-06-27,29.705015,29.990168,28.770895,28.997049,28.997049,845025,2914953121.95,-0.707965999999999,-2.3833214694555753
2016-06-28,29.06588,29.714848,28.780727,29.61652,29.61652,866789,2852234804.4,0.5506400000000014,1.8944549416704444
2016-06-29,29.744347,30.38348,28.883972,30.20649,30.20649,533823,2918812771.11,0.46214299999999753,1.553717081097788
2016-06-30,30.157326,30.93412,30.138643,30.835793,30.835793,461311,2959338400.38,0.6784669999999977,2.24975848322891
2016-07-01,30.825958,31.170109,30.6588,31.091446,31.091446,408427,3024951258.54,0.2654880000000013,0.8612481727250823
2016-07-05,30.86529,31.642084,30.511309,31.130777,31.130777,695425,3028810907.7000003,0.2654869999999967,0.8601474342214076
2016-07-06,30.894789,31.20944,30.452311,31.20944,31.20944,435886,3031705644.57,0.31465100000000135,1.0184597797382637
2016-07-07,31.160275,31.632252,31.032448,31.376598,31.376598,265437,3057757785.75,0.2163230000000027,0.6942268641724205
2016-07-08,31.533922,32.015732,31.41593,31.897738,31.897738,509415,3094423765.86,0.3638159999999999,1.1537289906406183
2016-07-11,31.966568,32.261555,31.79941,32.114059,32.114059,214485,3136879317.8399997,0.1474909999999987,0.46139141367943753
2016-07-12,32.409046,32.438545,31.681416,31.858406,31.858406,393172,3180299683.9799995,-0.5506399999999978,-1.6990318073540265
2016-07-13,31.907572,32.182892,31.671583,32.114059,32.114059,364086,3131090040.3599997,0.2064869999999992,0.6471410610622432
2016-07-14,32.232056,32.782696,32.005901,32.605701,32.605701,173399,3162931655.28,0.37364500000000334,1.1592341487617275
2016-07-15,32.674534,32.704033,32.389381,32.645035,32.645035,248250,3206352021.42,-0.029499000000001274,-0.09028131816662258
2016-07-18,32.62537,32.900688,32.459194,32.84169,32.84169,332661,3201527558.1,0.21632000000000318,0.6630422888690709
2016-07-19,32.782696,33.303837,32.645035,33.205505,33.205505,440463,3216965958.48,0.4228090000000009,1.289732241667985
2016-07-20,33.235004,33.480827,32.999016,33.421829,33.421829,484601,3261350942.5200005,0.1868249999999989,0.5621332255594098
2016-07-21,33.362831,33.667648,33.146507,33.608654,33.608654,311812,3273894606.03,0.24582300000000146,0.7368169685600165
2016-07-22,33.579155,34.218288,33.359882,34.139626,34.139626,591691,3295122480.15,0.5604709999999997,1.669103942609633
2016-07-25,33.94297,34.095379,33.367748,33.3825,33.3825,316694,3330823646.1000004,-0.5604700000000022,-1.6512108398292848
2016-07-26,33.854473,34.995083,33.746311,34.70993,34.70993,1371526,3322139435.49,0.8554570000000012,2.5268655045966932
2016-07-27,34.955753,35.408062,34.719765,35.172073,35.172073,635625,3430208041.8900003,0.21631999999999607,0.6188394797274029
2016-07-28,35.113079,35.142574,34.257622,34.641102,34.641102,465786,3445646442.27,-0.47197700000000253,-1.3441629542086087
2016-07-29,34.631268,35.293018,34.49361,35.152409,35.152409,346289,3398366328.8399997,0.5211410000000001,1.504827949123896
2016-08-01,35.044247,35.142574,34.513275,34.631268,34.631268,372629,3438891958.1099997,-0.412979,-1.1784502032530475
2016-08-02,34.513275,34.557522,33.726646,33.972469,33.972469,488262,3386787675.75,-0.5408060000000035,-1.5669506878150607
2016-08-03,33.962635,34.021633,33.55949,33.726646,33.726646,325440,3332753372.5499997,-0.23598899999999645,-0.6948489126358908
2016-08-04,33.805309,34.001968,33.470993,33.579155,33.579155,397647,3317314972.17,-0.22615400000000108,-0.6689895956874734
2016-08-05,33.756145,34.011799,33.343166,33.697147,33.697147,674373,3312490508.8499994,-0.05899799999999544,-0.17477706651632005
2016-08-08,33.647984,33.854473,32.881023,33.077679,33.077679,731325,3301876669.92,-0.5703049999999976,-1.6949158083289555
2016-08-09,33.136677,33.146507,31.120943,32.920353,32.920353,581317,3251702114.0099998,-0.21632400000000018,-0.6528234560152191
2016-08-10,32.900688,33.343166,32.192722,33.126842,33.126842,297574,3228544513.44,0.22615400000000108,0.6873838018220199
