Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-04-19,10.0,10.125,10.0,10.0,0.458039,419500,497500000.0,0.0,0.0
1988-04-20,10.0,10.0,10.0,10.0,0.458039,0,497500000.0,0.0,0.0
1988-04-21,10.0,10.0,10.0,10.0,0.458039,0,497500000.0,0.0,0.0
1988-04-22,10.0,10.125,10.0,10.0,0.458039,1931700,497500000.0,0.0,0.0
1988-04-25,10.0,10.0,10.0,10.0,0.458039,220700,497500000.0,0.0,0.0
1988-04-26,10.0,10.125,10.0,10.0,0.458039,287800,497500000.0,0.0,0.0
1988-04-27,10.0,10.125,10.0,10.0,0.458039,224900,497500000.0,0.0,0.0
1988-04-28,10.0,10.125,10.0,10.0,0.458039,254100,497500000.0,0.0,0.0
1988-04-29,10.0,10.0,9.875,10.0,0.458039,458900,497500000.0,0.0,0.0
1988-05-02,10.0,10.125,10.0,10.0,0.458039,908300,497500000.0,0.0,0.0
1988-05-03,10.0,10.125,10.0,10.0,0.458039,243800,497500000.0,0.0,0.0
1988-05-04,10.0,10.125,10.0,10.0,0.458039,190100,497500000.0,0.0,0.0
1988-05-05,10.0,10.125,10.0,10.0,0.458039,105500,497500000.0,0.0,0.0
1988-05-06,10.0,10.125,10.0,10.0,0.458039,101900,497500000.0,0.0,0.0
1988-05-09,10.0,10.125,10.0,10.0,0.458039,141800,497500000.0,0.0,0.0
1988-05-10,10.0,10.0,10.0,10.0,0.458039,131300,497500000.0,0.0,0.0
1988-05-11,10.0,10.0,10.0,10.0,0.458039,149000,497500000.0,0.0,0.0
1988-05-12,10.0,10.0,10.0,10.0,0.458039,120600,497500000.0,0.0,0.0
1988-05-13,10.0,10.0,10.0,10.0,0.458039,129400,497500000.0,0.0,0.0
1988-05-16,10.0,10.0,10.0,10.0,0.458039,130100,497500000.0,0.0,0.0
1988-05-17,10.0,10.0,10.0,10.0,0.458039,192800,497500000.0,0.0,0.0
1988-05-18,10.0,10.0,10.0,10.0,0.458039,229500,497500000.0,0.0,0.0
1988-05-19,10.0,10.0,10.0,10.0,0.458039,240600,497500000.0,0.0,0.0
1988-05-20,10.0,10.125,10.0,10.0,0.458039,93000,497500000.0,0.0,0.0
1988-05-23,10.0,10.0,10.0,10.0,0.458039,131500,497500000.0,0.0,0.0
1988-05-24,10.0,10.0,10.0,10.0,0.458039,88200,497500000.0,0.0,0.0
1988-05-25,10.0,10.125,10.0,10.0,0.458039,71800,497500000.0,0.0,0.0
1988-05-26,10.0,10.0,10.0,10.0,0.458039,85200,497500000.0,0.0,0.0
1988-05-27,10.0,10.125,10.0,10.0,0.458039,42800,497500000.0,0.0,0.0
1988-05-31,10.0,10.125,10.0,10.0,0.458039,133600,497500000.0,0.0,0.0
1988-06-01,10.0,10.0,10.0,10.0,0.458039,135900,497500000.0,0.0,0.0
1988-06-02,10.0,10.125,10.0,10.0,0.458039,36300,497500000.0,0.0,0.0
1988-06-03,10.0,10.125,10.0,10.0,0.458039,88800,497500000.0,0.0,0.0
1988-06-06,10.0,10.0,10.0,10.0,0.458039,43800,497500000.0,0.0,0.0
1988-06-07,10.0,10.0,10.0,10.0,0.458039,70200,497500000.0,0.0,0.0
1988-06-08,10.0,10.0,10.0,10.0,0.458039,52700,497500000.0,0.0,0.0
1988-06-09,9.875,10.0,9.875,9.875,0.456237,32000,491281250.0,0.0,0.0
1988-06-10,9.875,10.0,9.875,10.0,0.462012,27800,491281250.0,0.125,1.2658227848101267
1988-06-13,9.875,10.0,9.875,9.875,0.456237,35300,491281250.0,0.0,0.0
1988-06-14,9.875,10.0,9.875,10.0,0.462012,20800,491281250.0,0.125,1.2658227848101267
1988-06-15,9.875,9.875,9.875,9.875,0.456237,40700,491281250.0,0.0,0.0
1988-06-16,10.0,10.0,9.875,9.875,0.456237,44200,497500000.0,-0.125,-1.25
1988-06-17,9.875,10.0,9.875,9.875,0.456237,56800,491281250.0,0.0,0.0
1988-06-20,9.875,9.875,9.875,9.875,0.456237,73300,491281250.0,0.0,0.0
1988-06-21,9.875,9.875,9.875,9.875,0.456237,125300,491281250.0,0.0,0.0
1988-06-22,9.875,10.0,9.875,9.875,0.456237,50900,491281250.0,0.0,0.0
1988-06-23,9.875,10.0,9.875,10.0,0.462012,87600,491281250.0,0.125,1.2658227848101267
1988-06-24,9.875,9.875,9.875,9.875,0.456237,136300,491281250.0,0.0,0.0
1988-06-27,9.875,9.875,9.75,9.875,0.456237,58100,491281250.0,0.0,0.0
1988-06-28,9.875,9.875,9.75,9.75,0.450462,9700,491281250.0,-0.125,-1.2658227848101267
1988-06-29,9.75,9.875,9.75,9.75,0.450462,49100,485062500.0,0.0,0.0
1988-06-30,9.75,9.75,9.625,9.625,0.444687,113900,485062500.0,-0.125,-1.282051282051282
1988-07-01,9.75,9.75,9.5,9.5,0.438912,33500,485062500.0,-0.25,-2.564102564102564
1988-07-05,9.375,9.5,9.375,9.5,0.438912,14600,466406250.0,0.125,1.3333333333333335
