Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-09-25,20.78125,24.75,20.375,23.125,23.125,2082900,2124882812.5,2.34375,11.278195488721805
2000-09-26,23.875,23.875,21.25,23.5,23.5,875900,2441218750.0,-0.375,-1.5706806282722512
2000-09-27,23.78125,23.875,21.125,22.0,22.0,676500,2431632812.5,-1.78125,-7.490144546649145
2000-09-28,21.03125,23.875,20.125,22.5625,22.5625,366500,2150445312.5,1.53125,7.280832095096583
2000-09-29,23.125,25.5,20.875,23.5,23.5,625500,2364531250.0,0.375,1.6216216216216217
2000-10-02,23.03125,25.5,22.0,23.875,23.875,643500,2354945312.5,0.84375,3.6635006784260513
2000-10-03,24.125,24.25,22.0,22.125,22.125,319100,2466781250.0,-2.0,-8.290155440414509
2000-10-04,22.8125,22.875,21.5,22.125,22.125,446500,2332578125.0,-0.6875,-3.0136986301369864
2000-10-05,21.5,22.0,19.875,20.0,20.0,239300,2198375000.0,-1.5,-6.976744186046512
2000-10-06,20.1875,20.1875,17.0625,18.625,18.625,949900,2064171875.0,-1.5625,-7.739938080495357
2000-10-09,18.34375,18.8125,17.875,18.625,18.625,379700,1875648437.5,0.28125,1.5332197614991483
2000-10-10,18.5,18.75,16.125,16.3125,16.3125,453700,1891625000.0,-2.1875,-11.824324324324325
2000-10-11,15.75,15.8125,13.125,13.5625,13.5625,964800,1610437500.0,-2.1875,-13.88888888888889
2000-10-12,13.875,15.25,13.125,13.25,13.25,644500,1418718750.0,-0.625,-4.504504504504505
2000-10-13,13.71875,16.375,13.25,15.8125,15.8125,857200,1402742187.5,2.09375,15.261958997722095
2000-10-16,16.75,18.0,16.25,17.5,17.5,666800,1712687500.0,0.75,4.477611940298507
2000-10-17,17.6875,17.875,16.625,16.6875,16.6875,609200,1808546875.0,-1.0,-5.6537102473498235
2000-10-18,16.4375,19.0,15.25,16.75,16.75,178900,1680734375.0,0.3125,1.9011406844106464
2000-10-19,18.21875,18.5,16.0,17.5,17.5,181100,1862867187.5,-0.71875,-3.9451114922813035
2000-10-20,17.5,20.0,17.25,19.6875,19.6875,342800,1789375000.0,2.1875,12.5
