Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-06-12,39.360001,39.959999,34.439999,36.360001,7.361895,1304467,3039772877.2299995,-3.0,-7.621951025865066
2008-06-13,36.360001,36.900002,35.580002,36.75,7.440858,125700,2808082877.2299995,0.3899990000000031,1.0726044809514805
2008-06-16,36.630001,37.560001,36.389999,37.200001,7.531973,39233,2828934977.23,0.5700000000000003,1.5561015136199432
2008-06-17,38.099998,38.099998,37.200001,37.349998,7.562345,30400,2942462845.54,-0.75,-1.9685040403414196
2008-06-18,37.349998,37.560001,35.099998,35.099998,7.106777,91467,2884540345.54,-2.25,-6.024096708117628
2008-06-19,35.099998,36.0,32.73,33.810001,6.845589,199033,2710772845.54,-1.2899969999999996,-3.6752053376185367
2008-06-20,33.75,33.75,32.25,32.700001,6.620847,142467,2606512500.0,-1.0499989999999997,-3.1111081481481473
2008-06-23,33.0,33.27,30.9,32.73,6.626921,37667,2548590000.0,-0.2700000000000031,-0.8181818181818277
2008-06-24,33.0,33.299999,31.950001,32.700001,6.620847,34100,2548590000.0,-0.2999989999999997,-0.9090878787878778
2008-06-25,32.849998,32.849998,32.099998,32.099998,6.499362,28500,2537005345.54,-0.75,-2.2831051618328866
2008-06-26,31.559999,31.889999,30.299999,30.84,6.244247,83367,2437378722.77,-0.7199990000000014,-2.2813657250115926
2008-06-27,31.379999,32.400002,30.75,30.780001,6.2321,10333,2423477322.77,-0.5999980000000029,-1.912039576546841
2008-06-30,30.75,32.130001,30.75,30.870001,6.250321,64067,2374822500.0,0.12000099999999847,0.39024715447153974
2008-07-01,30.75,31.5,30.51,30.75,6.226029,105033,2374822500.0,0.0,0.0
2008-07-02,30.51,30.6,29.969999,30.450001,6.165278,9633,2356287300.0,-0.059999000000001246,-0.1966535562110824
2008-07-03,30.0,30.0,28.98,29.4,5.952685,16567,2316900000.0,-0.6000000000000014,-2.000000000000005
2008-07-07,29.43,29.82,28.799999,29.82,6.037724,21567,2272878900.0,0.39000000000000057,1.3251783893985747
2008-07-08,29.700001,29.91,27.33,28.77,5.825131,15833,2293731077.23,-0.9300010000000007,-3.1313163928849725
2008-07-09,28.77,28.860001,24.389999,27.0,5.466752,59233,2221907100.0,-1.7699999999999996,-6.1522419186652755
2008-07-10,26.4,27.48,26.4,27.299999,5.527493,10033,2038872000.0,0.8999990000000011,3.409087121212125
2008-07-11,27.299999,27.780001,27.030001,27.780001,5.624682,10800,2108378922.77,0.48000199999999893,1.758249148653811
2008-07-14,27.299999,27.540001,25.77,26.549999,5.375643,18733,2108378922.77,-0.75,-2.74725284788472
2008-07-15,25.950001,26.040001,22.68,24.360001,4.932227,103167,2004118577.23,-1.5899999999999999,-6.127167393943452
2008-07-16,24.299999,25.620001,24.030001,25.469999,5.156972,14633,1876688922.77,1.1700000000000017,4.814815012955358
2008-07-17,25.5,26.040001,25.200001,25.530001,5.169118,14400,1969365000.0,0.030000999999998612,0.11765098039215142
2008-07-18,25.5,26.639999,25.5,26.34,5.333122,8500,1969365000.0,0.8399999999999999,3.294117647058823
2008-07-21,27.030001,27.75,26.91,27.33,5.533569,13833,2087526977.2299998,0.2999989999999997,1.1098741727756491
2008-07-22,27.299999,27.75,27.27,27.48,5.563941,9967,2108378922.77,0.18000100000000074,0.6593443464961326
2008-07-23,27.75,27.809999,27.450001,27.75,5.618605,15733,2143132500.0,0.0,0.0
2008-07-24,27.75,27.780001,27.0,27.780001,5.624682,41233,2143132500.0,0.030000999999998612,0.1081117117117067
2008-07-25,27.780001,27.870001,27.299999,27.75,5.618605,3300,2145449477.2299998,-0.030000999999998612,-0.10799495651565533
2008-07-28,27.75,27.75,27.299999,27.360001,5.539643,1300,2143132500.0,-0.38999899999999954,-1.4054018018018002
2008-07-29,26.4,27.27,26.4,27.09,5.484977,13767,2038872000.0,0.6900000000000013,2.6136363636363686
2008-07-30,27.15,27.57,26.700001,27.450001,5.557867,4700,2096794500.0,0.30000100000000174,1.1049760589318665
2008-07-31,27.450001,29.4,27.450001,28.92,5.8555,7300,2119963577.23,1.4699990000000014,5.355187418754562
2008-08-01,28.92,29.639999,27.99,29.639999,6.001278,4133,2233491600.0,0.7199989999999978,2.4896230982019287
2008-08-04,29.940001,29.940001,28.889999,29.129999,5.89802,4567,2312266277.23,-0.8100019999999972,-2.705417411308695
2008-08-05,29.4,29.969999,28.92,29.49,5.970908,12033,2270562000.0,0.08999999999999986,0.3061224489795914
2008-08-06,28.799999,30.15,28.530001,29.25,5.922317,10233,2224223922.77,0.4500010000000003,1.562503526475818
2008-08-07,29.280001,30.0,28.559999,29.309999,5.934462,5567,2261294477.23,0.029998000000002634,0.10245218229330878
2008-08-08,28.559999,29.07,28.08,28.5,5.770462,11000,2205688722.77,-0.059999000000001246,-0.2100805395686507
2008-08-11,28.440001,29.58,28.440001,29.34,5.940536,9533,2196421277.23,0.8999990000000011,3.164553334579704
2008-08-12,29.73,30.9,29.1,29.82,6.037724,39133,2296047900.0,0.08999999999999986,0.30272452068617506
2008-08-13,29.82,30.24,28.950001,29.639999,6.001278,25833,2302998600.0,-0.18000100000000074,-0.6036250838363539
2008-08-14,30.0,30.629999,29.85,30.629999,6.201726,28033,2316900000.0,0.6299990000000015,2.0999966666666716
2008-08-15,31.049999,32.25,31.049999,31.83,6.444695,22467,2397991422.77,0.7800009999999986,2.512080596202269
2008-08-18,32.700001,32.700001,30.809999,31.41,6.359655,17233,2525421077.23,-1.2900010000000002,-3.944957065903454
2008-08-19,30.959999,33.27,30.959999,32.700001,6.620847,14200,2391040722.77,1.7400020000000005,5.620161680237782
2008-08-20,33.240002,33.240002,31.08,32.040001,6.487213,8900,2567125354.4599996,-1.2000010000000003,-3.610111094457818
2008-08-21,32.25,32.25,31.83,32.220001,6.523662,3033,2490667500.0,-0.029998999999996556,-0.09302015503874901
2008-08-22,32.939999,32.939999,30.780001,31.83,6.444695,9900,2543956122.77,-1.109999000000002,-3.369760272306025
2008-08-25,32.189999,32.189999,30.93,31.5,6.377879,11533,2486033622.77,-0.6899990000000003,-2.143519793212793
2008-08-26,31.35,31.98,29.280001,30.299999,6.134911,16800,2421160500.0,-1.0500010000000017,-3.3492854864433865
2008-08-27,30.24,31.35,30.24,31.35,6.347508,4867,2335435200.0,1.110000000000003,3.6706349206349307
2008-08-28,31.530001,33.419998,31.5,33.330002,6.748402,20400,2435061977.23,1.8000010000000017,5.708851706030716
2008-08-29,33.0,33.450001,31.65,33.450001,6.772697,7200,2548590000.0,0.4500010000000003,1.363639393939395
2008-09-02,34.439999,34.439999,32.700001,33.0,6.681587,8100,2659801122.77,-1.4399990000000003,-4.1811818867939
2008-09-03,33.299999,33.75,33.0,33.599998,6.803071,5000,2571758922.77,0.2999989999999997,0.9008979249518887
2008-09-04,33.599998,33.599998,32.52,32.759998,6.632993,10867,2594927845.54,-0.8399999999999963,-2.5000001488095216
2008-09-05,32.759998,33.27,32.759998,33.27,6.736256,10800,2530054645.5400004,0.5100020000000001,1.5567827568243442
2008-09-08,32.25,32.700001,31.23,32.25,6.717512,5867,2490667500.0,0.0,0.0
2008-09-09,31.530001,32.16,29.58,30.9,6.436314,24300,2435061977.23,-0.630001,-1.9981001586393863
2008-09-10,30.299999,31.02,30.27,30.389999,6.330081,14933,2340068922.77,0.08999999999999986,0.2970297127732574
2008-09-11,30.299999,30.450001,29.73,30.450001,6.342573,4333,2340068922.77,0.15000200000000063,0.495056121949049
2008-09-12,30.0,30.209999,29.25,29.25,6.092624,6133,2316900000.0,-0.75,-2.5
2008-09-15,29.67,29.67,28.41,28.799999,5.998891,24800,2291414100.0,-0.870001000000002,-2.9322581732389685
2008-09-16,28.5,29.040001,28.35,28.5,5.936402,36933,2201055000.0,0.0,0.0
2008-09-17,28.92,28.92,26.700001,26.940001,5.611464,59933,2233491600.0,-1.979999000000003,-6.846469571230991
2008-09-18,26.85,27.030001,24.66,25.139999,5.236535,31433,2073625500.0,-1.7100010000000019,-6.368718808193676
2008-09-19,28.5,28.5,26.25,27.0,5.623959,11667,2201055000.0,-1.5,-5.263157894736842
2008-09-22,27.15,28.23,23.969999,27.42,5.711445,32867,2096794500.0,0.2700000000000031,0.9944751381215585
2008-09-23,27.450001,27.870001,24.75,27.0,5.623959,18867,2119963577.23,-0.4500010000000003,-1.6393478455610997
2008-09-24,27.030001,29.25,26.879999,26.91,5.605215,31600,2087526977.2299998,-0.12000099999999847,-0.4439548485403256
2008-09-25,26.700001,27.66,26.4,26.549999,5.53023,11967,2062041077.23,-0.15000200000000063,-0.5618052224043012
2008-09-26,25.200001,28.559999,25.200001,27.690001,5.767683,32567,1946196077.23,2.4899999999999984,9.880951988851105
2008-09-29,27.0,28.799999,26.1,28.5,5.936402,89667,2085210000.0,1.5,5.555555555555555
2008-09-30,28.379999,31.799999,27.780001,30.15,6.280088,254233,2191787322.77,1.770000999999997,6.2367902127128225
2008-10-01,30.42,30.719999,28.5,29.07,6.055131,77900,2349336600.0,-1.3500000000000014,-4.437869822485212
2008-10-02,28.74,29.01,25.5,25.5,5.311517,57400,2219590200.0,-3.2399999999999984,-11.273486430062626
2008-10-03,25.5,26.219999,23.700001,23.700001,4.936589,30167,1969365000.0,-1.7999989999999997,-7.0588196078431364
2008-10-06,23.309999,23.309999,21.719999,22.65,4.717876,23133,1800231222.77,-0.6599990000000027,-2.8313986628656767
2008-10-07,22.709999,22.860001,20.700001,21.48,4.474172,19067,1753893222.77,-1.2299989999999994,-5.416112083492383
2008-10-08,21.0,21.75,20.1,20.459999,4.261711,38100,1621830000.0,-0.5400010000000002,-2.571433333333334
2008-10-09,20.82,20.85,16.65,18.0,3.749306,33900,1607928600.0,-2.8200000000000003,-13.544668587896256
2008-10-10,16.65,18.15,15.06,16.77,3.493106,39767,1285879500.0,0.120000000000001,0.7207207207207267
2008-10-13,18.0,22.379999,17.43,22.17,4.617895,23933,1390140000.0,4.170000000000002,23.16666666666668
2008-10-14,23.85,24.120001,23.040001,23.879999,4.97408,35200,1841935500.0,0.02999900000000011,0.12578197064989563
2008-10-15,24.0,24.120001,21.540001,21.540001,4.48667,26200,1853520000.0,-2.459999,-10.249995833333331
2008-10-16,22.17,24.450001,19.950001,24.450001,5.092809,35367,1712189100.0000002,2.2800009999999986,10.284172304916547
2008-10-17,23.219999,26.25,22.440001,23.309999,4.855356,39400,1793280522.7700002,0.08999999999999986,0.3875969159171792
2008-10-20,23.639999,24.42,23.219999,23.91,4.98033,14800,1825717122.77,0.2700010000000006,1.1421362581275938
2008-10-21,23.25,24.0,22.559999,23.280001,4.849103,16833,1795597500.0,0.030000999999998612,0.129036559139779
2008-10-22,22.5,22.5,21.629999,21.809999,4.542911,20467,1737675000.0,-0.6900009999999988,-3.0666711111111056
