Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-09-23,0.0,10.0,10.0,10.0,1.002926,212500,0.0,10.0,inf
1988-09-26,0.0,10.0,10.0,10.0,1.002926,40600,0.0,10.0,inf
1988-09-27,0.0,10.125,10.0,10.125,1.015462,35300,0.0,10.125,inf
1988-09-28,0.0,10.125,10.0,10.125,1.015462,37000,0.0,10.125,inf
1988-09-29,0.0,10.125,10.0,10.125,1.015462,29600,0.0,10.125,inf
1988-09-30,0.0,10.125,10.0,10.125,1.015462,12900,0.0,10.125,inf
1988-10-03,0.0,10.125,10.0,10.0,1.002926,13600,0.0,10.0,inf
1988-10-04,0.0,10.125,10.0,10.125,1.015462,11100,0.0,10.125,inf
1988-10-05,0.0,10.125,10.125,10.125,1.015462,15100,0.0,10.125,inf
1988-10-06,0.0,10.125,10.0,10.125,1.015462,39100,0.0,10.125,inf
1988-10-07,0.0,10.125,10.0,10.125,1.015462,16800,0.0,10.125,inf
1988-10-10,0.0,10.125,10.0,10.125,1.015462,8700,0.0,10.125,inf
1988-10-11,0.0,10.125,10.125,10.125,1.015462,10400,0.0,10.125,inf
1988-10-12,0.0,10.125,10.0,10.0,1.002926,43200,0.0,10.0,inf
1988-10-13,0.0,10.125,10.0,10.125,1.015462,16500,0.0,10.125,inf
1988-10-14,0.0,10.125,10.0,10.0,1.002926,13100,0.0,10.0,inf
1988-10-17,0.0,10.125,10.0,10.125,1.015462,23100,0.0,10.125,inf
1988-10-18,0.0,10.125,10.0,10.125,1.015462,42700,0.0,10.125,inf
1988-10-19,0.0,10.125,10.0,10.0,1.002926,14700,0.0,10.0,inf
1988-10-20,0.0,10.125,10.0,10.0,1.002926,5500,0.0,10.0,inf
1988-10-21,0.0,10.125,10.0,10.125,1.015462,12300,0.0,10.125,inf
1988-10-24,0.0,10.125,10.0,10.0,1.002926,22100,0.0,10.0,inf
1988-10-25,0.0,10.125,10.0,10.0,1.002926,20000,0.0,10.0,inf
1988-10-26,0.0,10.125,10.0,10.125,1.015462,27600,0.0,10.125,inf
1988-10-27,0.0,10.125,10.0,10.125,1.015462,15700,0.0,10.125,inf
1988-10-28,0.0,10.125,10.0,10.125,1.015462,23000,0.0,10.125,inf
1988-10-31,0.0,10.125,10.0,10.125,1.015462,13100,0.0,10.125,inf
1988-11-01,0.0,10.125,10.0,10.125,1.015462,25100,0.0,10.125,inf
1988-11-02,0.0,10.125,10.0,10.125,1.015462,68600,0.0,10.125,inf
1988-11-03,0.0,10.125,10.0,10.0,1.002926,40200,0.0,10.0,inf
1988-11-04,0.0,10.125,10.0,10.0,1.002926,29100,0.0,10.0,inf
1988-11-07,0.0,10.125,10.0,10.125,1.015462,57800,0.0,10.125,inf
1988-11-08,0.0,10.125,10.0,10.0,1.002926,24300,0.0,10.0,inf
1988-11-09,0.0,10.125,10.0,10.125,1.015462,15600,0.0,10.125,inf
1988-11-10,0.0,10.375,10.125,10.125,1.015462,61500,0.0,10.125,inf
1988-11-11,0.0,10.25,10.125,10.25,1.028,26100,0.0,10.25,inf
1988-11-14,0.0,10.125,10.0,10.0,1.008633,54300,0.0,10.0,inf
1988-11-15,0.0,10.125,10.0,10.125,1.021241,57300,0.0,10.125,inf
