Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-09-23,2512.5,2750.0,2346.875,2400.0,2400.0,36950,31406250000.0,-112.5,-4.477611940298507
1999-09-24,2403.125,2537.5,2300.0,2506.25,2506.25,17416,30039062500.0,103.125,4.291287386215865
1999-09-27,2600.0,2612.5,2481.25,2481.25,2481.25,7146,32500000000.0,-118.75,-4.567307692307692
1999-09-28,2484.375,2487.5,2312.5,2381.25,2381.25,7818,31054687500.0,-103.125,-4.150943396226415
1999-09-29,2343.75,2362.5,2325.0,2325.0,2325.0,5128,29296875000.0,-18.75,-0.8
1999-09-30,2300.0,2556.25,2278.125,2493.75,2493.75,10752,28750000000.0,193.75,8.423913043478262
1999-10-01,2500.0,3243.75,2403.125,3100.0,3100.0,40648,31250000000.0,600.0,24.0
1999-10-04,3137.5,4068.75,3106.25,3750.0,3750.0,60970,39218750000.0,612.5,19.52191235059761
1999-10-05,3687.5,3893.75,3362.5,3575.0,3575.0,29082,46093750000.0,-112.5,-3.050847457627119
1999-10-06,3640.625,3725.0,3468.75,3471.875,3471.875,9982,45507812500.0,-168.75,-4.63519313304721
1999-10-07,3468.75,3750.0,3375.0,3515.625,3515.625,12286,43359375000.0,46.875,1.3513513513513513
1999-10-08,3525.0,3528.125,3350.0,3409.375,3409.375,2710,44062500000.0,-115.625,-3.280141843971631
1999-10-11,3400.0,3796.875,3400.0,3762.5,3762.5,6434,42500000000.0,362.5,10.661764705882353
1999-10-12,3798.4375,4100.0,3639.0625,3687.5,3687.5,11068,47480468750.0,-110.9375,-2.9206088029617443
1999-10-13,3462.5,3731.25,3362.5,3481.25,3481.25,4700,43281250000.0,18.75,0.5415162454873645
1999-10-14,3500.0,3650.0,3000.0,3493.75,3493.75,4264,43750000000.0,-6.25,-0.17857142857142858
1999-10-15,3350.0,3656.25,3275.0,3503.125,3503.125,5600,41875000000.0,153.125,4.57089552238806
1999-10-18,3643.75,3837.5,3062.5,3400.0,3400.0,15658,45546875000.0,-243.75,-6.689536878216123
1999-10-19,3550.0,3562.5,3068.75,3162.5,3162.5,4258,44375000000.0,-387.5,-10.915492957746478
1999-10-20,3337.5,3562.5,3200.0,3506.25,3506.25,4172,41718750000.0,168.75,5.056179775280898
1999-10-21,3300.0,3843.75,3300.0,3781.25,3781.25,7282,41250000000.0,481.25,14.583333333333334
1999-10-22,3812.5,3893.75,3725.0,3750.0,3750.0,2802,47656250000.0,-62.5,-1.639344262295082
1999-10-25,3750.0,3756.25,3531.25,3600.0,3600.0,4670,46875000000.0,-150.0,-4.0
1999-10-26,3600.0,4287.5,3562.5,4218.75,4218.75,5538,45000000000.0,618.75,17.1875
1999-10-27,4031.25,4612.5,3981.25,4537.5,4537.5,8508,50390625000.0,506.25,12.558139534883722
1999-10-28,4521.875,4796.875,4450.0,4593.75,4593.75,16678,56523437500.0,71.875,1.5894955079474777
1999-10-29,4593.75,4850.0,4206.25,4206.25,4206.25,3348,57421875000.0,-387.5,-8.435374149659863
1999-11-01,4337.5,4425.0,4056.25,4056.25,4056.25,5414,54218750000.0,-281.25,-6.484149855907781
1999-11-02,4059.375,4500.0,4059.375,4187.5,4187.5,2056,50742187500.0,128.125,3.1562740569668977
1999-11-03,4375.0,4456.25,4000.0,4087.5,4087.5,980,54687500000.0,-287.5,-6.571428571428571
1999-11-04,4150.0,4350.0,4150.0,4243.75,4243.75,1238,51875000000.0,93.75,2.2590361445783134
1999-11-05,4312.5,4700.0,4300.0,4403.125,4403.125,2702,53906250000.0,90.625,2.101449275362319
1999-11-08,4481.25,7640.625,4443.75,7525.0,7525.0,16912,56015625000.0,3043.75,67.92189679218968
1999-11-09,7287.5,8237.5,6500.0,7062.5,7062.5,28352,91093750000.0,-225.0,-3.0874785591766725
1999-11-10,6962.5,7437.5,6250.0,6425.0,6425.0,8010,87031250000.0,-537.5,-7.719928186714542
1999-11-11,6425.0,6571.875,5600.0,5625.0,5625.0,6756,80312500000.0,-800.0,-12.45136186770428
1999-11-12,5715.625,6225.0,5500.0,5962.5,5962.5,11968,71445312500.0,246.875,4.319300164024057
1999-11-15,6075.0,6550.0,5750.0,6400.0,6400.0,5746,75937500000.0,325.0,5.349794238683128
1999-11-16,6275.0,7925.0,6200.0,7800.0,7800.0,10984,78437500000.0,1525.0,24.302788844621514
1999-11-17,7593.75,8050.0,7050.0,7125.0,7125.0,5476,94921875000.0,-468.75,-6.172839506172839
1999-11-18,7281.25,8887.5,7037.5,7612.5,7612.5,11328,91015625000.0,331.25,4.549356223175965
1999-11-19,7718.75,8450.0,7700.0,7993.75,7993.75,5738,96484375000.0,275.0,3.562753036437247
1999-11-22,8350.0,8762.5,7806.25,8412.5,8412.5,6788,104375000000.0,62.5,0.7485029940119761
1999-11-23,8475.0,8475.0,8050.0,8168.75,8168.75,3944,105937500000.0,-306.25,-3.6135693215339235
1999-11-24,8246.875,9150.0,8150.0,8450.0,8450.0,4758,103085937500.0,203.125,2.4630541871921183
1999-11-26,8600.0,8750.0,8268.75,8268.75,8268.75,1216,107500000000.0,-331.25,-3.8517441860465116
1999-11-29,8412.5,8450.0,8050.0,8100.0,8100.0,3880,105156250000.0,-312.5,-3.7147102526002973
1999-11-30,8050.0,8150.0,7250.0,7350.0,7350.0,3994,100625000000.0,-700.0,-8.695652173913043
1999-12-01,7393.75,7712.5,6918.75,7287.5,7287.5,4104,92421875000.0,-106.25,-1.4370245139475908
1999-12-02,7512.5,8800.0,7512.5,8625.0,8625.0,7814,93906250000.0,1112.5,14.80865224625624
1999-12-03,9000.0,9000.0,8100.0,8393.75,8393.75,5074,112500000000.0,-606.25,-6.736111111111111
1999-12-06,8725.0,9087.5,8250.0,8250.0,8250.0,3038,109062500000.0,-475.0,-5.444126074498568
1999-12-07,8268.75,8400.0,7875.0,8000.0,8000.0,3514,103359375000.0,-268.75,-3.250188964474679
1999-12-08,8003.125,8850.0,7900.0,8550.0,8550.0,3478,100039062500.0,546.875,6.833268254588051
1999-12-09,8600.0,9850.0,8450.0,9750.0,9750.0,5816,107500000000.0,1150.0,13.372093023255813
1999-12-10,10000.0,10000.0,9250.0,9400.0,9400.0,2494,125000000000.0,-600.0,-6.0
1999-12-13,9500.0,10237.5,9381.25,9400.0,9400.0,3796,118750000000.0,-100.0,-1.0526315789473684
1999-12-14,9593.75,9593.75,8650.0,8750.0,8750.0,2564,119921875000.0,-843.75,-8.794788273615636
1999-12-15,8643.75,9487.5,8475.0,9400.0,9400.0,3248,108046875000.0,756.25,8.749096167751265
1999-12-16,9543.75,10762.5,9450.0,10312.5,10312.5,5120,119296875000.0,768.75,8.055009823182711
1999-12-17,10306.25,10834.375,9950.0,10762.5,10762.5,3820,128828125000.0,456.25,4.426925409338994
1999-12-20,11050.0,11500.0,10896.875,11203.125,11203.125,2092,138125000000.0,153.125,1.3857466063348416
1999-12-21,11350.0,11350.0,10850.0,11200.0,11200.0,3504,141875000000.0,-150.0,-1.3215859030837005
1999-12-22,11206.25,11768.75,11206.25,11428.125,11428.125,1962,140078125000.0,221.875,1.9799219185722254
1999-12-23,11600.0,12146.875,11581.25,11700.0,11700.0,1384,145000000000.0,100.0,0.8620689655172413
1999-12-27,12050.0,12050.0,11150.0,11206.25,11206.25,1636,150625000000.0,-843.75,-7.0020746887966805
1999-12-28,11206.25,12250.0,11050.0,11137.5,11137.5,2318,140078125000.0,-68.75,-0.6134969325153374
1999-12-29,11200.0,11500.0,10746.875,10746.875,10746.875,1250,140000000000.0,-453.125,-4.045758928571429
1999-12-30,10950.0,11087.5,9750.0,10100.0,10100.0,1180,136875000000.0,-850.0,-7.76255707762557
1999-12-31,10500.0,10525.0,9925.0,10250.0,10250.0,1418,131250000000.0,-250.0,-2.380952380952381
2000-01-03,10534.375,10568.75,9750.0,9900.0,9900.0,3022,131679687500.0,-634.375,-6.021951943043607
2000-01-04,9750.0,10000.0,9006.25,9537.5,9537.5,3552,121875000000.0,-212.5,-2.1794871794871793
2000-01-05,9560.9375,10643.75,9462.5,10387.5,10387.5,4150,119511718750.0,826.5625,8.645203464618403
2000-01-06,10693.75,11150.0,10003.125,10106.25,10106.25,6248,133671875000.0,-587.5,-5.493863237872589
2000-01-07,10050.0,10106.25,9159.375,9556.25,9556.25,2152,125625000000.0,-493.75,-4.912935323383085
2000-01-10,9437.5,10031.25,9425.0,9850.0,9850.0,4858,117968750000.0,412.5,4.370860927152318
2000-01-11,10500.0,12175.0,10359.375,10800.0,10800.0,11674,131250000000.0,300.0,2.857142857142857
2000-01-12,10250.0,11000.0,9459.375,9500.0,9500.0,4528,128125000000.0,-750.0,-7.317073170731707
2000-01-13,9606.25,9850.0,8634.375,8900.0,8900.0,8666,120078125000.0,-706.25,-7.351984385165908
2000-01-14,8950.0,9050.0,8550.0,8743.75,8743.75,4346,111875000000.0,-206.25,-2.304469273743017
2000-01-18,8746.875,8800.0,8062.5,8193.75,8193.75,5490,109335937500.0,-553.125,-6.32368703108253
2000-01-19,8100.0,8750.0,7675.0,8153.125,8153.125,7072,101250000000.0,53.125,0.6558641975308641
2000-01-20,8200.0,10400.0,8153.125,10050.0,10050.0,16904,102500000000.0,1850.0,22.5609756097561
2000-01-21,9575.0,10718.75,9500.0,10412.5,10412.5,10318,119687500000.0,837.5,8.7467362924282
2000-01-24,10593.75,11950.0,10500.0,11000.0,11000.0,7662,132421875000.0,406.25,3.8348082595870205
2000-01-25,10850.0,11900.0,10450.0,11800.0,11800.0,4546,135625000000.0,950.0,8.755760368663594
2000-01-26,11565.625,13400.0,11550.0,12750.0,12750.0,7048,144570312500.0,1184.375,10.240475547149419
2000-01-27,13125.0,14237.5,12253.125,12956.25,12956.25,9062,164062500000.0,-168.75,-1.2857142857142856
2000-01-28,12925.0,13603.125,12400.0,12709.375,12709.375,8328,161562500000.0,-215.625,-1.6682785299806577
2000-01-31,12690.625,12690.625,11312.5,12496.875,12496.875,5938,158632812500.0,-193.75,-1.5267175572519083
2000-02-01,12125.0,12212.5,11362.5,11600.0,11600.0,5160,151562500000.0,-525.0,-4.329896907216495
2000-02-02,11406.25,12212.5,11350.0,11950.0,11950.0,6844,142578125000.0,543.75,4.767123287671233
2000-02-03,12200.0,12937.5,12025.0,12700.0,12700.0,3814,152500000000.0,500.0,4.098360655737705
2000-02-04,13000.0,13437.5,12662.5,12943.75,12943.75,4074,162500000000.0,-56.25,-0.4326923076923077
2000-02-07,12493.75,12871.875,11428.125,12025.0,12025.0,22334,156171875000.0,-468.75,-3.7518759379689848
2000-02-08,12050.0,12050.0,11387.5,11562.5,11562.5,5438,150625000000.0,-487.5,-4.045643153526971
2000-02-09,11706.25,11787.5,11000.0,11150.0,11150.0,6608,146328125000.0,-556.25,-4.751735184196476
2000-02-10,11071.875,11550.0,10818.75,11250.0,11250.0,6458,138398437500.0,178.125,1.6088060965283657
2000-02-11,11250.0,11250.0,10865.625,11000.0,11000.0,4190,140625000000.0,-250.0,-2.2222222222222223
2000-02-14,11000.0,12495.3125,11000.0,12287.5,12287.5,12220,137500000000.0,1287.5,11.704545454545455
2000-02-15,12362.5,12725.0,11675.0,12400.0,12400.0,4960,154531250000.0,37.5,0.3033367037411527
2000-02-16,12775.0,13625.0,12512.5,13350.0,13350.0,10586,159687500000.0,575.0,4.500978473581213
2000-02-17,13300.0,13750.0,13187.5,13584.375,13584.375,5198,166250000000.0,284.375,2.138157894736842
2000-02-18,13712.5,14000.0,13000.0,13725.0,13725.0,4802,171406250000.0,12.5,0.09115770282588878
2000-02-22,14000.0,14000.0,12550.0,12968.75,12968.75,4294,175000000000.0,-1031.25,-7.366071428571429
2000-02-23,13025.0,13793.75,13000.0,13400.0,13400.0,3475,162812500000.0,375.0,2.8790786948176583
2000-02-24,13593.75,16300.0,13012.5,16262.5,16262.5,10093,169921875000.0,2668.75,19.632183908045977
2000-02-25,16250.0,16500.0,14900.0,15425.0,15425.0,6000,203125000000.0,-825.0,-5.076923076923077
2000-02-28,15200.0,15200.0,14200.0,14525.0,14525.0,4854,190000000000.0,-675.0,-4.440789473684211
2000-02-29,14650.0,14868.75,14225.0,14250.0,14250.0,4347,183125000000.0,-400.0,-2.7303754266211606
2000-03-01,14025.0,15000.0,14025.0,14506.25,14506.25,2866,175312500000.0,481.25,3.431372549019608
2000-03-02,14600.0,14600.0,13700.0,14100.0,14100.0,2765,182500000000.0,-500.0,-3.4246575342465753
2000-03-03,14137.5,14850.0,14131.25,14550.0,14550.0,2932,176718750000.0,412.5,2.9177718832891246
2000-03-06,14803.125,15456.25,14400.0,14500.0,14500.0,3069,185039062500.0,-303.125,-2.047709520793751
2000-03-07,14600.0,15293.75,13600.0,13600.0,13600.0,1411,182500000000.0,-1000.0,-6.8493150684931505
2000-03-08,14400.0,16500.0,14100.0,16350.0,16350.0,10981,180000000000.0,1950.0,13.541666666666666
2000-03-09,16800.0,17487.5,15250.0,16962.5,16962.5,7813,210000000000.0,162.5,0.9672619047619048
2000-03-10,17518.75,17550.0,16400.0,16981.25,16981.25,4948,218984375000.0,-537.5,-3.068141277202997
2000-03-13,16300.0,16900.0,15500.0,15575.0,15575.0,2564,203750000000.0,-725.0,-4.447852760736196
2000-03-14,15812.5,16556.25,14275.0,14400.0,14400.0,2657,197656250000.0,-1412.5,-8.932806324110672
2000-03-15,15000.0,15000.0,13287.5,13843.75,13843.75,2914,187500000000.0,-1156.25,-7.708333333333334
2000-03-16,14650.0,14650.0,12162.5,13018.75,13018.75,5184,183125000000.0,-1631.25,-11.13481228668942
2000-03-17,13018.75,13587.5,13018.75,13150.0,13150.0,2201,162734375000.0,131.25,1.0081613058089294
2000-03-20,12762.5,12762.5,9400.0,10300.0,10300.0,10671,159531250000.0,-2462.5,-19.29480901077375
2000-03-21,10400.0,10650.0,9300.0,9993.75,9993.75,11388,130000000000.0,-406.25,-3.90625
2000-03-22,10100.0,10400.0,9750.0,10112.5,10112.5,16919,126250000000.0,12.5,0.12376237623762376
2000-03-23,10300.0,11112.5,10200.0,11062.5,11062.5,16703,128750000000.0,762.5,7.4029126213592225
2000-03-24,11106.25,11106.25,10537.5,10650.0,10650.0,7715,138828125000.0,-456.25,-4.108047270680923
2000-03-27,10750.0,11025.0,10600.0,10956.25,10956.25,9942,134375000000.0,206.25,1.9186046511627908
2000-03-28,10931.25,11250.0,10250.0,10406.25,10406.25,7753,136640625000.0,-525.0,-4.802744425385934
2000-03-29,10087.5,10375.0,9000.0,9100.0,9100.0,7053,126093750000.0,-987.5,-9.789343246592317
2000-03-30,8700.0,9800.0,8006.25,8600.0,8600.0,12452,108750000000.0,-100.0,-1.1494252873563218
2000-03-31,8706.25,8712.5,6600.0,6800.0,6800.0,13102,108828125000.0,-1906.25,-21.895190236898777
2000-04-03,6912.5,7225.0,5250.0,5400.0,5400.0,13052,86406250000.0,-1512.5,-21.880650994575046
2000-04-04,5706.25,5950.0,4100.0,4968.75,4968.75,31422,71328125000.0,-737.5,-12.924424972617743
2000-04-05,4900.0,6325.0,4868.75,5375.0,5375.0,33552,61250000000.0,475.0,9.693877551020408
2000-04-06,5825.0,6175.0,5125.0,5337.5,5337.5,25556,72812500000.0,-487.5,-8.369098712446352
2000-04-07,5675.0,6250.0,5625.0,6200.0,6200.0,24223,70937500000.0,525.0,9.251101321585903
2000-04-10,6462.5,6700.0,5493.75,5493.75,5493.75,19157,80781250000.0,-968.75,-14.990328820116053
2000-04-11,5131.25,5800.0,4800.0,5200.0,5200.0,7420,64140625000.0,68.75,1.3398294762484775
2000-04-12,5075.0,5325.0,4212.5,4293.75,4293.75,21080,63437500000.0,-781.25,-15.39408866995074
2000-04-13,4475.0,4600.0,3906.25,3975.0,3975.0,13580,55937500000.0,-500.0,-11.1731843575419
2000-04-14,3600.0,3918.75,3200.0,3462.5,3462.5,14291,45000000000.0,-137.5,-3.8194444444444446
2000-04-17,3237.5,3637.5,2625.0,2962.5,2962.5,23835,40468750000.0,-275.0,-8.494208494208493
2000-04-18,3031.25,3862.5,3031.25,3593.75,3593.75,17280,37890625000.0,562.5,18.556701030927837
2000-04-19,3950.0,4750.0,3600.0,3931.25,3931.25,19268,49375000000.0,-18.75,-0.4746835443037975
2000-04-20,4187.5,4406.25,3600.0,4000.0,4000.0,14015,52343750000.0,-187.5,-4.477611940298507
2000-04-24,3600.0,3700.0,3181.25,3385.9375,3385.9375,8925,45000000000.0,-214.0625,-5.946180555555555
2000-04-25,3562.5,3975.0,3500.0,3898.4375,3898.4375,10053,44531250000.0,335.9375,9.429824561403509
2000-04-26,3918.75,3925.0,3437.5,3493.75,3493.75,12284,48984375000.0,-425.0,-10.845295055821373
2000-04-27,3237.5,3750.0,3150.0,3725.0,3725.0,11835,40468750000.0,487.5,15.057915057915059
2000-04-28,3900.0,4437.5,3775.0,4256.25,4256.25,26992,48750000000.0,356.25,9.134615384615383
2000-05-01,4562.5,4850.0,4487.5,4631.25,4631.25,15972,57031250000.0,68.75,1.5068493150684932
2000-05-02,4956.25,5550.0,4700.0,4931.25,4931.25,46192,61953125000.0,-25.0,-0.5044136191677175
2000-05-03,4862.5,5050.0,4125.0,4575.0,4575.0,19152,60781250000.0,-287.5,-5.912596401028278
2000-05-04,4818.75,5100.0,4531.25,4856.25,4856.25,18451,60234375000.0,37.5,0.7782101167315175
2000-05-05,4875.0,5575.0,4850.0,5535.9375,5535.9375,28898,60937500000.0,660.9375,13.557692307692307
2000-05-08,5350.0,5462.5,5025.0,5268.75,5268.75,13506,66875000000.0,-81.25,-1.5186915887850467
2000-05-09,5375.0,5393.75,4431.25,4637.5,4637.5,21149,67187500000.0,-737.5,-13.72093023255814
2000-05-10,4325.0,4525.0,3812.5,3925.0,3925.0,30616,54062500000.0,-400.0,-9.248554913294797
