Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-04-20,0.0,3.01025,2.864593,2.864593,0.545119,1030,0.0,2.864593,inf
1983-04-21,0.0,3.01025,2.864593,2.864593,0.545119,5149,0.0,2.864593,inf
1983-04-22,0.0,3.058802,2.913145,2.913145,0.554359,11328,0.0,2.913145,inf
1983-04-25,0.0,3.107355,2.913145,2.913145,0.554359,2060,0.0,2.913145,inf
1983-04-26,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-04-27,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-04-28,0.0,3.107355,2.913145,2.913145,0.554359,5149,0.0,2.913145,inf
1983-04-29,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-02,0.0,3.107355,2.913145,2.913145,0.554359,2060,0.0,2.913145,inf
1983-05-03,0.0,3.058802,2.913145,2.913145,0.554359,5149,0.0,2.913145,inf
1983-05-04,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-05,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-06,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-09,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-10,0.0,3.058802,2.913145,2.913145,0.554359,20596,0.0,2.913145,inf
1983-05-11,0.0,3.058802,2.913145,2.913145,0.554359,13388,0.0,2.913145,inf
1983-05-12,0.0,3.058802,2.913145,2.913145,0.554359,0,0.0,2.913145,inf
1983-05-13,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-16,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-17,0.0,3.058802,2.913145,2.913145,0.554359,1030,0.0,2.913145,inf
1983-05-18,0.0,3.058802,2.913145,2.913145,0.554359,1030,0.0,2.913145,inf
1983-05-19,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-20,0.0,3.058802,2.913145,2.913145,0.554359,24716,0.0,2.913145,inf
1983-05-23,2.913145,2.913145,2.913145,2.913145,0.554359,0,55408017.9,0.0,0.0
1983-05-24,0.0,3.058802,2.913145,2.913145,0.554359,15447,0.0,2.913145,inf
1983-05-25,0.0,3.107355,2.961697,2.961697,0.563598,3089,0.0,2.961697,inf
1983-05-26,0.0,3.058802,2.961697,2.961697,0.563598,11328,0.0,2.961697,inf
1983-05-27,0.0,3.058802,2.961697,2.961697,0.563598,4119,0.0,2.961697,inf
1983-05-31,0.0,3.107355,2.961697,2.961697,0.563598,1030,0.0,2.961697,inf
1983-06-01,0.0,3.107355,2.961697,2.961697,0.563598,3089,0.0,2.961697,inf
1983-06-02,0.0,3.107355,2.961697,2.961697,0.563598,11328,0.0,2.961697,inf
1983-06-03,0.0,3.107355,3.01025,3.01025,0.572837,11328,0.0,3.01025,inf
1983-06-06,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-06-07,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-06-08,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-06-09,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-06-10,0.0,3.107355,3.01025,3.01025,0.572837,30894,0.0,3.01025,inf
1983-06-13,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-06-14,0.0,3.107355,3.01025,3.01025,0.572837,8239,0.0,3.01025,inf
1983-06-15,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-06-16,0.0,3.155907,3.01025,3.01025,0.572837,6179,0.0,3.01025,inf
1983-06-17,0.0,3.204459,3.01025,3.01025,0.572837,8239,0.0,3.01025,inf
1983-06-20,0.0,3.155907,3.01025,3.01025,0.572837,1030,0.0,3.01025,inf
1983-06-21,0.0,3.155907,3.01025,3.01025,0.572837,20596,0.0,3.01025,inf
1983-06-22,0.0,3.155907,3.01025,3.01025,0.572837,21626,0.0,3.01025,inf
1983-06-23,0.0,3.155907,3.01025,3.01025,0.572837,47371,0.0,3.01025,inf
1983-06-24,0.0,3.155907,3.01025,3.01025,0.572837,7209,0.0,3.01025,inf
1983-06-27,0.0,3.155907,3.01025,3.01025,0.572837,3089,0.0,3.01025,inf
1983-06-28,0.0,3.155907,3.01025,3.01025,0.572837,1030,0.0,3.01025,inf
1983-06-29,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-06-30,0.0,3.155907,3.01025,3.01025,0.572837,1030,0.0,3.01025,inf
1983-07-01,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-07-05,0.0,3.155907,3.01025,3.01025,0.572837,1030,0.0,3.01025,inf
1983-07-06,3.01025,3.01025,3.01025,3.01025,0.572837,0,57254955.0,0.0,0.0
1983-07-07,0.0,3.107355,2.961697,2.961697,0.563598,4119,0.0,2.961697,inf
1983-07-08,0.0,3.107355,2.961697,2.961697,0.563598,8239,0.0,2.961697,inf
1983-07-11,0.0,3.107355,2.961697,2.961697,0.563598,10298,0.0,2.961697,inf
1983-07-12,2.961697,2.961697,2.961697,2.961697,0.563598,0,56331476.94,0.0,0.0
1983-07-13,2.961697,2.961697,2.961697,2.961697,0.563598,0,56331476.94,0.0,0.0
1983-07-14,0.0,3.107355,2.961697,2.961697,0.563598,30894,0.0,2.961697,inf
1983-07-15,0.0,3.107355,3.01025,3.01025,0.572837,26775,0.0,3.01025,inf
1983-07-18,0.0,3.107355,3.01025,3.01025,0.572837,3089,0.0,3.01025,inf
1983-07-19,0.0,3.155907,3.01025,3.01025,0.572837,3089,0.0,3.01025,inf
1983-07-20,0.0,3.155907,3.01025,3.01025,0.572837,4119,0.0,3.01025,inf
1983-07-21,0.0,3.155907,3.01025,3.01025,0.572837,23686,0.0,3.01025,inf
1983-07-22,0.0,3.155907,3.058802,3.058802,0.582076,1030,0.0,3.058802,inf
1983-07-25,0.0,3.155907,3.058802,3.058802,0.582076,10298,0.0,3.058802,inf
1983-07-26,0.0,3.204459,3.058802,3.058802,0.582076,19566,0.0,3.058802,inf
1983-07-27,0.0,3.253012,3.107355,3.107355,0.591316,28835,0.0,3.107355,inf
1983-07-28,3.107355,3.107355,3.107355,3.107355,0.591316,0,59101892.1,0.0,0.0
1983-07-29,3.107355,3.107355,3.107355,3.107355,0.591316,0,59101892.1,0.0,0.0
1983-08-01,0.0,3.204459,3.107355,3.107355,0.591316,4119,0.0,3.107355,inf
1983-08-02,0.0,3.204459,3.083078,3.083078,0.586696,7209,0.0,3.083078,inf
1983-08-03,0.0,3.204459,3.083078,3.083078,0.586696,4119,0.0,3.083078,inf
1983-08-04,0.0,3.204459,3.083078,3.083078,0.586696,8239,0.0,3.083078,inf
1983-08-05,0.0,3.204459,3.083078,3.083078,0.586696,1030,0.0,3.083078,inf
1983-08-08,3.083078,3.083078,3.083078,3.083078,0.586696,0,58640143.56,0.0,0.0
1983-08-09,0.0,3.204459,3.083078,3.083078,0.586696,3089,0.0,3.083078,inf
1983-08-10,0.0,3.204459,3.083078,3.083078,0.586696,7209,0.0,3.083078,inf
1983-08-11,0.0,3.204459,3.083078,3.083078,0.586696,29865,0.0,3.083078,inf
1983-08-12,0.0,3.253012,3.083078,3.083078,0.586696,61789,0.0,3.083078,inf
1983-08-15,0.0,3.253012,3.083078,3.083078,0.586696,1030,0.0,3.083078,inf
1983-08-16,0.0,3.253012,3.107355,3.107355,0.591316,4119,0.0,3.107355,inf
1983-08-17,0.0,3.253012,3.107355,3.107355,0.591316,1030,0.0,3.107355,inf
1983-08-18,0.0,3.253012,3.107355,3.107355,0.591316,2060,0.0,3.107355,inf
1983-08-19,0.0,3.253012,3.107355,3.107355,0.591316,7209,0.0,3.107355,inf
1983-08-22,0.0,3.253012,3.107355,3.107355,0.591316,7209,0.0,3.107355,inf
1983-08-23,0.0,3.253012,3.107355,3.107355,0.591316,2060,0.0,3.107355,inf
1983-08-24,3.107355,3.107355,3.107355,3.107355,0.591316,0,59101892.1,0.0,0.0
1983-08-25,0.0,3.301564,3.155907,3.155907,0.600555,2060,0.0,3.155907,inf
1983-08-26,0.0,3.350117,3.155907,3.155907,0.600555,3089,0.0,3.155907,inf
1983-08-29,0.0,3.350117,3.204459,3.204459,0.609794,2060,0.0,3.204459,inf
1983-08-30,3.204459,3.204459,3.204459,3.204459,0.609794,0,60948810.18,0.0,0.0
1983-08-31,3.204459,3.204459,3.204459,3.204459,0.609794,0,60948810.18,0.0,0.0
1983-09-01,3.204459,3.204459,3.204459,3.204459,0.609794,0,60948810.18,0.0,0.0
1983-09-02,0.0,3.374393,3.204459,3.204459,0.609794,1030,0.0,3.204459,inf
1983-09-06,0.0,3.350117,3.204459,3.204459,0.609794,3089,0.0,3.204459,inf
1983-09-07,3.204459,3.204459,3.204459,3.204459,0.609794,0,60948810.18,0.0,0.0
1983-09-08,0.0,3.350117,3.204459,3.204459,0.609794,15447,0.0,3.204459,inf
1983-09-09,0.0,3.374393,3.253012,3.253012,0.619034,13388,0.0,3.253012,inf
1983-09-12,0.0,3.398669,3.253012,3.253012,0.619034,10298,0.0,3.253012,inf
1983-09-13,0.0,3.398669,3.253012,3.253012,0.619034,10298,0.0,3.253012,inf
1983-09-14,0.0,3.398669,3.253012,3.253012,0.619034,3089,0.0,3.253012,inf
1983-09-15,3.253012,3.253012,3.253012,3.253012,0.619034,0,61872288.24,0.0,0.0
1983-09-16,0.0,3.398669,3.253012,3.253012,0.619034,2060,0.0,3.253012,inf
1983-09-19,3.253012,3.253012,3.253012,3.253012,0.619034,0,61872288.24,0.0,0.0
1983-09-20,0.0,3.398669,3.253012,3.253012,0.619034,5149,0.0,3.253012,inf
1983-09-21,0.0,3.398669,3.301564,3.301564,0.628273,1030,0.0,3.301564,inf
1983-09-22,0.0,3.495774,3.301564,3.301564,0.628273,13388,0.0,3.301564,inf
1983-09-23,0.0,3.495774,3.301564,3.301564,0.628273,6179,0.0,3.301564,inf
1983-09-26,3.301564,3.301564,3.301564,3.301564,0.628273,0,62795747.28,0.0,0.0
1983-09-27,3.301564,3.301564,3.301564,3.301564,0.628273,0,62795747.28,0.0,0.0
1983-09-28,0.0,3.495774,3.301564,3.301564,0.628273,3089,0.0,3.301564,inf
1983-09-29,3.301564,3.301564,3.301564,3.301564,0.628273,0,62795747.28,0.0,0.0
1983-09-30,3.301564,3.301564,3.301564,3.301564,0.628273,0,62795747.28,0.0,0.0
1983-10-03,0.0,3.495774,3.301564,3.301564,0.628273,1030,0.0,3.301564,inf
1983-10-04,0.0,3.495774,3.350117,3.350117,0.637512,17507,0.0,3.350117,inf
1983-10-05,0.0,3.544326,3.398669,3.398669,0.646752,0,0.0,3.398669,inf
1983-10-06,0.0,3.592879,3.447222,3.447222,0.655991,9268,0.0,3.447222,inf
1983-10-07,0.0,3.592879,3.447222,3.447222,0.655991,4119,0.0,3.447222,inf
1983-10-10,0.0,3.641431,3.447222,3.447222,0.655991,7209,0.0,3.447222,inf
1983-10-11,3.447222,3.447222,3.447222,3.447222,0.655991,0,65566162.44,0.0,0.0
