Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-09-08,58.125,59.375,58.125,58.75,1.730538,3860,377812500.0,0.625,1.0752688172043012
1989-09-11,56.875,57.5,55.625,57.5,1.712668,1460,369687500.0,0.625,1.098901098901099
1989-09-12,56.875,58.125,56.875,56.875,1.694051,1000,369687500.0,0.0,0.0
1989-09-13,57.5,57.5,55.625,55.625,1.656818,1500,373750000.0,-1.875,-3.260869565217391
1989-09-14,56.25,56.25,55.0,55.0,1.638202,1860,365625000.0,-1.25,-2.2222222222222223
1989-09-15,55.0,55.625,55.0,55.0,1.638202,2060,357500000.0,0.0,0.0
1989-09-18,55.0,55.0,54.375,55.0,1.638202,2660,357500000.0,0.0,0.0
1989-09-19,54.375,55.0,51.875,53.75,1.600971,9160,353437500.0,-0.625,-1.1494252873563218
1989-09-20,54.375,55.0,53.125,53.75,1.600971,2940,353437500.0,-0.625,-1.1494252873563218
1989-09-21,53.125,54.375,53.125,53.125,1.582355,3600,345312500.0,0.0,0.0
1989-09-22,53.125,55.0,53.125,54.375,1.619588,2800,345312500.0,1.25,2.3529411764705883
1989-09-25,53.75,54.375,53.75,53.75,1.600971,660,349375000.0,0.0,0.0
1989-09-26,54.375,54.375,53.75,53.75,1.600971,780,353437500.0,-0.625,-1.1494252873563218
1989-09-27,53.75,55.0,53.75,54.375,1.619588,2220,349375000.0,0.625,1.1627906976744187
1989-09-28,54.375,55.625,54.375,55.0,1.638202,3560,353437500.0,0.625,1.1494252873563218
1989-09-29,55.0,55.0,54.375,54.375,1.619588,2260,357500000.0,-0.625,-1.1363636363636365
1989-10-02,54.375,55.0,54.375,55.0,1.638202,1600,353437500.0,0.625,1.1494252873563218
1989-10-03,55.0,55.625,54.375,55.0,1.638202,1420,357500000.0,0.0,0.0
1989-10-04,55.0,56.25,55.0,56.25,1.675435,2660,357500000.0,1.25,2.272727272727273
1989-10-05,56.25,58.75,55.625,58.125,1.731283,6380,365625000.0,1.875,3.3333333333333335
1989-10-06,57.5,58.125,56.25,56.875,1.71321,1860,373750000.0,-0.625,-1.0869565217391304
1989-10-09,57.5,57.5,55.625,55.625,1.675556,1460,373750000.0,-1.875,-3.260869565217391
1989-10-10,55.0,56.25,53.75,53.75,1.619077,2080,357500000.0,-1.25,-2.272727272727273
1989-10-11,53.75,55.0,53.75,54.375,1.637903,3340,349375000.0,0.625,1.1627906976744187
1989-10-12,54.375,55.0,54.375,54.375,1.637903,1020,353437500.0,0.0,0.0
1989-10-13,55.0,55.0,53.75,53.75,1.619077,1320,357500000.0,-1.25,-2.272727272727273
1989-10-16,52.5,52.5,50.625,52.5,1.581423,2660,341250000.0,0.0,0.0
1989-10-17,52.5,53.125,50.625,51.25,1.543772,1320,341250000.0,-1.25,-2.380952380952381
1989-10-18,52.5,52.5,51.25,51.875,1.562597,1540,341250000.0,-0.625,-1.1904761904761905
1989-10-19,52.5,53.75,52.5,53.75,1.619077,1660,341250000.0,1.25,2.380952380952381
1989-10-20,54.375,55.0,51.875,52.5,1.581423,1860,353437500.0,-1.875,-3.4482758620689653
1989-10-23,51.875,52.5,51.875,51.875,1.562597,2600,337187500.0,0.0,0.0
1989-10-24,52.5,52.5,51.25,51.25,1.543772,1480,341250000.0,-1.25,-2.380952380952381
1989-10-25,51.875,52.5,51.25,51.875,1.562597,680,337187500.0,0.0,0.0
1989-10-26,51.875,52.5,50.0,50.625,1.524945,3020,337187500.0,-1.25,-2.4096385542168677
1989-10-27,50.0,50.625,49.375,50.0,1.506118,1020,325000000.0,0.0,0.0
1989-10-30,50.0,50.625,49.375,50.0,1.506118,2880,325000000.0,0.0,0.0
1989-10-31,50.625,51.25,50.0,50.0,1.506118,1300,329062500.0,-0.625,-1.2345679012345678
1989-11-01,50.625,51.25,50.0,50.625,1.524945,2380,329062500.0,0.0,0.0
1989-11-02,51.25,51.25,50.625,51.25,1.543772,1760,333125000.0,0.0,0.0
1989-11-03,51.875,51.875,51.25,51.875,1.562597,2200,337187500.0,0.0,0.0
1989-11-06,51.25,51.875,51.25,51.25,1.543772,2180,333125000.0,0.0,0.0
1989-11-07,51.25,51.875,50.625,50.625,1.524945,3340,333125000.0,-0.625,-1.2195121951219512
1989-11-08,51.25,51.25,50.0,50.0,1.506118,1240,333125000.0,-1.25,-2.4390243902439024
1989-11-09,48.75,50.625,48.75,50.0,1.525955,1620,316875000.0,1.25,2.564102564102564
1989-11-10,49.375,50.0,48.75,48.75,1.487808,2820,320937500.0,-0.625,-1.2658227848101267
1989-11-13,48.75,51.25,48.75,50.625,1.545031,2600,316875000.0,1.875,3.8461538461538463
1989-11-14,50.0,50.625,50.0,50.625,1.545031,1340,325000000.0,0.625,1.25
1989-11-15,50.0,50.625,49.375,50.0,1.525955,2260,325000000.0,0.0,0.0
1989-11-16,50.625,50.625,50.0,50.0,1.525955,2120,329062500.0,-0.625,-1.2345679012345678
1989-11-17,50.625,50.625,50.0,50.625,1.545031,1960,329062500.0,0.0,0.0
1989-11-20,50.0,50.625,49.375,50.625,1.545031,1460,325000000.0,0.625,1.25
1989-11-21,50.625,50.625,49.375,49.375,1.506881,1500,329062500.0,-1.25,-2.4691358024691357
1989-11-22,49.375,50.0,48.75,50.0,1.525955,1620,320937500.0,0.625,1.2658227848101267
1989-11-24,50.0,50.0,49.375,50.0,1.525955,1540,325000000.0,0.0,0.0
1989-11-27,49.375,50.0,49.375,50.0,1.525955,700,320937500.0,0.625,1.2658227848101267
1989-11-28,50.625,50.625,50.0,50.0,1.525955,1820,329062500.0,-0.625,-1.2345679012345678
1989-11-29,50.0,50.625,50.0,50.625,1.545031,1800,325000000.0,0.625,1.25
1989-11-30,50.0,51.25,50.0,50.625,1.545031,3080,325000000.0,0.625,1.25
1989-12-01,50.625,51.25,50.625,51.25,1.564104,5360,329062500.0,0.625,1.2345679012345678
1989-12-04,51.25,51.875,50.625,51.25,1.564104,3780,333125000.0,0.0,0.0
1989-12-05,50.625,51.25,50.0,50.625,1.545031,5380,329062500.0,0.0,0.0
1989-12-06,50.0,50.625,50.0,50.625,1.545031,820,325000000.0,0.625,1.25
1989-12-07,50.0,50.0,49.375,50.0,1.525955,2160,325000000.0,0.0,0.0
1989-12-08,48.75,50.0,48.75,48.75,1.487808,1560,316875000.0,0.0,0.0
1989-12-11,47.5,47.5,46.25,46.875,1.447658,1800,308750000.0,-0.625,-1.3157894736842104
1989-12-12,45.625,46.25,45.0,46.25,1.428356,3460,296562500.0,0.625,1.36986301369863
1989-12-13,45.625,46.25,45.0,45.0,1.389752,2440,296562500.0,-0.625,-1.36986301369863
1989-12-14,45.0,46.25,45.0,45.625,1.409055,4780,292500000.0,0.625,1.3888888888888888
1989-12-15,45.625,46.25,45.0,46.25,1.428356,2920,296562500.0,0.625,1.36986301369863
1989-12-18,46.25,46.25,45.0,45.0,1.389752,1180,300625000.0,-1.25,-2.7027027027027026
1989-12-19,45.0,45.625,45.0,45.0,1.389752,2960,292500000.0,0.0,0.0
1989-12-20,45.0,46.25,45.0,45.0,1.389752,7100,292500000.0,0.0,0.0
1989-12-21,45.625,47.5,45.0,46.25,1.428356,11040,296562500.0,0.625,1.36986301369863
1989-12-22,46.25,46.25,45.0,45.0,1.389752,2840,300625000.0,-1.25,-2.7027027027027026
1989-12-26,45.0,45.625,45.0,45.625,1.409055,1600,292500000.0,0.625,1.3888888888888888
1989-12-27,45.0,45.625,44.375,45.625,1.418225,1460,292500000.0,0.625,1.3888888888888888
1989-12-28,45.0,45.625,44.375,44.375,1.379369,2800,292500000.0,-0.625,-1.3888888888888888
1989-12-29,45.0,45.0,44.375,45.0,1.398796,4660,292500000.0,0.0,0.0
1990-01-02,45.0,45.0,44.375,45.0,1.398796,2280,292500000.0,0.0,0.0
1990-01-03,45.0,45.0,44.375,45.0,1.398796,2120,292500000.0,0.0,0.0
1990-01-04,45.0,45.625,45.0,45.0,1.398796,2640,292500000.0,0.0,0.0
1990-01-05,45.0,46.25,45.0,46.25,1.437652,7480,292500000.0,1.25,2.7777777777777777
1990-01-08,45.0,45.625,44.375,44.375,1.387771,2660,292500000.0,-0.625,-1.3888888888888888
1990-01-09,45.0,45.0,44.375,45.0,1.407316,1740,292500000.0,0.0,0.0
1990-01-10,44.375,45.625,44.375,45.625,1.426863,1840,288437500.0,1.25,2.8169014084507045
1990-01-11,45.0,46.25,44.375,45.0,1.407316,2520,292500000.0,0.0,0.0
1990-01-12,44.375,45.0,42.5,42.5,1.329133,3520,288437500.0,-1.875,-4.225352112676056
1990-01-15,43.125,43.125,42.5,42.5,1.329133,2620,280312500.0,-0.625,-1.4492753623188406
1990-01-16,42.5,45.0,41.875,45.0,1.407316,3080,276250000.0,2.5,5.88235294117647
1990-01-17,44.375,45.0,43.75,43.75,1.368224,6020,288437500.0,-0.625,-1.4084507042253522
1990-01-18,44.375,44.375,43.75,43.75,1.368224,3280,288437500.0,-0.625,-1.4084507042253522
1990-01-19,43.75,43.75,42.5,43.125,1.348678,5920,284375000.0,-0.625,-1.4285714285714286
1990-01-22,42.5,43.125,42.5,42.5,1.329133,3920,276250000.0,0.0,0.0
1990-01-23,42.5,43.75,42.5,43.75,1.368224,3880,276250000.0,1.25,2.941176470588235
1990-01-24,42.5,43.75,42.5,43.75,1.368224,3840,276250000.0,1.25,2.941176470588235
1990-01-25,42.5,44.375,42.5,43.125,1.348678,4020,276250000.0,0.625,1.4705882352941175
1990-01-26,43.75,44.375,42.5,43.75,1.368224,12680,284375000.0,0.0,0.0
1990-01-29,43.125,44.375,43.125,43.75,1.368224,4140,280312500.0,0.625,1.4492753623188406
1990-01-30,43.75,44.375,42.5,42.5,1.329133,2680,284375000.0,-1.25,-2.857142857142857
1990-01-31,42.5,43.75,41.875,43.75,1.368224,6960,276250000.0,1.25,2.941176470588235
1990-02-01,43.125,43.75,43.125,43.75,1.368224,16120,280312500.0,0.625,1.4492753623188406
1990-02-02,43.125,44.375,43.125,43.75,1.368224,14320,280312500.0,0.625,1.4492753623188406
1990-02-05,43.75,44.375,42.5,42.5,1.329133,6600,284375000.0,-1.25,-2.857142857142857
1990-02-06,43.125,43.75,42.5,43.75,1.368224,2480,280312500.0,0.625,1.4492753623188406
1990-02-07,43.125,43.125,42.5,42.5,1.329133,700,280312500.0,-0.625,-1.4492753623188406
1990-02-08,42.5,43.75,41.25,43.125,1.348678,10320,276250000.0,0.625,1.4705882352941175
1990-02-09,42.5,43.125,41.875,43.125,1.366904,1580,276250000.0,0.625,1.4705882352941175
1990-02-12,42.5,43.125,42.5,42.5,1.347094,4360,276250000.0,0.0,0.0
1990-02-13,41.875,42.5,41.25,41.875,1.327283,5240,272187500.0,0.0,0.0
1990-02-14,41.875,42.5,40.625,42.5,1.347094,8100,272187500.0,0.625,1.4925373134328357
1990-02-15,42.5,43.125,41.875,42.5,1.347094,4780,276250000.0,0.0,0.0
1990-02-16,42.5,43.125,42.5,43.125,1.366904,5460,276250000.0,0.625,1.4705882352941175
1990-02-20,43.125,43.125,42.5,42.5,1.347094,5340,280312500.0,-0.625,-1.4492753623188406
1990-02-21,42.5,43.125,42.5,43.125,1.366904,2540,276250000.0,0.625,1.4705882352941175
1990-02-22,41.875,43.125,41.875,42.5,1.347094,3240,272187500.0,0.625,1.4925373134328357
1990-02-23,43.125,43.125,41.875,43.125,1.366904,2340,280312500.0,0.0,0.0
1990-02-26,42.5,42.5,41.875,42.5,1.347094,1140,276250000.0,0.0,0.0
1990-02-27,42.5,42.5,41.875,42.5,1.347094,2440,276250000.0,0.0,0.0
1990-02-28,42.5,42.5,41.875,42.5,1.347094,3580,276250000.0,0.0,0.0
1990-03-01,42.5,43.125,42.5,43.125,1.366904,4220,276250000.0,0.625,1.4705882352941175
1990-03-02,42.5,43.125,42.5,43.125,1.366904,4080,276250000.0,0.625,1.4705882352941175
1990-03-05,43.125,43.75,42.5,43.75,1.386713,8520,280312500.0,0.625,1.4492753623188406
1990-03-06,43.125,43.75,43.125,43.75,1.386713,4560,280312500.0,0.625,1.4492753623188406
1990-03-07,43.75,43.75,43.125,43.75,1.386713,1880,284375000.0,0.0,0.0
1990-03-08,43.125,43.75,43.125,43.125,1.366904,5240,280312500.0,0.0,0.0
1990-03-09,42.5,43.125,41.25,41.25,1.325141,6340,276250000.0,-1.25,-2.941176470588235
1990-03-12,41.875,41.875,41.25,41.25,1.325141,3200,272187500.0,-0.625,-1.4925373134328357
1990-03-13,41.25,41.875,40.625,41.25,1.325141,4720,268125000.0,0.0,0.0
1990-03-14,41.25,41.875,41.25,41.875,1.345218,3960,268125000.0,0.625,1.5151515151515151
1990-03-15,41.875,42.5,41.25,42.5,1.365298,3320,272187500.0,0.625,1.4925373134328357
1990-03-16,41.875,43.125,41.875,42.5,1.365298,1760,272187500.0,0.625,1.4925373134328357
1990-03-19,42.5,43.125,41.875,41.875,1.345218,1880,276250000.0,-0.625,-1.4705882352941175
1990-03-20,41.875,42.5,41.875,41.875,1.345218,1680,272187500.0,0.0,0.0
1990-03-21,42.5,43.125,41.875,41.875,1.345218,2200,276250000.0,-0.625,-1.4705882352941175
1990-03-22,41.875,42.5,41.25,42.5,1.365298,2860,272187500.0,0.625,1.4925373134328357
1990-03-23,41.875,42.5,41.25,41.25,1.325141,2420,272187500.0,-0.625,-1.4925373134328357
1990-03-26,41.875,43.125,41.25,43.125,1.385375,3380,272187500.0,1.25,2.9850746268656714
1990-03-27,42.5,43.125,41.875,42.5,1.365298,1360,276250000.0,0.0,0.0
1990-03-28,41.875,43.125,41.875,43.125,1.385375,1900,272187500.0,1.25,2.9850746268656714
1990-03-29,42.5,43.125,41.875,42.5,1.365298,1400,276250000.0,0.0,0.0
1990-03-30,43.125,43.125,42.5,43.125,1.385375,2480,280312500.0,0.0,0.0
1990-04-02,43.125,43.75,42.5,42.5,1.365298,1600,280312500.0,-0.625,-1.4492753623188406
1990-04-03,42.5,43.75,42.5,43.75,1.405453,2660,276250000.0,1.25,2.941176470588235
1990-04-04,43.125,43.75,43.125,43.75,1.405453,1460,280312500.0,0.625,1.4492753623188406
1990-04-05,43.75,45.0,43.75,44.375,1.425531,5420,284375000.0,0.625,1.4285714285714286
1990-04-06,44.375,44.375,43.125,43.125,1.403562,1780,288437500.0,-1.25,-2.8169014084507045
1990-04-09,43.75,44.375,43.125,43.75,1.423904,1360,284375000.0,0.0,0.0
1990-04-10,43.75,44.375,43.75,44.375,1.444245,1380,284375000.0,0.625,1.4285714285714286
1990-04-11,43.75,44.375,43.125,43.75,1.423904,5060,284375000.0,0.0,0.0
1990-04-12,43.75,44.375,43.125,43.75,1.423904,2040,284375000.0,0.0,0.0
1990-04-16,43.75,44.375,43.75,44.375,1.444245,2540,284375000.0,0.625,1.4285714285714286
1990-04-17,43.75,44.375,43.125,43.75,1.423904,1800,284375000.0,0.0,0.0
1990-04-18,43.125,43.75,42.5,43.125,1.403562,4220,280312500.0,0.0,0.0
1990-04-19,43.125,43.75,42.5,42.5,1.383219,1680,280312500.0,-0.625,-1.4492753623188406
1990-04-20,42.5,43.125,42.5,43.125,1.403562,1840,276250000.0,0.625,1.4705882352941175
1990-04-23,42.5,43.125,42.5,43.125,1.403562,2200,276250000.0,0.625,1.4705882352941175
1990-04-24,43.125,43.125,42.5,43.125,1.403562,2100,280312500.0,0.0,0.0
1990-04-25,43.125,43.125,42.5,42.5,1.383219,1740,280312500.0,-0.625,-1.4492753623188406
1990-04-26,42.5,43.125,42.5,43.125,1.403562,2560,276250000.0,0.625,1.4705882352941175
1990-04-27,42.5,43.125,42.5,42.5,1.383219,1320,276250000.0,0.0,0.0
1990-04-30,42.5,43.125,42.5,42.5,1.383219,3360,276250000.0,0.0,0.0
1990-05-01,43.125,43.125,42.5,42.5,1.383219,1920,280312500.0,-0.625,-1.4492753623188406
1990-05-02,42.5,42.5,41.875,41.875,1.362879,1320,276250000.0,-0.625,-1.4705882352941175
1990-05-03,41.875,42.5,41.875,42.5,1.383219,3900,272187500.0,0.625,1.4925373134328357
1990-05-04,42.5,42.5,41.25,41.875,1.362879,5660,276250000.0,-0.625,-1.4705882352941175
1990-05-07,41.875,41.875,41.25,41.25,1.342536,1200,272187500.0,-0.625,-1.4925373134328357
1990-05-08,41.25,41.875,41.25,41.25,1.342536,1160,268125000.0,0.0,0.0
1990-05-09,41.25,41.25,40.625,40.625,1.339571,2740,268125000.0,-0.625,-1.5151515151515151
1990-05-10,40.625,41.25,40.625,40.625,1.339571,2620,264062500.0,0.0,0.0
1990-05-11,41.25,41.25,40.0,40.0,1.318961,1800,268125000.0,-1.25,-3.0303030303030303
1990-05-14,40.0,40.625,38.75,38.75,1.277744,6780,260000000.0,-1.25,-3.125
1990-05-15,40.0,40.0,36.875,37.5,1.236526,5380,260000000.0,-2.5,-6.25
1990-05-16,37.5,38.125,37.5,38.125,1.257134,7520,243750000.0,0.625,1.6666666666666667
1990-05-17,38.75,38.75,37.5,38.125,1.257134,3260,251875000.0,-0.625,-1.6129032258064515
1990-05-18,38.125,38.75,37.5,38.75,1.277744,4200,247812500.0,0.625,1.639344262295082
1990-05-21,38.125,38.75,37.5,38.75,1.277744,5560,247812500.0,0.625,1.639344262295082
1990-05-22,38.125,39.375,38.125,38.75,1.277744,11080,247812500.0,0.625,1.639344262295082
1990-05-23,38.125,39.375,38.125,38.75,1.277744,1980,247812500.0,0.625,1.639344262295082
1990-05-24,39.375,40.0,38.125,38.125,1.257134,4940,255937500.0,-1.25,-3.1746031746031744
1990-05-25,38.75,39.375,38.125,38.125,1.257134,3680,251875000.0,-0.625,-1.6129032258064515
1990-05-29,37.5,38.75,37.5,37.5,1.236526,1600,243750000.0,0.0,0.0
1990-05-30,38.125,38.75,37.5,38.125,1.257134,1480,247812500.0,0.0,0.0
1990-05-31,38.125,38.75,38.125,38.75,1.277744,3440,247812500.0,0.625,1.639344262295082
1990-06-01,38.75,40.0,38.75,40.0,1.318961,1880,251875000.0,1.25,3.225806451612903
1990-06-04,39.375,40.0,39.375,40.0,1.318961,2920,255937500.0,0.625,1.5873015873015872
1990-06-05,40.0,40.0,39.375,39.375,1.298352,3440,260000000.0,-0.625,-1.5625
1990-06-06,39.375,40.0,39.375,40.0,1.318961,3360,255937500.0,0.625,1.5873015873015872
1990-06-07,39.375,40.0,39.375,40.0,1.318961,5820,255937500.0,0.625,1.5873015873015872
1990-06-08,39.375,40.625,39.375,40.625,1.339571,3000,255937500.0,1.25,3.1746031746031744
1990-06-11,39.375,40.0,39.375,39.375,1.31568,1100,255937500.0,0.0,0.0
1990-06-12,39.375,40.625,39.375,40.625,1.357447,2020,255937500.0,1.25,3.1746031746031744
1990-06-13,40.625,41.875,40.625,41.875,1.399214,7780,264062500.0,1.25,3.076923076923077
1990-06-14,41.25,41.875,41.25,41.875,1.399214,1960,268125000.0,0.625,1.5151515151515151
1990-06-15,41.875,41.875,40.625,40.625,1.357447,4140,272187500.0,-1.25,-2.9850746268656714
