Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,8.625,8.375,8.375,5.223801,82500,0.0,8.375,inf
1980-03-18,0.0,8.625,8.25,8.625,5.379732,86400,0.0,8.625,inf
1980-03-19,0.0,9.208333,8.666667,9.208333,5.743581,45600,0.0,9.208333,inf
1980-03-20,0.0,9.291667,9.166667,9.166667,5.717589,22800,0.0,9.166667,inf
1980-03-21,0.0,9.125,9.041667,9.125,5.691601,15300,0.0,9.125,inf
1980-03-24,0.0,8.958333,8.625,8.625,5.379732,27300,0.0,8.625,inf
1980-03-25,0.0,8.5,8.083333,8.416667,5.249789,30900,0.0,8.416667,inf
1980-03-26,0.0,8.75,8.333333,8.333333,5.19781,38400,0.0,8.333333,inf
1980-03-27,0.0,7.958333,7.25,7.25,4.522095,45300,0.0,7.25,inf
1980-03-28,0.0,8.291667,7.25,8.291667,5.171821,36000,0.0,8.291667,inf
1980-03-31,0.0,8.375,8.25,8.375,5.223801,7200,0.0,8.375,inf
1980-04-01,0.0,8.291667,8.083333,8.208333,5.119842,14400,0.0,8.208333,inf
1980-04-02,0.0,8.416667,8.166667,8.166667,5.093855,18900,0.0,8.166667,inf
1980-04-03,0.0,8.416667,8.25,8.291667,5.171821,20700,0.0,8.291667,inf
1980-04-07,0.0,8.208333,7.791667,7.916667,4.93792,13500,0.0,7.916667,inf
1980-04-08,0.0,8.041667,7.583333,8.041667,5.015888,8700,0.0,8.041667,inf
1980-04-09,0.0,8.166667,7.958333,7.958333,4.96391,25800,0.0,7.958333,inf
1980-04-10,0.0,8.083333,7.916667,8.041667,5.015888,15300,0.0,8.041667,inf
1980-04-11,0.0,8.041667,7.916667,8.0,4.989897,9000,0.0,8.0,inf
1980-04-14,0.0,8.0,7.666667,7.666667,4.781987,23700,0.0,7.666667,inf
1980-04-15,0.0,7.791667,7.708333,7.791667,4.859953,7800,0.0,7.791667,inf
1980-04-16,0.0,7.916667,7.75,7.833333,4.885943,35400,0.0,7.833333,inf
1980-04-17,0.0,7.75,7.541667,7.583333,4.730006,12900,0.0,7.583333,inf
1980-04-18,0.0,7.5,7.416667,7.5,4.678028,9900,0.0,7.5,inf
1980-04-21,0.0,7.541667,7.333333,7.333333,4.57407,6900,0.0,7.333333,inf
1980-04-22,0.0,7.583333,7.416667,7.583333,4.730006,63000,0.0,7.583333,inf
1980-04-23,0.0,8.083333,7.541667,8.0,4.989897,66300,0.0,8.0,inf
1980-04-24,0.0,8.083333,7.916667,8.083333,5.041874,36600,0.0,8.083333,inf
1980-04-25,0.0,8.166667,7.75,8.166667,5.093855,39600,0.0,8.166667,inf
1980-04-28,0.0,8.166667,8.083333,8.166667,5.093855,16800,0.0,8.166667,inf
1980-04-29,0.0,8.166667,7.916667,8.0,4.989897,29100,0.0,8.0,inf
1980-04-30,0.0,7.916667,7.666667,7.791667,4.859953,12000,0.0,7.791667,inf
1980-05-01,0.0,7.708333,7.666667,7.666667,4.781987,3900,0.0,7.666667,inf
1980-05-02,0.0,7.666667,7.583333,7.666667,4.781987,11700,0.0,7.666667,inf
1980-05-05,0.0,7.916667,7.583333,7.833333,4.885943,13200,0.0,7.833333,inf
1980-05-06,0.0,8.166667,7.916667,7.916667,4.93792,20700,0.0,7.916667,inf
1980-05-07,0.0,7.833333,7.75,7.75,4.833966,13200,0.0,7.75,inf
1980-05-08,0.0,7.75,7.291667,7.291667,4.548086,37500,0.0,7.291667,inf
1980-05-09,0.0,7.375,7.25,7.333333,4.57407,39600,0.0,7.333333,inf
1980-05-12,0.0,7.25,7.125,7.166667,4.470118,30000,0.0,7.166667,inf
1980-05-13,0.0,7.458333,7.25,7.25,4.522095,23400,0.0,7.25,inf
1980-05-14,0.0,7.666667,7.375,7.625,4.755996,39900,0.0,7.625,inf
1980-05-15,0.0,7.75,7.625,7.625,4.755996,5100,0.0,7.625,inf
1980-05-16,0.0,7.666667,7.541667,7.541667,4.70402,4500,0.0,7.541667,inf
1980-05-19,0.0,8.0,7.666667,8.0,4.989897,12600,0.0,8.0,inf
1980-05-20,0.0,8.083333,8.0,8.083333,5.041874,73800,0.0,8.083333,inf
1980-05-21,0.0,8.291667,8.166667,8.25,5.145833,56100,0.0,8.25,inf
1980-05-22,0.0,8.833333,8.333333,8.75,5.457701,41400,0.0,8.75,inf
1980-05-23,0.0,9.0,8.666667,8.666667,5.405724,22200,0.0,8.666667,inf
1980-05-27,0.0,8.916667,8.708333,8.875,5.535669,27600,0.0,8.875,inf
1980-05-28,0.0,8.875,8.833333,8.875,5.535669,7500,0.0,8.875,inf
1980-05-29,0.0,8.875,8.5,8.583333,5.353745,27600,0.0,8.583333,inf
1980-05-30,0.0,8.666667,8.416667,8.666667,5.405724,75300,0.0,8.666667,inf
