Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-03-15,12.21,12.3,12.06,12.06,12.06,2733,292429500.0,-0.15000000000000036,-1.2285012285012313
2018-03-16,12.3,12.45,12.0,12.3,12.3,1133,294585000.0,0.0,0.0
2018-03-19,12.3,12.6,12.27,12.6,12.6,500,294585000.0,0.29999999999999893,2.4390243902438935
2018-03-20,12.6,12.66,12.6,12.6,12.6,167,301770000.0,0.0,0.0
2018-03-21,12.51,12.51,12.0,12.51,12.51,300,299614500.0,0.0,0.0
2018-03-22,11.43,11.43,11.43,11.43,11.43,33,273748500.0,0.0,0.0
2018-03-23,11.43,11.43,11.43,11.43,11.43,100,273748500.0,0.0,0.0
2018-03-26,11.43,11.43,11.43,11.43,11.43,0,273748500.0,0.0,0.0
2018-03-27,11.43,11.43,11.43,11.43,11.43,0,273748500.0,0.0,0.0
2018-03-28,11.43,11.43,11.43,11.43,11.43,0,273748500.0,0.0,0.0
2018-03-29,11.43,11.43,11.43,11.43,11.43,0,273748500.0,0.0,0.0
2018-04-02,11.43,11.43,11.43,11.43,11.43,0,273748500.0,0.0,0.0
2018-04-03,11.22,11.22,11.22,11.22,11.22,67,268719000.0,0.0,0.0
2018-04-04,12.45,12.45,12.0,12.39,12.39,3567,298177500.0,-0.05999999999999872,-0.4819277108433632
2018-04-05,12.15,12.18,12.06,12.18,12.18,1133,290992500.0,0.02999999999999936,0.24691358024690832
2018-04-06,12.12,12.21,12.06,12.21,12.21,400,290274000.0,0.09000000000000163,0.7425742574257561
2018-04-09,12.21,12.3,12.21,12.24,12.24,1400,292429500.0,0.02999999999999936,0.24570024570024046
2018-04-10,12.45,12.9,12.15,12.15,12.15,1500,298177500.0,-0.29999999999999893,-2.409638554216859
2018-04-11,12.15,12.18,12.15,12.18,12.18,333,290992500.0,0.02999999999999936,0.24691358024690832
2018-04-12,13.2,13.2,11.4,12.21,12.21,2100,316140000.0,-0.9899999999999984,-7.4999999999999885
2018-04-13,12.21,12.21,11.4,12.0,12.0,767,292429500.0,-0.21000000000000085,-1.7199017199017268
2018-04-16,12.0,12.21,11.55,12.0,12.0,4000,287400000.0,0.0,0.0
2018-04-17,12.18,12.18,12.0,12.0,12.0,2400,291711000.0,-0.17999999999999972,-1.4778325123152687
2018-04-18,11.85,12.18,11.49,12.18,12.18,367,283807500.0,0.33000000000000007,2.784810126582279
2018-04-19,12.18,12.18,12.18,12.18,12.18,0,291711000.0,0.0,0.0
