Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-01-26,11.5,11.75,11.25,11.5,7.076748,7244600,3758660000.0,0.0,0.0
1988-01-27,11.5625,12.375,11.4375,12.375,7.615197,3652400,3779087500.0,0.8125,7.027027027027027
1988-01-28,12.25,12.5625,12.125,12.5625,7.730583,2180000,4003790000.0,0.3125,2.5510204081632653
1988-01-29,12.4375,12.5625,11.875,12.25,7.538275,1335400,4065072500.0,-0.1875,-1.507537688442211
1988-02-01,12.125,12.25,11.9375,12.0,7.384434,488800,3962935000.0,-0.125,-1.0309278350515463
1988-02-02,12.0,12.0,11.8125,12.0,7.384434,476800,3922080000.0,0.0,0.0
1988-02-03,12.0,12.625,12.0,12.125,7.461351,1284600,3922080000.0,0.125,1.0416666666666665
1988-02-04,12.125,12.3125,12.0625,12.3125,7.576735,328000,3962935000.0,0.1875,1.5463917525773196
1988-02-05,12.25,12.4375,12.25,12.375,7.615197,403600,4003790000.0,0.125,1.0204081632653061
1988-02-08,12.125,12.125,11.875,12.0,7.384434,143400,3962935000.0,-0.125,-1.0309278350515463
1988-02-09,12.125,12.125,11.875,11.875,7.307514,157000,3962935000.0,-0.25,-2.0618556701030926
1988-02-10,12.0,12.3125,12.0,12.25,7.538275,456400,3922080000.0,0.25,2.083333333333333
1988-02-11,12.375,12.5625,12.375,12.375,7.615197,484000,4044645000.0,0.0,0.0
1988-02-12,12.5,12.8125,12.5,12.75,7.845961,222600,4085500000.0,0.25,2.0
1988-02-16,12.8125,13.25,12.8125,13.25,8.153649,838000,4187637500.0,0.4375,3.414634146341464
1988-02-17,13.25,13.4375,12.875,13.0625,8.038261,642400,4330630000.0,-0.1875,-1.4150943396226416
1988-02-18,13.0,13.3125,12.9375,13.25,8.153649,516000,4248920000.0,0.25,1.9230769230769231
1988-02-19,13.25,14.625,13.25,14.25,8.769013,1103400,4330630000.0,1.0,7.547169811320755
1988-02-22,14.125,14.25,14.0,14.1875,8.730556,326600,4616615000.0,0.0625,0.4424778761061947
1988-02-23,14.125,14.125,13.8125,14.0,8.615173,245000,4616615000.0,-0.125,-0.8849557522123894
1988-02-24,13.9375,13.9375,13.75,13.875,8.538249,271600,4555332500.0,-0.0625,-0.4484304932735426
1988-02-25,13.875,14.25,13.875,14.0625,8.653634,948000,4534905000.0,0.1875,1.3513513513513513
1988-02-26,14.0625,14.125,14.0,14.125,8.692095,256000,4596187500.0,0.0625,0.4444444444444444
1988-02-29,14.25,15.1875,14.1875,15.125,9.307461,647800,4657470000.0,0.875,6.140350877192982
1988-03-01,15.1875,15.375,14.875,14.875,9.153617,587200,4963882500.0,-0.3125,-2.05761316872428
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.345922,192000,4841317500.0,0.375,2.5316455696202533
