Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-11-08,14.75,14.75,14.0,14.35,4.223701,3141100,197650000.0,-0.40000000000000036,-2.7118644067796636
2012-11-09,14.04,14.12,13.51,13.68,4.026497,356000,188136000.0,-0.35999999999999943,-2.5641025641025603
2012-11-12,13.59,13.85,13.27,13.55,3.98823,205200,182106000.0,-0.03999999999999915,-0.29433406916849997
2012-11-13,13.31,13.55,12.52,13.3,3.914646,190300,178354000.0,-0.009999999999999787,-0.07513148009015617
2012-11-14,13.15,13.55,13.15,13.15,3.870497,184700,176210000.0,0.0,0.0
2012-11-15,13.13,13.2,12.56,12.88,3.791028,156700,175942000.0,-0.25,-1.904036557501904
2012-11-16,12.65,13.9,12.21,13.65,4.017664,154600,169510000.0,1.0,7.905138339920949
2012-11-19,13.53,13.99,13.49,13.55,3.98823,59200,181302000.0,0.02000000000000135,0.14781966001479194
2012-11-20,13.34,13.7,13.34,13.65,4.017664,107100,178756000.0,0.3100000000000005,2.3238380809595243
2012-11-21,13.26,13.6,13.23,13.51,3.976459,43400,177684000.0,0.25,1.885369532428356
2012-11-23,13.5,13.94,13.5,13.86,4.079476,26700,180900000.0,0.35999999999999943,2.6666666666666625
2012-11-26,14.0,14.0,13.7,13.75,4.047098,87800,187600000.0,-0.25,-1.7857142857142856
2012-11-27,13.75,14.0,13.7,13.99,4.11774,54300,184250000.0,0.2400000000000002,1.745454545454547
2012-11-28,14.0,14.0,13.74,13.96,4.108909,76600,187600000.0,-0.03999999999999915,-0.28571428571427965
2012-11-29,13.99,14.39,13.87,14.37,4.229587,82500,187466000.0,0.379999999999999,2.71622587562544
2012-11-30,14.25,14.37,13.84,14.11,4.153059,61300,190950000.0,-0.14000000000000057,-0.9824561403508812
2012-12-03,13.51,14.1,13.5,13.9,4.091248,54500,181034000.0,0.39000000000000057,2.8867505551443418
2012-12-04,13.9,14.28,13.4,14.15,4.164832,72600,186260000.0,0.25,1.7985611510791366
2012-12-05,14.1,14.1,13.4,14.0,4.12068,129300,188940000.0,-0.09999999999999964,-0.7092198581560258
2012-12-06,13.95,14.0,13.89,13.9,4.091248,21000,186930000.0,-0.049999999999998934,-0.35842293906809275
2012-12-07,14.04,14.22,13.44,13.63,4.011778,71000,188136000.0,-0.40999999999999837,-2.9202279202279087
2012-12-10,13.94,13.94,13.44,13.66,4.020608,23000,186796000.0,-0.27999999999999936,-2.0086083213773267
2012-12-11,13.53,13.76,13.45,13.58,3.997061,49900,181302000.0,0.05000000000000071,0.3695491500369602
2012-12-12,13.93,13.95,13.2,13.87,4.082418,98100,186662000.0,-0.0600000000000005,-0.4307250538406353
2012-12-13,13.3,13.55,12.76,13.41,3.947025,78500,178220000.0,0.10999999999999943,0.8270676691729281
2012-12-14,13.25,13.73,12.96,13.62,4.008835,91800,177550000.0,0.3699999999999992,2.7924528301886733
2012-12-17,13.65,13.67,13.15,13.6,4.002948,233600,182910000.0,-0.05000000000000071,-0.3663003663003715
2012-12-18,13.69,13.75,13.16,13.63,4.011778,137500,183446000.0,-0.05999999999999872,-0.43827611395178034
2012-12-19,13.75,13.75,13.46,13.6,4.002948,185900,184250000.0,-0.15000000000000036,-1.0909090909090935
2012-12-20,13.41,13.96,13.0,13.85,4.076532,65300,179694000.0,0.4399999999999995,3.2811334824757608
2012-12-21,13.55,13.98,13.41,13.67,4.023553,593900,181570000.0,0.11999999999999922,0.8856088560885551
2012-12-24,13.58,13.97,13.35,13.76,4.050043,27700,181972000.0,0.17999999999999972,1.3254786450662719
2012-12-26,13.8,13.84,13.25,13.55,3.98823,60300,184920000.0,-0.25,-1.8115942028985508
2012-12-27,13.54,13.86,12.8,13.14,3.867556,198900,181436000.0,-0.3999999999999986,-2.9542097488921613
2012-12-28,12.71,13.5,12.71,13.43,3.952912,106200,170314000.0,0.7199999999999989,5.664830841856797
2012-12-31,13.35,13.71,13.29,13.69,4.029437,67600,178890000.0,0.33999999999999986,2.5468164794007477
2013-01-02,13.87,14.09,13.18,14.03,4.129512,148600,185858000.0,0.16000000000000014,1.1535688536409527
