Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-12-31,3.703581,3.741763,3.6654,3.6654,0.295288,220985,4036903290.0,-0.0381809999999998,-1.0309211544178405
1982-01-04,3.703581,3.741763,3.6654,3.741763,0.301439,365035,4036903290.0,0.03818200000000038,1.0309481553123958
1982-01-05,3.818125,3.932669,3.6654,3.703581,0.298364,666558,4161756250.0,-0.11454400000000042,-3.0000065477164948
1982-01-06,3.703581,3.741763,3.6654,3.703581,0.298364,500900,4036903290.0,0.0,0.0
1982-01-07,3.703581,3.703581,3.6654,3.6654,0.295288,171550,4036903290.0,-0.0381809999999998,-1.0309211544178405
1982-01-08,3.703581,3.741763,3.6654,3.741763,0.301439,261581,4036903290.0,0.03818200000000038,1.0309481553123958
1982-01-11,3.741763,3.741763,3.703581,3.741763,0.301439,386315,4078521670.0,0.0,0.0
1982-01-12,3.703581,3.703581,3.6654,3.6654,0.295288,311344,4036903290.0,-0.0381809999999998,-1.0309211544178405
1982-01-13,3.703581,3.741763,3.627219,3.627219,0.292212,436733,4036903290.0,-0.0763619999999996,-2.061842308835681
1982-01-14,3.6654,3.6654,3.627219,3.627219,0.292212,189556,3995286000.0,-0.0381809999999998,-1.041659846128657
1982-01-15,3.6654,3.703581,3.627219,3.703581,0.298364,271403,3995286000.0,0.0381809999999998,1.041659846128657
1982-01-18,3.703581,3.741763,3.6654,3.703581,0.298364,391226,4036903290.0,0.0,0.0
1982-01-19,3.703581,3.741763,3.6654,3.703581,0.298364,282207,4036903290.0,0.0,0.0
1982-01-20,3.703581,3.703581,3.6654,3.6654,0.295288,357833,4036903290.0,-0.0381809999999998,-1.0309211544178405
1982-01-21,3.703581,3.741763,3.6654,3.741763,0.301439,941889,4036903290.0,0.03818200000000038,1.0309481553123958
1982-01-22,3.741763,3.779944,3.6654,3.741763,0.301439,422982,4078521670.0,0.0,0.0
1982-01-25,3.741763,3.779944,3.703581,3.741763,0.301439,315600,4078521670.0,0.0,0.0
1982-01-26,3.589038,3.627219,3.550856,3.627219,0.302203,642658,3912051420.0,0.03818100000000024,1.0638226733737632
1982-01-27,3.589038,3.627219,3.550856,3.550856,0.29584,1529219,3912051420.0,-0.03818199999999994,-1.0638505359932087
1982-01-28,3.512675,3.6654,3.35995,3.627219,0.302203,1475201,3828815750.0,0.11454399999999998,3.260876682300525
1982-01-29,3.6654,3.703581,3.627219,3.703581,0.308565,331969,3995286000.0,0.0381809999999998,1.041659846128657
1982-02-01,3.6654,3.703581,3.589038,3.589038,0.299022,311017,3995286000.0,-0.07636200000000004,-2.083319692257326
1982-02-02,3.627219,3.6654,3.589038,3.627219,0.302203,300213,3953668710.0,0.0,0.0
1982-02-03,3.627219,3.6654,3.589038,3.627219,0.302203,252742,3953668710.0,0.0,0.0
1982-02-04,3.627219,3.627219,3.589038,3.627219,0.302203,241283,3953668710.0,0.0,0.0
1982-02-05,3.627219,3.6654,3.589038,3.6654,0.305384,215092,3953668710.0,0.0381809999999998,1.0526246140638267
1982-02-08,3.627219,3.6654,3.589038,3.589038,0.299022,295629,3953668710.0,-0.03818100000000024,-1.052624614063839
1982-02-09,3.589038,3.627219,3.550856,3.589038,0.299022,223277,3912051420.0,0.0,0.0
1982-02-10,3.627219,3.627219,3.589038,3.589038,0.299022,171878,3953668710.0,-0.03818100000000024,-1.052624614063839
1982-02-11,3.589038,3.627219,3.550856,3.589038,0.299022,318219,3912051420.0,0.0,0.0
1982-02-12,3.589038,3.627219,3.550856,3.589038,0.299022,140449,3912051420.0,0.0,0.0
1982-02-16,3.550856,3.589038,3.474494,3.550856,0.29584,382714,3870433040.0,0.0,0.0
1982-02-17,3.589038,3.589038,3.550856,3.550856,0.29584,218039,3912051420.0,-0.03818199999999994,-1.0638505359932087
1982-02-18,3.550856,3.589038,3.512675,3.550856,0.29584,1139303,3870433040.0,0.0,0.0
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.29584,320183,3870433040.0,0.0,0.0
1982-02-22,3.550856,3.589038,3.512675,3.512675,0.29266,428221,3870433040.0,-0.0381809999999998,-1.0752618523533424
1982-02-23,3.550856,3.589038,3.512675,3.550856,0.29584,576199,3870433040.0,0.0,0.0
1982-02-24,3.627219,3.6654,3.550856,3.6654,0.305384,1475201,3953668710.0,0.0381809999999998,1.0526246140638267
1982-02-25,3.6654,3.703581,3.627219,3.6654,0.305384,519561,3995286000.0,0.0,0.0
1982-02-26,3.6654,3.703581,3.627219,3.703581,0.308565,217712,3995286000.0,0.0381809999999998,1.041659846128657
1982-03-01,3.703581,3.703581,3.6654,3.703581,0.308565,234736,4036903290.0,0.0,0.0
1982-03-02,3.741763,3.779944,3.703581,3.741763,0.311746,697332,4078521670.0,0.0,0.0
1982-03-03,3.741763,3.779944,3.703581,3.741763,0.311746,506138,4078521670.0,0.0,0.0
1982-03-04,3.741763,3.779944,3.6654,3.779944,0.314927,1009003,4078521670.0,0.0381809999999998,1.020401345568915
1982-03-05,3.779944,3.779944,3.741763,3.779944,0.314927,839745,4120138960.0,0.0,0.0
1982-03-08,3.779944,3.818125,3.703581,3.741763,0.311746,484531,4120138960.0,-0.0381809999999998,-1.010094329439796
1982-03-09,3.779944,3.818125,3.741763,3.779944,0.314927,619414,4120138960.0,0.0,0.0
1982-03-10,3.779944,3.818125,3.741763,3.779944,0.314927,402030,4120138960.0,0.0,0.0
1982-03-11,3.741763,3.779944,3.703581,3.703581,0.308565,405304,4078521670.0,-0.03818200000000038,-1.0204280709387628
1982-03-12,3.741763,3.741763,3.703581,3.741763,0.311746,299885,4078521670.0,0.0,0.0
1982-03-15,3.703581,3.741763,3.6654,3.741763,0.311746,237355,4036903290.0,0.03818200000000038,1.0309481553123958
1982-03-16,3.741763,3.779944,3.703581,3.741763,0.311746,502865,4078521670.0,0.0,0.0
1982-03-17,3.741763,3.779944,3.703581,3.779944,0.314927,339826,4078521670.0,0.0381809999999998,1.020401345568915
1982-03-18,3.741763,3.779944,3.703581,3.741763,0.311746,864953,4078521670.0,0.0,0.0
1982-03-19,3.741763,3.779944,3.703581,3.779944,0.314927,315273,4078521670.0,0.0381809999999998,1.020401345568915
1982-03-22,3.779944,3.818125,3.741763,3.818125,0.318108,1340972,4120138960.0,0.03818100000000024,1.0100943294398077
1982-03-23,3.818125,3.856306,3.741763,3.856306,0.321289,505811,4161756250.0,0.0381809999999998,0.9999934522835107
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.318108,946145,4203373540.0,-0.0381809999999998,-0.990092591199967
1982-03-25,3.818125,3.856306,3.779944,3.856306,0.321289,1236864,4161756250.0,0.0381809999999998,0.9999934522835107
1982-03-26,3.856306,3.856306,3.818125,3.818125,0.318108,241611,4203373540.0,-0.0381809999999998,-0.990092591199967
1982-03-29,3.856306,3.894488,3.779944,3.894488,0.32447,375839,4203373540.0,0.03818199999999994,0.9901185227520828
1982-03-30,3.932669,3.97085,3.856306,3.97085,0.330832,1638893,4286609210.0,0.0381809999999998,0.9708673676833671
1982-03-31,4.009031,4.047213,3.932669,4.009031,0.334014,1935178,4369843790.0,0.0,0.0
1982-04-01,4.047213,4.085394,3.97085,4.047213,0.337195,2327058,4411462170.0,0.0,0.0
1982-04-02,4.085394,4.085394,4.047213,4.047213,0.337195,753970,4453079460.0,-0.0381809999999998,-0.9345732627012181
1982-04-05,4.085394,4.085394,4.047213,4.085394,0.340376,439352,4453079460.0,0.0,0.0
1982-04-06,4.047213,4.085394,4.009031,4.009031,0.334014,749714,4411462170.0,-0.03818199999999994,-0.943414641136998
1982-04-07,4.047213,4.047213,4.009031,4.047213,0.337195,304469,4411462170.0,0.0,0.0
1982-04-08,4.085394,4.085394,4.047213,4.047213,0.337195,593223,4453079460.0,-0.0381809999999998,-0.9345732627012181
1982-04-12,4.047213,4.085394,4.009031,4.009031,0.334014,403012,4411462170.0,-0.03818199999999994,-0.943414641136998
1982-04-13,4.085394,4.123575,4.009031,4.047213,0.337195,893109,4453079460.0,-0.0381809999999998,-0.9345732627012181
1982-04-14,4.085394,4.123575,4.009031,4.047213,0.337195,701588,4453079460.0,-0.0381809999999998,-0.9345732627012181
1982-04-15,4.085394,4.123575,4.009031,4.085394,0.340376,647242,4453079460.0,0.0,0.0
1982-04-16,4.085394,4.123575,4.009031,4.047213,0.337195,505484,4453079460.0,-0.0381809999999998,-0.9345732627012181
1982-04-19,4.047213,4.085394,4.009031,4.085394,0.340376,478965,4411462170.0,0.0381809999999998,0.9433899327759571
1982-04-20,4.047213,4.085394,4.009031,4.047213,0.337195,655426,4411462170.0,0.0,0.0
1982-04-21,4.047213,4.085394,4.009031,4.047213,0.337195,552300,4411462170.0,0.0,0.0
1982-04-22,4.085394,4.123575,4.047213,4.085394,0.340376,508103,4453079460.0,0.0,0.0
1982-04-23,4.085394,4.123575,4.047213,4.123575,0.343557,1317728,4453079460.0,0.0381809999999998,0.9345732627012181
1982-04-26,4.085394,4.123575,4.047213,4.123575,0.343557,1468325,4453079460.0,0.0381809999999998,0.9345732627012181
1982-04-27,4.009031,4.047213,3.932669,3.97085,0.341064,2334916,4369843790.0,-0.03818100000000024,-0.952374775849831
1982-04-28,3.932669,3.97085,3.894488,3.894488,0.334505,252742,4286609210.0,-0.03818100000000024,-0.9708673676833784
1982-04-29,3.932669,3.932669,3.894488,3.894488,0.334505,234081,4286609210.0,-0.03818100000000024,-0.9708673676833784
1982-04-30,3.97085,4.009031,3.894488,3.932669,0.337785,1207399,4328226500.0,-0.0381809999999998,-0.961532165657222
1982-05-03,3.932669,3.932669,3.894488,3.932669,0.337785,664266,4286609210.0,0.0,0.0
1982-05-04,3.932669,3.97085,3.894488,3.932669,0.337785,283844,4286609210.0,0.0,0.0
1982-05-05,3.932669,3.932669,3.894488,3.894488,0.334505,212473,4286609210.0,-0.03818100000000024,-0.9708673676833784
1982-05-06,3.894488,3.97085,3.818125,3.932669,0.337785,276314,4244991920.0,0.03818100000000024,0.9803856116644921
1982-05-07,3.97085,4.009031,3.932669,3.97085,0.341064,499263,4328226500.0,0.0,0.0
1982-05-10,3.97085,3.97085,3.932669,3.932669,0.337785,259290,4328226500.0,-0.0381809999999998,-0.961532165657222
1982-05-11,3.932669,3.97085,3.894488,3.932669,0.337785,265510,4286609210.0,0.0,0.0
1982-05-12,3.932669,3.97085,3.894488,3.932669,0.337785,489442,4286609210.0,0.0,0.0
1982-05-13,3.894488,3.932669,3.894488,3.932669,0.337785,280242,4244991920.0,0.03818100000000024,0.9803856116644921
1982-05-14,3.932669,3.97085,3.894488,3.894488,0.334505,263873,4286609210.0,-0.03818100000000024,-0.9708673676833784
1982-05-17,3.894488,3.932669,3.856306,3.856306,0.331226,441316,4244991920.0,-0.03818199999999994,-0.9804112889807322
1982-05-18,3.856306,3.894488,3.818125,3.856306,0.331226,204944,4203373540.0,0.0,0.0
1982-05-19,3.856306,3.894488,3.818125,3.856306,0.331226,525127,4203373540.0,0.0,0.0
