Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-03-01,2.131944,2.263889,1.868056,1.868056,1.036796,34425,73488109.67999999,-0.2638879999999999,-12.377811049445949
2001-03-02,1.930556,1.930556,1.798611,1.798611,0.998254,25425,66546265.32,-0.13194499999999998,-6.834559577655348
2001-03-05,1.868056,1.868056,1.555556,1.604167,0.890334,53100,64391890.32,-0.26388900000000004,-14.126396639072922
2001-03-06,1.6875,1.708333,1.402778,1.465278,0.813249,274500,58168125.0,-0.22222199999999992,-13.168711111111106
2001-03-07,1.597222,1.597222,1.326389,1.326389,0.736164,87075,55056242.339999996,-0.2708329999999999,-16.956503228730877
2001-03-08,1.375,1.486111,1.340278,1.486111,0.824812,222525,47396250.0,0.11111099999999996,8.080799999999998
2001-03-09,1.555556,1.736111,1.513889,1.555556,0.863355,180450,53620015.32,0.0,0.0
2001-03-12,1.555556,1.6875,1.534722,1.534722,0.851791,49050,53620015.32,-0.02083400000000002,-1.339328188763376
2001-03-13,1.465278,1.493056,1.333333,1.347222,0.747726,110925,50508132.660000004,-0.11805600000000016,-8.056901147768556
2001-03-14,1.347222,1.347222,1.222222,1.222222,0.67835,92700,46438742.339999996,-0.125,-9.27835204591374
2001-03-15,1.243056,1.3125,1.243056,1.291667,0.716892,23625,42848140.32,0.04861099999999996,3.910604188387326
2001-03-16,1.291667,1.291667,1.291667,1.291667,0.716892,24975,44523761.489999995,0.0,0.0
2001-03-19,1.291667,1.3125,1.263889,1.263889,0.701475,32625,44523761.489999995,-0.02777799999999986,-2.150554283727916
2001-03-20,1.291667,1.3125,1.263889,1.263889,0.701475,27675,44523761.489999995,-0.02777799999999986,-2.150554283727916
2001-03-21,1.243056,1.243056,1.201389,1.222222,0.67835,54675,42848140.32,-0.02083400000000002,-1.676030685665008
2001-03-22,1.222222,1.222222,1.208333,1.208333,0.670641,6975,42129992.339999996,-0.013888999999999818,-1.1363729338859732
2001-03-23,1.208333,1.222222,1.208333,1.208333,0.670641,51300,41651238.510000005,0.0,0.0
2001-03-26,1.180556,1.201389,1.069444,1.069444,0.593556,103725,40693765.32,-0.11111199999999988,-9.411836456720383
2001-03-27,1.069444,1.243056,1.069444,1.243056,0.689913,132300,36863734.68,0.17361199999999988,16.233856097186937
2001-03-28,1.243056,1.263889,1.243056,1.243056,0.689913,9675,42848140.32,0.0,0.0
2001-03-29,1.263889,1.375,1.263889,1.291667,0.716892,28125,43566253.83,0.02777799999999986,2.1978195870048602
2001-03-30,1.333333,1.333333,1.069444,1.180556,0.655224,89100,45959988.510000005,-0.15277700000000016,-11.458277864569478
2001-04-02,1.180556,1.243056,1.180556,1.201389,0.666787,50625,40693765.32,0.0208330000000001,1.7646769827098503
2001-04-03,1.201389,1.208333,1.131944,1.152778,0.639808,55125,41411878.83,-0.04861099999999996,-4.046233151793462
2001-04-04,1.152778,1.201389,1.152778,1.201389,0.666787,8325,39736257.660000004,0.04861099999999996,4.216857018437197
2001-04-05,1.243056,1.388889,1.243056,1.388889,0.770852,23625,42848140.32,0.1458330000000001,11.731812565161997
2001-04-06,1.388889,1.388889,1.388889,1.388889,0.770852,0,47875003.83,0.0,0.0
2001-04-09,1.377778,1.377778,1.355556,1.355556,0.752352,7425,47492007.66,-0.022221999999999964,-1.6128868366311528
2001-04-10,1.377778,1.488889,1.377778,1.444444,0.801686,20250,47492007.66,0.06666600000000011,4.838660509893475
2001-04-11,1.444444,1.444444,1.422222,1.422222,0.789352,2250,49789984.68,-0.022221999999999964,-1.5384466272143442
2001-04-12,1.4,1.4,1.377778,1.4,0.777018,9225,48258000.0,0.0,0.0
2001-04-16,1.444444,1.488889,1.444444,1.488889,0.826353,22500,49789984.68,0.044444999999999846,3.0769624852192154
2001-04-17,1.488889,1.644444,1.488889,1.6,0.888021,26550,51322003.83,0.11111100000000018,7.462678547561315
2001-04-18,1.644444,1.644444,1.6,1.6,0.888021,58500,56683984.68,-0.04444399999999993,-2.702676406128754
2001-04-19,1.6,1.644444,1.586667,1.644444,0.912688,16425,55152000.0,0.04444399999999993,2.7777499999999957
2001-04-20,1.666667,1.688889,1.644444,1.671111,0.927489,5175,57450011.489999995,0.0044440000000001145,0.2666399466720175
2001-04-23,1.688889,1.755556,1.666667,1.671111,0.927489,36000,58216003.830000006,-0.01777800000000007,-1.0526446675891707
2001-04-24,1.711111,1.711111,1.666667,1.711111,0.949689,48600,58981996.17,0.0,0.0
2001-04-25,1.688889,1.737778,1.688889,1.733333,0.962023,15075,58216003.830000006,0.04444399999999993,2.6315524584504915
2001-04-26,1.733333,1.777778,1.733333,1.733333,0.962023,38025,59747988.51,0.0,0.0
2001-04-27,1.737778,1.76,1.737778,1.76,0.976824,3150,59901207.660000004,0.022221999999999964,1.2787594272686134
2001-04-30,1.777778,1.844444,1.777778,1.835556,1.018758,6525,61280007.660000004,0.057777999999999885,3.2500120937484818
2001-05-01,1.835556,1.844444,1.835556,1.84,1.021224,10125,63271615.32,0.0044440000000001145,0.24210647890884912
2001-05-02,1.866667,1.933333,1.866667,1.933333,1.073026,12375,64344011.49,0.06666599999999989,3.5713922193942405
2001-05-03,1.933333,2.022222,1.933333,1.977778,1.097693,81225,66641988.51,0.04444500000000007,2.298879706703401
2001-05-04,1.977778,1.977778,1.955556,1.973333,1.095226,12600,68174007.66,-0.004445000000000032,-0.22474716575874706
2001-05-07,2.013333,2.013333,1.933333,1.933333,1.073026,35550,69399588.50999999,-0.07999999999999985,-3.973510591640819
2001-05-08,1.888889,2.044444,1.888889,1.995556,1.112676,41175,65110003.83,0.10666700000000007,5.647076138407289
2001-05-09,1.955556,1.955556,1.866667,1.866667,1.04081,45450,67408015.32000001,-0.088889,-4.545459194213819
2001-05-10,1.866667,1.866667,1.822222,1.822222,1.016028,100800,64344011.49,-0.04444500000000007,-2.3809817176818395
2001-05-11,1.822222,1.826667,1.822222,1.826667,1.018507,5175,62811992.34,0.004445000000000032,0.2439329565771916
2001-05-14,1.822222,1.822222,1.8,1.8,1.003638,18450,62811992.34,-0.022221999999999964,-1.2195001487195283
2001-05-15,1.804444,1.822222,1.8,1.8,1.003638,4500,62199184.68,-0.0044439999999998925,-0.24628084883764156
2001-05-16,1.8,1.822222,1.8,1.8,1.003638,5850,62046000.0,0.0,0.0
2001-05-17,1.844444,1.888889,1.844444,1.844444,1.028419,43650,63577984.68,0.0,0.0
2001-05-18,1.822222,1.888889,1.822222,1.822222,1.016028,6975,62811992.34,0.0,0.0
2001-05-21,1.822222,1.822222,1.822222,1.822222,1.016028,3825,62811992.34,0.0,0.0
2001-05-22,1.822222,1.888889,1.822222,1.884444,1.050723,21600,62811992.34,0.062222,3.4146223676368743
2001-05-23,1.888889,1.911111,1.888889,1.888889,1.053201,9000,65110003.83,0.0,0.0
2001-05-24,1.897778,1.906667,1.897778,1.906667,1.063114,900,65416407.66,0.008888999999999925,0.46838987489579526
2001-05-25,1.911111,1.911111,1.911111,1.911111,1.065591,1575,65875996.17,0.0,0.0
2001-05-29,1.906667,1.911111,1.888889,1.888889,1.053201,12600,65722811.489999995,-0.01777799999999985,-0.9324124244034145
2001-05-30,1.866667,1.955556,1.866667,1.955556,1.090373,33750,64344011.49,0.088889,4.761909863944667
2001-05-31,1.911111,2.0,1.911111,1.955556,1.090373,49275,65875996.17,0.04444500000000007,2.325610600326201
2001-06-01,1.911111,1.991111,1.911111,1.964444,1.095329,18000,65875996.17,0.053333000000000075,2.7906803948070036
2001-06-04,1.911111,1.991111,1.911111,1.991111,1.110197,23400,65875996.17,0.08000000000000007,4.186046755002723
2001-06-05,1.977778,2.066667,1.977778,2.066667,1.152326,18450,68174007.66,0.08888899999999977,4.494387135462108
2001-06-06,2.022222,2.044444,1.955556,1.955556,1.090373,13950,69705992.34,-0.06666600000000011,-3.2966706919418396
2001-06-07,1.955556,1.977778,1.937778,1.977778,1.102764,25200,67408015.32000001,0.022221999999999964,1.1363520144654493
2001-06-08,1.977778,2.0,1.977778,2.0,1.115154,12825,68174007.66,0.022221999999999964,1.1235841434175102
2001-06-11,2.0,2.0,2.0,2.0,1.115154,0,68940000.0,0.0,0.0
2001-06-12,1.977778,1.977778,1.937778,1.937778,1.08046,2700,68174007.66,-0.040000000000000036,-2.022471682868352
2001-06-13,1.933333,1.933333,1.888889,1.888889,1.053201,52425,66641988.51,-0.04444399999999993,-2.2988279825565447
2001-06-14,1.888889,1.897778,1.888889,1.893333,1.055679,6975,65110003.83,0.0044439999999998925,0.23527057439584287
2001-06-15,1.888889,1.888889,1.866667,1.888889,1.053201,15300,65110003.83,0.0,0.0
2001-06-18,1.888889,1.911111,1.888889,1.888889,1.053201,13725,65110003.83,0.0,0.0
2001-06-19,1.888889,1.888889,1.888889,1.888889,1.053201,5850,65110003.83,0.0,0.0
2001-06-20,1.888889,1.888889,1.866667,1.866667,1.04081,38925,65110003.83,-0.022221999999999964,-1.1764587543259537
2001-06-21,1.866667,1.902222,1.866667,1.888889,1.053201,24075,64344011.49,0.022221999999999964,1.1904640731314136
2001-06-22,1.888889,1.955556,1.888889,1.911111,1.065591,59625,65110003.83,0.022221999999999964,1.1764587543259537
2001-06-25,1.911111,1.911111,1.911111,1.911111,1.065591,0,65875996.17,0.0,0.0
2001-06-26,1.911111,1.933333,1.893333,1.893333,1.055679,2925,65875996.17,-0.01777800000000007,-0.9302442401304829
2001-06-27,1.893333,1.893333,1.893333,1.893333,1.055679,900,65263188.51,0.0,0.0
2001-06-28,1.893333,1.893333,1.888889,1.888889,1.053201,20925,65263188.51,-0.0044439999999998925,-0.23471835118280263
2001-06-29,1.888889,1.888889,1.888889,1.888889,1.053201,32625,65110003.83,0.0,0.0
2001-07-02,1.888889,1.955556,1.888889,1.955556,1.090373,4050,65110003.83,0.06666700000000003,3.529429204151225
2001-07-03,1.933333,1.933333,1.933333,1.933333,1.077982,450,66641988.51,0.0,0.0
2001-07-05,1.933333,1.933333,1.933333,1.933333,1.077982,4725,66641988.51,0.0,0.0
2001-07-06,1.933333,1.977778,1.911111,1.977778,1.102764,6300,66641988.51,0.04444500000000007,2.298879706703401
2001-07-09,1.955556,1.955556,1.955556,1.955556,1.090373,675,67408015.32000001,0.0,0.0
2001-07-10,1.933333,1.933333,1.933333,1.933333,1.077982,2250,66641988.51,0.0,0.0
2001-07-11,1.933333,1.933333,1.933333,1.933333,1.077982,0,66641988.51,0.0,0.0
2001-07-12,1.955556,1.955556,1.933333,1.933333,1.077982,227700,67408015.32000001,-0.022223000000000104,-1.136403150817471
2001-07-13,1.911111,1.955556,1.911111,1.955556,1.090373,236025,65875996.17,0.04444500000000007,2.325610600326201
2001-07-16,1.977778,2.022222,1.977778,2.022222,1.127545,13725,68174007.66,0.04444400000000015,2.2471682868350316
2001-07-17,1.977778,2.0,1.977778,2.0,1.115154,3150,68174007.66,0.022221999999999964,1.1235841434175102
2001-07-18,2.0,2.0,2.0,2.0,1.115154,0,68940000.0,0.0,0.0
2001-07-19,2.0,2.0,2.0,2.0,1.115154,225,68940000.0,0.0,0.0
