Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.222222,2.0,2.0,1.351213,10800,0.0,2.0,inf
1980-03-18,0.0,2.222222,2.0,2.0,1.351213,8100,0.0,2.0,inf
1980-03-19,0.0,2.222222,2.0,2.0,1.351213,3150,0.0,2.0,inf
1980-03-20,0.0,2.222222,2.0,2.0,1.351213,9900,0.0,2.0,inf
1980-03-21,0.0,2.111111,1.888889,1.888889,1.276146,9900,0.0,1.888889,inf
1980-03-24,0.0,2.055556,1.833333,1.833333,1.238612,24300,0.0,1.833333,inf
1980-03-25,0.0,2.055556,1.833333,1.833333,1.238612,21150,0.0,1.833333,inf
1980-03-26,0.0,2.055556,1.833333,1.833333,1.238612,900,0.0,1.833333,inf
1980-03-27,0.0,1.944444,1.722222,1.722222,1.163544,22950,0.0,1.722222,inf
1980-03-28,0.0,2.0,1.777778,1.777778,1.201078,6750,0.0,1.777778,inf
1980-03-31,0.0,2.0,1.777778,1.777778,1.201078,7200,0.0,1.777778,inf
1980-04-01,0.0,2.0,1.777778,1.777778,1.201078,1800,0.0,1.777778,inf
1980-04-02,0.0,2.0,1.777778,1.777778,1.201078,5850,0.0,1.777778,inf
1980-04-03,0.0,2.0,1.777778,1.777778,1.201078,6300,0.0,1.777778,inf
1980-04-07,0.0,1.944444,1.722222,1.722222,1.163544,5850,0.0,1.722222,inf
1980-04-08,0.0,1.888889,1.666667,1.666667,1.126012,18450,0.0,1.666667,inf
1980-04-09,0.0,1.888889,1.666667,1.666667,1.126012,14400,0.0,1.666667,inf
1980-04-10,0.0,2.0,1.777778,1.777778,1.201078,13500,0.0,1.777778,inf
1980-04-11,0.0,2.111111,1.888889,1.888889,1.276146,16650,0.0,1.888889,inf
1980-04-14,0.0,2.0,1.777778,1.777778,1.201078,10350,0.0,1.777778,inf
1980-04-15,0.0,1.888889,1.666667,1.666667,1.126012,4950,0.0,1.666667,inf
1980-04-16,0.0,1.888889,1.666667,1.666667,1.126012,6300,0.0,1.666667,inf
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.126012,0,475383428.40999997,0.0,0.0
1980-04-18,0.0,1.888889,1.666667,1.666667,1.126012,1350,0.0,1.666667,inf
1980-04-21,0.0,1.833333,1.611111,1.611111,1.088477,14400,0.0,1.611111,inf
1980-04-22,0.0,1.944444,1.722222,1.722222,1.163544,13500,0.0,1.722222,inf
1980-04-23,0.0,2.111111,1.888889,1.888889,1.276146,22050,0.0,1.888889,inf
