Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-07-29,20.0,20.02,20.0,20.0,6.70661,410400,124000000.0,0.0,0.0
2009-07-30,20.0,20.040001,20.0,20.0,6.70661,104700,124000000.0,0.0,0.0
2009-07-31,20.0,20.049999,20.0,20.0,6.70661,18700,124000000.0,0.0,0.0
2009-08-03,20.0,20.01,20.0,20.0,6.70661,45600,124000000.0,0.0,0.0
2009-08-04,20.0,20.030001,20.0,20.02,6.713318,17800,124000000.0,0.019999999999999574,0.09999999999999788
2009-08-05,20.049999,20.049999,20.0,20.0,6.70661,30100,124309993.8,-0.04999899999999968,-0.24937158350980307
2009-08-06,20.0,20.1,20.0,20.1,6.740145,30900,124000000.0,0.10000000000000142,0.5000000000000071
2009-08-07,20.1,20.1,20.0,20.0,6.70661,31900,124620000.00000001,-0.10000000000000142,-0.4975124378109523
2009-08-10,20.0,20.1,20.0,20.030001,6.716673,25600,124000000.0,0.030000999999998612,0.15000499999999306
2009-08-11,20.0,20.040001,20.0,20.0,6.70661,8500,124000000.0,0.0,0.0
2009-08-12,20.0,20.01,20.0,20.0,6.70661,25900,124000000.0,0.0,0.0
2009-08-13,20.0,20.049999,19.190001,20.0,6.70661,24100,124000000.0,0.0,0.0
2009-08-14,20.0,20.040001,20.0,20.01,6.709964,16200,124000000.0,0.010000000000001563,0.050000000000007816
2009-08-17,20.0,20.01,20.0,20.0,6.70661,10400,124000000.0,0.0,0.0
2009-08-18,20.01,20.040001,20.01,20.01,6.709964,2000,124062000.00000001,0.0,0.0
2009-08-19,20.0,20.01,19.5,20.0,6.70661,22300,124000000.0,0.0,0.0
2009-08-20,20.0,20.01,20.0,20.01,6.709964,3300,124000000.0,0.010000000000001563,0.050000000000007816
2009-08-21,20.0,20.01,20.0,20.01,6.709964,3800,124000000.0,0.010000000000001563,0.050000000000007816
2009-08-24,20.0,20.01,20.0,20.0,6.70661,15100,124000000.0,0.0,0.0
2009-08-25,20.01,20.1,20.0,20.0,6.70661,13400,124062000.00000001,-0.010000000000001563,-0.04997501249376093
2009-08-26,20.049999,20.049999,20.0,20.0,6.70661,5600,124309993.8,-0.04999899999999968,-0.24937158350980307
2009-08-27,20.0,20.01,20.0,20.0,6.70661,4700,124000000.0,0.0,0.0
2009-08-28,20.0,20.01,20.0,20.0,6.70661,2000,124000000.0,0.0,0.0
2009-08-31,20.0,20.0,20.0,20.0,6.70661,48300,124000000.0,0.0,0.0
2009-09-01,20.0,20.01,20.0,20.0,6.70661,17200,124000000.0,0.0,0.0
2009-09-02,20.0,20.01,20.0,20.0,6.70661,51200,124000000.0,0.0,0.0
2009-09-03,20.0,20.01,20.0,20.0,6.70661,38900,124000000.0,0.0,0.0
