Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-09-29,15.05,15.05,15.0,15.01,4.717477,108000,350966000.0,-0.040000000000000924,-0.2657807308970161
2003-09-30,15.0,15.01,15.0,15.01,4.717477,66800,349800000.0,0.009999999999999787,0.06666666666666525
2003-10-01,15.01,15.01,15.0,15.01,4.717477,28900,350033200.0,0.0,0.0
2003-10-02,15.01,15.01,15.0,15.01,4.717477,53300,350033200.0,0.0,0.0
2003-10-03,15.01,15.01,15.0,15.01,4.717477,21000,350033200.0,0.0,0.0
2003-10-06,15.0,15.05,15.0,15.02,4.720621,41900,349800000.0,0.019999999999999574,0.1333333333333305
2003-10-07,15.01,15.11,15.0,15.04,4.726906,58400,350033200.0,0.02999999999999936,0.19986675549633154
2003-10-08,15.03,15.06,15.01,15.06,4.733191,32800,350499600.0,0.030000000000001137,0.1996007984032012
2003-10-09,15.07,15.17,15.02,15.05,4.730049,36900,351432400.0,-0.019999999999999574,-0.13271400132713718
2003-10-10,15.01,15.09,15.0,15.06,4.733191,45300,350033200.0,0.05000000000000071,0.3331112591605644
2003-10-13,15.0,15.07,15.0,15.0,4.714335,37300,349800000.0,0.0,0.0
2003-10-14,15.06,15.27,15.01,15.12,4.752049,40300,351199200.0,0.05999999999999872,0.3984063745019835
2003-10-15,15.1,15.22,15.06,15.2,4.777196,45200,352132000.0,0.09999999999999964,0.6622516556291367
2003-10-16,15.2,15.33,15.1,15.2,4.777196,55800,354464000.0,0.0,0.0
2003-10-17,15.25,15.55,15.15,15.2,4.777196,76600,355630000.0,-0.05000000000000071,-0.32786885245902103
2003-10-20,15.15,15.35,15.14,15.2,4.777196,27900,353298000.0,0.049999999999998934,0.33003300330032304
2003-10-21,15.3,15.39,15.17,15.31,4.811764,50600,356796000.0,0.009999999999999787,0.06535947712418161
2003-10-22,15.34,15.45,15.3,15.4,4.840053,59100,357728800.0,0.0600000000000005,0.39113428943937745
2003-10-23,15.4,15.48,15.25,15.48,4.865196,26100,359128000.0,0.08000000000000007,0.5194805194805199
2003-10-24,15.48,15.49,15.25,15.48,4.865196,45200,360993600.0,0.0,0.0
2003-10-27,15.18,15.18,15.0,15.09,4.742625,207400,353997600.0,-0.08999999999999986,-0.5928853754940703
2003-10-28,15.09,15.25,15.0,15.15,4.76148,94900,351898800.0,0.0600000000000005,0.3976143141153115
2003-10-29,15.23,15.3,15.15,15.16,4.764617,39700,355163600.0,-0.07000000000000028,-0.459619172685491
2003-10-30,15.22,15.24,15.0,15.05,4.730049,61000,354930400.0,-0.16999999999999993,-1.1169513797634687
2003-10-31,15.0,15.14,15.0,15.06,4.733191,65500,349800000.0,0.0600000000000005,0.4000000000000033
2003-11-03,15.07,15.29,15.0,15.15,4.76148,57000,351432400.0,0.08000000000000007,0.5308560053085605
2003-11-04,15.2,15.2,15.0,15.07,4.736337,31900,354464000.0,-0.129999999999999,-0.8552631578947303
2003-11-05,15.13,15.14,15.0,15.1,4.745766,30800,352831600.0,-0.030000000000001137,-0.19828155981494472
2003-11-06,15.15,15.35,15.1,15.29,4.80548,53400,353298000.0,0.1399999999999988,0.9240924092409162
2003-11-07,15.4,15.4,15.03,15.13,4.75519,53600,359128000.0,-0.2699999999999996,-1.7532467532467504
2003-11-10,15.1,15.19,15.0,15.1,4.766559,20700,352132000.0,0.0,0.0
2003-11-11,15.1,15.28,15.1,15.15,4.782341,56900,352132000.0,0.05000000000000071,0.3311258278145743
2003-11-12,15.2,15.34,15.1,15.15,4.782341,51400,354464000.0,-0.049999999999998934,-0.3289473684210456
2003-11-13,15.11,15.25,15.1,15.15,4.782341,58300,352365200.0,0.040000000000000924,0.26472534745202464
