Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-19,13.0,16.0,13.0,16.0,16.0,1300,2378090000.0,3.0,23.076923076923077
2021-07-20,15.37,15.85,12.25,12.5,12.5,1569400,2811634100.0,-2.869999999999999,-18.672739102147034
2021-07-21,12.65,13.63,11.66,13.32,13.32,1806700,2314064500.0,0.6699999999999999,5.296442687747035
2021-07-22,12.16,13.32,12.01,12.53,12.53,1155600,2224428800.0,0.3699999999999992,3.0427631578947305
2021-07-23,12.1,13.33,11.8,12.7,12.7,2233200,2213453000.0,0.5999999999999996,4.958677685950411
2021-07-26,13.0,13.14,12.29,12.39,12.39,1474600,2378090000.0,-0.6099999999999994,-4.692307692307688
2021-07-27,12.71,12.72,12.16,12.5,12.5,1453200,2325040300.0,-0.21000000000000085,-1.6522423288749082
2021-07-28,13.4,13.425,12.92,13.22,13.22,606000,2451262000.0,-0.17999999999999972,-1.3432835820895501
2021-07-29,13.5,13.56,13.222,13.47,13.47,499800,2469555000.0,-0.02999999999999936,-0.2222222222222175
2021-07-30,13.38,14.07,13.2,13.8,13.8,732800,2447603400.0,0.41999999999999993,3.1390134529147975
2021-08-02,13.89,14.73,13.76,14.28,14.28,361800,2540897700.0,0.3899999999999988,2.8077753779697536
2021-08-03,14.28,14.28,13.9,14.22,14.22,296000,2612240400.0,-0.05999999999999872,-0.4201680672268818
2021-08-04,14.04,14.21,13.97,14.06,14.06,244100,2568337200.0,0.02000000000000135,0.14245014245015208
2021-08-05,14.12,14.32,13.93,14.12,14.12,247700,2582971600.0,0.0,0.0
2021-08-06,14.06,14.56,13.95,14.55,14.55,383900,2571995800.0,0.4900000000000002,3.4850640113798024
2021-08-09,14.55,14.68,13.551,13.57,13.57,163300,2661631500.0,-0.9800000000000004,-6.735395189003439
2021-08-10,13.56,13.72,13.34,13.52,13.52,251300,2480530800.0,-0.040000000000000924,-0.29498525073746995
2021-08-11,13.52,13.79,13.435,13.73,13.73,165800,2473213600.0,0.21000000000000085,1.5532544378698288
2021-08-12,13.63,13.81,13.34,13.51,13.51,287800,2493335900.0,-0.120000000000001,-0.8804108584005942
2021-08-13,13.46,13.57,13.315,13.51,13.51,275600,2462237800.0,0.049999999999998934,0.37147102526002174
2021-08-16,13.69,13.72,13.25,13.58,13.58,315200,2504311700.0,-0.10999999999999943,-0.8035062089116103
2021-08-17,13.47,13.76,13.47,13.68,13.68,158000,2464067100.0,0.20999999999999908,1.559020044543423
2021-08-18,13.57,13.68,13.12,13.31,13.31,263900,2482360100.0,-0.2599999999999998,-1.9159911569638894
2021-08-19,13.11,13.3,12.94,13.29,13.29,379700,2398212300.0,0.17999999999999972,1.3729977116704783
2021-08-20,13.2,13.54,13.05,13.26,13.26,1141300,2414676000.0,0.0600000000000005,0.45454545454545836
2021-08-23,13.27,13.64,12.96,13.02,13.02,240100,2427481100.0,-0.25,-1.8839487565938209
2021-08-24,13.01,13.19,12.9,12.92,12.92,249200,2379919300.0,-0.08999999999999986,-0.6917755572636423
2021-08-25,13.3,14.64,13.09,13.83,13.83,657800,2432969000.0,0.5299999999999994,3.984962406015032
2021-08-26,14.0,14.15,13.26,13.88,13.88,637400,2561020000.0,-0.11999999999999922,-0.8571428571428517
2021-08-27,13.8,14.23,13.76,13.78,13.78,1472700,2524434000.0,-0.02000000000000135,-0.14492753623189383
2021-08-30,13.88,14.28,12.92,13.11,13.11,522600,2539068400.0,-0.7700000000000014,-5.547550432276666
2021-08-31,13.21,13.61,13.12,13.53,13.53,1737600,2416505300.0,0.3199999999999985,2.4224072672217902
2021-09-01,13.5,14.01,13.29,13.89,13.89,460400,2469555000.0,0.39000000000000057,2.8888888888888933
2021-09-02,13.88,14.3,13.63,14.22,14.22,867000,2539068400.0,0.33999999999999986,2.4495677233429385
2021-09-03,14.29,14.635,14.25,14.4,14.4,658200,2614069700.0,0.11000000000000121,0.7697690692792247
2021-09-07,14.59,15.54,14.49,15.05,15.05,974200,2668948700.0,0.46000000000000085,3.152844413982185
2021-09-08,14.83,15.12,14.34,14.72,14.72,600800,2712851900.0,-0.10999999999999943,-0.741739716790286
2021-09-09,14.5,14.6,13.59,13.73,13.73,1395500,2652485000.0,-0.7699999999999996,-5.310344827586204
2021-09-10,13.72,14.455,13.55,14.4,14.4,857900,2509799600.0,0.6799999999999997,4.956268221574342
2021-09-13,14.74,14.98,13.54,13.56,13.56,955400,2696388200.0,-1.1799999999999997,-8.005427408412482
2021-09-14,13.5,14.32,13.47,14.3,14.3,917600,2469555000.0,0.8000000000000007,5.925925925925931
2021-09-15,14.12,14.38,13.54,13.56,13.56,1580900,2582971600.0,-0.5599999999999987,-3.9660056657223706
2021-09-16,13.65,14.595,13.645,14.51,14.51,1757200,2496994500.0,0.8599999999999994,6.300366300366296
2021-09-17,14.44,15.77,14.4,15.52,15.52,4855200,2641509200.0,1.08,7.4792243767313025
2021-09-20,15.15,15.235,13.91,14.33,14.33,1302900,2771389500.0,-0.8200000000000003,-5.412541254125414
2021-09-21,14.32,14.8,14.25,14.46,14.46,2114200,2619557600.0,0.14000000000000057,0.9776536312849202
2021-09-22,14.5,14.57,14.17,14.37,14.37,546600,2652485000.0,-0.13000000000000078,-0.8965517241379364
2021-09-23,14.31,14.5,13.59,13.76,13.76,458000,2617728300.0,-0.5500000000000007,-3.843466107617056
2021-09-24,13.72,13.76,13.51,13.54,13.54,577100,2509799600.0,-0.1800000000000015,-1.31195335276969
2021-09-27,13.52,13.65,13.01,13.26,13.26,402700,2473213600.0,-0.2599999999999998,-1.9230769230769214
2021-09-28,13.21,13.21,12.76,12.83,12.83,561900,2416505300.0,-0.3800000000000008,-2.876608629825895
2021-09-29,12.77,12.78,11.98,12.44,12.44,1464300,2336016100.0,-0.33000000000000007,-2.5841816758026632
2021-09-30,12.43,12.58,12.3,12.41,12.41,265300,2273819900.0,-0.019999999999999574,-0.16090104585679463
2021-10-01,12.4,12.78,12.13,12.78,12.78,460000,2268332000.0,0.379999999999999,3.06451612903225
2021-10-04,12.73,12.73,11.87,12.14,12.14,492600,2328698900.0,-0.5899999999999999,-4.634721131186173
2021-10-05,12.1,12.68,12.1,12.66,12.66,805100,2213453000.0,0.5600000000000005,4.628099173553723
2021-10-06,12.44,13.08,12.34,13.0,13.0,465500,2275649200.0,0.5600000000000005,4.5016077170418045
2021-10-07,13.11,13.33,12.745,12.89,12.89,763200,2398212300.0,-0.21999999999999886,-1.6781083142639122
2021-10-08,12.87,12.97,12.24,12.31,12.31,347900,2354309100.0,-0.5599999999999987,-4.351204351204341
2021-10-11,12.17,12.77,12.17,12.54,12.54,763100,2226258100.0,0.3699999999999992,3.0402629416598126
2021-10-12,12.48,12.685,12.28,12.5,12.5,687700,2282966400.0,0.019999999999999574,0.16025641025640683
2021-10-13,12.57,12.63,12.26,12.5,12.5,584000,2299430100.0,-0.07000000000000028,-0.5568814638027071
2021-10-14,12.51,12.77,12.5,12.59,12.59,696300,2288454300.0,0.08000000000000007,0.6394884092725825
2021-10-15,12.71,13.01,12.61,12.97,12.97,1574000,2325040300.0,0.2599999999999998,2.0456333595594
2021-10-18,12.98,13.12,12.68,12.7,12.7,214400,2374431400.0,-0.28000000000000114,-2.1571648690292844
2021-10-19,12.77,13.13,12.7,13.11,13.11,274800,2336016100.0,0.33999999999999986,2.662490211433045
2021-10-20,13.17,13.315,13.085,13.13,13.13,511600,2409188100.0,-0.03999999999999915,-0.30372057706908995
2021-10-21,13.16,13.41,13.07,13.21,13.21,136100,2407358800.0,0.05000000000000071,0.3799392097264492
2021-10-22,13.2,13.2,12.82,12.88,12.88,113000,2414676000.0,-0.3199999999999985,-2.424242424242413
2021-10-25,12.89,13.425,12.89,13.27,13.27,146800,2357967700.0,0.379999999999999,2.948021722265314
2021-10-26,13.29,13.5,13.13,13.21,13.21,129700,2431139700.0,-0.0799999999999983,-0.6019563581640204
2021-10-27,13.22,13.33,12.85,12.86,12.86,157700,2418334600.0,-0.3600000000000012,-2.723146747352505
2021-10-28,12.95,13.3,12.84,13.17,13.17,184100,2368943500.0,0.22000000000000064,1.6988416988417039
2021-10-29,13.08,13.43,13.01,13.3,13.3,165500,2392724400.0,0.22000000000000064,1.6819571865443472
2021-11-01,13.38,13.82,13.27,13.71,13.71,269500,2447603400.0,0.33000000000000007,2.4663677130044848
2021-11-02,13.68,14.01,13.51,13.96,13.96,283300,2502482400.0,0.28000000000000114,2.0467836257310026
2021-11-03,14.0,14.18,13.68,14.01,14.01,299600,2561020000.0,0.009999999999999787,0.07142857142856991
2021-11-04,13.98,14.41,13.98,14.24,14.24,245200,2557361400.0,0.2599999999999998,1.8597997138769653
2021-11-05,14.38,14.38,13.74,13.83,13.83,276100,2630533400.0,-0.5500000000000007,-3.8247566063977794
2021-11-08,13.85,14.17,13.85,14.0,14.0,215100,2533580500.0,0.15000000000000036,1.0830324909747318
2021-11-09,13.98,14.32,13.5,13.72,13.72,173100,2557361400.0,-0.2599999999999998,-1.8597997138769653
2021-11-10,13.74,13.8,13.32,13.46,13.46,148600,2513458200.0,-0.27999999999999936,-2.037845705967972
2021-11-11,13.39,13.52,12.99,13.11,13.11,247300,2449432700.0,-0.28000000000000114,-2.0911127707244295
2021-11-12,13.09,13.48,13.07,13.32,13.32,126700,2394553700.0,0.23000000000000043,1.757066462948819
2021-11-15,13.36,13.43,12.8,13.15,13.15,173300,2443944800.0,-0.20999999999999908,-1.571856287425143
2021-11-16,13.23,13.23,12.78,12.83,12.83,287800,2420163900.0,-0.40000000000000036,-3.0234315948601687
2021-11-17,12.85,13.0,12.58,12.66,12.66,434700,2350650500.0,-0.1899999999999995,-1.4785992217898793
2021-11-18,12.64,12.64,12.09,12.13,12.13,247400,2312235200.0,-0.5099999999999998,-4.0348101265822764
2021-11-19,12.15,12.27,11.76,11.91,11.91,346100,2222599500.0,-0.2400000000000002,-1.9753086419753103
2021-11-22,11.99,12.07,11.46,11.5,11.5,345700,2193330700.0,-0.4900000000000002,-4.086738949124272
2021-11-23,11.25,11.39,10.69,10.94,10.94,580900,2057962500.0,-0.3100000000000005,-2.75555555555556
2021-11-24,10.93,11.36,10.7,11.35,11.35,380700,1999424900.0,0.41999999999999993,3.8426349496797796
2021-11-26,11.14,11.44,10.9,11.27,11.27,489300,2037840200.0,0.129999999999999,1.1669658886893985
2021-11-29,11.49,11.796,11.04,11.71,11.71,627600,2101865700.0,0.22000000000000064,1.9147084421235911
2021-11-30,11.66,11.9,11.4,11.8,11.8,2169800,2132963800.0,0.14000000000000057,1.2006861063464884
2021-12-01,11.95,12.16,10.773,10.87,10.87,640700,2186013500.0,-1.08,-9.037656903765692
2021-12-02,10.75,11.04,10.47,10.71,10.71,739700,1966497500.0,-0.03999999999999915,-0.37209302325580607
2021-12-03,10.74,11.16,10.32,11.13,11.13,925100,1964668200.0,0.39000000000000057,3.6312849162011225
2021-12-06,11.18,12.13,10.73,12.06,12.06,1125200,2045157400.0,0.8800000000000008,7.871198568872995
2021-12-07,12.25,12.56,12.01,12.45,12.45,781500,2240892500.0,0.1999999999999993,1.632653061224484
2021-12-08,12.27,12.75,12.1,12.52,12.52,466000,2244551100.0,0.25,2.037489812550937
2021-12-09,12.39,12.67,12.2,12.28,12.28,722400,2266502700.0,-0.11000000000000121,-0.8878127522195417
2021-12-10,12.4,12.72,12.04,12.43,12.43,816200,2268332000.0,0.02999999999999936,0.2419354838709626
2021-12-13,12.36,12.36,11.18,11.53,11.53,687200,2261014800.0,-0.8300000000000001,-6.715210355987056
2021-12-14,11.34,11.44,10.92,11.26,11.26,641700,2074426200.0,-0.08000000000000007,-0.7054673721340394
2021-12-15,11.23,11.56,10.94,11.56,11.56,601800,2054303900.0,0.33000000000000007,2.938557435440784
2021-12-16,11.67,11.97,11.05,11.18,11.18,1125200,2134793100.0,-0.4900000000000002,-4.198800342759214
2021-12-17,11.06,11.935,10.87,11.41,11.41,2804600,2023205800.0,0.34999999999999964,3.1645569620253133
2021-12-20,11.25,11.38,10.98,11.29,11.29,671100,2057962500.0,0.03999999999999915,0.35555555555554796
2021-12-21,11.4,11.58,11.14,11.35,11.35,693400,2085402000.0,-0.05000000000000071,-0.4385964912280764
2021-12-22,11.35,11.46,11.15,11.4,11.4,529300,2076255500.0,0.05000000000000071,0.4405286343612398
2021-12-23,11.41,11.76,11.17,11.72,11.72,944600,2087231300.0,0.3100000000000005,2.7169149868536415
2021-12-27,11.73,11.96,11.55,11.68,11.68,404600,2145768900.0,-0.05000000000000071,-0.42625745950554733
2021-12-28,11.59,11.66,11.2,11.21,11.21,1037600,2120158700.0,-0.379999999999999,-3.278688524590155
2021-12-29,11.1,11.22,10.63,11.04,11.04,727500,2030523000.0,-0.0600000000000005,-0.5405405405405451
2021-12-30,11.13,11.41,11.0,11.2,11.2,481100,2036010900.0000002,0.06999999999999851,0.6289308176100494
2021-12-31,11.2,11.35,11.09,11.1,11.1,389900,2048815999.9999998,-0.09999999999999964,-0.8928571428571397
2022-01-03,11.18,11.62,10.89,11.5,11.5,712300,2045157400.0,0.3200000000000003,2.862254025044725
2022-01-04,11.45,11.45,10.85,11.18,11.18,388600,2094548499.9999998,-0.2699999999999996,-2.3580786026200835
2022-01-05,11.03,11.22,10.39,10.59,10.59,541000,2017717900.0,-0.4399999999999995,-3.9891205802357166
