Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-30,0.0,1.666667,1.566667,1.566667,0.577107,38250,0.0,1.566667,inf
1980-06-02,0.0,1.766667,1.666667,1.666667,0.613944,19500,0.0,1.666667,inf
1980-06-03,0.0,1.833333,1.733333,1.733333,0.638501,12750,0.0,1.733333,inf
1980-06-04,0.0,1.833333,1.733333,1.733333,0.638501,14250,0.0,1.733333,inf
1980-06-05,0.0,1.833333,1.733333,1.733333,0.638501,9000,0.0,1.733333,inf
1980-06-06,0.0,1.866667,1.766667,1.766667,0.650781,34500,0.0,1.766667,inf
1980-06-09,0.0,1.9,1.8,1.8,0.663059,9000,0.0,1.8,inf
1980-06-10,0.0,1.933333,1.833333,1.833333,0.675338,38250,0.0,1.833333,inf
1980-06-11,0.0,1.933333,1.833333,1.833333,0.675338,27000,0.0,1.833333,inf
1980-06-12,0.0,1.933333,1.833333,1.833333,0.675338,99000,0.0,1.833333,inf
1980-06-13,0.0,1.933333,1.833333,1.833333,0.675338,38250,0.0,1.833333,inf
1980-06-16,0.0,1.933333,1.833333,1.833333,0.675338,17250,0.0,1.833333,inf
1980-06-17,0.0,1.933333,1.833333,1.833333,0.675338,34500,0.0,1.833333,inf
1980-06-18,0.0,1.933333,1.833333,1.833333,0.675338,5250,0.0,1.833333,inf
1980-06-19,0.0,1.933333,1.833333,1.833333,0.675338,14250,0.0,1.833333,inf
1980-06-20,0.0,1.933333,1.833333,1.833333,0.675338,35250,0.0,1.833333,inf
1980-06-23,0.0,1.933333,1.833333,1.833333,0.675338,26250,0.0,1.833333,inf
1980-06-24,0.0,1.933333,1.833333,1.833333,0.675338,2250,0.0,1.833333,inf
1980-06-25,0.0,1.933333,1.833333,1.833333,0.675338,6750,0.0,1.833333,inf
1980-06-26,0.0,1.966667,1.866667,1.866667,0.687617,18750,0.0,1.866667,inf
1980-06-27,0.0,1.966667,1.866667,1.866667,0.687617,12750,0.0,1.866667,inf
1980-06-30,0.0,1.966667,1.866667,1.866667,0.687617,19500,0.0,1.866667,inf
1980-07-01,0.0,1.966667,1.866667,1.866667,0.687617,29250,0.0,1.866667,inf
1980-07-02,0.0,1.966667,1.866667,1.866667,0.687617,23250,0.0,1.866667,inf
1980-07-03,0.0,1.966667,1.866667,1.866667,0.687617,16500,0.0,1.866667,inf
1980-07-07,0.0,1.966667,1.9,1.9,0.699896,9000,0.0,1.9,inf
1980-07-08,0.0,1.966667,1.9,1.9,0.699896,11250,0.0,1.9,inf
1980-07-09,0.0,1.933333,1.9,1.9,0.699896,18000,0.0,1.9,inf
1980-07-10,0.0,1.933333,1.866667,1.866667,0.687617,1500,0.0,1.866667,inf
1980-07-11,0.0,1.933333,1.866667,1.866667,0.687617,9750,0.0,1.866667,inf
1980-07-14,0.0,1.866667,1.8,1.8,0.663059,33750,0.0,1.8,inf
1980-07-15,0.0,1.833333,1.766667,1.766667,0.650781,15750,0.0,1.766667,inf
1980-07-16,0.0,1.8,1.733333,1.733333,0.638501,21000,0.0,1.733333,inf
1980-07-17,1.733333,1.733333,1.733333,1.733333,0.638501,0,47701324.160000004,0.0,0.0
1980-07-18,0.0,1.8,1.733333,1.733333,0.638501,2250,0.0,1.733333,inf
1980-07-21,0.0,1.8,1.733333,1.733333,0.638501,4500,0.0,1.733333,inf
1980-07-22,0.0,1.8,1.733333,1.733333,0.638501,3750,0.0,1.733333,inf
1980-07-23,0.0,1.766667,1.733333,1.733333,0.638501,6750,0.0,1.733333,inf
1980-07-24,0.0,1.766667,1.733333,1.733333,0.638501,2250,0.0,1.733333,inf
1980-07-25,0.0,1.766667,1.7,1.7,0.626223,14250,0.0,1.7,inf
1980-07-28,0.0,1.733333,1.666667,1.666667,0.613944,8250,0.0,1.666667,inf
1980-07-29,0.0,1.733333,1.666667,1.666667,0.613944,1500,0.0,1.666667,inf
1980-07-30,0.0,1.733333,1.666667,1.666667,0.613944,3750,0.0,1.666667,inf
1980-07-31,1.666667,1.666667,1.666667,1.666667,0.613944,0,45866675.839999996,0.0,0.0
1980-08-01,0.0,1.733333,1.666667,1.666667,0.613944,3750,0.0,1.666667,inf
1980-08-04,0.0,1.7,1.666667,1.666667,0.613944,9000,0.0,1.666667,inf
1980-08-05,0.0,1.7,1.633333,1.633333,0.601665,1500,0.0,1.633333,inf
1980-08-06,0.0,1.7,1.633333,1.633333,0.601665,18000,0.0,1.633333,inf
1980-08-07,0.0,1.733333,1.666667,1.666667,0.613944,51750,0.0,1.666667,inf
1980-08-08,0.0,1.766667,1.7,1.7,0.626223,23250,0.0,1.7,inf
1980-08-11,0.0,1.766667,1.7,1.7,0.626223,19500,0.0,1.7,inf
1980-08-12,0.0,1.766667,1.733333,1.733333,0.638501,27000,0.0,1.733333,inf
1980-08-13,0.0,1.833333,1.766667,1.766667,0.650781,15750,0.0,1.766667,inf
1980-08-14,0.0,1.866667,1.8,1.8,0.663059,35250,0.0,1.8,inf
1980-08-15,0.0,1.866667,1.833333,1.833333,0.675338,69000,0.0,1.833333,inf
1980-08-18,0.0,1.866667,1.8,1.8,0.663059,8250,0.0,1.8,inf
1980-08-19,0.0,1.866667,1.8,1.8,0.663059,12000,0.0,1.8,inf
1980-08-20,0.0,1.866667,1.8,1.8,0.663059,12750,0.0,1.8,inf
1980-08-21,0.0,1.866667,1.833333,1.833333,0.675338,36750,0.0,1.833333,inf
1980-08-22,0.0,1.866667,1.833333,1.833333,0.675338,24000,0.0,1.833333,inf
1980-08-25,0.0,1.866667,1.833333,1.833333,0.675338,18000,0.0,1.833333,inf
1980-08-26,0.0,1.866667,1.833333,1.833333,0.675338,23250,0.0,1.833333,inf
1980-08-27,0.0,1.866667,1.833333,1.833333,0.675338,46500,0.0,1.833333,inf
1980-08-28,0.0,1.866667,1.833333,1.833333,0.675338,42000,0.0,1.833333,inf
1980-08-29,0.0,1.866667,1.833333,1.833333,0.675338,3750,0.0,1.833333,inf
1980-09-02,0.0,1.866667,1.833333,1.833333,0.675338,8250,0.0,1.833333,inf
1980-09-03,0.0,1.9,1.866667,1.866667,0.687617,45000,0.0,1.866667,inf
1980-09-04,0.0,1.9,1.833333,1.833333,0.675338,81750,0.0,1.833333,inf
1980-09-05,0.0,1.9,1.833333,1.833333,0.675338,3750,0.0,1.833333,inf
1980-09-08,0.0,1.866667,1.833333,1.833333,0.675338,60750,0.0,1.833333,inf
1980-09-09,0.0,1.833333,1.766667,1.766667,0.650781,19500,0.0,1.766667,inf
1980-09-10,0.0,1.833333,1.766667,1.766667,0.650781,6000,0.0,1.766667,inf
1980-09-11,0.0,1.833333,1.783333,1.783333,0.65692,31500,0.0,1.783333,inf
1980-09-12,0.0,1.833333,1.783333,1.783333,0.65692,27750,0.0,1.783333,inf
1980-09-15,0.0,1.833333,1.783333,1.783333,0.65692,26250,0.0,1.783333,inf
1980-09-16,0.0,1.833333,1.8,1.8,0.663059,14250,0.0,1.8,inf
1980-09-17,0.0,1.866667,1.833333,1.833333,0.675338,15750,0.0,1.833333,inf
1980-09-18,0.0,1.866667,1.833333,1.833333,0.675338,9750,0.0,1.833333,inf
1980-09-19,0.0,1.866667,1.8,1.8,0.663059,34500,0.0,1.8,inf
1980-09-22,0.0,1.866667,1.833333,1.833333,0.675338,35250,0.0,1.833333,inf
1980-09-23,0.0,1.866667,1.833333,1.833333,0.675338,43500,0.0,1.833333,inf
1980-09-24,0.0,1.866667,1.833333,1.833333,0.675338,11250,0.0,1.833333,inf
1980-09-25,0.0,1.866667,1.8,1.8,0.663059,22500,0.0,1.8,inf
1980-09-26,0.0,1.833333,1.8,1.8,0.663059,29250,0.0,1.8,inf
1980-09-29,1.8,1.8,1.8,1.8,0.663059,0,49536000.0,0.0,0.0
1980-09-30,0.0,1.8,1.75,1.75,0.644641,30000,0.0,1.75,inf
1980-10-01,0.0,1.8,1.75,1.75,0.644641,4500,0.0,1.75,inf
1980-10-02,0.0,1.8,1.75,1.75,0.644641,1500,0.0,1.75,inf
1980-10-03,0.0,1.8,1.75,1.75,0.644641,3750,0.0,1.75,inf
1980-10-06,0.0,1.8,1.75,1.75,0.644641,3000,0.0,1.75,inf
1980-10-07,0.0,1.8,1.766667,1.766667,0.650781,26250,0.0,1.766667,inf
1980-10-08,0.0,1.8,1.766667,1.766667,0.650781,3750,0.0,1.766667,inf
1980-10-09,0.0,1.8,1.766667,1.766667,0.650781,16500,0.0,1.766667,inf
1980-10-10,0.0,1.8,1.766667,1.766667,0.650781,4500,0.0,1.766667,inf
1980-10-13,0.0,1.8,1.766667,1.766667,0.650781,6750,0.0,1.766667,inf
1980-10-14,0.0,1.8,1.766667,1.766667,0.650781,36750,0.0,1.766667,inf
1980-10-15,0.0,1.8,1.766667,1.766667,0.650781,15750,0.0,1.766667,inf
1980-10-16,0.0,1.833333,1.8,1.8,0.663059,30000,0.0,1.8,inf
1980-10-17,0.0,1.866667,1.833333,1.833333,0.675338,33000,0.0,1.833333,inf
1980-10-20,0.0,1.9,1.866667,1.866667,0.687617,28500,0.0,1.866667,inf
1980-10-21,0.0,2.0,1.966667,1.966667,0.724454,75750,0.0,1.966667,inf
1980-10-22,0.0,2.033333,1.983333,1.983333,0.730593,6750,0.0,1.983333,inf
1980-10-23,0.0,2.0,1.966667,1.966667,0.724454,28500,0.0,1.966667,inf
1980-10-24,0.0,2.0,1.966667,1.966667,0.724454,28500,0.0,1.966667,inf
1980-10-27,0.0,2.0,1.966667,1.966667,0.724454,19500,0.0,1.966667,inf
1980-10-28,0.0,2.0,1.966667,1.966667,0.724454,4500,0.0,1.966667,inf
1980-10-29,1.966667,1.966667,1.966667,1.966667,0.724454,0,54122675.839999996,0.0,0.0
1980-10-30,0.0,2.0,1.966667,1.966667,0.724454,3000,0.0,1.966667,inf
1980-10-31,0.0,2.0,1.966667,1.966667,0.724454,9000,0.0,1.966667,inf
1980-11-03,0.0,2.0,1.966667,1.966667,0.724454,10500,0.0,1.966667,inf
1980-11-05,0.0,2.1,2.033333,2.033333,0.749012,36000,0.0,2.033333,inf
1980-11-06,0.0,2.1,2.033333,2.033333,0.749012,6000,0.0,2.033333,inf
1980-11-07,0.0,2.066667,2.033333,2.033333,0.749012,10500,0.0,2.033333,inf
1980-11-10,0.0,2.066667,2.033333,2.033333,0.749012,17250,0.0,2.033333,inf
1980-11-11,0.0,2.066667,2.033333,2.033333,0.749012,30000,0.0,2.033333,inf
1980-11-12,0.0,2.1,2.066667,2.066667,0.761291,35250,0.0,2.066667,inf
1980-11-13,0.0,2.1,2.066667,2.066667,0.761291,3750,0.0,2.066667,inf
1980-11-14,0.0,2.1,2.066667,2.066667,0.761291,28500,0.0,2.066667,inf
1980-11-17,0.0,2.133333,2.066667,2.066667,0.761291,35250,0.0,2.066667,inf
1980-11-18,0.0,2.133333,2.083333,2.083333,0.767429,15750,0.0,2.083333,inf
1980-11-19,0.0,2.133333,2.083333,2.083333,0.767429,11250,0.0,2.083333,inf
1980-11-20,0.0,2.1,2.083333,2.083333,0.767429,32250,0.0,2.083333,inf
1980-11-21,0.0,2.033333,1.966667,1.966667,0.724454,75000,0.0,1.966667,inf
1980-11-24,0.0,2.033333,1.966667,1.966667,0.724454,3000,0.0,1.966667,inf
1980-11-25,0.0,2.033333,1.966667,1.966667,0.724454,20250,0.0,1.966667,inf
1980-11-26,0.0,2.0,1.966667,1.966667,0.724454,21000,0.0,1.966667,inf
1980-11-28,0.0,2.0,1.933333,1.933333,0.712175,1500,0.0,1.933333,inf
1980-12-01,0.0,1.966667,1.933333,1.933333,0.712175,6750,0.0,1.933333,inf
1980-12-02,0.0,1.933333,1.866667,1.866667,0.687617,18750,0.0,1.866667,inf
1980-12-03,0.0,1.9,1.866667,1.866667,0.687617,44250,0.0,1.866667,inf
1980-12-04,0.0,1.9,1.866667,1.866667,0.687617,30000,0.0,1.866667,inf
1980-12-05,0.0,1.9,1.833333,1.833333,0.675338,17250,0.0,1.833333,inf
1980-12-08,0.0,1.866667,1.8,1.8,0.663059,22500,0.0,1.8,inf
1980-12-09,0.0,1.833333,1.766667,1.766667,0.650781,3750,0.0,1.766667,inf
1980-12-10,0.0,1.833333,1.8,1.8,0.663059,15750,0.0,1.8,inf
1980-12-11,0.0,1.733333,1.7,1.7,0.626223,22500,0.0,1.7,inf
1980-12-12,0.0,1.733333,1.7,1.7,0.626223,6000,0.0,1.7,inf
1980-12-15,0.0,1.8,1.75,1.75,0.644641,31500,0.0,1.75,inf
1980-12-16,0.0,1.766667,1.7,1.7,0.626223,31500,0.0,1.7,inf
1980-12-17,0.0,1.766667,1.7,1.7,0.626223,21000,0.0,1.7,inf
1980-12-18,0.0,1.766667,1.7,1.7,0.626223,3000,0.0,1.7,inf
1980-12-19,0.0,1.766667,1.7,1.7,0.626223,11250,0.0,1.7,inf
1980-12-22,0.0,1.733333,1.7,1.7,0.626223,4500,0.0,1.7,inf
1980-12-23,0.0,1.766667,1.7,1.7,0.626223,39000,0.0,1.7,inf
1980-12-24,0.0,1.733333,1.666667,1.666667,0.613944,57750,0.0,1.666667,inf
1980-12-26,1.666667,1.666667,1.666667,1.666667,0.613944,0,45866675.839999996,0.0,0.0
1980-12-29,0.0,1.733333,1.666667,1.666667,0.613944,7500,0.0,1.666667,inf
1980-12-30,0.0,1.666667,1.6,1.6,0.589386,28500,0.0,1.6,inf
1980-12-31,0.0,1.666667,1.616667,1.616667,0.595526,3000,0.0,1.616667,inf
1981-01-02,0.0,1.666667,1.6,1.6,0.589386,6750,0.0,1.6,inf
1981-01-05,0.0,1.733333,1.7,1.7,0.626223,75000,0.0,1.7,inf
1981-01-06,0.0,1.733333,1.7,1.7,0.626223,27750,0.0,1.7,inf
1981-01-07,0.0,1.833333,1.766667,1.766667,0.650781,169500,0.0,1.766667,inf
1981-01-08,0.0,1.833333,1.766667,1.766667,0.650781,13500,0.0,1.766667,inf
1981-01-09,0.0,1.833333,1.8,1.8,0.663059,36750,0.0,1.8,inf
1981-01-12,0.0,1.866667,1.8,1.8,0.663059,9750,0.0,1.8,inf
1981-01-13,0.0,1.833333,1.8,1.8,0.663059,25500,0.0,1.8,inf
1981-01-14,0.0,1.866667,1.8,1.8,0.663059,11250,0.0,1.8,inf
1981-01-15,0.0,1.833333,1.8,1.8,0.663059,11250,0.0,1.8,inf
1981-01-16,1.8,1.8,1.8,1.8,0.663059,0,49536000.0,0.0,0.0
1981-01-19,0.0,1.866667,1.8,1.8,0.663059,3750,0.0,1.8,inf
1981-01-20,0.0,1.866667,1.8,1.8,0.663059,9000,0.0,1.8,inf
1981-01-21,0.0,1.866667,1.8,1.8,0.663059,11250,0.0,1.8,inf
1981-01-22,0.0,1.833333,1.8,1.8,0.663059,18750,0.0,1.8,inf
1981-01-23,0.0,1.833333,1.8,1.8,0.663059,23250,0.0,1.8,inf
1981-01-26,0.0,1.833333,1.8,1.8,0.663059,36000,0.0,1.8,inf
1981-01-27,0.0,1.833333,1.8,1.8,0.663059,72000,0.0,1.8,inf
1981-01-28,0.0,1.833333,1.8,1.8,0.663059,10500,0.0,1.8,inf
1981-01-29,0.0,1.833333,1.8,1.8,0.663059,71250,0.0,1.8,inf
1981-01-30,0.0,1.833333,1.8,1.8,0.663059,17250,0.0,1.8,inf
1981-02-02,0.0,1.833333,1.8,1.8,0.663059,7500,0.0,1.8,inf
1981-02-03,0.0,1.833333,1.8,1.8,0.663059,15000,0.0,1.8,inf
1981-02-04,0.0,1.833333,1.766667,1.766667,0.650781,102750,0.0,1.766667,inf
1981-02-05,0.0,1.833333,1.8,1.8,0.663059,28500,0.0,1.8,inf
1981-02-06,0.0,1.833333,1.8,1.8,0.663059,27750,0.0,1.8,inf
1981-02-09,0.0,1.833333,1.766667,1.766667,0.650781,36000,0.0,1.766667,inf
1981-02-10,0.0,1.8,1.766667,1.766667,0.650781,8250,0.0,1.766667,inf
1981-02-11,0.0,1.833333,1.766667,1.766667,0.650781,11250,0.0,1.766667,inf
1981-02-12,1.766667,1.766667,1.766667,1.766667,0.650781,0,48618675.839999996,0.0,0.0
1981-02-13,0.0,1.8,1.733333,1.733333,0.638501,9750,0.0,1.733333,inf
1981-02-17,0.0,1.8,1.733333,1.733333,0.638501,24750,0.0,1.733333,inf
1981-02-18,0.0,1.766667,1.733333,1.733333,0.638501,18750,0.0,1.733333,inf
1981-02-19,0.0,1.766667,1.733333,1.733333,0.638501,21750,0.0,1.733333,inf
1981-02-20,0.0,1.766667,1.733333,1.733333,0.638501,8250,0.0,1.733333,inf
1981-02-23,0.0,1.766667,1.733333,1.733333,0.638501,24000,0.0,1.733333,inf
1981-02-24,0.0,1.766667,1.733333,1.733333,0.638501,24000,0.0,1.733333,inf
1981-02-25,0.0,1.766667,1.7,1.7,0.626223,22500,0.0,1.7,inf
1981-02-26,1.7,1.7,1.7,1.7,0.626223,0,46784000.0,0.0,0.0
1981-02-27,0.0,1.766667,1.733333,1.733333,0.638501,750,0.0,1.733333,inf
1981-03-02,0.0,1.766667,1.733333,1.733333,0.638501,12000,0.0,1.733333,inf
1981-03-03,0.0,1.766667,1.733333,1.733333,0.638501,2250,0.0,1.733333,inf
1981-03-04,0.0,1.766667,1.7,1.7,0.626223,4500,0.0,1.7,inf
1981-03-05,0.0,1.766667,1.733333,1.733333,0.638501,3750,0.0,1.733333,inf
1981-03-06,0.0,1.766667,1.733333,1.733333,0.638501,7500,0.0,1.733333,inf
1981-03-09,0.0,1.8,1.733333,1.733333,0.638501,48000,0.0,1.733333,inf
1981-03-10,0.0,1.833333,1.8,1.8,0.663059,19500,0.0,1.8,inf
1981-03-11,0.0,1.766667,1.733333,1.733333,0.638501,61500,0.0,1.733333,inf
1981-03-12,0.0,1.766667,1.733333,1.733333,0.638501,23250,0.0,1.733333,inf
1981-03-13,0.0,1.833333,1.8,1.8,0.663059,55500,0.0,1.8,inf
1981-03-16,0.0,1.833333,1.766667,1.766667,0.650781,54750,0.0,1.766667,inf
1981-03-17,0.0,1.833333,1.766667,1.766667,0.650781,6750,0.0,1.766667,inf
1981-03-18,0.0,1.833333,1.766667,1.766667,0.650781,15750,0.0,1.766667,inf
1981-03-19,0.0,1.833333,1.766667,1.766667,0.650781,750,0.0,1.766667,inf
1981-03-20,0.0,1.833333,1.8,1.8,0.663059,21750,0.0,1.8,inf
1981-03-23,0.0,1.833333,1.766667,1.766667,0.650781,15750,0.0,1.766667,inf
1981-03-24,0.0,1.833333,1.8,1.8,0.663059,55500,0.0,1.8,inf
1981-03-25,0.0,1.833333,1.8,1.8,0.663059,10500,0.0,1.8,inf
1981-03-26,0.0,1.833333,1.8,1.8,0.663059,6000,0.0,1.8,inf
1981-03-27,0.0,1.833333,1.8,1.8,0.663059,29250,0.0,1.8,inf
1981-03-30,0.0,1.833333,1.8,1.8,0.663059,3750,0.0,1.8,inf
1981-03-31,0.0,1.833333,1.8,1.8,0.663059,2250,0.0,1.8,inf
1981-04-01,0.0,1.9,1.866667,1.866667,0.687617,90000,0.0,1.866667,inf
1981-04-02,0.0,1.966667,1.866667,1.866667,0.687617,54000,0.0,1.866667,inf
1981-04-03,0.0,1.966667,1.9,1.9,0.699896,4500,0.0,1.9,inf
1981-04-06,0.0,1.966667,1.9,1.9,0.699896,8250,0.0,1.9,inf
1981-04-07,0.0,1.966667,1.933333,1.933333,0.712175,33000,0.0,1.933333,inf
1981-04-08,0.0,1.966667,1.933333,1.933333,0.712175,42000,0.0,1.933333,inf
1981-04-09,0.0,1.966667,1.933333,1.933333,0.712175,33000,0.0,1.933333,inf
1981-04-10,0.0,2.0,1.95,1.95,0.718314,35250,0.0,1.95,inf
1981-04-13,0.0,2.0,1.933333,1.933333,0.712175,18000,0.0,1.933333,inf
1981-04-14,0.0,2.0,1.933333,1.933333,0.712175,6000,0.0,1.933333,inf
1981-04-15,0.0,2.0,1.933333,1.933333,0.712175,9750,0.0,1.933333,inf
1981-04-16,0.0,2.0,1.933333,1.933333,0.712175,2250,0.0,1.933333,inf
1981-04-20,0.0,2.0,1.933333,1.933333,0.712175,9750,0.0,1.933333,inf
1981-04-21,0.0,2.0,1.933333,1.933333,0.712175,81000,0.0,1.933333,inf
1981-04-22,0.0,2.0,1.933333,1.933333,0.712175,19500,0.0,1.933333,inf
1981-04-23,0.0,2.0,1.966667,1.966667,0.724454,24750,0.0,1.966667,inf
1981-04-24,0.0,2.033333,2.0,2.0,0.736733,127500,0.0,2.0,inf
1981-04-27,0.0,2.1,2.033333,2.033333,0.749012,62250,0.0,2.033333,inf
1981-04-28,0.0,2.133333,2.066667,2.066667,0.761291,26250,0.0,2.066667,inf
1981-04-29,0.0,2.133333,2.066667,2.066667,0.761291,40500,0.0,2.066667,inf
1981-04-30,0.0,2.1,2.033333,2.033333,0.749012,13500,0.0,2.033333,inf
1981-05-01,0.0,2.1,2.066667,2.066667,0.761291,18750,0.0,2.066667,inf
1981-05-04,0.0,2.2,2.133333,2.133333,0.785848,268500,0.0,2.133333,inf
1981-05-05,0.0,2.2,2.133333,2.133333,0.785848,42000,0.0,2.133333,inf
1981-05-06,0.0,2.166667,2.133333,2.133333,0.785848,38250,0.0,2.133333,inf
1981-05-07,0.0,2.266667,2.233333,2.233333,0.822685,117000,0.0,2.233333,inf
1981-05-08,0.0,2.333333,2.3,2.3,0.847243,26250,0.0,2.3,inf
1981-05-11,0.0,2.333333,2.266667,2.266667,0.834964,40500,0.0,2.266667,inf
1981-05-12,0.0,2.333333,2.3,2.3,0.847243,22500,0.0,2.3,inf
1981-05-13,0.0,2.3,2.266667,2.266667,0.834964,32250,0.0,2.266667,inf
1981-05-14,0.0,2.3,2.233333,2.233333,0.822685,36000,0.0,2.233333,inf
1981-05-15,0.0,2.3,2.2,2.2,0.810406,37500,0.0,2.2,inf
1981-05-18,0.0,2.3,2.233333,2.233333,0.822685,16500,0.0,2.233333,inf
1981-05-19,0.0,2.266667,2.2,2.2,0.810406,29250,0.0,2.2,inf
1981-05-20,0.0,2.266667,2.2,2.2,0.810406,9750,0.0,2.2,inf
1981-05-21,0.0,2.266667,2.233333,2.233333,0.822685,14250,0.0,2.233333,inf
1981-05-22,0.0,2.266667,2.233333,2.233333,0.822685,9000,0.0,2.233333,inf
1981-05-26,0.0,2.266667,2.233333,2.233333,0.822685,3000,0.0,2.233333,inf
1981-05-27,0.0,2.3,2.266667,2.266667,0.834964,33750,0.0,2.266667,inf
1981-05-28,0.0,2.333333,2.3,2.3,0.847243,20250,0.0,2.3,inf
1981-05-29,0.0,2.333333,2.3,2.3,0.847243,40500,0.0,2.3,inf
1981-06-01,0.0,2.333333,2.266667,2.266667,0.834964,33750,0.0,2.266667,inf
1981-06-02,0.0,2.3,2.233333,2.233333,0.822685,30000,0.0,2.233333,inf
1981-06-03,0.0,2.3,2.233333,2.233333,0.822685,19500,0.0,2.233333,inf
1981-06-04,0.0,2.266667,2.233333,2.233333,0.822685,9000,0.0,2.233333,inf
1981-06-05,0.0,2.266667,2.2,2.2,0.810406,11250,0.0,2.2,inf
