Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-10-01,0.0,3.939765,3.775608,3.885046,0.573583,203768,0.0,3.885046,inf
1980-10-02,0.0,4.350158,3.939765,4.21336,0.622055,356366,0.0,4.21336,inf
1980-10-03,0.0,4.322798,4.24072,4.281759,0.632153,257680,0.0,4.281759,inf
1980-10-06,0.0,4.295439,4.158641,4.158641,0.613976,137978,0.0,4.158641,inf
1980-10-07,0.0,4.186001,4.035524,4.076563,0.601858,262249,0.0,4.076563,inf
1980-10-08,0.0,4.22704,4.076563,4.19968,0.620035,85893,0.0,4.19968,inf
1980-10-09,0.0,4.268079,4.103922,4.22704,0.624074,185493,0.0,4.22704,inf
1980-10-10,0.0,4.391197,4.19968,4.309118,0.636192,147115,0.0,4.309118,inf
1980-10-13,0.0,4.418556,4.295439,4.391197,0.64831,63049,0.0,4.391197,inf
1980-10-14,0.0,4.569033,4.391197,4.541674,0.670526,111479,0.0,4.541674,inf
1980-10-15,0.0,4.527994,4.404877,4.404877,0.65033,62136,0.0,4.404877,inf
1980-10-16,0.0,4.404877,4.281759,4.363837,0.644271,98686,0.0,4.363837,inf
1980-10-17,0.0,4.596393,4.336478,4.596393,0.678605,148943,0.0,4.596393,inf
1980-10-20,0.0,4.77423,4.610073,4.74687,0.700821,174528,0.0,4.74687,inf
1980-10-21,0.0,4.787909,4.459596,4.541674,0.670526,338091,0.0,4.541674,inf
1980-10-22,0.0,4.623752,4.377517,4.541674,0.670526,305196,0.0,4.541674,inf
1980-10-23,0.0,4.651112,4.514314,4.651112,0.686684,148029,0.0,4.651112,inf
1980-10-24,0.0,4.596393,4.541674,4.569033,0.674565,129754,0.0,4.569033,inf
1980-10-27,0.0,4.555354,4.432236,4.432236,0.654369,182752,0.0,4.432236,inf
1980-10-28,0.0,4.541674,4.268079,4.486955,0.662448,195545,0.0,4.486955,inf
1980-10-29,0.0,4.569033,4.404877,4.404877,0.65033,55739,0.0,4.404877,inf
1980-10-30,0.0,4.363837,4.268079,4.268079,0.630133,49343,0.0,4.268079,inf
1980-10-31,0.0,4.377517,4.254399,4.377517,0.64629,52998,0.0,4.377517,inf
1980-11-03,0.0,4.350158,4.21336,4.268079,0.630133,58481,0.0,4.268079,inf
1980-11-05,0.0,4.445916,4.309118,4.309118,0.636192,180924,0.0,4.309118,inf
1980-11-06,0.0,4.268079,4.172321,4.172321,0.615996,103255,0.0,4.172321,inf
1980-11-07,0.0,4.131282,4.021844,4.090243,0.603878,66704,0.0,4.090243,inf
1980-11-10,0.0,4.131282,4.076563,4.131282,0.609937,47516,0.0,4.131282,inf
1980-11-11,0.0,4.268079,4.131282,4.172321,0.615996,163563,0.0,4.172321,inf
1980-11-12,0.0,4.350158,4.186001,4.350158,0.642251,123358,0.0,4.350158,inf
1980-11-13,0.0,4.459596,4.281759,4.459596,0.658409,505309,0.0,4.459596,inf
1980-11-14,0.0,4.664792,4.541674,4.637432,0.684664,463276,0.0,4.637432,inf
1980-11-17,0.0,4.664792,4.569033,4.569033,0.674565,128840,0.0,4.569033,inf
1980-11-18,0.0,4.842628,4.569033,4.705831,0.694762,310678,0.0,4.705831,inf
