Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,3.359375,3.3125,3.34375,1.636333,87200,0.0,3.34375,inf
1973-02-22,0.0,3.375,3.3125,3.359375,1.643977,53600,0.0,3.359375,inf
1973-02-23,0.0,3.375,3.34375,3.34375,1.636333,35200,0.0,3.34375,inf
1973-02-26,0.0,3.328125,3.3125,3.3125,1.621039,37600,0.0,3.3125,inf
1973-02-27,0.0,3.328125,3.296875,3.3125,1.621039,37600,0.0,3.3125,inf
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5981,60800,0.0,3.265625,inf
1973-03-01,0.0,3.296875,3.25,3.265625,1.5981,37600,0.0,3.265625,inf
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5981,45600,0.0,3.265625,inf
1973-03-05,0.0,3.3125,3.265625,3.296875,1.613393,64800,0.0,3.296875,inf
1973-03-06,0.0,3.3125,3.265625,3.296875,1.613393,34400,0.0,3.296875,inf
1973-03-07,0.0,3.328125,3.265625,3.328125,1.628686,63200,0.0,3.328125,inf
1973-03-08,0.0,3.34375,3.265625,3.28125,1.605747,92800,0.0,3.28125,inf
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5981,428000,0.0,3.265625,inf
1973-03-12,0.0,3.21875,3.1875,3.1875,1.574331,32800,0.0,3.1875,inf
1973-03-13,0.0,3.203125,3.15625,3.203125,1.582047,71200,0.0,3.203125,inf
1973-03-14,0.0,3.171875,3.109375,3.109375,1.535744,60000,0.0,3.109375,inf
1973-03-15,0.0,3.109375,3.0,3.0,1.481723,86400,0.0,3.0,inf
1973-03-16,0.0,3.03125,2.984375,3.0,1.481723,78400,0.0,3.0,inf
1973-03-19,0.0,3.0,2.984375,3.0,1.481723,36800,0.0,3.0,inf
1973-03-20,0.0,3.0625,2.984375,3.03125,1.497157,136000,0.0,3.03125,inf
1973-03-21,0.0,3.03125,2.984375,2.984375,1.474005,22400,0.0,2.984375,inf
1973-03-22,0.0,2.984375,2.828125,2.90625,1.435419,220800,0.0,2.90625,inf
1973-03-23,0.0,2.84375,2.75,2.78125,1.37368,256000,0.0,2.78125,inf
1973-03-26,0.0,2.828125,2.671875,2.734375,1.350529,91200,0.0,2.734375,inf
1973-03-27,0.0,3.171875,2.84375,2.890625,1.427701,139200,0.0,2.890625,inf
1973-03-28,0.0,3.0,2.9375,3.0,1.481723,87200,0.0,3.0,inf
1973-03-29,0.0,3.09375,2.953125,3.09375,1.528027,102400,0.0,3.09375,inf
1973-03-30,0.0,3.09375,2.984375,3.03125,1.497157,69600,0.0,3.03125,inf
1973-04-02,0.0,3.0625,2.96875,3.0625,1.512592,40800,0.0,3.0625,inf
1973-04-03,0.0,3.0625,3.046875,3.0625,1.512592,52000,0.0,3.0625,inf
1973-04-04,0.0,3.3125,3.03125,3.03125,1.497157,40800,0.0,3.03125,inf
1973-04-05,0.0,3.015625,2.984375,3.0,1.481723,113600,0.0,3.0,inf
1973-04-06,0.0,2.984375,2.9375,2.9375,1.450853,48800,0.0,2.9375,inf
1973-04-09,0.0,2.890625,2.828125,2.859375,1.412267,54400,0.0,2.859375,inf
1973-04-10,0.0,2.890625,2.828125,2.828125,1.396832,63200,0.0,2.828125,inf
1973-04-11,0.0,2.84375,2.8125,2.8125,1.389114,44000,0.0,2.8125,inf
1973-04-12,0.0,2.84375,2.78125,2.828125,1.396832,106400,0.0,2.828125,inf
1973-04-13,0.0,2.859375,2.78125,2.8125,1.389114,69600,0.0,2.8125,inf
1973-04-16,0.0,2.828125,2.75,2.828125,1.396832,48800,0.0,2.828125,inf
1973-04-17,0.0,2.890625,2.765625,2.875,1.419984,80000,0.0,2.875,inf
1973-04-18,0.0,2.953125,2.859375,2.953125,1.458572,34400,0.0,2.953125,inf
1973-04-19,0.0,3.046875,2.96875,2.96875,1.466289,106400,0.0,2.96875,inf
1973-04-23,0.0,2.984375,2.953125,2.96875,1.466289,43200,0.0,2.96875,inf
1973-04-24,0.0,3.015625,2.953125,2.953125,1.458572,85600,0.0,2.953125,inf
1973-04-25,0.0,2.9375,2.734375,2.734375,1.350529,151200,0.0,2.734375,inf
1973-04-26,0.0,2.734375,2.671875,2.671875,1.31966,156800,0.0,2.671875,inf
1973-04-27,0.0,2.671875,2.5625,2.5625,1.265638,69600,0.0,2.5625,inf
1973-04-30,0.0,2.609375,2.5,2.546875,1.257921,243200,0.0,2.546875,inf
1973-05-01,0.0,2.59375,2.53125,2.59375,1.281072,109600,0.0,2.59375,inf
