Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-05-25,53.333332,86.041664,53.333332,84.166664,84.166664,7444680,9158933104.36,30.833332,57.81249894531248
2000-05-26,77.5,83.333336,73.229164,80.833336,80.833336,983220,13309075000.0,3.3333360000000027,4.301078709677423
2000-05-30,81.666664,131.25,80.416664,106.666664,106.666664,1732320,14024616208.72,25.0,30.61224589754272
2000-05-31,101.25,123.333336,100.520836,121.5625,121.5625,1400040,17387662500.0,20.3125,20.061728395061728
2000-06-01,125.0,126.875,113.333336,113.333336,113.333336,486180,21466250000.0,-11.666663999999997,-9.333331199999998
2000-06-02,120.520836,120.833336,103.4375,119.166664,119.166664,352740,20697043166.28,-1.3541720000000055,-1.1235999059946826
2000-06-05,119.947914,163.333328,116.666664,149.166672,149.166672,645840,20598655271.22,29.21875800000001,24.35953825758071
2000-06-06,149.6875,156.666672,132.5,135.833328,135.833328,418800,25705834375.0,-13.854172000000005,-9.255396743215034
2000-06-07,139.375,139.583328,126.041664,131.666672,131.666672,325380,23934868750.0,-7.7083279999999945,-5.530638923766812
2000-06-08,133.75,140.208328,130.833328,138.333328,138.333328,135240,22968887500.0,4.5833279999999945,3.4267872897196217
2000-06-09,140.416672,157.916672,134.166672,153.333328,153.333328,172560,24113755082.56,12.916655999999989,9.198805110549827
2000-06-12,151.666672,194.583328,150.0,188.125,188.125,511380,26045717582.56,36.458327999999995,24.038457176669635
2000-06-13,186.25,188.333328,171.25,171.666672,171.666672,221640,31984712500.0,-14.583327999999995,-7.829974765100668
2000-06-14,173.333328,182.395828,160.625,161.666672,161.666672,126180,29766532417.44,-11.666655999999989,-6.730763284023479
2000-06-15,168.75,168.75,151.666672,152.5,152.5,73260,28979437500.0,-16.25,-9.62962962962963
2000-06-16,158.75,175.833328,155.833328,165.0,165.0,164400,27262137500.0,6.25,3.937007874015748
2000-06-19,170.0,192.083328,165.625,188.333328,188.333328,233220,29194100000.0,18.333327999999995,10.784310588235291
2000-06-20,197.916672,211.458328,185.625,186.666672,186.666672,528360,33988230082.56,-11.25,-5.684210373141278
2000-06-21,186.666672,225.833328,182.916672,219.583328,219.583328,344520,32056267582.56,32.91665599999999,17.633922353316496
2000-06-22,213.75,258.541656,213.333328,254.583328,254.583328,410820,36707287500.0,40.833327999999995,19.103311345029237
2000-06-23,265.208344,283.229156,240.520828,258.125,258.125,639660,45544228915.12,-7.083344000000011,-2.670860159663759
2000-06-26,265.0,265.0,214.166672,230.833328,230.833328,736620,45508450000.0,-34.166672000000005,-12.893083773584907
2000-06-27,227.5,251.041672,226.666672,243.333328,243.333328,271260,39068575000.0,15.833327999999995,6.959704615384613
2000-06-28,244.166672,270.416656,240.0,261.041656,261.041656,254160,41930742582.56,16.874983999999984,6.911256094771192
2000-06-29,257.291656,270.0,253.75,256.666656,256.666656,156480,44184696084.88,-0.625,-0.24291498982773077
2000-06-30,264.791656,275.807281,255.208328,263.125,263.125,212220,45472671084.88,-1.666655999999989,-0.6294216461261865
2000-07-03,264.166656,266.666656,238.4375,238.541672,238.541672,47220,45365339834.88,-25.624983999999984,-9.700309792315343
2000-07-05,248.333328,257.5,236.979172,237.1875,237.1875,133140,42646282417.44,-11.145827999999995,-4.488252982298048
2000-07-06,237.5,243.958328,215.833328,231.666672,231.666672,167280,40785875000.0,-5.8333279999999945,-2.4561381052631557
2000-07-07,237.083328,246.666672,235.0,236.25,236.25,135600,40714319917.44,-0.8333279999999945,-0.35149160720402683
2000-07-10,236.25,252.291672,236.25,248.333328,248.333328,115680,40571212500.0,12.083327999999995,5.114636190476189
2000-07-11,249.166672,299.895844,244.791672,295.0,295.0,445440,42789392582.56,45.833327999999995,18.39464629523165
2000-07-12,311.666656,342.708344,304.166656,336.25,336.25,475140,53522514834.88,24.58334400000001,7.887704227172769
2000-07-13,349.791656,357.5,316.666656,319.6875,319.6875,463740,60069721084.88,-30.10415599999999,-8.606310494724893
2000-07-14,309.791656,309.895844,291.666656,301.666656,301.666656,242340,53200521084.88,-8.125,-2.6227304198277053
2000-07-17,304.791656,321.09375,301.666656,308.333344,308.333344,164160,52341871084.88,3.541688000000022,1.162002938820616
2000-07-18,306.666656,321.666656,291.875,318.541656,318.541656,179280,52663864834.88,11.875,3.8722827433837472
