Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-01-31,17.299999,18.01,16.705,17.75,17.75,5159600,352919979.59999996,0.4500010000000003,2.6011620000671694
2014-02-03,17.639999,18.200001,17.25,18.1,18.1,240100,359855979.59999996,0.4600010000000019,2.607715567330825
2014-02-04,18.07,18.167,17.4,17.639999,17.639999,175300,368628000.0,-0.43000100000000074,-2.379640287769788
2014-02-05,17.5,17.75,17.25,17.25,17.25,165600,357000000.0,-0.25,-1.4285714285714286
2014-02-06,16.940001,17.530001,16.67,17.15,17.15,237700,345576020.4,0.20999899999999982,1.2396634451202209
2014-02-07,17.25,17.700001,17.110001,17.540001,17.540001,117300,351900000.0,0.2900010000000002,1.6811652173913054
2014-02-10,17.59,17.790001,17.4,17.530001,17.530001,28200,358836000.0,-0.059999000000001246,-0.3410972143263289
2014-02-11,17.5,17.780001,17.4,17.43,17.43,82800,357000000.0,-0.07000000000000028,-0.40000000000000163
2014-02-12,17.299999,17.629999,17.129999,17.629999,17.629999,65800,352919979.59999996,0.33000000000000185,1.9075145611280202
2014-02-13,17.6,17.75,16.98,17.07,17.07,66100,359040000.0,-0.5300000000000011,-3.0113636363636425
2014-02-14,17.07,17.91,17.049999,17.889999,17.889999,37900,348228000.0,0.8199989999999993,4.8037434094903295
2014-02-18,17.9,17.9,17.52,17.75,17.75,104900,365160000.0,-0.14999999999999858,-0.8379888268156346
2014-02-19,17.959999,17.959999,17.700001,17.709999,17.709999,62100,366383979.6,-0.25,-1.3919822601326426
2014-02-20,17.75,19.290001,17.74,18.290001,18.290001,310100,362100000.0,0.5400010000000002,3.0422591549295785
2014-02-21,18.290001,18.500999,17.950001,18.35,18.35,112400,373116020.4,0.059999000000001246,0.3280426283191633
2014-02-24,18.299999,18.73,18.0,18.200001,18.200001,81300,373319979.59999996,-0.09999799999999937,-0.5464371883298975
2014-02-25,18.17,18.389999,17.73,18.15,18.15,182500,370668000.00000006,-0.020000000000003126,-0.11007154650524559
2014-02-26,18.209999,18.209999,17.9,17.98,17.98,56800,371483979.6,-0.2299989999999994,-1.263036862330412
2014-02-27,17.9,18.25,17.85,18.18,18.18,88200,365160000.0,0.28000000000000114,1.5642458100558723
2014-02-28,18.23,18.738001,18.030001,18.43,18.43,83900,371892000.0,0.1999999999999993,1.0970927043335121
2014-03-03,18.33,18.73,18.32,18.65,18.65,34200,373931999.99999994,0.3200000000000003,1.7457719585379177
2014-03-04,18.76,20.27,18.754999,19.879999,19.879999,342700,382704000.00000006,1.119999,5.970143923240937
2014-03-05,20.08,21.280001,19.542,20.85,20.85,165000,409631999.99999994,0.7700000000000031,3.8346613545816894
2014-03-06,20.25,22.99,20.0,21.76,21.76,340900,413100000.0,1.5100000000000016,7.456790123456798
2014-03-07,21.889999,23.02,21.0,22.99,22.99,604500,446555979.59999996,1.100000999999999,5.025130425999558
