Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-08-10,12.0,12.0,11.5,11.75,11.75,2519800,489960000.0,-0.25,-2.083333333333333
2018-08-13,11.75,11.93,11.05,11.5,11.5,430200,479752500.0,-0.25,-2.127659574468085
2018-08-14,11.5,11.75,11.08,11.65,11.65,400700,469545000.0,0.15000000000000036,1.3043478260869596
2018-08-15,11.59,11.7,11.5,11.64,11.64,294600,473219700.0,0.05000000000000071,0.43140638481450144
2018-08-16,11.55,11.8,11.51,11.7,11.7,266400,471586500.0,0.14999999999999858,1.2987012987012863
2018-08-17,11.69,11.79,11.17,11.74,11.74,296300,477302700.0,0.05000000000000071,0.4277159965782781
2018-08-20,11.85,12.23,11.7,12.17,12.17,341900,483835500.0,0.3200000000000003,2.7004219409282726
2018-08-21,12.17,12.5,12.1,12.33,12.33,455600,496901100.0,0.16000000000000014,1.3147082990961392
2018-08-22,12.25,12.55,12.1,12.44,12.44,343600,500167500.0,0.1899999999999995,1.5510204081632613
2018-08-23,12.5,12.54,12.26,12.5,12.5,214400,510375000.0,0.0,0.0
2018-08-24,12.49,12.93,12.35,12.56,12.56,327400,509966700.0,0.07000000000000028,0.5604483586869519
2018-08-27,12.4,12.6,12.25,12.56,12.56,257600,506292000.0,0.16000000000000014,1.2903225806451624
2018-08-28,12.65,13.5,12.55,12.97,12.97,396700,516499500.0,0.3200000000000003,2.529644268774706
2018-08-29,12.96,13.05,12.75,12.84,12.84,109900,529156800.00000006,-0.120000000000001,-0.9259259259259335
2018-08-30,12.86,13.75,12.81,13.69,13.69,321400,525073800.0,0.8300000000000001,6.454121306376362
2018-08-31,13.75,13.96,13.39,13.79,13.79,242000,561412500.0,0.03999999999999915,0.2909090909090847
2018-09-04,14.08,16.24,14.0,15.82,15.82,777300,574886400.0,1.7400000000000002,12.357954545454547
2018-09-05,16.290001,16.41,15.2,15.85,15.85,724700,665120740.83,-0.44000100000000053,-2.7010495579466234
2018-09-06,15.91,16.120001,14.01,15.65,15.65,401200,649605300.0,-0.2599999999999998,-1.6341923318667488
2018-09-07,15.62,16.049999,15.0,15.85,15.85,292000,637764600.0,0.23000000000000043,1.4724711907810528
2018-09-10,15.84,16.0,15.41,15.65,15.65,222100,646747200.0,-0.1899999999999995,-1.1994949494949463
2018-09-11,15.63,15.95,15.04,15.29,15.29,308900,638172900.0,-0.34000000000000163,-2.1753039027511303
2018-09-12,15.04,15.39,14.5,14.65,14.65,326700,614083200.0,-0.3899999999999988,-2.5930851063829707
2018-09-13,14.42,15.34,14.05,15.31,15.31,428600,588768600.0,0.8900000000000006,6.17198335644938
2018-09-14,15.25,15.9,14.93,15.6,15.6,334900,622657500.0,0.34999999999999964,2.2950819672131124
2018-09-17,15.55,15.69,14.71,14.84,14.84,177900,634906500.0,-0.7100000000000009,-4.565916398713831
2018-09-18,14.75,15.3,14.75,14.89,14.89,227900,602242500.0,0.14000000000000057,0.9491525423728852
2018-09-19,14.94,15.16,14.44,14.45,14.45,153500,610000200.0,-0.4900000000000002,-3.279785809906293
2018-09-20,14.26,15.14,13.0,13.56,13.56,369800,582235800.0,-0.6999999999999993,-4.908835904628326
2018-09-21,13.45,13.94,13.45,13.81,13.81,1436800,549163500.0,0.3600000000000012,2.6765799256505667
2018-09-24,13.72,13.72,13.2,13.4,13.4,246300,560187600.0,-0.3200000000000003,-2.3323615160349873
2018-09-25,13.3,13.39,12.55,12.57,12.57,278700,543039000.0,-0.7300000000000004,-5.488721804511281
2018-09-26,12.52,13.67,12.2,13.61,13.61,390200,511191600.0,1.0899999999999999,8.706070287539935
2018-09-27,13.59,13.72,13.18,13.36,13.36,135200,554879700.0,-0.23000000000000043,-1.6924208977189141
2018-09-28,13.33,13.97,13.3,13.86,13.86,127700,544263900.0,0.5299999999999994,3.97599399849962
2018-10-01,13.9,14.15,12.98,13.21,13.21,210000,567537000.0,-0.6899999999999995,-4.964028776978414
2018-10-02,13.18,13.87,12.81,13.66,13.66,158200,538139400.0,0.4800000000000004,3.641881638846741
2018-10-03,13.7,13.97,13.09,13.9,13.9,112200,559371000.0,0.20000000000000107,1.4598540145985481
2018-10-04,13.79,13.91,13.28,13.33,13.33,78400,563045700.0,-0.4599999999999991,-3.335750543872365
2018-10-05,13.31,13.31,12.95,12.99,12.99,106900,543447300.0,-0.3200000000000003,-2.404207362885051
2018-10-08,12.98,13.3,12.65,13.21,13.21,267300,529973400.0,0.23000000000000043,1.7719568567026227
2018-10-09,13.21,13.45,12.74,13.07,13.07,103000,539364300.0,-0.14000000000000057,-1.0598031794095424
2018-10-10,13.06,13.56,12.6,13.25,13.25,134000,533239800.0,0.1899999999999995,1.4548238897396593
2018-10-11,13.1,13.25,12.39,12.62,12.62,147000,534873000.0,-0.4800000000000004,-3.6641221374045836
2018-10-12,12.77,13.45,12.62,13.39,13.39,113400,521399100.0,0.620000000000001,4.855129209083798
2018-10-15,13.36,13.65,13.0,13.65,13.65,83100,545488800.0,0.2900000000000009,2.1706586826347376
2018-10-16,13.68,14.15,13.03,14.08,14.08,94200,558554400.0,0.40000000000000036,2.9239766081871372
2018-10-17,14.04,14.25,13.29,14.19,14.19,90200,573253200.0,0.15000000000000036,1.068376068376071
2018-10-18,14.09,14.15,13.47,13.6,13.6,100400,575294700.0,-0.4900000000000002,-3.4776437189496114
2018-10-19,13.61,13.93,13.61,13.86,13.86,97400,555696300.0,0.25,1.836884643644379
2018-10-22,13.91,14.22,13.9,14.06,14.06,175800,567945300.0,0.15000000000000036,1.078360891445006
2018-10-23,13.89,14.04,13.3,13.65,13.65,73600,567128700.0,-0.2400000000000002,-1.7278617710583168
2018-10-24,13.62,13.76,13.36,13.63,13.63,78100,556104600.0,0.010000000000001563,0.07342143906021706
2018-10-25,13.52,13.89,13.24,13.79,13.79,104400,552021600.0,0.2699999999999996,1.9970414201183402
2018-10-26,13.67,13.78,13.38,13.47,13.47,91300,558146100.0,-0.1999999999999993,-1.4630577907827307
2018-10-29,13.6,13.82,12.92,12.99,12.99,79800,555288000.0,-0.6099999999999994,-4.485294117647054
2018-10-30,12.92,13.75,12.92,13.59,13.59,123200,527523600.0,0.6699999999999999,5.185758513931888
2018-10-31,13.74,14.47,13.74,14.45,14.45,206600,561004200.0,0.7099999999999991,5.167394468704506
2018-11-01,14.47,14.5,14.05,14.12,14.12,99800,590810100.0,-0.3500000000000014,-2.4187975120939975
2018-11-02,14.16,14.35,13.55,13.63,13.63,82200,578152800.0,-0.5299999999999994,-3.74293785310734
2018-11-05,13.63,14.05,13.63,13.9,13.9,144400,556512900.0,0.2699999999999996,1.9809244314013172
2018-11-06,13.79,14.01,13.61,13.73,13.73,50000,563045700.0,-0.05999999999999872,-0.4350978970268217
2018-11-07,13.85,14.25,13.8,14.11,14.11,65100,565495500.0,0.2599999999999998,1.8772563176895292
2018-11-08,14.1,15.95,14.1,15.12,15.12,444500,575703000.0,1.0199999999999996,7.234042553191486
2018-11-09,15.0,15.37,14.2,14.46,14.46,148900,612450000.0,-0.5399999999999991,-3.5999999999999943
2018-11-12,14.53,14.7,14.15,14.33,14.33,119100,593259900.0,-0.1999999999999993,-1.3764624913971046
2018-11-13,14.44,15.08,14.3,14.55,14.55,138400,589585200.0,0.11000000000000121,0.761772853185604
2018-11-14,14.65,14.9,14.52,14.78,14.78,125300,598159500.0,0.129999999999999,0.8873720136518702
2018-11-15,14.64,15.27,14.64,15.14,15.14,121500,597751200.0,0.5,3.415300546448087
2018-11-16,15.03,15.22,14.45,14.56,14.56,91200,613674900.0,-0.46999999999999886,-3.127079174983359
2018-11-19,14.56,14.56,12.1,13.01,13.01,565900,594484800.0,-1.5500000000000007,-10.645604395604401
2018-11-20,12.95,13.55,12.75,13.17,13.17,207400,528748500.0,0.22000000000000064,1.6988416988417039
2018-11-21,13.23,13.75,13.22,13.65,13.65,78200,540180900.0,0.41999999999999993,3.1746031746031735
2018-11-23,13.54,13.95,13.04,13.94,13.94,33200,552838200.0,0.40000000000000036,2.954209748892174
2018-11-26,14.0,14.33,13.33,13.41,13.41,125900,571620000.0,-0.5899999999999999,-4.2142857142857135
2018-11-27,13.4,13.79,12.66,12.83,12.83,79400,547122000.0,-0.5700000000000003,-4.253731343283585
2018-11-28,13.04,13.59,12.38,12.46,12.46,153400,532423199.99999994,-0.5799999999999983,-4.4478527607361835
2018-11-29,12.43,13.18,11.57,11.83,11.83,182400,507516900.0,-0.5999999999999996,-4.827031375703939
2018-11-30,11.83,12.21,11.63,12.08,12.08,240300,483018900.0,0.25,2.113271344040575
2018-12-03,12.28,12.28,11.85,12.0,12.0,321000,501392400.0,-0.27999999999999936,-2.280130293159604
2018-12-04,12.84,12.95,10.39,10.63,10.63,483800,524257200.0,-2.209999999999999,-17.211838006230522
2018-12-06,10.53,11.84,10.42,11.69,11.69,191500,429939900.0,1.1600000000000001,11.016144349477685
2018-12-07,11.69,12.28,11.58,11.89,11.89,151700,477302700.0,0.20000000000000107,1.7108639863130972
2018-12-10,11.85,12.04,11.35,11.7,11.7,105900,483835500.0,-0.15000000000000036,-1.2658227848101298
2018-12-11,11.83,12.05,11.42,11.51,11.51,52100,483018900.0,-0.3200000000000003,-2.704987320371938
2018-12-12,11.61,12.06,11.37,11.88,11.88,227300,474036300.0,0.27000000000000135,2.325581395348849
2018-12-13,11.88,11.9,10.0,10.23,10.23,251000,485060400.00000006,-1.6500000000000004,-13.888888888888893
2018-12-14,10.11,10.6,9.95,10.1,10.1,119900,412791300.0,-0.009999999999999787,-0.09891196834816803
2018-12-17,10.05,10.73,9.68,9.95,9.95,181000,410341500.0,-0.10000000000000142,-0.9950248756219046
2018-12-18,9.97,10.0,8.66,9.14,9.14,467200,407075100.0,-0.8300000000000001,-8.324974924774322
2018-12-19,9.09,9.25,7.75,7.9,7.9,505700,371144700.0,-1.1899999999999995,-13.091309130913087
2018-12-20,7.9,8.0,6.79,7.32,7.32,506900,322557000.0,-0.5800000000000001,-7.341772151898734
2018-12-21,7.34,7.79,6.84,6.86,6.86,371000,299692200.0,-0.47999999999999954,-6.539509536784735
2018-12-24,6.71,7.12,6.67,6.8,6.8,176200,273969300.0,0.08999999999999986,1.3412816691505194
2018-12-26,6.83,7.26,6.6,6.75,6.75,252100,278868900.0,-0.08000000000000007,-1.1713030746705722
2018-12-27,6.64,7.05,6.36,6.56,6.56,262200,271111200.0,-0.08000000000000007,-1.204819277108435
2018-12-28,6.6,7.23,6.6,7.03,7.03,230500,269478000.0,0.4300000000000006,6.515151515151525
2018-12-31,7.09,7.76,7.02,7.71,7.71,239400,289484700.0,0.6200000000000001,8.744710860366716
2019-01-02,7.51,8.11,7.03,7.7,7.7,260100,306633300.0,0.1900000000000004,2.529960053262322
2019-01-03,7.63,7.63,6.9,7.22,7.22,318000,311532900.0,-0.41000000000000014,-5.3735255570117975
2019-01-04,7.32,7.64,7.21,7.33,7.33,263200,298875600.0,0.009999999999999787,0.13661202185792057
2019-01-07,7.25,7.88,7.17,7.77,7.77,299700,296017500.0,0.5199999999999996,7.172413793103442
2019-01-08,7.8,8.12,7.51,7.89,7.89,216700,318474000.0,0.08999999999999986,1.153846153846152
2019-01-09,8.02,8.26,7.68,7.93,7.93,208500,327456600.0,-0.08999999999999986,-1.122194513715709
2019-01-10,7.76,7.8,7.42,7.66,7.66,213100,316840800.0,-0.09999999999999964,-1.2886597938144284
2019-01-11,7.63,7.93,7.6,7.75,7.75,250100,311532900.0,0.1200000000000001,1.572739187418088
2019-01-14,7.67,8.14,7.53,8.05,8.05,186600,313166100.0,0.3800000000000008,4.954367666232083
2019-01-15,8.04,8.39,7.95,8.19,8.19,142500,328273199.99999994,0.15000000000000036,1.8656716417910495
2019-01-16,8.27,8.58,8.17,8.27,8.27,140900,337664100.0,0.0,0.0
2019-01-17,8.27,8.6,8.22,8.55,8.55,141900,337664100.0,0.28000000000000114,3.385731559854911
2019-01-18,8.56,8.95,8.41,8.65,8.65,144700,349504800.0,0.08999999999999986,1.0514018691588767
2019-01-22,8.73,9.1,8.65,8.72,8.72,249800,356445900.0,-0.009999999999999787,-0.11454753722794715
2019-01-23,8.76,8.94,8.25,8.42,8.42,173500,357670800.0,-0.33999999999999986,-3.8812785388127837
2019-01-24,8.51,8.68,8.25,8.48,8.48,185800,347463300.0,-0.02999999999999936,-0.3525264394829537
2019-01-25,8.55,8.89,8.36,8.74,8.74,162600,349096500.0,0.1899999999999995,2.222222222222216
2019-01-28,8.79,9.24,8.67,9.04,9.04,144100,358895699.99999994,0.25,2.8441410693970424
2019-01-29,9.11,9.37,8.7,8.82,8.82,153200,371961300.0,-0.28999999999999915,-3.1833150384193107
2019-01-30,8.9,9.36,8.85,9.25,9.25,105900,363387000.0,0.34999999999999964,3.932584269662917
2019-01-31,9.28,9.37,8.65,8.75,8.75,107800,378902400.0,-0.5299999999999994,-5.711206896551717
2019-02-01,8.37,8.75,8.28,8.73,8.73,208200,341747099.99999994,0.3600000000000012,4.301075268817219
2019-02-04,8.78,9.28,8.73,9.01,9.01,201200,358487400.0,0.23000000000000043,2.619589977220962
2019-02-05,9.46,9.91,7.87,8.58,8.58,719900,386251800.00000006,-0.8800000000000008,-9.302325581395356
2019-02-06,8.44,8.99,8.44,8.65,8.65,421600,344605200.0,0.21000000000000085,2.4881516587677828
2019-02-07,8.65,8.98,8.55,8.73,8.73,299900,353179500.0,0.08000000000000007,0.9248554913294805
2019-02-08,8.7,8.94,8.65,8.8,8.8,209800,355221000.0,0.10000000000000142,1.1494252873563382
2019-02-11,8.81,9.21,8.71,8.8,8.8,184500,359712300.0,-0.009999999999999787,-0.11350737797956624
2019-02-12,8.88,9.15,8.87,9.11,9.11,222300,362570400.00000006,0.22999999999999865,2.590090090090075
