Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-10-30,4.5625,4.90625,4.5625,4.75,3.891848,14513600,698792500.0,0.1875,4.10958904109589
1992-11-02,4.8125,5.0625,4.8125,5.0,4.096683,3533600,737082500.0,0.1875,3.896103896103896
1992-11-03,4.9375,5.0,4.875,4.90625,4.019867,1505200,756227500.0,-0.03125,-0.6329113924050633
1992-11-04,4.90625,4.96875,4.875,4.90625,4.019867,558000,751441250.0,0.0,0.0
1992-11-05,4.90625,5.125,4.90625,5.125,4.199099,804800,751441250.0,0.21875,4.45859872611465
1992-11-06,5.09375,5.125,5.03125,5.09375,4.173494,435200,780158750.0,0.0,0.0
1992-11-09,5.09375,5.1875,5.09375,5.1875,4.250306,592800,780158750.0,0.09375,1.8404907975460123
1992-11-10,5.21875,5.3125,5.125,5.15625,4.224704,660400,799303750.0,-0.0625,-1.1976047904191618
1992-11-11,5.1875,5.28125,5.1875,5.28125,4.327119,462800,794517500.0,0.09375,1.8072289156626504
1992-11-12,5.28125,5.5625,5.25,5.53125,4.531957,1310400,808876250.0,0.25,4.733727810650888
1992-11-13,5.5625,6.25,5.5625,6.0,4.916017,1408000,851952500.0,0.4375,7.865168539325842
1992-11-16,5.96875,6.34375,5.71875,5.75,4.711186,1239600,914173750.0,-0.21875,-3.664921465968586
1992-11-17,5.78125,6.0625,5.75,5.8125,4.762393,351200,885456250.0,0.03125,0.5405405405405406
1992-11-18,5.78125,5.875,5.71875,5.84375,4.787997,370400,885456250.0,0.0625,1.0810810810810811
1992-11-19,5.84375,5.84375,5.8125,5.8125,4.762393,75200,895028750.0,-0.03125,-0.53475935828877
1992-11-20,5.78125,6.0625,5.78125,5.96875,4.890415,521600,885456250.0,0.1875,3.2432432432432434
1992-11-23,6.0,6.25,5.875,6.25,5.120851,635200,918960000.0,0.25,4.166666666666666
1992-11-24,6.21875,6.21875,6.1875,6.1875,5.069643,608000,952463750.0,-0.03125,-0.5025125628140703
1992-11-25,6.1875,6.21875,6.125,6.125,5.018434,123200,947677500.0,-0.0625,-1.0101010101010102
1992-11-27,6.1875,6.21875,6.15625,6.1875,5.069643,200000,947677500.0,0.0,0.0
1992-11-30,6.125,6.1875,6.125,6.1875,5.069643,495200,938105000.0,0.0625,1.0204081632653061
1992-12-01,6.15625,6.1875,6.125,6.125,5.018434,216400,942891250.0,-0.03125,-0.5076142131979695
1992-12-02,6.0625,6.0625,5.8125,5.8125,4.762393,387200,928532500.0,-0.25,-4.123711340206185
1992-12-03,5.8125,5.8125,5.625,5.75,4.711186,425600,890242500.0,-0.0625,-1.0752688172043012
1992-12-04,5.75,6.09375,5.75,5.96875,4.890415,477200,880670000.0,0.21875,3.804347826086957
1992-12-07,6.03125,6.1875,6.0,6.1875,5.069643,264000,923746250.0,0.15625,2.5906735751295336
1992-12-08,6.21875,6.25,6.03125,6.0625,4.967226,341200,952463750.0,-0.15625,-2.512562814070352
1992-12-09,6.0,6.0,5.90625,5.90625,4.839209,271200,918960000.0,-0.09375,-1.5625
1992-12-10,5.9375,5.96875,5.8125,5.84375,4.787997,641200,909387500.0,-0.09375,-1.5789473684210527
1992-12-11,5.8125,5.84375,5.8125,5.84375,4.787997,204400,890242500.0,0.03125,0.5376344086021506
1992-12-14,5.84375,5.84375,5.6875,5.75,4.711186,157200,895028750.0,-0.09375,-1.6042780748663104
1992-12-15,5.78125,5.78125,5.625,5.625,4.608767,159600,885456250.0,-0.15625,-2.7027027027027026
1992-12-16,5.625,5.625,5.40625,5.5,4.506352,390000,861525000.0,-0.125,-2.2222222222222223
1992-12-17,5.5625,5.875,5.5625,5.8125,4.762393,127200,851952500.0,0.25,4.49438202247191
1992-12-18,5.875,5.96875,5.75,5.75,4.711186,391200,899815000.0,-0.125,-2.127659574468085
1992-12-21,5.6875,5.6875,5.4375,5.4375,4.455142,69600,871097500.0,-0.25,-4.395604395604396
1992-12-22,5.5,6.03125,5.5,6.03125,4.941624,852800,842380000.0,0.53125,9.659090909090908
1992-12-23,6.09375,6.28125,6.0625,6.25,5.120851,900400,933318750.0,0.15625,2.564102564102564
1992-12-24,6.1875,6.375,6.1875,6.25,5.120851,283600,947677500.0,0.0625,1.0101010101010102
1992-12-28,6.25,6.375,6.125,6.125,5.018434,191200,957250000.0,-0.125,-2.0
1992-12-29,6.125,6.3125,6.125,6.25,5.120851,411200,938105000.0,0.125,2.0408163265306123
1992-12-30,6.28125,6.53125,6.25,6.4375,5.274475,337600,962036250.0,0.15625,2.4875621890547266
1992-12-31,6.5,6.625,6.5,6.5625,5.376897,179600,995540000.0,0.0625,0.9615384615384616
1993-01-04,6.5,6.5,6.3125,6.40625,5.248875,198000,995540000.0,-0.09375,-1.4423076923076923
1993-01-05,6.4375,6.46875,6.3125,6.375,5.22327,366000,985967500.0,-0.0625,-0.9708737864077669
1993-01-06,6.3125,6.375,6.3125,6.375,5.22327,818400,966822500.0,0.0625,0.9900990099009901
1993-01-07,6.375,6.40625,6.0625,6.0625,4.967226,1440400,976395000.0,-0.3125,-4.901960784313726
1993-01-08,6.09375,6.09375,5.78125,5.90625,4.839209,569600,933318750.0,-0.1875,-3.076923076923077
