Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-08-25,15.0,15.5,15.0,15.0,6.351071,30400,596100000.0,0.0,0.0
1995-08-28,15.0,15.1875,15.0,15.125,6.403996,97400,596100000.0,0.125,0.8333333333333334
1995-08-29,15.5,15.5,15.0,15.5,6.562774,59800,615970000.0,0.0,0.0
1995-08-30,15.0,15.0,15.0,15.0,6.351071,1200,596100000.0,0.0,0.0
1995-08-31,15.0,15.1875,15.0,15.125,6.403996,55600,596100000.0,0.125,0.8333333333333334
1995-09-01,15.1875,15.5,15.0,15.0,6.351071,1800,603551250.0,-0.1875,-1.2345679012345678
1995-09-05,15.0,15.5,15.0,15.5,6.562774,3000,596100000.0,0.5,3.3333333333333335
1995-09-06,15.5,15.5,15.0,15.0,6.351071,6600,615970000.0,-0.5,-3.225806451612903
1995-09-07,15.0,15.5,15.0,15.0,6.351071,7000,596100000.0,0.0,0.0
1995-09-08,15.0,15.5,15.0,15.5,6.562774,3200,596100000.0,0.5,3.3333333333333335
1995-09-11,15.0,15.0,15.0,15.0,6.351071,2000,596100000.0,0.0,0.0
1995-09-12,15.125,15.1875,15.0,15.0,6.351071,9800,601067500.0,-0.125,-0.8264462809917356
1995-09-13,15.0,15.25,15.0,15.0,6.351071,4000,596100000.0,0.0,0.0
1995-09-14,15.0,15.5,15.0,15.0,6.351071,25200,596100000.0,0.0,0.0
1995-09-15,15.0,15.0,15.0,15.0,6.351071,5200,596100000.0,0.0,0.0
1995-09-18,15.0625,15.0625,14.375,14.375,6.086442,38400,598583750.0,-0.6875,-4.564315352697095
1995-09-19,14.375,14.5625,14.375,14.4375,6.112904,160200,571262500.0,0.0625,0.43478260869565216
1995-09-20,14.625,14.625,14.375,14.4375,6.112904,163600,581197500.0,-0.1875,-1.282051282051282
1995-09-21,14.875,14.875,14.375,14.375,6.086442,2400,591132500.0,-0.5,-3.361344537815126
1995-09-22,14.375,14.875,14.375,14.875,6.298144,10000,571262500.0,0.5,3.4782608695652173
1995-09-25,14.375,14.875,14.375,14.375,6.086442,2800,571262500.0,0.0,0.0
1995-09-26,14.875,14.875,14.8125,14.8125,6.271686,2000,591132500.0,-0.0625,-0.42016806722689076
1995-09-27,14.375,14.375,14.375,14.375,6.086442,2000,571262500.0,0.0,0.0
1995-09-28,14.375,14.375,14.0,14.375,6.086442,5800,571262500.0,0.0,0.0
1995-09-29,13.875,14.375,13.875,14.375,6.086442,11600,551392500.0,0.5,3.6036036036036037
1995-10-02,13.875,14.0,13.625,13.875,5.874741,19600,551392500.0,0.0,0.0
1995-10-03,13.375,13.875,12.625,12.625,5.345485,213000,531522500.0,-0.75,-5.607476635514018
1995-10-04,12.625,12.875,12.625,12.625,5.345485,9200,501717500.0,0.0,0.0
1995-10-05,13.125,13.125,12.625,12.625,5.345485,5000,521587500.0,-0.5,-3.8095238095238098
1995-10-06,12.75,12.75,12.625,12.625,5.345485,600,506685000.0,-0.125,-0.9803921568627451
1995-10-09,12.65625,13.125,12.625,12.625,5.345485,155000,502959375.0,-0.03125,-0.24691358024691357
1995-10-10,13.125,13.125,12.625,12.625,5.345485,10400,521587500.0,-0.5,-3.8095238095238098
1995-10-11,12.375,12.625,12.375,12.375,5.239634,3000,491782500.0,0.0,0.0
1995-10-12,12.75,12.875,12.375,12.875,5.451335,8600,506685000.0,0.125,0.9803921568627451
1995-10-13,12.875,12.875,12.75,12.75,5.398411,3400,511652500.0,-0.125,-0.9708737864077669
1995-10-16,12.375,12.8125,12.375,12.375,5.239634,7000,491782500.0,0.0,0.0
1995-10-17,12.375,12.875,12.375,12.875,5.451335,1000,491782500.0,0.5,4.040404040404041
1995-10-18,12.875,12.875,12.375,12.625,5.345485,30200,511652500.0,-0.25,-1.9417475728155338
1995-10-19,12.875,12.875,12.875,12.875,5.451335,600,511652500.0,0.0,0.0
1995-10-20,12.75,12.875,12.4375,12.5,5.29256,49200,506685000.0,-0.25,-1.9607843137254901
1995-10-23,12.875,12.875,12.375,12.6875,5.371944,160200,511652500.0,-0.1875,-1.4563106796116505
1995-10-24,12.375,12.875,12.125,12.125,5.133781,549600,491782500.0,-0.25,-2.0202020202020203
1995-10-25,12.5,12.5,12.125,12.125,5.133781,91200,496750000.0,-0.375,-3.0
1995-10-26,12.125,12.125,11.625,11.625,4.92208,22200,481847500.0,-0.5,-4.123711340206185
1995-10-27,11.625,11.875,11.375,11.375,4.816228,16400,461977500.0,-0.25,-2.1505376344086025
1995-10-30,11.375,11.625,11.0,11.25,4.7633,555400,452042500.0,-0.125,-1.098901098901099
1995-10-31,11.25,11.25,10.375,10.375,4.392824,26600,447075000.0,-0.875,-7.777777777777778
1995-11-01,10.875,10.875,10.4375,10.875,4.604526,280400,432172500.0,0.0,0.0
1995-11-02,10.4375,10.875,10.375,10.625,4.498674,28600,414786250.0,0.1875,1.7964071856287425
1995-11-03,10.5,10.875,10.375,10.6875,4.525138,34400,417270000.0,0.1875,1.7857142857142856
1995-11-06,10.875,10.875,10.0,10.03125,4.247279,205800,432172500.0,-0.84375,-7.758620689655173
1995-11-07,9.75,10.125,9.625,9.625,4.075269,66200,387465000.0,-0.125,-1.282051282051282
1995-11-08,10.125,10.125,9.625,10.125,4.286973,14800,402367500.0,0.0,0.0
1995-11-09,10.125,10.125,9.625,10.0,4.234047,15800,402367500.0,-0.125,-1.2345679012345678
1995-11-10,10.0,10.0,9.625,10.0,4.234047,7800,397400000.0,0.0,0.0
1995-11-13,9.625,10.0,9.625,9.625,4.075269,19000,382497500.0,0.0,0.0
1995-11-14,9.625,9.75,8.75,8.75,3.704789,60800,382497500.0,-0.875,-9.090909090909092
1995-11-15,9.125,9.125,8.625,8.6875,3.67833,202600,362627500.0,-0.4375,-4.794520547945205
1995-11-16,8.875,8.875,8.125,8.125,3.440163,966400,352692500.0,-0.75,-8.450704225352112
1995-11-17,8.5,8.5,8.0,8.375,3.546015,660400,337790000.0,-0.125,-1.4705882352941175
1995-11-20,8.5,8.625,8.125,8.625,3.651866,1975600,337790000.0,0.125,1.4705882352941175
1995-11-21,8.625,8.875,8.5,8.875,3.757718,202800,342757500.0,0.25,2.898550724637681
1995-11-22,9.0,9.0,8.75,8.875,3.757718,40000,357660000.0,-0.125,-1.3888888888888888
1995-11-24,9.125,9.125,9.125,9.125,3.863568,16600,362627500.0,0.0,0.0
1995-11-27,9.5,9.5,9.0,9.25,3.916494,32400,377530000.0,-0.25,-2.631578947368421
1995-11-28,9.5,9.5,9.0,9.5,4.022344,47800,377530000.0,0.0,0.0
1995-11-29,9.5,9.75,9.125,9.625,4.075269,71200,377530000.0,0.125,1.3157894736842104
1995-11-30,9.875,10.25,9.875,9.875,4.181122,44800,392432500.0,0.0,0.0
1995-12-01,10.375,11.25,9.875,9.9375,4.207586,219800,412302500.0,-0.4375,-4.216867469879518
1995-12-04,10.125,10.125,9.875,10.125,4.286973,37000,402367500.0,0.0,0.0
1995-12-05,9.875,10.125,9.875,10.125,4.286973,733200,392432500.0,0.25,2.5316455696202533
1995-12-06,10.125,10.375,9.875,10.375,4.392824,17800,402367500.0,0.25,2.4691358024691357
1995-12-07,10.375,10.375,9.8125,10.0,4.234047,774600,412302500.0,-0.375,-3.614457831325301
1995-12-08,10.375,10.375,10.0,10.375,4.392824,49400,412302500.0,0.0,0.0
1995-12-11,10.375,10.375,9.9375,10.125,4.286973,16000,412302500.0,-0.25,-2.4096385542168677
1995-12-12,10.125,10.125,9.875,10.125,4.286973,12800,402367500.0,0.0,0.0
1995-12-13,10.125,10.125,9.875,9.875,4.181122,97400,402367500.0,-0.25,-2.4691358024691357
1995-12-14,10.125,10.125,10.0,10.0,4.234047,4200,402367500.0,-0.125,-1.2345679012345678
1995-12-15,10.0,10.0,9.625,9.9375,4.207586,5000,397400000.0,-0.0625,-0.625
1995-12-18,9.625,9.875,9.5,9.875,4.181122,25600,382497500.0,0.25,2.5974025974025974
1995-12-19,9.5,9.875,9.5,9.875,4.181122,400,377530000.0,0.375,3.9473684210526314
1995-12-20,9.5,9.875,9.5,9.875,4.181122,19400,377530000.0,0.375,3.9473684210526314
1995-12-21,9.875,10.0,9.625,10.0,4.234047,158800,392432500.0,0.125,1.2658227848101267
1995-12-22,9.625,10.0,9.625,9.625,4.075269,11800,382497500.0,0.0,0.0
1995-12-26,9.625,9.75,9.375,9.375,3.96942,48800,382497500.0,-0.25,-2.5974025974025974
1995-12-27,9.75,9.75,8.125,8.625,3.651866,722600,387465000.0,-1.125,-11.538461538461538
1995-12-28,8.625,8.625,8.25,8.25,3.493088,210600,342757500.0,-0.375,-4.3478260869565215
1995-12-29,8.625,8.75,8.25,8.625,3.651866,51800,342757500.0,0.0,0.0
1996-01-02,8.625,8.625,8.375,8.4375,3.572477,69400,342757500.0,-0.1875,-2.1739130434782608
1996-01-03,8.5,8.875,8.4375,8.875,3.757718,279600,337790000.0,0.375,4.411764705882353
1996-01-04,8.875,9.125,8.375,9.125,3.863568,441200,352692500.0,0.25,2.8169014084507045
1996-01-05,9.25,9.75,9.125,9.625,4.075269,418400,367595000.0,0.375,4.054054054054054
1996-01-08,9.625,9.625,9.25,9.625,4.075269,9600,382497500.0,0.0,0.0
1996-01-09,9.25,9.625,9.25,9.3125,3.942957,516400,367595000.0,0.0625,0.6756756756756757
1996-01-10,9.5,9.625,9.25,9.4375,3.995883,701000,377530000.0,-0.0625,-0.6578947368421052
1996-01-11,9.5,9.5,9.25,9.375,3.96942,94800,377530000.0,-0.125,-1.3157894736842104
1996-01-12,9.5,9.5,9.25,9.25,3.916494,20000,377530000.0,-0.25,-2.631578947368421
1996-01-15,9.5,9.5,9.5,9.5,4.022344,2000,377530000.0,0.0,0.0
1996-01-16,9.5,9.5,9.25,9.5,4.022344,75200,377530000.0,0.0,0.0
1996-01-17,9.5,9.5,9.5,9.5,4.022344,16000,377530000.0,0.0,0.0
1996-01-18,9.125,9.5,9.125,9.5,4.022344,21600,362627500.0,0.375,4.10958904109589
1996-01-19,9.5,9.5,9.125,9.125,3.863568,52800,377530000.0,-0.375,-3.9473684210526314
1996-01-22,9.125,9.5,9.125,9.125,3.863568,8400,362627500.0,0.0,0.0
1996-01-23,9.5,9.5,9.125,9.375,3.96942,5600,377530000.0,-0.125,-1.3157894736842104
1996-01-24,9.5,9.625,9.375,9.375,3.96942,60800,377530000.0,-0.125,-1.3157894736842104
1996-01-25,9.75,9.75,9.375,9.4375,3.995883,67800,387465000.0,-0.3125,-3.205128205128205
1996-01-26,9.75,9.75,9.375,9.4375,3.995883,9800,387465000.0,-0.3125,-3.205128205128205
1996-01-29,9.375,9.5625,9.375,9.375,3.96942,6400,372562500.0,0.0,0.0
1996-01-30,9.375,9.4375,8.375,8.5625,3.625404,186400,372562500.0,-0.8125,-8.666666666666668
1996-01-31,8.5,9.0,8.5,9.0,3.810643,23000,337790000.0,0.5,5.88235294117647
1996-02-01,9.0,9.0,8.625,9.0,3.810643,148000,357660000.0,0.0,0.0
1996-02-02,9.0,9.375,8.625,8.875,3.757718,308600,357660000.0,-0.125,-1.3888888888888888
1996-02-05,8.5,8.875,8.5,8.625,3.651866,6400,337790000.0,0.125,1.4705882352941175
1996-02-06,8.625,8.875,8.625,8.875,3.757718,61600,342757500.0,0.25,2.898550724637681
1996-02-07,8.875,8.875,8.5,8.75,3.704789,87600,352692500.0,-0.125,-1.4084507042253522
1996-02-08,8.6875,8.875,8.5,8.5,3.59894,48200,345241250.0,-0.1875,-2.158273381294964
1996-02-09,8.875,8.875,8.5,8.875,3.757718,69200,352692500.0,0.0,0.0
1996-02-12,8.5,8.875,8.5,8.6875,3.67833,169600,337790000.0,0.1875,2.2058823529411766
1996-02-13,8.875,9.0,8.5,9.0,3.810643,869000,352692500.0,0.125,1.4084507042253522
1996-02-14,8.625,10.125,8.625,10.125,4.286973,948400,342757500.0,1.5,17.391304347826086
1996-02-15,10.25,10.75,10.125,10.75,4.5516,519200,407335000.0,0.5,4.878048780487805
1996-02-16,10.75,10.75,10.1875,10.625,4.498674,308400,427205000.0,-0.125,-1.1627906976744187
1996-02-20,10.625,10.75,10.375,10.625,4.498674,50200,422237500.0,0.0,0.0
1996-02-21,10.625,10.75,10.375,10.75,4.5516,104000,422237500.0,0.125,1.1764705882352942
1996-02-22,10.75,10.75,10.375,10.75,4.5516,155000,427205000.0,0.0,0.0
1996-02-23,10.5625,10.75,10.375,10.75,4.5516,451000,419753750.0,0.1875,1.7751479289940828
1996-02-26,10.5,10.75,10.40625,10.625,4.498674,176000,417270000.0,0.125,1.1904761904761905
1996-02-27,10.6875,10.75,10.375,10.75,4.5516,65200,424721250.0,0.0625,0.5847953216374269
1996-02-28,10.5,10.75,10.375,10.5625,4.472211,468800,417270000.0,0.0625,0.5952380952380952
1996-02-29,10.75,11.75,10.375,11.75,4.975005,343600,427205000.0,1.0,9.30232558139535
1996-03-01,11.75,11.75,11.1875,11.5,4.869154,185800,466945000.0,-0.25,-2.127659574468085
1996-03-04,11.25,11.625,11.25,11.625,4.92208,67600,447075000.0,0.375,3.3333333333333335
1996-03-05,11.875,12.875,11.75,12.0,5.080856,328600,471912500.0,0.125,1.0526315789473684
1996-03-06,12.375,12.625,12.0,12.5,5.29256,295400,491782500.0,0.125,1.0101010101010102
1996-03-07,12.75,13.125,12.375,12.75,5.398411,306200,506685000.0,0.0,0.0
1996-03-08,13.0,13.0,12.5,12.625,5.345485,121200,516620000.0,-0.375,-2.8846153846153846
1996-03-11,13.0,13.0,12.5,12.5,5.29256,72000,516620000.0,-0.5,-3.8461538461538463
1996-03-12,12.5,12.75,12.5,12.625,5.345485,35400,496750000.0,0.125,1.0
1996-03-13,12.5,12.875,12.5,12.875,5.451335,53600,496750000.0,0.375,3.0
1996-03-14,12.6875,12.6875,12.5,12.5,5.29256,65000,504201250.0,-0.1875,-1.477832512315271
1996-03-15,12.5,12.875,12.5,12.875,5.451335,15000,496750000.0,0.375,3.0
1996-03-18,12.8125,13.0,12.5,13.0,5.504262,57400,509168750.0,0.1875,1.4634146341463417
1996-03-19,12.5,13.25,12.5,13.25,5.610114,152600,496750000.0,0.75,6.0
1996-03-20,13.25,13.25,12.75,13.0,5.504262,69600,526555000.0,-0.25,-1.8867924528301887
1996-03-21,12.75,13.25,12.75,12.75,5.398411,12800,506685000.0,0.0,0.0
1996-03-22,13.25,13.25,12.75,12.75,5.398411,29600,526555000.0,-0.5,-3.7735849056603774
1996-03-25,13.25,13.25,12.75,12.75,5.398411,9000,526555000.0,-0.5,-3.7735849056603774
1996-03-26,12.75,13.25,12.75,13.25,5.610114,58000,506685000.0,0.5,3.9215686274509802
1996-03-27,13.25,13.25,12.75,13.0,5.504262,30600,526555000.0,-0.25,-1.8867924528301887
1996-03-28,12.75,13.25,12.75,12.75,5.398411,101200,506685000.0,0.0,0.0
1996-03-29,12.75,13.25,12.75,13.25,5.610114,116600,506685000.0,0.5,3.9215686274509802
1996-04-01,13.25,13.25,12.75,12.75,5.398411,4800,526555000.0,-0.5,-3.7735849056603774
1996-04-02,13.25,13.25,12.75,13.0,5.504262,35600,526555000.0,-0.25,-1.8867924528301887
1996-04-03,13.25,13.625,12.75,13.625,5.768891,328600,526555000.0,0.375,2.8301886792452833
1996-04-04,13.625,13.625,13.25,13.5,5.715966,234800,541457500.0,-0.125,-0.9174311926605505
1996-04-08,13.25,13.625,13.25,13.25,5.610114,102800,526555000.0,0.0,0.0
1996-04-09,13.625,13.625,13.25,13.25,5.610114,105400,541457500.0,-0.375,-2.7522935779816518
1996-04-10,13.625,13.625,13.25,13.625,5.768891,199200,541457500.0,0.0,0.0
1996-04-11,14.0,16.375,13.5,16.125,6.827398,532600,556360000.0,2.125,15.178571428571427
1996-04-12,16.125,17.25,15.375,17.125,7.250807,378200,640807500.0,1.0,6.2015503875969
1996-04-15,16.5,17.125,15.75,15.75,6.668622,138200,655710000.0,-0.75,-4.545454545454546
1996-04-16,16.25,16.75,16.25,16.375,6.933252,170000,645775000.0,0.125,0.7692307692307693
1996-04-17,16.375,17.5,16.25,16.875,7.144955,168000,650742500.0,0.5,3.0534351145038165
1996-04-18,16.875,16.875,16.25,16.25,6.880326,9200,670612500.0,-0.625,-3.7037037037037033
1996-04-19,16.5,17.125,16.25,17.0,7.197879,93200,655710000.0,0.5,3.0303030303030303
1996-04-22,17.375,18.375,17.125,18.125,7.674208,762400,690482500.0,0.75,4.316546762589928
1996-04-23,18.375,18.625,17.75,18.625,7.885914,67600,730222500.0,0.25,1.3605442176870748
1996-04-24,18.625,18.625,18.0,18.625,7.885914,69200,740157500.0,0.0,0.0
1996-04-25,18.25,18.625,18.0,18.0,7.621286,54600,725255000.0,-0.25,-1.36986301369863
1996-04-26,18.0,18.75,18.0,18.375,7.780061,703400,715320000.0,0.375,2.083333333333333
1996-04-29,18.375,19.125,18.375,18.65625,7.899145,168800,730222500.0,0.28125,1.530612244897959
1996-04-30,19.125,19.125,18.5,19.0625,8.071152,47800,760027500.0,-0.0625,-0.32679738562091504
1996-05-01,19.125,19.5,18.5,19.5,8.256392,68200,760027500.0,0.375,1.9607843137254901
1996-05-02,19.75,20.875,19.125,20.625,8.73272,391200,784865000.0,0.875,4.430379746835443
1996-05-03,20.125,21.625,20.125,20.6875,8.759187,383800,799767500.0,0.5625,2.7950310559006213
1996-05-06,20.625,21.125,20.625,21.0,8.891499,107200,819637500.0,0.375,1.8181818181818181
1996-05-07,20.625,21.125,20.625,21.125,8.944423,153200,819637500.0,0.5,2.4242424242424243
1996-05-08,21.125,21.125,20.625,20.75,8.785647,40400,839507500.0,-0.375,-1.7751479289940828
1996-05-09,21.125,21.125,20.625,20.6875,8.759187,106800,839507500.0,-0.4375,-2.0710059171597637
1996-05-10,21.125,21.125,20.625,20.8125,8.81211,94800,839507500.0,-0.3125,-1.4792899408284024
1996-05-13,20.625,21.125,20.125,20.375,8.626868,226000,819637500.0,-0.25,-1.2121212121212122
1996-05-14,20.125,20.875,20.125,20.25,8.573946,72800,799767500.0,0.125,0.6211180124223602
1996-05-15,20.125,20.875,20.125,20.875,8.838575,23000,799767500.0,0.75,3.7267080745341614
1996-05-16,20.875,20.875,20.1875,20.5,8.6798,42800,829572500.0,-0.375,-1.7964071856287425
1996-05-17,20.375,20.875,20.125,20.375,8.626868,46200,809702500.0,0.0,0.0
1996-05-20,20.125,20.875,20.125,20.4375,8.653336,42600,799767500.0,0.3125,1.5527950310559007
1996-05-21,20.125,20.875,20.125,20.875,8.838575,14200,799767500.0,0.75,3.7267080745341614
1996-05-22,20.875,20.875,19.625,19.625,8.309313,101200,829572500.0,-1.25,-5.9880239520958085
1996-05-23,19.625,20.25,19.625,20.0,8.468095,30600,779897500.0,0.375,1.910828025477707
1996-05-24,19.625,20.25,19.625,20.0,8.468095,6400,779897500.0,0.375,1.910828025477707
1996-05-28,19.625,19.65625,18.75,18.75,7.938839,96200,779897500.0,-0.875,-4.45859872611465
1996-05-29,18.625,19.125,17.125,18.625,7.885914,729800,740157500.0,0.0,0.0
1996-05-30,18.75,19.25,18.5,18.5625,7.859447,81000,745125000.0,-0.1875,-1.0
1996-05-31,19.25,19.25,18.5,19.0,8.044687,248600,764995000.0,-0.25,-1.2987012987012987
1996-06-03,18.5,19.125,18.5,19.125,8.097618,499200,735190000.0,0.625,3.3783783783783785
1996-06-04,19.125,19.125,18.5,19.125,8.097618,42400,760027500.0,0.0,0.0
1996-06-05,18.5,19.25,18.5,18.75,7.938839,50200,735190000.0,0.25,1.3513513513513513
1996-06-06,18.75,19.25,18.75,19.25,8.150538,103200,745125000.0,0.5,2.666666666666667
1996-06-07,18.5,19.0,18.25,19.0,8.044687,115200,735190000.0,0.5,2.7027027027027026
1996-06-10,19.0,19.0,18.875,19.0,8.044687,25800,755060000.0,0.0,0.0
1996-06-11,19.0,19.0,18.625,18.625,7.885914,5600,755060000.0,-0.375,-1.9736842105263157
1996-06-12,18.90625,19.25,18.625,19.0,8.044687,163600,751334375.0,0.09375,0.49586776859504134
1996-06-13,19.625,19.625,18.875,19.5,8.256392,61600,779897500.0,-0.125,-0.6369426751592357
1996-06-14,19.625,19.625,18.9375,19.5,8.256392,202800,779897500.0,-0.125,-0.6369426751592357
1996-06-17,19.0,19.375,19.0,19.375,8.203468,121000,755060000.0,0.375,1.9736842105263157
1996-06-18,19.1875,19.1875,19.0,19.0,8.044687,144600,762511250.0,-0.1875,-0.9771986970684038
1996-06-19,19.0,19.625,19.0,19.625,8.309313,324000,755060000.0,0.625,3.289473684210526
1996-06-20,19.625,19.625,19.0,19.0,8.044687,76200,779897500.0,-0.625,-3.1847133757961785
1996-06-21,19.0,19.625,19.0,19.0,8.044687,16200,755060000.0,0.0,0.0
1996-06-24,19.125,19.625,19.125,19.5,8.256392,13400,760027500.0,0.375,1.9607843137254901
1996-06-25,19.1875,19.3125,19.1875,19.3125,8.177001,13400,762511250.0,0.125,0.6514657980456027
1996-06-26,19.5,20.25,19.5,19.875,8.415172,292400,774930000.0,0.375,1.9230769230769231
1996-06-27,20.375,21.25,20.125,21.125,8.944423,721600,809702500.0,0.75,3.6809815950920246
1996-06-28,21.25,21.75,20.875,21.75,9.209052,173400,844475000.0,0.5,2.3529411764705883
1996-07-01,21.75,23.5,21.5,23.25,9.844159,541600,864345000.0,1.5,6.896551724137931
1996-07-02,23.375,23.375,22.25,22.25,9.420753,530000,928922500.0,-1.125,-4.81283422459893
1996-07-03,22.125,22.375,21.375,21.375,9.050276,241200,879247500.0,-0.75,-3.389830508474576
1996-07-05,21.0,21.5,21.0,21.5,9.103201,27200,834540000.0,0.5,2.380952380952381
1996-07-08,21.0,21.5,21.0,21.3125,9.023811,114400,834540000.0,0.3125,1.488095238095238
1996-07-09,21.5,22.75,21.0,22.25,9.420753,476000,854410000.0,0.75,3.488372093023256
1996-07-10,22.5,22.875,22.0,22.5625,9.553071,195200,894150000.0,0.0625,0.2777777777777778
1996-07-11,22.375,22.75,22.375,22.375,9.47368,149200,889182500.0,0.0,0.0
1996-07-12,22.375,22.75,22.375,22.75,9.632456,19000,889182500.0,0.375,1.675977653631285
1996-07-15,22.75,24.125,22.75,23.25,9.844159,333400,904085000.0,0.5,2.197802197802198
1996-07-16,22.875,23.25,21.125,21.625,9.156128,416600,909052500.0,-1.25,-5.46448087431694
