Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-10-28,0.0,6.222222,6.111111,6.111111,2.790665,127125,0.0,6.111111,inf
1983-10-31,0.0,6.222222,6.166667,6.166667,2.816037,70875,0.0,6.166667,inf
1983-11-01,0.0,6.222222,6.111111,6.111111,2.790665,32850,0.0,6.111111,inf
1983-11-02,0.0,6.111111,6.0,6.0,2.739927,54450,0.0,6.0,inf
1983-11-03,0.0,5.777778,5.555556,5.555556,2.53697,55125,0.0,5.555556,inf
1983-11-04,0.0,5.555556,5.444444,5.444444,2.486229,33075,0.0,5.444444,inf
1983-11-07,0.0,5.555556,5.444444,5.444444,2.486229,41175,0.0,5.444444,inf
1983-11-08,0.0,5.666667,5.555556,5.555556,2.53697,31050,0.0,5.555556,inf
1983-11-09,0.0,5.888889,5.777778,5.777778,2.638448,48825,0.0,5.777778,inf
1983-11-10,0.0,6.111111,5.666667,5.666667,2.587707,22275,0.0,5.666667,inf
1983-11-11,0.0,6.111111,5.777778,5.777778,2.638448,10350,0.0,5.777778,inf
1983-11-14,0.0,6.111111,5.777778,5.777778,2.638448,7650,0.0,5.777778,inf
1983-11-15,0.0,6.333333,6.0,6.0,2.739927,11250,0.0,6.0,inf
1983-11-16,0.0,6.444444,6.111111,6.111111,2.790665,25200,0.0,6.111111,inf
1983-11-17,0.0,6.444444,6.111111,6.111111,2.790665,8550,0.0,6.111111,inf
1983-11-18,0.0,6.222222,6.111111,6.111111,2.790665,10800,0.0,6.111111,inf
1983-11-21,0.0,6.444444,6.111111,6.111111,2.790665,11700,0.0,6.111111,inf
1983-11-22,0.0,6.444444,6.222222,6.222222,2.841405,21150,0.0,6.222222,inf
1983-11-23,0.0,6.888889,6.777778,6.777778,3.095103,54000,0.0,6.777778,inf
1983-11-25,0.0,6.888889,6.666667,6.666667,3.044363,14850,0.0,6.666667,inf
1983-11-28,0.0,6.888889,6.666667,6.666667,3.044363,5400,0.0,6.666667,inf
1983-11-29,0.0,6.777778,6.555556,6.555556,2.993624,15750,0.0,6.555556,inf
1983-11-30,0.0,6.777778,6.666667,6.666667,3.044363,5850,0.0,6.666667,inf
1983-12-01,0.0,6.888889,6.666667,6.666667,3.044363,4725,0.0,6.666667,inf
1983-12-02,0.0,6.833333,6.666667,6.666667,3.044363,1800,0.0,6.666667,inf
1983-12-05,0.0,6.944444,6.666667,6.666667,3.044363,8550,0.0,6.666667,inf
1983-12-06,0.0,7.055556,6.777778,6.777778,3.095103,38025,0.0,6.777778,inf
1983-12-07,0.0,7.0,6.888889,6.888889,3.145844,72900,0.0,6.888889,inf
1983-12-08,0.0,7.111111,6.777778,6.777778,3.095103,25875,0.0,6.777778,inf
1983-12-09,0.0,7.055556,6.888889,6.888889,3.145844,78975,0.0,6.888889,inf
1983-12-12,0.0,7.055556,6.888889,6.888889,3.145844,1125,0.0,6.888889,inf
1983-12-13,0.0,7.055556,6.888889,6.888889,3.145844,5625,0.0,6.888889,inf
1983-12-14,0.0,7.055556,6.888889,6.888889,3.145844,5850,0.0,6.888889,inf
1983-12-15,0.0,7.222222,7.0,7.0,3.196582,19125,0.0,7.0,inf
1983-12-16,0.0,7.222222,7.0,7.0,3.196582,1125,0.0,7.0,inf
1983-12-19,0.0,7.222222,7.111111,7.111111,3.24732,12375,0.0,7.111111,inf
1983-12-20,0.0,7.555556,7.333333,7.333333,3.3488,22725,0.0,7.333333,inf
1983-12-21,0.0,7.888889,7.555556,7.555556,3.450278,17550,0.0,7.555556,inf
1983-12-22,0.0,7.666667,7.333333,7.333333,3.3488,22275,0.0,7.333333,inf
1983-12-23,0.0,7.555556,7.333333,7.333333,3.3488,2925,0.0,7.333333,inf
1983-12-27,0.0,7.555556,7.333333,7.333333,3.3488,1800,0.0,7.333333,inf
1983-12-28,0.0,7.5,7.333333,7.333333,3.3488,7200,0.0,7.333333,inf
1983-12-29,0.0,7.5,7.444444,7.444444,3.399538,8325,0.0,7.444444,inf
1983-12-30,0.0,7.555556,7.444444,7.444444,3.399538,4950,0.0,7.444444,inf
1984-01-03,0.0,7.666667,7.444444,7.444444,3.399538,2025,0.0,7.444444,inf
1984-01-04,0.0,7.444444,7.222222,7.222222,3.29806,6300,0.0,7.222222,inf
1984-01-05,0.0,7.444444,7.222222,7.222222,3.29806,3150,0.0,7.222222,inf
1984-01-06,0.0,7.388889,7.222222,7.222222,3.29806,6750,0.0,7.222222,inf
1984-01-09,0.0,7.277778,7.111111,7.111111,3.24732,2925,0.0,7.111111,inf
1984-01-10,0.0,7.277778,7.111111,7.111111,3.24732,28350,0.0,7.111111,inf
1984-01-11,0.0,7.333333,7.111111,7.111111,3.24732,2250,0.0,7.111111,inf
1984-01-12,0.0,7.333333,7.111111,7.111111,3.24732,2250,0.0,7.111111,inf
1984-01-13,0.0,7.555556,7.333333,7.333333,3.3488,18675,0.0,7.333333,inf
1984-01-16,0.0,7.555556,7.444444,7.444444,3.399538,6525,0.0,7.444444,inf
1984-01-17,0.0,7.888889,7.777778,7.777778,3.551758,33975,0.0,7.777778,inf
1984-01-18,0.0,8.444444,8.222222,8.222222,3.754714,82350,0.0,8.222222,inf
1984-01-19,0.0,8.444444,8.333333,8.333333,3.805453,26325,0.0,8.333333,inf
1984-01-20,0.0,8.444444,8.333333,8.333333,3.805453,4725,0.0,8.333333,inf
1984-01-23,0.0,8.444444,8.333333,8.333333,3.805453,12150,0.0,8.333333,inf
1984-01-24,0.0,8.333333,8.111111,8.111111,3.703973,16875,0.0,8.111111,inf
