Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-02-11,14.5,14.5,14.125,14.25,0.943994,5300,384395000.0,-0.25,-1.7241379310344827
1994-02-14,14.375,14.5,14.375,14.375,0.952275,22900,381081250.0,0.0,0.0
1994-02-15,14.375,14.5,14.375,14.375,0.952275,12600,381081250.0,0.0,0.0
1994-02-16,14.5,14.75,14.375,14.5,0.960556,20300,384395000.0,0.0,0.0
1994-02-17,14.5,14.625,14.5,14.5,0.960556,8700,384395000.0,0.0,0.0
1994-02-18,14.625,14.75,14.625,14.75,0.977117,19800,387708750.0,0.125,0.8547008547008548
1994-02-22,14.75,14.75,14.5,14.75,0.977117,13000,391022500.0,0.0,0.0
1994-02-23,14.75,14.75,14.5,14.5,0.960556,21400,391022500.0,-0.25,-1.694915254237288
1994-02-24,14.5,14.625,14.5,14.5,0.960556,12400,384395000.0,0.0,0.0
1994-02-25,14.5,14.75,14.5,14.75,0.977117,14400,384395000.0,0.25,1.7241379310344827
1994-02-28,14.75,15.0,14.625,15.0,0.993679,57900,391022500.0,0.25,1.694915254237288
1994-03-01,14.875,15.0,14.5,14.625,0.968837,34900,394336250.0,-0.25,-1.680672268907563
1994-03-02,14.5,14.875,14.375,14.875,0.985399,23800,384395000.0,0.375,2.586206896551724
1994-03-03,14.625,14.875,14.625,14.875,0.985399,5300,387708750.0,0.25,1.7094017094017095
1994-03-04,14.875,14.875,14.75,14.875,0.985399,15900,394336250.0,0.0,0.0
1994-03-07,14.875,14.875,14.75,14.875,0.985399,10000,394336250.0,0.0,0.0
1994-03-08,14.875,15.0,14.875,15.0,0.993679,14700,394336250.0,0.125,0.8403361344537815
1994-03-09,14.875,15.0,14.75,15.0,0.999007,28600,394336250.0,0.125,0.8403361344537815
1994-03-10,14.875,15.0,14.875,15.0,0.999007,10700,394336250.0,0.125,0.8403361344537815
1994-03-11,14.875,15.0,14.875,15.0,0.999007,14000,394336250.0,0.125,0.8403361344537815
1994-03-14,15.0,15.0,14.75,14.75,0.982357,9800,397650000.0,-0.25,-1.6666666666666667
1994-03-15,14.875,14.875,14.75,14.75,0.982357,16500,394336250.0,-0.125,-0.8403361344537815
1994-03-16,14.875,14.875,14.75,14.75,0.982357,15100,394336250.0,-0.125,-0.8403361344537815
1994-03-17,14.75,14.875,14.75,14.875,0.990682,14000,391022500.0,0.125,0.847457627118644
1994-03-18,14.875,15.0,14.75,15.0,0.999007,26700,394336250.0,0.125,0.8403361344537815
1994-03-21,15.0,15.0,14.875,14.875,0.990682,12100,397650000.0,-0.125,-0.8333333333333334
1994-03-22,14.75,15.0,14.75,15.0,0.999007,21700,391022500.0,0.25,1.694915254237288
1994-03-23,14.875,14.875,14.75,14.75,0.982357,18400,394336250.0,-0.125,-0.8403361344537815
1994-03-24,14.875,14.875,14.625,14.75,0.982357,23600,394336250.0,-0.125,-0.8403361344537815
1994-03-25,14.875,14.875,14.625,14.875,0.990682,7900,394336250.0,0.0,0.0
1994-03-28,14.875,14.875,14.75,14.75,0.982357,12700,394336250.0,-0.125,-0.8403361344537815
1994-03-29,14.875,14.875,14.625,14.75,0.982357,18200,394336250.0,-0.125,-0.8403361344537815
1994-03-30,14.75,14.75,14.375,14.5,0.965706,9600,391022500.0,-0.25,-1.694915254237288
1994-03-31,14.375,14.75,14.375,14.75,0.982357,21700,381081250.0,0.375,2.608695652173913
1994-04-04,14.625,14.75,14.5,14.75,0.982357,23900,387708750.0,0.125,0.8547008547008548
1994-04-05,14.75,14.75,14.375,14.625,0.974032,14200,391022500.0,-0.125,-0.847457627118644
1994-04-06,14.625,14.75,14.625,14.625,0.974032,5900,387708750.0,0.0,0.0
1994-04-07,14.625,14.75,14.625,14.75,0.982357,9000,387708750.0,0.125,0.8547008547008548
1994-04-08,14.75,14.75,14.375,14.375,0.957381,11400,391022500.0,-0.375,-2.5423728813559325
1994-04-11,14.5,14.5,14.375,14.5,0.97111,8900,384395000.0,0.0,0.0
1994-04-12,14.375,14.5,14.125,14.125,0.945996,8800,381081250.0,-0.25,-1.7391304347826086
1994-04-13,14.25,14.25,14.125,14.125,0.945996,15000,377767500.0,-0.125,-0.8771929824561403
1994-04-14,14.0,14.25,14.0,14.0,0.937624,17500,371140000.0,0.0,0.0
1994-04-15,14.0,14.25,14.0,14.125,0.945996,9000,371140000.0,0.125,0.8928571428571428
1994-04-18,14.125,14.25,13.375,13.625,0.912509,18100,374453750.0,-0.5,-3.5398230088495577
1994-04-19,13.625,13.75,13.5,13.75,0.920881,13600,361198750.0,0.125,0.9174311926605505
1994-04-20,13.75,14.0,13.625,14.0,0.937624,25400,364512500.0,0.25,1.8181818181818181
1994-04-21,13.875,14.125,13.875,14.125,0.945996,13900,367826250.0,0.25,1.8018018018018018
1994-04-22,14.125,14.125,13.75,13.875,0.929252,15300,374453750.0,-0.25,-1.7699115044247788
1994-04-25,13.875,13.875,13.75,13.875,0.929252,12600,367826250.0,0.0,0.0
