Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,0.0,1.398438,1.320313,1.398438,0.183542,992000,0.0,1.398438,inf
1972-06-02,1.429688,1.492188,1.429688,1.484375,0.194822,787200,252096885.04000002,0.05468699999999993,3.825100301604261
1972-06-05,1.46875,1.46875,1.4375,1.453125,0.19072,334400,258984687.5,-0.015625,-1.0638297872340425
1972-06-06,1.453125,1.46875,1.445313,1.453125,0.19072,324800,256229531.25,0.0,0.0
1972-06-07,1.453125,1.460938,1.429688,1.429688,0.187644,440000,256229531.25,-0.02343699999999993,-1.6128688172042962
1972-06-08,1.429688,1.4375,1.40625,1.414063,0.185593,502400,252096885.04000002,-0.015625,-1.092895792648466
1972-06-09,1.414063,1.453125,1.414063,1.421875,0.186619,275200,249341728.79000002,0.00781199999999993,0.5524506333876164
1972-06-12,1.421875,1.445313,1.421875,1.4375,0.188669,171200,250719218.75,0.015625,1.098901098901099
1972-06-13,1.4375,1.46875,1.421875,1.46875,0.192771,272000,253474375.0,0.03125,2.1739130434782608
1972-06-14,1.46875,1.515625,1.46875,1.492188,0.195847,484800,258984687.5,0.02343800000000007,1.5957787234042602
1972-06-15,1.492188,1.523438,1.484375,1.484375,0.194822,486400,263117510.04000002,-0.00781300000000007,-0.5235935418325351
1972-06-16,1.484375,1.492188,1.421875,1.421875,0.186619,566400,261739843.75,-0.0625,-4.2105263157894735
1972-06-19,1.421875,1.445313,1.421875,1.421875,0.186619,161600,250719218.75,0.0,0.0
1972-06-20,1.4375,1.46875,1.4375,1.46875,0.192771,353600,253474375.0,0.03125,2.1739130434782608
1972-06-21,1.460938,1.460938,1.445313,1.460938,0.191745,187200,257607197.54000002,0.0,0.0
1972-06-22,1.460938,1.484375,1.445313,1.476563,0.193796,144000,257607197.54000002,0.015625,1.069518350539174
1972-06-23,1.476563,1.484375,1.453125,1.453125,0.19072,140800,260362353.79000002,-0.02343800000000007,-1.5873349122252196
1972-06-26,1.453125,1.460938,1.429688,1.445313,0.189695,128000,256229531.25,-0.00781199999999993,-0.5375999999999952
1972-06-27,1.445313,1.46875,1.429688,1.4375,0.188669,228800,254852041.29000002,-0.00781300000000007,-0.5405749481254282
1972-06-28,1.429688,1.429688,1.398438,1.414063,0.185593,174400,252096885.04000002,-0.015625,-1.092895792648466
1972-06-29,1.414063,1.414063,1.398438,1.40625,0.184568,84800,249341728.79000002,-0.00781300000000007,-0.5525213515946651
1972-06-30,1.40625,1.421875,1.40625,1.421875,0.186619,140800,247964062.5,0.015625,1.1111111111111112
1972-07-03,1.421875,1.421875,1.40625,1.414063,0.185593,70400,250719218.75,-0.00781199999999993,-0.5494153846153798
1972-07-05,1.414063,1.429688,1.398438,1.421875,0.186619,163200,249341728.79000002,0.00781199999999993,0.5524506333876164
1972-07-06,1.421875,1.460938,1.40625,1.421875,0.186619,452800,250719218.75,0.0,0.0
1972-07-07,1.421875,1.445313,1.414063,1.445313,0.189695,120000,250719218.75,0.02343800000000007,1.6483868131868182
1972-07-10,1.445313,1.445313,1.40625,1.421875,0.186619,113600,254852041.29000002,-0.02343800000000007,-1.621655655211021
1972-07-11,1.421875,1.429688,1.40625,1.429688,0.187644,251200,250719218.75,0.00781300000000007,0.5494857142857192
1972-07-12,1.429688,1.46875,1.429688,1.453125,0.19072,220800,252096885.04000002,0.02343699999999993,1.6393087163073292
1972-07-13,1.445313,1.445313,1.421875,1.429688,0.187644,283200,254852041.29000002,-0.015625,-1.081080707085593
1972-07-14,1.429688,1.4375,1.414063,1.429688,0.187644,126400,252096885.04000002,0.0,0.0
1972-07-17,1.429688,1.429688,1.351563,1.359375,0.178415,580800,252096885.04000002,-0.07031300000000007,-4.918066039583467
1972-07-18,1.359375,1.359375,1.296875,1.320313,0.173289,984000,239698593.75,-0.03906199999999993,-2.8735264367816042
1972-07-19,1.320313,1.335938,1.296875,1.3125,0.172263,233600,232810791.29000002,-0.00781300000000007,-0.5917536220578051
1972-07-20,1.304688,1.304688,1.257813,1.273438,0.167136,214400,230055635.04000002,-0.03125,-2.395208662914045
1972-07-21,1.273438,1.289063,1.265625,1.289063,0.169187,235200,224545322.54000002,0.015625,1.2269933832664015
1972-07-24,1.289063,1.3125,1.28125,1.3125,0.172263,313600,227300478.79000002,0.02343699999999993,1.8181423250841835
1972-07-25,1.3125,1.335938,1.3125,1.3125,0.172263,320000,231433125.0,0.0,0.0
1972-07-26,1.3125,1.320313,1.257813,1.28125,0.168162,198400,231433125.0,-0.03125,-2.380952380952381
1972-07-27,1.28125,1.28125,1.25,1.25,0.16406,156800,225922812.5,-0.03125,-2.4390243902439024
1972-07-28,1.25,1.257813,1.21875,1.257813,0.165086,553600,220412500.0,0.00781300000000007,0.6250400000000056
1972-07-31,1.257813,1.273438,1.242188,1.257813,0.165086,198400,221790166.29000002,0.0,0.0
1972-08-01,1.257813,1.273438,1.257813,1.265625,0.166111,188800,221790166.29000002,0.00781199999999993,0.621078013981405
1972-08-02,1.273438,1.335938,1.273438,1.335938,0.175339,294400,224545322.54000002,0.0625,4.907973533065606
1972-08-03,1.335938,1.367188,1.320313,1.367188,0.179441,635200,235565947.54000002,0.03125,2.3391804110669807
1972-08-04,1.367188,1.367188,1.34375,1.351563,0.17739,99200,241076260.04000002,-0.015625,-1.1428567248981119
1972-08-07,1.351563,1.359375,1.3125,1.335938,0.175339,169600,238321103.79000002,-0.015625,-1.156068936483168
1972-08-08,1.320313,1.320313,1.265625,1.289063,0.169187,420800,232810791.29000002,-0.03125,-2.3668630089986236
1972-08-09,1.289063,1.335938,1.289063,1.320313,0.173289,280000,227300478.79000002,0.03125,2.424241483930576
1972-08-10,1.3125,1.3125,1.28125,1.289063,0.169187,1827200,231433125.0,-0.02343699999999993,-1.785676190476185
1972-08-11,1.289063,1.3125,1.25,1.3125,0.172263,1174400,227300478.79000002,0.02343699999999993,1.8181423250841835
1972-08-14,1.3125,1.328125,1.28125,1.296875,0.170213,1302400,231433125.0,-0.015625,-1.1904761904761905
1972-08-15,1.296875,1.296875,1.257813,1.273438,0.167136,232000,228677968.75,-0.02343699999999993,-1.8071903614457776
1972-08-16,1.273438,1.289063,1.265625,1.289063,0.169187,244800,224545322.54000002,0.015625,1.2269933832664015
1972-08-17,1.28125,1.28125,1.25,1.265625,0.166111,545600,225922812.5,-0.015625,-1.2195121951219512
1972-08-18,1.265625,1.296875,1.257813,1.296875,0.170213,780800,223167656.25,0.03125,2.4691358024691357
1972-08-21,1.3125,1.367188,1.3125,1.351563,0.17739,507200,231433125.0,0.03906300000000007,2.9762285714285768
1972-08-22,1.351563,1.398438,1.34375,1.398438,0.184997,408000,238321103.79000002,0.046875,3.468206809449504
1972-08-23,1.390625,1.390625,1.359375,1.382813,0.18293,353600,245208906.25,-0.00781199999999993,-0.561761797752804
1972-08-24,1.382813,1.382813,1.351563,1.359375,0.179829,228800,243831416.29000002,-0.02343800000000007,-1.6949507995658177
1972-08-25,1.359375,1.359375,1.3125,1.328125,0.175695,460800,239698593.75,-0.03125,-2.2988505747126435
1972-08-28,1.328125,1.34375,1.3125,1.335938,0.176729,657600,234188281.25,0.00781300000000007,0.5882729411764759
1972-08-29,1.335938,1.367188,1.328125,1.367188,0.180863,329600,235565947.54000002,0.03125,2.3391804110669807
1972-08-30,1.367188,1.367188,1.335938,1.335938,0.176729,259200,241076260.04000002,-0.03125,-2.2857134497962237
1972-08-31,1.335938,1.382813,1.335938,1.382813,0.18293,294400,235565947.54000002,0.046875,3.5087706166004704
1972-09-01,1.375,1.375,1.351563,1.359375,0.179829,201600,242453750.0,-0.015625,-1.1363636363636365
1972-09-05,1.359375,1.359375,1.304688,1.304688,0.172595,238400,239698593.75,-0.05468699999999993,-4.022951724137926
1972-09-06,1.304688,1.3125,1.28125,1.289063,0.170528,300800,230055635.04000002,-0.015625,-1.1976043314570226
1972-09-07,1.289063,1.289063,1.265625,1.28125,0.169494,238400,227300478.79000002,-0.00781300000000007,-0.6060991588463922
1972-09-08,1.28125,1.289063,1.273438,1.28125,0.169494,153600,225922812.5,0.0,0.0
1972-09-11,1.28125,1.296875,1.265625,1.273438,0.168461,198400,225922812.5,-0.00781199999999993,-0.6097170731707262
1972-09-12,1.257813,1.257813,1.25,1.257813,0.166394,534400,221790166.29000002,0.0,0.0
