Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-09-12,14.5,14.5,14.5,14.5,14.5,8000,242295000.0,0.0,0.0
2008-09-15,16.190001,16.24,14.35,14.73,14.73,6900,270534916.71,-1.4600009999999983,-9.017917911184801
2008-09-16,14.78,14.78,14.31,14.45,14.45,117100,246973800.0,-0.33000000000000007,-2.2327469553450614
2008-09-17,14.39,14.39,13.88,13.9,13.9,2000,240456900.0,-0.4900000000000002,-3.405142460041697
2008-09-18,13.99,14.0,13.9,13.9,13.9,80500,233772900.0,-0.08999999999999986,-0.6433166547533943
2008-09-19,14.01,14.12,13.62,13.62,13.62,312200,234107100.0,-0.39000000000000057,-2.783725910064244
2008-09-22,13.99,13.99,13.46,13.75,13.75,25000,233772900.0,-0.2400000000000002,-1.7155110793423891
2008-09-23,13.48,13.48,13.07,13.07,13.07,20100,225250800.0,-0.41000000000000014,-3.0415430267062322
2008-09-24,13.37,13.5,12.79,12.79,12.79,1700,223412700.0,-0.5800000000000001,-4.338070306656695
2008-09-25,13.0,13.3,12.79,12.9,12.9,285500,217230000.0,-0.09999999999999964,-0.7692307692307665
2008-09-26,12.8,12.94,12.5,12.8,12.8,16500,213888000.0,0.0,0.0
2008-09-29,12.54,12.9,12.42,12.55,12.55,19200,209543400.0,0.010000000000001563,0.07974481658693432
2008-09-30,12.6,12.91,12.6,12.66,12.66,19400,210546000.0,0.0600000000000005,0.47619047619048016
2008-10-01,12.85,12.9,12.8,12.8,12.8,6500,214723500.0,-0.049999999999998934,-0.3891050583657505
2008-10-02,12.8,12.8,11.54,11.78,11.78,11100,213888000.0,-1.0200000000000014,-7.968750000000011
2008-10-03,11.97,12.0,11.6,11.8,11.8,17300,200018700.0,-0.16999999999999993,-1.4202172096908934
2008-10-06,11.95,11.95,11.93,11.94,11.94,900,199684500.0,-0.009999999999999787,-0.08368200836819906
2008-10-07,11.6,11.6,11.49,11.49,11.49,600,193836000.0,-0.10999999999999943,-0.9482758620689606
2008-10-08,11.48,11.48,11.22,11.24,11.24,5800,191830800.0,-0.2400000000000002,-2.0905923344947754
2008-10-09,11.25,11.26,10.47,10.94,10.94,4000,187987500.0,-0.3100000000000005,-2.75555555555556
2008-10-10,10.92,10.92,5.0,10.14,10.14,32600,182473200.0,-0.7799999999999994,-7.142857142857137
2008-10-13,10.0,10.0,9.31,9.98,9.98,1600,167100000.0,-0.019999999999999574,-0.19999999999999576
2008-10-14,10.0,10.0,9.49,9.7,9.7,135800,167100000.0,-0.3000000000000007,-3.000000000000007
2008-10-15,9.91,10.0,9.74,9.99,9.99,4700,165596100.0,0.08000000000000007,0.8072653884964689
2008-10-16,9.99,9.99,9.99,9.99,9.99,100,166932900.0,0.0,0.0
2008-10-17,9.2,9.92,9.2,9.92,9.92,500,153732000.0,0.7200000000000006,7.826086956521746
2008-10-20,9.22,10.0,9.22,10.0,10.0,500,154066200.0,0.7799999999999994,8.459869848156174
2008-10-21,10.0,10.9,9.98,10.87,10.87,962600,167100000.0,0.8699999999999992,8.699999999999992
2008-10-22,10.37,10.75,10.0,10.01,10.01,644000,173282700.0,-0.35999999999999943,-3.4715525554484037
2008-10-23,10.0,10.0,9.97,10.0,10.0,9800,167100000.0,0.0,0.0
2008-10-24,9.91,10.0,9.9,10.0,10.0,300,165596100.0,0.08999999999999986,0.9081735620585252
2008-10-27,9.9,9.9,9.49,9.82,9.82,10900,165429000.0,-0.08000000000000007,-0.8080808080808087
2008-10-28,9.8,9.8,8.69,9.6,9.6,8900,163758000.0,-0.20000000000000107,-2.040816326530623
2008-10-29,9.76,9.88,8.64,9.2,9.2,3100,163089600.0,-0.5600000000000005,-5.737704918032792
2008-10-30,9.5,9.89,9.21,9.51,9.51,216000,158745000.0,0.009999999999999787,0.1052631578947346
2008-10-31,9.45,9.75,8.6,9.46,9.46,77500,157909500.0,0.010000000000001563,0.10582010582012237
2008-11-03,9.5,9.5,8.75,9.44,9.44,65200,158745000.0,-0.0600000000000005,-0.6315789473684263
2008-11-04,9.48,9.75,8.7,9.44,9.44,72400,158410800.0,-0.040000000000000924,-0.421940928270052
2008-11-05,9.49,9.5,8.99,9.0,9.0,36300,158577900.0,-0.4900000000000002,-5.163329820864069
2008-11-06,9.0,9.0,8.85,9.0,9.0,7000,150390000.0,0.0,0.0
2008-11-07,8.85,8.85,8.04,8.38,8.38,30300,147883500.0,-0.46999999999999886,-5.310734463276823
2008-11-10,8.71,8.71,8.22,8.51,8.51,1900,145544100.0,-0.20000000000000107,-2.296211251435144
2008-11-11,8.97,9.0,7.98,7.98,7.98,81000,149888700.0,-0.9900000000000002,-11.036789297658864
2008-11-12,7.97,7.97,6.76,7.04,7.04,66900,133178700.0,-0.9299999999999997,-11.668757841907148
2008-11-13,6.94,7.03,5.87,5.9,5.9,603200,115967400.0,-1.04,-14.985590778097983
2008-11-14,6.0,7.46,6.0,6.9,6.9,948300,100260000.0,0.9000000000000004,15.000000000000005
2008-11-17,6.96,6.96,6.42,6.9,6.9,5200,116301600.0,-0.05999999999999961,-0.8620689655172358
2008-11-18,6.9,7.52,6.75,7.0,7.0,11900,115299000.0,0.09999999999999964,1.4492753623188355
2008-11-19,7.04,7.69,7.0,7.28,7.28,26300,117638400.0,0.2400000000000002,3.4090909090909123
2008-11-20,7.35,7.45,6.91,7.0,7.0,44200,122818500.0,-0.34999999999999964,-4.761904761904757
2008-11-21,7.0,7.57,6.4,6.75,6.75,16400,116970000.0,-0.25,-3.571428571428571
2008-11-24,7.08,7.7,6.8,7.31,7.31,29400,118306800.0,0.22999999999999954,3.2485875706214626
2008-11-25,7.59,7.7,7.01,7.61,7.61,28300,126828900.0,0.020000000000000462,0.26350461133070435
2008-11-26,7.68,9.5,7.01,8.81,8.81,5700,128332800.0,1.1300000000000008,14.713541666666677
2008-11-28,9.77,10.17,8.88,10.12,10.12,9800,163256700.0,0.34999999999999964,3.58239508700102
2008-12-01,10.12,10.12,9.34,9.34,9.34,30000,169105200.0,-0.7799999999999994,-7.7075098814229195
2008-12-02,9.91,9.91,9.01,9.39,9.39,15700,165596100.0,-0.5199999999999996,-5.247225025227039
2008-12-03,9.55,9.59,9.14,9.37,9.37,11000,159580500.0,-0.1800000000000015,-1.884816753926717
2008-12-04,9.29,9.5,8.08,8.2,8.2,16500,155235900.0,-1.0899999999999999,-11.733046286329387
2008-12-05,8.1,8.2,7.75,8.02,8.02,383600,135351000.0,-0.08000000000000007,-0.9876543209876552
2008-12-08,8.15,9.39,8.09,9.0,9.0,249600,136186500.0,0.8499999999999996,10.429447852760731
2008-12-09,8.99,9.93,8.82,9.7,9.7,218400,150222900.0,0.7099999999999991,7.897664071190201
2008-12-10,9.13,9.98,9.13,9.75,9.75,256700,152562300.0,0.6199999999999992,6.7907995618838894
2008-12-11,9.84,10.24,9.84,10.12,10.12,327800,164426400.0,0.27999999999999936,2.8455284552845463
2008-12-12,9.82,10.01,9.34,9.63,9.63,15100,164092200.0,-0.1899999999999995,-1.934826883910382
2008-12-15,10.01,10.1,9.65,9.99,9.99,464200,167267100.0,-0.019999999999999574,-0.19980019980019556
2008-12-16,10.0,10.0,9.76,9.9,9.9,39300,167100000.0,-0.09999999999999964,-0.9999999999999963
2008-12-17,9.98,10.0,9.85,9.97,9.97,445600,166765800.0,-0.009999999999999787,-0.10020040080160107
2008-12-18,10.0,10.02,9.98,10.0,10.0,688500,167100000.0,0.0,0.0
2008-12-19,10.0,10.04,9.8,10.04,10.04,253800,167100000.0,0.03999999999999915,0.39999999999999153
2008-12-22,10.23,10.24,9.65,9.86,9.86,46400,170943300.0,-0.370000000000001,-3.6168132942326583
2008-12-23,9.89,9.9,9.82,9.89,9.89,257100,165261900.0,0.0,0.0
2008-12-24,9.99,9.99,9.4,9.89,9.89,44300,166932900.0,-0.09999999999999964,-1.0010010010009973
2008-12-26,9.88,9.9,9.63,9.9,9.9,3800,165094800.0,0.019999999999999574,0.20242914979756652
2008-12-29,9.95,10.0,9.25,10.0,10.0,76000,166264500.0,0.05000000000000071,0.5025125628140775
2008-12-30,9.97,10.49,9.58,10.0,10.0,121100,166598700.0,0.02999999999999936,0.3009027081243667
2008-12-31,10.0,10.04,9.99,10.0,10.0,111600,167100000.0,0.0,0.0
2009-01-02,9.96,10.49,9.75,10.0,10.0,391900,166431600.0,0.03999999999999915,0.40160642570280264
2009-01-05,9.9,10.2,9.9,10.02,10.02,724200,165429000.0,0.11999999999999922,1.2121212121212042
2009-01-06,10.13,11.9,10.13,11.39,11.39,608900,169272300.0,1.2599999999999998,12.438302073050341
2009-01-07,11.1,11.38,10.94,11.38,11.38,164200,185481000.0,0.28000000000000114,2.5225225225225327
2009-01-08,11.13,13.25,11.06,13.0,13.0,392500,185982300.0,1.8699999999999992,16.801437556154532
2009-01-09,12.85,13.1,12.48,13.0,13.0,154000,214723500.0,0.15000000000000036,1.167315175097279
2009-01-12,12.85,13.07,12.51,12.81,12.81,287600,214723500.0,-0.03999999999999915,-0.3112840466926004
2009-01-13,12.67,12.76,12.56,12.7,12.7,42800,211715700.0,0.02999999999999936,0.23677979479083947
2009-01-14,12.18,12.76,12.14,12.62,12.62,157400,203527800.0,0.4399999999999995,3.6124794745484365
2009-01-15,12.52,13.2,12.2,12.94,12.94,217700,209209200.0,0.41999999999999993,3.3546325878594248
2009-01-16,13.0,14.5,13.0,13.75,13.75,512800,217230000.0,0.75,5.769230769230769
2009-01-20,13.74,13.74,13.02,13.56,13.56,131700,229595400.0,-0.17999999999999972,-1.3100436681222687
2009-01-21,13.71,14.11,13.25,14.07,14.07,88300,229094100.0,0.35999999999999943,2.625820568927786
2009-01-22,13.92,14.04,13.25,13.5,13.5,50900,232603200.0,-0.41999999999999993,-3.0172413793103443
2009-01-23,13.25,13.93,12.51,13.35,13.35,134400,221407500.0,0.09999999999999964,0.7547169811320728
2009-01-26,13.99,14.53,13.28,14.48,14.48,275600,233772900.0,0.4900000000000002,3.502501786990709
2009-01-27,14.48,14.89,14.4,14.81,14.81,124600,241960800.0,0.33000000000000007,2.279005524861879
2009-01-28,14.97,15.02,14.83,14.9,14.9,50100,250148700.0,-0.07000000000000028,-0.4676018704074835
2009-01-29,14.75,14.83,13.75,13.75,13.75,100700,246472500.0,-1.0,-6.779661016949152
2009-01-30,13.66,15.04,13.66,14.4,14.4,172700,228258600.0,0.7400000000000002,5.417276720351392
2009-02-02,14.25,14.97,13.95,14.42,14.42,79900,238117500.0,0.16999999999999993,1.1929824561403504
2009-02-03,14.72,14.74,14.2,14.6,14.6,38100,245971200.0,-0.120000000000001,-0.8152173913043546
2009-02-04,14.71,15.25,14.52,14.8,14.8,31800,245804100.0,0.08999999999999986,0.6118286879673682
2009-02-05,14.9,15.24,14.6,14.64,14.64,55300,248979000.0,-0.2599999999999998,-1.7449664429530185
2009-02-06,15.0,15.24,14.51,14.51,14.51,96100,250650000.0,-0.4900000000000002,-3.2666666666666684
2009-02-09,14.59,14.59,13.92,14.24,14.24,16700,243798900.0,-0.34999999999999964,-2.3989033584646995
2009-02-10,14.33,14.46,13.88,14.01,14.01,13500,239454300.0,-0.3200000000000003,-2.233077459874391
2009-02-11,14.0,14.19,13.17,13.88,13.88,23600,233940000.0,-0.11999999999999922,-0.8571428571428517
2009-02-12,13.72,13.94,13.34,13.52,13.52,41900,229261200.0,-0.20000000000000107,-1.4577259475218736
2009-02-13,13.35,13.6,13.15,13.5,13.5,43700,223078500.0,0.15000000000000036,1.1235955056179803
2009-02-17,13.32,13.52,13.03,13.52,13.52,11000,222577200.0,0.1999999999999993,1.501501501501496
2009-02-18,13.43,13.5,12.8,13.46,13.46,78700,224415300.0,0.030000000000001137,0.2233804914370896
2009-02-19,13.49,13.49,12.92,13.44,13.44,53900,225417900.0,-0.05000000000000071,-0.3706449221645716
2009-02-20,13.23,13.55,13.1,13.4,13.4,76600,221073300.0,0.16999999999999993,1.2849584278155701
2009-02-23,13.38,13.68,12.84,12.84,12.84,112900,223579800.0,-0.5400000000000009,-4.035874439461891
2009-02-24,12.85,14.17,12.71,14.03,14.03,102400,214723500.0,1.1799999999999997,9.182879377431904
2009-02-25,14.08,14.22,13.47,13.89,13.89,121900,235276800.0,-0.1899999999999995,-1.3494318181818148
2009-02-26,14.0,14.0,13.45,13.49,13.49,95600,233940000.0,-0.5099999999999998,-3.6428571428571415
2009-02-27,13.25,13.6,12.91,13.37,13.37,20500,221407500.0,0.11999999999999922,0.9056603773584847
2009-03-02,13.25,13.88,13.08,13.08,13.08,49000,221407500.0,-0.16999999999999993,-1.2830188679245278
2009-03-03,13.1,13.1,12.76,12.9,12.9,42000,218901000.0,-0.1999999999999993,-1.526717557251903
2009-03-04,13.07,13.7,13.06,13.25,13.25,52500,218399700.0,0.17999999999999972,1.3771996939556215
2009-03-05,13.17,13.38,13.01,13.34,13.34,26900,220070700.0,0.16999999999999993,1.2908124525436593
2009-03-06,13.49,13.52,12.86,13.15,13.15,30200,225417900.0,-0.33999999999999986,-2.52038547071905
2009-03-09,13.34,13.96,13.16,13.96,13.96,62800,222911400.0,0.620000000000001,4.6476761619190485
2009-03-10,14.24,14.44,13.89,14.38,14.38,98100,237950400.0,0.14000000000000057,0.9831460674157343
2009-03-11,14.35,14.5,13.34,13.81,13.81,150600,239788500.0,-0.5399999999999991,-3.7630662020905863
2009-03-12,13.43,14.0,13.18,13.97,13.97,87500,224415300.0,0.5400000000000009,4.0208488458674685
2009-03-13,14.99,15.1,13.11,13.38,13.38,552000,250482900.0,-1.6099999999999994,-10.740493662441624
2009-03-16,13.39,14.22,13.39,13.95,13.95,134800,223746900.0,0.5599999999999987,4.182225541448833
2009-03-17,14.03,14.71,13.63,14.38,14.38,59500,234441300.0,0.3500000000000014,2.4946543121881786
2009-03-18,14.38,14.89,14.08,14.79,14.79,100700,240289800.0,0.40999999999999837,2.8511821974965117
2009-03-19,14.9,15.5,14.72,15.13,15.13,47300,248979000.0,0.23000000000000043,1.5436241610738284
2009-03-20,15.25,15.42,14.17,14.6,14.6,179300,254827500.0,-0.6500000000000004,-4.262295081967215
2009-03-23,14.9,15.25,14.87,15.1,15.1,97700,248979000.0,0.1999999999999993,1.342281879194626
2009-03-24,15.1,15.18,14.71,14.83,14.83,31500,252321000.0,-0.2699999999999996,-1.7880794701986729
2009-03-25,14.99,15.72,14.61,15.1,15.1,93300,250482900.0,0.10999999999999943,0.7338225483655733
2009-03-26,15.05,15.6,15.05,15.53,15.53,54500,251485500.0,0.47999999999999865,3.1893687707641103
2009-03-27,15.5,15.59,15.22,15.4,15.4,72500,259005000.0,-0.09999999999999964,-0.6451612903225784
2009-03-30,15.19,15.19,14.04,14.47,14.47,153800,253824900.0,-0.7199999999999989,-4.739960500329157
2009-03-31,14.48,15.48,14.37,15.25,15.25,74200,241960800.0,0.7699999999999996,5.317679558011046
2009-04-01,15.29,15.41,14.05,14.91,14.91,148200,255495900.0,-0.379999999999999,-2.4852844996729826
2009-04-02,15.21,15.54,14.5,14.74,14.74,106900,254159100.0,-0.47000000000000064,-3.0900723208415557
2009-04-03,15.0,15.28,14.03,14.3,14.3,145800,250650000.0,-0.6999999999999993,-4.666666666666662
2009-04-06,14.0,14.18,13.67,13.96,13.96,68300,233940000.0,-0.03999999999999915,-0.28571428571427965
2009-04-07,13.95,14.19,13.7,14.02,14.02,212300,233104500.0,0.07000000000000028,0.5017921146953426
2009-04-08,14.69,14.69,13.77,14.16,14.16,16900,245469900.0,-0.5299999999999994,-3.6078965282505067
2009-04-09,14.16,14.87,13.62,14.84,14.84,32000,236613600.0,0.6799999999999997,4.802259887005648
2009-04-13,14.64,14.89,13.95,14.22,14.22,53700,244634400.0,-0.41999999999999993,-2.868852459016393
2009-04-14,14.03,14.38,13.95,14.32,14.32,67600,234441300.0,0.2900000000000009,2.066999287241632
2009-04-15,14.32,14.54,14.15,14.43,14.43,45600,239287200.0,0.10999999999999943,0.7681564245810015
2009-04-16,14.41,14.98,14.14,14.62,14.62,81300,240791100.0,0.20999999999999908,1.4573213046495426
2009-04-17,14.76,15.05,14.47,14.76,14.76,119500,246639600.0,0.0,0.0
2009-04-20,14.73,15.3,14.32,14.58,14.58,43600,246138300.0,-0.15000000000000036,-1.018329938900206
2009-04-21,14.41,14.41,14.0,14.2,14.2,69800,240791100.0,-0.21000000000000085,-1.4573213046495548
2009-04-22,14.2,14.43,14.13,14.23,14.23,126400,237282000.0,0.030000000000001137,0.2112676056338108
2009-04-23,14.29,14.29,13.81,14.05,14.05,56100,238785900.0,-0.23999999999999844,-1.6794961511546427
2009-04-24,14.23,15.2,14.23,14.95,14.95,43100,237783300.0,0.7199999999999989,5.059732958538291
2009-04-27,14.97,14.97,14.3,14.58,14.58,78900,250148700.0,-0.39000000000000057,-2.605210420841687
2009-04-28,14.61,15.08,14.37,14.76,14.76,77200,244133100.0,0.15000000000000036,1.0266940451745405
2009-04-29,14.7,15.43,14.7,15.03,15.03,75400,245637000.0,0.33000000000000007,2.244897959183674
2009-04-30,15.23,15.5,14.7,14.91,14.91,84000,254493300.0,-0.3200000000000003,-2.1011162179908096
2009-05-01,14.99,15.07,14.75,14.92,14.92,50400,250482900.0,-0.07000000000000028,-0.4669779853235509
2009-05-04,15.11,15.5,14.75,15.06,15.06,77500,252488100.0,-0.049999999999998934,-0.33090668431501613
2009-05-05,15.15,16.440001,15.06,16.219999,16.219999,282000,253156500.0,1.069999000000001,7.062699669967003
2009-05-06,16.190001,16.889999,15.8,16.08,16.08,127100,270534916.71,-0.11000100000000046,-0.67943788267833
2009-05-07,16.57,16.57,15.43,15.95,15.95,67700,276884700.0,-0.620000000000001,-3.7417018708509415
2009-05-08,16.049999,16.49,15.61,15.86,15.86,69900,268195483.29,-0.18999900000000025,-1.1837944662800308
2009-05-11,16.0,16.5,15.33,16.049999,16.049999,123000,267360000.0,0.04999899999999968,0.312493749999998
2009-05-12,16.219999,16.459999,15.75,15.98,15.98,44800,271036183.29,-0.23999900000000096,-1.4796486732212557
2009-05-13,15.73,15.73,15.08,15.17,15.17,90200,262848300.0,-0.5600000000000005,-3.560076287349018
2009-05-14,15.03,15.97,14.64,15.19,15.19,94200,251151300.0,0.16000000000000014,1.0645375914837003
2009-05-15,14.84,16.530001,14.74,16.049999,16.049999,401100,247976400.0,1.2099989999999998,8.153632075471696
2009-05-18,16.09,18.09,16.049999,17.299999,17.299999,278400,268863900.0,1.2099989999999998,7.52019266625233
2009-05-19,17.299999,18.02,16.76,17.59,17.59,175200,289082983.29,0.2900010000000002,1.6763064552778306
2009-05-20,17.59,18.98,17.0,18.82,18.82,367200,293928900.0,1.2300000000000004,6.992609437180218
2009-05-21,18.52,18.84,17.690001,18.76,18.76,145200,309469200.0,0.240000000000002,1.2958963282937472
2009-05-22,18.76,19.09,18.299999,18.700001,18.700001,45500,313479600.0,-0.059999000000001246,-0.31982409381663773
2009-05-26,18.43,18.76,17.639999,17.799999,17.799999,126200,307965300.0,-0.630001,-3.4183450895279437
2009-05-27,17.950001,18.559999,17.799999,17.969999,17.969999,91800,299944516.71,0.01999800000000107,0.1114094645454397
2009-05-28,18.219999,18.360001,17.5,18.0,18.0,122700,304456183.29,-0.2199990000000014,-1.2074589027145466
2009-05-29,18.5,19.110001,18.040001,19.1,19.1,587900,309135000.0,0.6000000000000014,3.243243243243251
2009-06-01,19.67,20.59,19.33,20.120001,20.120001,211700,328685700.0,0.45000099999999676,2.2877529232333336
2009-06-02,20.27,20.5,19.530001,20.440001,20.440001,79900,338711700.0,0.17000099999999918,0.8386827824370952
2009-06-03,20.139999,20.68,19.68,19.9,19.9,141400,336539383.29,-0.23999900000000096,-1.1916534851863745
2009-06-04,20.709999,21.25,20.299999,21.139999,21.139999,144000,346064083.29,0.4299999999999997,2.0762917468030766
2009-06-05,21.25,22.42,21.200001,21.959999,21.959999,301900,355087500.0,0.7099989999999998,3.341171764705882
2009-06-08,22.1,22.389999,20.83,21.120001,21.120001,69400,369291000.0,-0.979999000000003,-4.434384615384628
2009-06-09,20.959999,21.0,20.030001,21.0,21.0,92700,350241583.29,0.040001000000000175,0.1908444747540311
2009-06-10,21.200001,23.190001,21.09,22.780001,22.780001,223700,354252016.71,1.5799999999999983,7.45282983713066
2009-06-11,22.780001,22.780001,21.120001,21.360001,21.360001,146300,380653816.71,-1.4199999999999982,-6.2335379177551316
2009-06-12,21.360001,21.360001,20.34,20.92,20.92,209800,356925616.71,-0.44000099999999875,-2.0599296788422374
2009-06-15,21.01,21.73,20.290001,21.299999,21.299999,222400,351077100.0,0.2899989999999981,1.3802903379343079
2009-06-16,20.48,22.49,20.48,21.280001,21.280001,531000,342220800.0,0.8000009999999982,3.9062548828124912
2009-06-17,21.110001,22.190001,20.83,21.25,21.25,171300,352748116.71,0.13999899999999954,0.6631880311137812
2009-06-18,21.32,21.879999,20.559999,21.58,21.58,85400,356257200.0,0.259999999999998,1.2195121951219419
2009-06-19,21.84,22.09,21.17,21.889999,21.889999,134700,364946400.0,0.04999899999999968,0.22893315018314872
2009-06-22,22.030001,22.030001,19.25,19.65,19.65,313600,368121316.71,-2.380001,-10.803453889993015
2009-06-23,19.5,19.799999,18.6,18.690001,18.690001,246800,325845000.0,-0.8099990000000012,-4.153841025641032
2009-06-24,18.93,20.620001,18.91,20.059999,20.059999,532800,316320300.0,1.1299990000000015,5.969355520338096
2009-06-25,20.200001,20.74,19.879999,20.51,20.51,171900,337542016.71,0.30999900000000125,1.5346484388787962
2009-06-26,20.209999,21.93,19.690001,21.290001,21.290001,3646200,337709083.29,1.0800020000000004,5.343899324289924
2009-06-29,21.139999,21.280001,20.379999,21.02,21.02,221300,353249383.29,-0.11999899999999997,-0.567639572736025
2009-06-30,21.02,21.24,20.0,20.219999,20.219999,245000,351244200.0,-0.8000009999999982,-3.8059039010466136
2009-07-01,20.32,20.780001,20.08,20.35,20.35,100500,339547200.0,0.030000000000001137,0.14763779527559615
2009-07-02,20.26,20.26,18.9,19.200001,19.200001,176900,338544600.0,-1.0599990000000012,-5.23197926949655
2009-07-06,19.129999,19.690001,18.58,19.280001,19.280001,173600,319662283.29,0.15000199999999708,0.7841192255158878
2009-07-07,19.290001,19.48,18.610001,18.809999,18.809999,258400,322335916.71,-0.48000199999999893,-2.4883461644195815
2009-07-08,18.77,18.82,17.24,17.370001,17.370001,265800,313646700.0,-1.399999000000001,-7.458705380927018
2009-07-09,17.559999,17.709999,16.690001,17.030001,17.030001,455800,293427583.29,-0.5299980000000026,-3.018212016982476
2009-07-10,17.059999,17.940001,17.059999,17.85,17.85,447000,285072583.29,0.7900010000000002,4.630721256197027
2009-07-13,17.98,18.379999,17.91,18.25,18.25,194700,300445800.0,0.2699999999999996,1.5016685205784182
2009-07-14,18.18,18.299999,18.01,18.200001,18.200001,132300,303787800.0,0.0200010000000006,0.11001650165016832
2009-07-15,18.379999,19.389999,18.280001,19.17,19.17,289500,307129783.29,0.7900010000000002,4.298155837766912
2009-07-16,19.08,20.129999,19.07,20.1,20.1,143100,318826800.0,1.0200000000000031,5.345911949685552
2009-07-17,20.16,20.379999,19.34,19.76,19.76,167100,336873600.0,-0.3999999999999986,-1.984126984126977
2009-07-20,19.98,20.309999,19.540001,19.66,19.66,101000,333865800.0,-0.3200000000000003,-1.601601601601603
2009-07-21,19.700001,19.700001,18.950001,19.34,19.34,86000,329187016.71,-0.36000100000000046,-1.8274161508925837
2009-07-22,19.35,19.82,19.290001,19.610001,19.610001,80700,323338500.0,0.26000099999999904,1.343674418604646
2009-07-23,19.51,20.459999,18.969999,20.040001,20.040001,153700,326012100.0,0.5300009999999986,2.716560738083027
2009-07-24,19.85,20.120001,18.93,19.790001,19.790001,169600,331693500.0,-0.059999000000001246,-0.30226196473552264
2009-07-27,19.57,20.290001,18.459999,18.77,18.77,107600,327014700.0,-0.8000000000000007,-4.087889626980075
2009-07-28,18.639999,18.809999,17.780001,18.549999,18.549999,234700,311474383.29,-0.08999999999999986,-0.48283264392878916
2009-07-29,18.42,19.18,17.76,17.969999,17.969999,236400,307798200.0,-0.4500010000000003,-2.4430021715526617
2009-07-30,18.309999,18.48,17.709999,18.07,18.07,111000,305960083.29,-0.23999900000000096,-1.3107537580968789
2009-07-31,17.9,18.32,17.870001,18.02,18.02,97400,299109000.0,0.120000000000001,0.6703910614525196
2009-08-03,18.059999,19.799999,18.059999,19.280001,19.280001,121700,301782583.29,1.2200019999999974,6.755271691875494
2009-08-04,19.299999,20.33,19.02,19.65,19.65,98400,322502983.29,0.3500009999999989,1.8134767779003456
2009-08-05,19.889999,20.389999,18.76,19.309999,19.309999,187600,332361883.29,-0.5799999999999983,-2.916038356764112
2009-08-06,19.309999,19.620001,19.059999,19.17,19.17,136000,322670083.29,-0.13999899999999954,-0.7250078055415722
2009-08-07,19.610001,19.940001,19.139999,19.49,19.49,82300,327683116.71,-0.12000100000000202,-0.6119377556380646
2009-08-10,19.35,20.75,19.35,20.57,20.57,115400,323338500.0,1.2199999999999989,6.304909560723508
2009-08-11,21.1,23.5,20.639999,22.790001,22.790001,659700,352581000.0,1.6900009999999988,8.009483412322268
2009-08-12,22.73,23.469999,21.82,22.049999,22.049999,216000,379818300.0,-0.6800010000000007,-2.991645402551697
2009-08-13,22.08,22.969999,21.68,22.879999,22.879999,129300,368956800.0,0.7999990000000032,3.6231838768116096
2009-08-14,22.85,23.0,21.1,21.459999,21.459999,203900,381823500.0,-1.3900010000000016,-6.083155361050334
2009-08-17,21.280001,21.32,20.690001,20.85,20.85,133100,355588816.71,-0.4300009999999972,-2.020681296020603
2009-08-18,20.85,21.1,20.42,20.43,20.43,118400,348403500.0,-0.4200000000000017,-2.0143884892086414
