Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-01-12,84000.0,84000.0,78000.0,78000.0,78000.0,1,4606560000000.0,-6000.0,-7.142857142857142
1998-01-13,75120.0,81120.0,72000.0,72000.0,72000.0,2,4119580800000.0,-3120.0,-4.15335463258786
1998-01-14,72000.0,75120.0,69120.0,72000.0,72000.0,2,3948480000000.0,0.0,0.0
1998-01-15,75120.0,75120.0,73440.0,73440.0,73440.0,0,4119580800000.0,-1680.0,-2.2364217252396164
1998-01-16,75120.0,75120.0,72000.0,75120.0,75120.0,0,4119580800000.0,0.0,0.0
1998-01-20,75120.0,75120.0,72000.0,72000.0,72000.0,1,4119580800000.0,-3120.0,-4.15335463258786
1998-01-21,75120.0,75120.0,69120.0,70560.0,70560.0,1,4119580800000.0,-4560.0,-6.070287539936102
1998-01-22,72000.0,72000.0,66000.0,66000.0,66000.0,0,3948480000000.0,-6000.0,-8.333333333333332
1998-01-23,66000.0,72000.0,64560.0,66000.0,66000.0,2,3619440000000.0,0.0,0.0
1998-01-26,69120.0,69120.0,64560.0,65280.0,65280.0,1,3790540800000.0,-3840.0,-5.555555555555555
1998-01-27,64560.0,66720.0,64560.0,66000.0,66000.0,0,3540470400000.0,1440.0,2.2304832713754648
1998-01-28,66000.0,69120.0,66000.0,69120.0,69120.0,1,3619440000000.0,3120.0,4.7272727272727275
1998-01-29,72000.0,72000.0,66720.0,69120.0,69120.0,1,3948480000000.0,-2880.0,-4.0
1998-01-30,66000.0,72000.0,66000.0,66000.0,66000.0,0,3619440000000.0,0.0,0.0
1998-02-02,75120.0,75120.0,66000.0,66000.0,66000.0,1,4119580800000.0,-9120.0,-12.140575079872203
1998-02-03,66000.0,72000.0,66000.0,72000.0,72000.0,0,3619440000000.0,6000.0,9.090909090909092
1998-02-04,67440.0,72000.0,66720.0,69120.0,69120.0,1,3698409600000.0,1680.0,2.491103202846975
1998-02-05,70560.0,70560.0,66000.0,69120.0,69120.0,5,3869510400000.0,-1440.0,-2.0408163265306123
1998-02-06,66000.0,75120.0,66000.0,72000.0,72000.0,1,3619440000000.0,6000.0,9.090909090909092
1998-02-09,69120.0,75120.0,69120.0,69120.0,69120.0,1,3790540800000.0,0.0,0.0
1998-02-10,69120.0,72000.0,69120.0,69120.0,69120.0,2,3790540800000.0,0.0,0.0
1998-02-11,72000.0,72000.0,69120.0,70560.0,70560.0,1,3948480000000.0,-1440.0,-2.0
1998-02-12,72000.0,72000.0,70560.0,72000.0,72000.0,1,3948480000000.0,0.0,0.0
1998-02-13,72000.0,72000.0,72000.0,72000.0,72000.0,0,3948480000000.0,0.0,0.0
1998-02-17,70560.0,72000.0,69120.0,70560.0,70560.0,1,3869510400000.0,0.0,0.0
1998-02-18,71280.0,71280.0,69120.0,70560.0,70560.0,3,3908995200000.0,-720.0,-1.0101010101010102
1998-02-19,69120.0,69120.0,67440.0,67440.0,67440.0,1,3790540800000.0,-1680.0,-2.430555555555556
1998-02-20,67440.0,72000.0,67440.0,69120.0,69120.0,1,3698409600000.0,1680.0,2.491103202846975
1998-02-23,69120.0,70560.0,69120.0,70560.0,70560.0,0,3790540800000.0,1440.0,2.083333333333333
1998-02-24,70560.0,70560.0,67440.0,69120.0,69120.0,1,3869510400000.0,-1440.0,-2.0408163265306123
1998-02-25,70560.0,70560.0,67440.0,69120.0,69120.0,0,3869510400000.0,-1440.0,-2.0408163265306123
1998-02-26,67440.0,69120.0,66720.0,66720.0,66720.0,3,3698409600000.0,-720.0,-1.0676156583629894
1998-02-27,70560.0,72000.0,67440.0,67440.0,67440.0,5,3869510400000.0,-3120.0,-4.421768707482993
1998-03-02,69120.0,69120.0,66720.0,69120.0,69120.0,8,3790540800000.0,0.0,0.0
1998-03-03,69120.0,70560.0,66720.0,66720.0,66720.0,1,3790540800000.0,-2400.0,-3.4722222222222223
1998-03-04,70560.0,70560.0,66720.0,67440.0,67440.0,1,3869510400000.0,-3120.0,-4.421768707482993
1998-03-05,67440.0,70560.0,67440.0,70560.0,70560.0,1,3698409600000.0,3120.0,4.6263345195729535
1998-03-06,69120.0,69120.0,66000.0,66000.0,66000.0,1,3790540800000.0,-3120.0,-4.513888888888888
1998-03-09,66000.0,66000.0,64560.0,66000.0,66000.0,2,3619440000000.0,0.0,0.0
1998-03-10,64560.0,66000.0,64560.0,64560.0,64560.0,1,3540470400000.0,0.0,0.0
1998-03-11,64560.0,69120.0,57120.0,69120.0,69120.0,45,3540470400000.0,4560.0,7.063197026022305
1998-03-12,69120.0,90000.0,66000.0,82560.0,82560.0,7,3790540800000.0,13440.0,19.444444444444446
