Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-12-14,0.0,1.625,1.53125,1.53125,1.462623,857600,0.0,1.53125,inf
1983-12-15,0.0,1.59375,1.5,1.5,1.432773,193600,0.0,1.5,inf
1983-12-16,0.0,1.5625,1.5,1.5,1.432773,151200,0.0,1.5,inf
1983-12-19,0.0,1.59375,1.5,1.5,1.432773,351200,0.0,1.5,inf
1983-12-20,0.0,1.625,1.53125,1.53125,1.462623,261600,0.0,1.53125,inf
1983-12-21,0.0,1.625,1.53125,1.53125,1.462623,18400,0.0,1.53125,inf
1983-12-22,0.0,1.625,1.53125,1.53125,1.462623,52000,0.0,1.53125,inf
1983-12-23,0.0,1.625,1.5625,1.5625,1.492472,8800,0.0,1.5625,inf
1983-12-27,0.0,1.65625,1.5625,1.5625,1.492472,12800,0.0,1.5625,inf
1983-12-28,0.0,1.65625,1.5625,1.5625,1.492472,16800,0.0,1.5625,inf
1983-12-29,0.0,1.65625,1.5625,1.5625,1.492472,26400,0.0,1.5625,inf
1983-12-30,0.0,1.65625,1.625,1.625,1.552171,14400,0.0,1.625,inf
1984-01-03,0.0,1.65625,1.59375,1.59375,1.522322,17600,0.0,1.59375,inf
1984-01-04,0.0,1.65625,1.5625,1.5625,1.492472,67200,0.0,1.5625,inf
1984-01-05,0.0,1.65625,1.5625,1.5625,1.492472,51200,0.0,1.5625,inf
1984-01-06,0.0,1.65625,1.5625,1.5625,1.492472,53600,0.0,1.5625,inf
1984-01-09,0.0,1.65625,1.5625,1.5625,1.492472,32800,0.0,1.5625,inf
1984-01-10,0.0,1.65625,1.5625,1.5625,1.492472,49600,0.0,1.5625,inf
1984-01-11,0.0,1.65625,1.5625,1.5625,1.492472,8000,0.0,1.5625,inf
1984-01-12,0.0,1.625,1.5625,1.5625,1.492472,81600,0.0,1.5625,inf
1984-01-13,0.0,1.65625,1.5625,1.5625,1.492472,25600,0.0,1.5625,inf
1984-01-16,0.0,1.65625,1.5625,1.5625,1.492472,68000,0.0,1.5625,inf
1984-01-17,0.0,1.65625,1.59375,1.59375,1.522322,47200,0.0,1.59375,inf
1984-01-18,0.0,1.71875,1.625,1.625,1.552171,84800,0.0,1.625,inf
1984-01-19,0.0,1.75,1.65625,1.65625,1.58202,34400,0.0,1.65625,inf
1984-01-20,0.0,1.71875,1.625,1.625,1.552171,28000,0.0,1.625,inf
