Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-03-20,37.880001,38.459999,37.610001,38.209999,38.209999,72700,2349696462.03,0.32999800000000334,0.8711668196629756
2014-03-21,38.5,38.549999,34.509998,35.150002,35.150002,205400,2388155000.0,-3.3499979999999994,-8.701293506493505
2014-03-24,35.029999,35.029999,31.809999,33.860001,33.860001,228100,2172910837.97,-1.1699979999999996,-3.339988676562622
2014-03-25,34.0,34.119999,32.0,32.349998,32.349998,163900,2109020000.0,-1.6500020000000006,-4.852947058823531
2014-03-26,32.540001,33.73,31.5,31.6,31.6,137000,2018456262.0299997,-0.9400009999999952,-2.8887552892207817
2014-03-27,31.5,31.719999,29.52,31.57,31.57,142700,1953945000.0,0.07000000000000028,0.22222222222222313
2014-03-28,31.469999,32.040001,27.809999,28.280001,28.280001,213100,1952084037.97,-3.1899980000000028,-10.136632034846912
2014-03-31,28.540001,28.799999,27.530001,27.83,27.83,209400,1770336262.03,-0.7100010000000019,-2.4877399268486426
2014-04-01,27.950001,29.860001,27.950001,29.32,29.32,127900,1733738562.03,1.369999,4.9016062647010274
2014-04-02,29.52,30.23,28.93,29.469999,29.469999,68800,1831125600.0,-0.050000999999998186,-0.16938008130080687
2014-04-03,29.35,31.110001,26.540001,27.280001,27.280001,172600,1820580500.0,-2.069999000000003,-7.0528074957410665
2014-04-04,27.459999,28.110001,25.5,26.059999,26.059999,167900,1703343737.97,-1.3999999999999986,-5.098325021788962
2014-04-07,26.059999,27.0,24.049999,25.129999,25.129999,266400,1616501737.97,-0.9299999999999997,-3.5686877808398987
2014-04-08,24.5,24.5,22.67,23.24,23.24,1488500,1519735000.0,-1.2600000000000016,-5.1428571428571495
2014-04-09,23.1,24.299999,22.629999,24.17,24.17,618500,1432893000.0,1.0700000000000003,4.6320346320346335
2014-04-10,24.360001,24.57,22.85,23.49,23.49,313500,1511050862.03,-0.870001000000002,-3.571432529908361
2014-04-11,23.209999,23.49,19.950001,20.379999,20.379999,662500,1439716237.97,-2.8299999999999983,-12.193020775227083
2014-04-14,20.629999,21.41,20.0,20.16,20.16,293700,1279678837.97,-0.4699990000000014,-2.2782308423766837
2014-04-15,20.16,20.49,18.35,19.58,19.58,602900,1250524800.0,-0.5800000000000018,-2.8769841269841363
2014-04-16,20.0,20.98,19.812,20.209999,20.209999,371900,1240600000.0,0.20999899999999982,1.0499949999999991
2014-04-17,20.200001,20.200001,19.0,20.02,20.02,239100,1253006062.03,-0.18000100000000074,-0.8910940152923791
2014-04-21,20.23,20.749001,18.763,19.08,19.08,239500,1254866900.0,-1.1500000000000021,-5.684626791893238
2014-04-22,19.08,19.790001,18.52,19.209999,19.209999,730800,1183532400.0,0.12999900000000153,0.6813364779874295
2014-04-23,19.26,21.24,18.639999,20.65,20.65,678100,1194697800.0,1.389999999999997,7.217030114226359
2014-04-24,19.66,20.85,19.299999,20.709999,20.709999,312200,1219509800.0,1.0499989999999997,5.340788402848422
2014-04-25,20.639999,20.860001,19.77,20.540001,20.540001,227700,1280299137.97,-0.09999799999999937,-0.4844864575817051
2014-04-28,20.6,20.99,19.389999,20.870001,20.870001,238700,1277818000.0,0.27000099999999705,1.310684466019403
2014-04-29,20.790001,20.790001,18.780001,19.879999,19.879999,314600,1289603762.03,-0.9100019999999986,-4.377113786574607
2014-04-30,19.74,20.23,19.540001,19.940001,19.940001,146900,1224472200.0,0.20000100000000032,1.0131762917933147
2014-05-01,19.969999,19.969999,18.950001,19.49,19.49,253100,1238739037.97,-0.47999900000000295,-2.403600520961483
2014-05-02,19.610001,19.74,19.09,19.43,19.43,97000,1216408362.03,-0.18000100000000074,-0.9179040837376844
2014-05-05,19.23,20.459999,19.117001,20.16,20.16,150900,1192836900.0,0.9299999999999997,4.836193447737908
2014-05-06,20.27,20.75,19.5,19.639999,19.639999,83800,1257348100.0,-0.630001,-3.108046373951653
2014-05-07,19.5,20.976,18.32,19.15,19.15,394900,1209585000.0,-0.3500000000000014,-1.794871794871802
2014-05-08,19.059999,19.49,18.0,18.450001,18.450001,285200,1182291737.97,-0.6099980000000009,-3.2004094019102562
2014-05-09,18.360001,19.16,17.959999,19.01,19.01,359800,1138870862.03,0.6499990000000011,3.5402993714433952
2014-05-12,19.049999,20.549999,18.58,20.34,20.34,185000,1181671437.97,1.2900010000000002,6.771659148118592
2014-05-13,20.23,20.959999,19.52,19.690001,19.690001,139300,1254866900.0,-0.5399990000000017,-2.6692980721700525
2014-05-14,19.5,20.48,19.389999,19.940001,19.940001,147800,1209585000.0,0.44000099999999875,2.2564153846153783
2014-05-15,19.92,19.92,18.549999,18.780001,18.780001,185100,1235637600.0,-1.139999000000003,-5.722886546184754
2014-05-16,18.879999,19.32,18.58,19.09,19.09,104700,1171126337.97,0.21000099999999833,1.112293491117231
2014-05-19,19.120001,19.82,18.959999,19.43,19.43,182200,1186013662.03,0.30999900000000125,1.6213335972105927
2014-05-20,19.5,19.5,18.5,18.629999,18.629999,245100,1209585000.0,-0.8700009999999985,-4.461543589743582
2014-05-21,18.75,19.15,18.1,18.26,18.26,176500,1163062500.0,-0.48999999999999844,-2.6133333333333253
2014-05-22,18.43,19.09,18.15,18.5,18.5,215300,1143212900.0,0.07000000000000028,0.379815518176887
2014-05-23,18.49,18.959999,18.030001,18.530001,18.530001,81800,1146934700.0,0.040001000000000175,0.21633856138453317
2014-05-27,19.049999,19.450001,18.73,19.209999,19.209999,385500,1181671437.97,0.16000000000000014,0.8398950572123398
2014-05-28,19.290001,19.83,18.84,19.440001,19.440001,524500,1196558762.03,0.14999999999999858,0.7776049363605454
2014-05-29,19.6,20.684999,19.49,20.440001,20.440001,2095000,1215788000.0,0.8400009999999973,4.285719387755088
2014-05-30,20.290001,20.32,18.51,18.66,18.66,426700,1258588762.03,-1.630001,-8.033518578929593
2014-06-02,18.620001,19.15,18.41,18.5,18.5,221000,1154998662.03,-0.12000099999999847,-0.6444736495986143
2014-06-03,18.459999,18.950001,18.25,18.540001,18.540001,167300,1145073737.97,0.08000200000000035,0.4333803051668657
2014-06-04,18.5,19.75,18.41,19.700001,19.700001,200900,1147555000.0,1.2000010000000003,6.486491891891894
2014-06-05,19.620001,20.610001,19.25,20.15,20.15,228400,1217028662.03,0.5299990000000001,2.7013199438674858
2014-06-06,20.66,20.99,19.809999,20.030001,20.030001,435000,1281539800.0,-0.6299990000000015,-3.049365924491779
2014-06-09,20.629999,22.43,20.4,21.290001,21.290001,512400,1279678837.97,0.6600019999999986,3.199234280137379
2014-06-10,21.200001,21.469,20.440001,20.99,20.99,555100,1315036062.03,-0.21000100000000188,-0.9905707079919566
2014-06-11,20.74,21.91,20.74,21.440001,21.440001,228300,1286502200.0,0.7000010000000003,3.37512536162006
2014-06-12,21.459999,22.15,21.200001,21.34,21.34,376100,1331163737.97,-0.11999899999999997,-0.5591752357490789
2014-06-13,21.5,21.639999,20.52,21.5,21.5,226100,1333645000.0,0.0,0.0
2014-06-16,21.65,22.74,21.370001,22.200001,22.200001,307300,1342949500.0,0.5500010000000017,2.5404203233256433
2014-06-17,22.1,22.93,21.540001,21.809999,21.809999,159500,1370863000.0,-0.2900010000000002,-1.3122217194570143
2014-06-18,21.9,22.690001,21.292999,22.540001,22.540001,215200,1358457000.0,0.6400010000000016,2.9223789954337973
2014-06-19,22.559999,22.74,21.959999,22.43,22.43,266700,1399396737.97,-0.12999900000000153,-0.5762367276700745
2014-06-20,22.5,23.205,22.370001,22.709999,22.709999,430500,1395675000.0,0.20999899999999982,0.9333288888888881
2014-06-23,22.690001,23.700001,22.690001,23.09,23.09,368300,1407460762.03,0.3999990000000011,1.7628866565497336
2014-06-24,23.1,23.549999,22.370001,22.639999,22.639999,229900,1432893000.0,-0.4600010000000019,-1.9913463203463284
2014-06-25,22.41,23.49,22.049999,23.24,23.24,164900,1390092300.0,0.8299999999999983,3.7037037037036957
2014-06-26,23.33,23.34,22.32,22.639999,22.639999,163700,1447159900.0,-0.6900009999999988,-2.9575696528075386
2014-06-27,22.48,22.6,21.389999,22.24,22.24,2287900,1394434400.0,-0.240000000000002,-1.067615658362998
2014-06-30,22.120001,22.200001,21.5,21.73,21.73,214800,1372103662.03,-0.39000099999999804,-1.7631147485029413
2014-07-01,21.82,22.700001,21.51,22.309999,22.309999,208800,1353494600.0,0.48999900000000096,2.2456416131989045
2014-07-02,22.389999,22.610001,21.84,22.23,22.23,156300,1388851637.97,-0.15999899999999911,-0.7146002998928188
2014-07-03,22.290001,22.5,21.68,22.17,22.17,73700,1382648762.03,-0.12000099999999847,-0.5383624702394516
2014-07-07,22.17,22.73,21.25,21.389999,21.389999,136700,1375205100.0,-0.7800010000000022,-3.518272440234561
2014-07-08,21.379999,21.57,19.549999,19.879999,19.879999,329000,1326201337.97,-1.5,-7.015903040968337
2014-07-09,19.93,20.059999,19.25,19.719999,19.719999,250800,1236257900.0,-0.21000099999999833,-1.0536929252383258
2014-07-10,19.200001,19.85,18.85,19.82,19.82,350000,1190976062.03,0.619999,3.2291612901478493
2014-07-11,20.280001,20.969999,19.77,20.110001,20.110001,219100,1257968462.03,-0.16999999999999815,-0.8382642584682227
2014-07-14,20.290001,20.48,20.0,20.25,20.25,148400,1258588762.03,-0.040001000000000175,-0.19714636780944553
2014-07-15,20.200001,20.200001,19.139999,19.370001,19.370001,205600,1253006062.03,-0.8300000000000018,-4.108910687677698
2014-07-16,19.51,19.67,18.969999,19.049999,19.049999,113900,1210205300.0,-0.4600010000000019,-2.357770374167103
2014-07-17,18.940001,19.27,18.25,18.370001,18.370001,339000,1174848262.03,-0.5700000000000003,-3.009503536985031
2014-07-18,18.299999,19.530001,18.299999,18.85,18.85,153400,1135148937.97,0.5500010000000017,3.00547010958854
2014-07-21,18.709999,19.205,18.33,18.85,18.85,206200,1160581237.97,0.1400010000000016,0.7482683457118389
2014-07-22,19.01,20.41,18.76,20.15,20.15,173900,1179190300.0,1.139999999999997,5.9968437664387
2014-07-23,20.469999,22.59,20.370001,22.209999,22.209999,462800,1269754037.97,1.7399999999999984,8.500244675146288
2014-07-24,22.25,22.280001,21.09,21.16,21.16,167000,1380167500.0,-1.0899999999999999,-4.8988764044943816
2014-07-25,20.969999,21.316999,20.57,21.09,21.09,119000,1300769037.97,0.12000099999999847,0.5722508618145307
2014-07-28,21.09,21.1,20.0,20.200001,20.200001,112200,1308212700.0,-0.8899989999999995,-4.220004741583687
2014-07-29,20.24,21.389999,20.24,21.219999,21.219999,248700,1255487200.0,0.979999000000003,4.841892292490133
2014-07-30,21.459999,21.82,20.92,21.190001,21.190001,146500,1331163737.97,-0.26999800000000107,-1.2581454453935486
2014-07-31,20.85,21.059999,20.0,20.299999,20.299999,142700,1293325500.0,-0.5500010000000017,-2.6378944844124783
2014-08-01,20.26,20.41,19.23,19.879999,19.879999,163400,1256727800.0,-0.38000100000000003,-1.8756219151036524
2014-08-04,19.959999,20.218,19.33,19.48,19.48,137300,1238118737.97,-0.4799989999999994,-2.4048047296996327
2014-08-05,19.35,20.249001,18.83,20.190001,20.190001,243200,1200280500.0,0.8400009999999973,4.3410904392764715
2014-08-06,18.870001,19.878,18.35,18.549999,18.549999,355200,1170506162.03,-0.3200019999999988,-1.6958239694846802
2014-08-07,18.690001,19.219999,18.35,18.940001,18.940001,190700,1159340762.03,0.25,1.3376136255958468
2014-08-08,18.98,19.309999,18.67,19.190001,19.190001,176100,1177329400.0,0.21000099999999833,1.106433087460476
2014-08-11,19.360001,20.299999,19.360001,20.120001,20.120001,171900,1200900862.03,0.759999999999998,3.925619631941124
2014-08-12,19.93,20.85,19.809999,20.52,20.52,137400,1236257900.0,0.5899999999999999,2.960361264425489
2014-08-13,20.690001,21.0,20.330999,20.780001,20.780001,189400,1283400762.03,0.08999999999999986,0.43499272909653247
2014-08-14,20.709999,21.209999,20.219999,20.540001,20.540001,199700,1284641237.97,-0.16999799999999965,-0.820849870634951
2014-08-15,20.790001,20.959999,20.030001,20.459999,20.459999,73400,1289603762.03,-0.33000200000000035,-1.5873111309614674
2014-08-18,20.52,21.129999,20.280001,20.91,20.91,90200,1272855600.0,0.39000000000000057,1.9005847953216402
2014-08-19,20.860001,21.0,20.33,20.790001,20.790001,77900,1293945862.03,-0.07000000000000028,-0.3355704537118684
2014-08-20,20.67,20.813999,20.0,20.18,20.18,107700,1282160100.0,-0.490000000000002,-2.3705853894533235
2014-08-21,21.07,21.379999,20.540001,20.92,20.92,390000,1306972100.0,-0.14999999999999858,-0.7119126720455556
2014-08-22,21.0,22.229,20.98,21.98,21.98,423200,1302630000.0,0.9800000000000004,4.666666666666669
2014-08-25,22.1,22.5,21.290001,21.450001,21.450001,132400,1370863000.0,-0.6499990000000011,-2.9411719457013623
2014-08-26,21.540001,22.73,21.540001,22.34,22.34,177500,1336126262.03,0.7999989999999997,3.71401561216269
2014-08-27,22.530001,22.556,21.568001,21.690001,21.690001,109400,1397535962.03,-0.8399999999999999,-3.7283620182706603
2014-08-28,21.799999,22.0,20.959999,21.049999,21.049999,123800,1352253937.97,-0.75,-3.4403671302920698
2014-08-29,21.049999,21.709999,21.049999,21.360001,21.360001,98100,1305731437.97,0.3100020000000008,1.472693656660035
2014-09-02,21.309999,21.464001,20.690001,20.84,20.84,183500,1321859237.97,-0.4699990000000014,-2.2055327172938926
2014-09-03,21.15,21.559999,20.878,21.23,21.23,159700,1311934500.0,0.08000000000000185,0.3782505910165572
2014-09-04,21.34,21.959999,21.0,21.290001,21.290001,142200,1323720200.0,-0.04999899999999968,-0.2342970946579179
2014-09-05,21.18,21.76,20.559999,21.469999,21.469999,185300,1313795400.0,0.28999900000000167,1.36921152030218
2014-09-08,21.469999,22.68,21.43,22.629999,22.629999,182500,1331784037.97,1.1600000000000001,5.402888001997579
2014-09-09,22.75,22.9,21.200001,21.440001,21.440001,236100,1411182500.0,-1.3099990000000012,-5.758237362637368
2014-09-10,21.530001,22.76,21.120001,22.08,22.08,175000,1335505962.03,0.5499989999999997,2.554570248278204
2014-09-11,21.889999,22.15,21.549999,22.07,22.07,73200,1357836637.97,0.18000100000000074,0.8222978904658732
2014-09-12,22.33,22.417999,21.110001,21.700001,21.700001,130300,1385129900.0,-0.629998999999998,-2.8213121361397135
2014-09-15,21.700001,21.74,20.790001,21.110001,21.110001,204400,1346051062.03,-0.5899999999999999,-2.71889388392194
2014-09-16,21.049999,21.559999,20.540001,21.34,21.34,234800,1305731437.97,0.2900010000000002,1.377677025067793
2014-09-17,21.299999,22.139999,21.105,21.309999,21.309999,195500,1321238937.97,0.010000000000001563,0.046948359011667384
2014-09-18,21.370001,22.02,20.905001,21.780001,21.780001,212100,1325581162.03,0.41000000000000014,1.918577355237373
2014-09-19,21.940001,22.34,21.0,21.57,21.57,534500,1360938262.03,-0.37000099999999847,-1.6864219832989
2014-09-22,21.309999,21.559999,20.129999,20.450001,20.450001,220500,1321859237.97,-0.8599980000000009,-4.0356548116215345
