Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-26,7.125,8.25,6.875,7.875,7.875,11616800,1082928750.0,0.75,10.526315789473683
1992-02-27,8.0625,8.0625,7.6875,7.78125,7.78125,1918400,1225419375.0,-0.28125,-3.488372093023256
1992-02-28,7.8125,7.9375,7.5625,7.6875,7.6875,1387200,1187421875.0,-0.125,-1.6
1992-03-02,7.625,8.0625,7.5625,7.9375,7.9375,1206000,1158923750.0,0.3125,4.098360655737705
1992-03-03,7.9375,8.0625,7.875,8.0,8.0,222800,1206420625.0,0.0625,0.7874015748031495
1992-03-04,8.0,8.0,7.6875,7.75,7.75,596000,1215920000.0,-0.25,-3.125
1992-03-05,7.6875,7.75,7.5625,7.6875,7.6875,1759200,1168423125.0,0.0,0.0
1992-03-06,7.625,7.9375,7.625,7.75,7.75,297200,1158923750.0,0.125,1.639344262295082
1992-03-09,7.8125,8.1875,7.8125,8.0,8.0,659600,1187421875.0,0.1875,2.4
1992-03-10,8.0,8.25,7.9375,8.1875,8.1875,698400,1215920000.0,0.1875,2.34375
1992-03-11,8.3125,8.3125,8.0625,8.0625,8.0625,274400,1263416875.0,-0.25,-3.007518796992481
1992-03-12,8.0625,8.3125,8.0625,8.1875,8.1875,519600,1225419375.0,0.125,1.550387596899225
1992-03-13,8.125,8.5,8.125,8.4375,8.4375,233200,1234918750.0,0.3125,3.8461538461538463
1992-03-16,8.375,8.4375,8.125,8.125,8.125,372800,1272916250.0,-0.25,-2.9850746268656714
1992-03-17,8.1875,8.28125,8.1875,8.1875,8.1875,172000,1244418125.0,0.0,0.0
1992-03-18,8.1875,8.4375,8.1875,8.3125,8.3125,147600,1244418125.0,0.125,1.5267175572519083
1992-03-19,8.5,8.6875,8.375,8.5625,8.5625,613600,1291915000.0,0.0625,0.7352941176470588
1992-03-20,8.6875,8.8125,8.625,8.75,8.75,181200,1320413125.0,0.0625,0.7194244604316548
1992-03-23,8.8125,8.8125,8.5625,8.75,8.75,51600,1339411875.0,-0.0625,-0.7092198581560284
1992-03-24,8.625,8.6875,8.5625,8.625,8.625,88000,1310913750.0,0.0,0.0
1992-03-25,8.5625,8.6875,8.5625,8.65625,8.65625,230000,1301414375.0,0.09375,1.094890510948905
1992-03-26,8.6875,8.6875,8.3125,8.3125,8.3125,556400,1320413125.0,-0.375,-4.316546762589928
1992-03-27,8.25,8.4375,7.875,7.875,7.875,251600,1253917500.0,-0.375,-4.545454545454546
1992-03-30,7.875,8.0625,7.875,8.0,8.0,188400,1196921250.0,0.125,1.5873015873015872
1992-03-31,7.9375,8.0625,7.9375,8.0,8.0,210000,1206420625.0,0.0625,0.7874015748031495
1992-04-01,7.9375,7.9375,7.5,7.59375,7.59375,272400,1206420625.0,-0.34375,-4.330708661417323
1992-04-02,7.5,7.625,7.3125,7.5,7.5,416000,1139925000.0,0.0,0.0
1992-04-03,7.3125,7.5,7.25,7.5,7.5,574400,1111426875.0,0.1875,2.564102564102564
1992-04-06,7.4375,7.6875,7.4375,7.5625,7.5625,588800,1130425625.0,0.125,1.680672268907563
1992-04-07,7.6875,7.75,7.4375,7.5625,7.5625,909600,1168423125.0,-0.125,-1.6260162601626018
1992-04-08,7.4375,7.5,7.1875,7.375,7.375,544400,1130425625.0,-0.0625,-0.8403361344537815
1992-04-09,7.375,7.53125,7.25,7.46875,7.46875,355200,1120926250.0,0.09375,1.2711864406779663
1992-04-10,7.5625,7.6875,7.5,7.5,7.5,93200,1149424375.0,-0.0625,-0.8264462809917356
1992-04-13,7.5625,7.6875,7.5625,7.6875,7.6875,37200,1149424375.0,0.125,1.6528925619834711
1992-04-14,7.6875,7.9375,7.5625,7.9375,7.9375,193600,1168423125.0,0.25,3.2520325203252036
1992-04-15,7.9375,7.9375,7.8125,7.8125,7.8125,85200,1206420625.0,-0.125,-1.574803149606299
1992-04-16,7.8125,7.8125,7.625,7.625,7.625,91200,1187421875.0,-0.1875,-2.4
1992-04-20,7.65625,7.65625,7.3125,7.34375,7.34375,256400,1163673437.5,-0.3125,-4.081632653061225
1992-04-21,7.125,7.1875,6.6875,6.8125,6.8125,542800,1082928750.0,-0.3125,-4.385964912280701
1992-04-22,6.75,6.75,6.375,6.625,6.625,663600,1025932500.0,-0.125,-1.8518518518518516
1992-04-23,6.625,6.75,6.59375,6.6875,6.6875,229200,1006933750.0,0.0625,0.9433962264150944
1992-04-24,6.625,6.75,6.625,6.625,6.625,92400,1006933750.0,0.0,0.0
1992-04-27,6.75,6.75,6.25,6.3125,6.3125,514000,1025932500.0,-0.4375,-6.481481481481481
1992-04-28,6.4375,6.6875,6.4375,6.625,6.625,350800,978435625.0,0.1875,2.912621359223301
1992-04-29,6.65625,6.6875,6.3125,6.5,6.5,390000,1011683437.5,-0.15625,-2.3474178403755865
1992-04-30,6.4375,7.25,6.375,7.25,7.25,336800,978435625.0,0.8125,12.62135922330097
1992-05-01,7.375,7.6875,7.3125,7.6875,7.6875,400800,1120926250.0,0.3125,4.23728813559322
1992-05-04,7.625,8.125,7.625,8.125,8.125,440000,1158923750.0,0.5,6.557377049180328
1992-05-05,8.1875,8.5625,8.0,8.375,8.375,246800,1244418125.0,0.1875,2.2900763358778624
1992-05-06,8.5,8.5,8.21875,8.25,8.25,405600,1291915000.0,-0.25,-2.941176470588235
1992-05-07,8.1875,8.5625,8.1875,8.375,8.375,623600,1244418125.0,0.1875,2.2900763358778624
1992-05-08,8.5,8.5,8.3125,8.34375,8.34375,335200,1291915000.0,-0.15625,-1.8382352941176472
1992-05-11,8.3125,8.3125,7.875,7.875,7.875,270000,1263416875.0,-0.4375,-5.263157894736842
1992-05-12,7.875,7.875,7.4375,7.53125,7.53125,233600,1196921250.0,-0.34375,-4.365079365079365
1992-05-13,7.5,7.5625,7.0625,7.25,7.25,244400,1139925000.0,-0.25,-3.3333333333333335
1992-05-14,7.125,7.25,6.75,7.125,7.125,451600,1082928750.0,0.0,0.0
1992-05-15,7.0,7.5625,6.90625,7.375,7.375,305600,1063930000.0,0.375,5.357142857142857
1992-05-18,7.3125,7.5,7.1875,7.1875,7.1875,288800,1111426875.0,-0.125,-1.7094017094017095
1992-05-19,7.125,7.1875,7.0,7.1875,7.1875,85200,1082928750.0,0.0625,0.8771929824561403
1992-05-20,7.0625,7.0625,6.8125,6.84375,6.84375,154400,1073429375.0,-0.21875,-3.0973451327433628
1992-05-21,6.75,6.875,6.75,6.75,6.75,109600,1025932500.0,0.0,0.0
1992-05-22,6.78125,7.0,6.75,6.875,6.875,155600,1030682187.5,0.09375,1.3824884792626728
1992-05-26,6.875,6.9375,6.6875,6.6875,6.6875,179200,1044931250.0,-0.1875,-2.727272727272727
1992-05-27,6.875,7.0,6.625,6.75,6.75,1305600,1044931250.0,-0.125,-1.8181818181818181
1992-05-28,7.0,7.0,6.8125,6.875,6.875,173200,1063930000.0,-0.125,-1.7857142857142856
1992-05-29,6.9375,6.9375,6.59375,6.84375,6.84375,800000,1054430625.0,-0.09375,-1.3513513513513513
1992-06-01,6.8125,7.1875,6.8125,7.1875,7.1875,137600,1035431875.0,0.375,5.5045871559633035
1992-06-02,7.1875,7.9375,7.1875,7.8125,7.8125,733600,1092428125.0,0.625,8.695652173913043
1992-06-03,7.8125,8.375,7.8125,8.34375,8.34375,1156800,1187421875.0,0.53125,6.800000000000001
1992-06-04,8.3125,8.375,7.625,7.84375,7.84375,828400,1263416875.0,-0.46875,-5.639097744360902
1992-06-05,7.8125,8.0625,7.5625,7.59375,7.59375,118800,1187421875.0,-0.21875,-2.8000000000000003
1992-06-08,7.6875,7.8125,7.4375,7.4375,7.4375,308000,1168423125.0,-0.25,-3.2520325203252036
1992-06-09,7.4375,7.4375,6.875,6.9375,6.9375,312800,1130425625.0,-0.5,-6.722689075630252
1992-06-10,7.0625,7.3125,6.9375,7.0,7.0,336800,1073429375.0,-0.0625,-0.8849557522123894
1992-06-11,7.0,7.3125,6.875,7.25,7.25,524800,1063930000.0,0.25,3.571428571428571
1992-06-12,7.34375,7.375,7.125,7.1875,7.1875,172000,1116176562.5,-0.15625,-2.127659574468085
1992-06-15,7.3125,7.3125,7.125,7.3125,7.3125,150800,1111426875.0,0.0,0.0
1992-06-16,7.125,7.25,7.0625,7.0625,7.0625,214000,1082928750.0,-0.0625,-0.8771929824561403
1992-06-17,7.0625,7.0625,6.3125,6.5,6.5,648400,1073429375.0,-0.5625,-7.964601769911504
1992-06-18,6.5,6.5,6.1875,6.375,6.375,948000,987935000.0,-0.125,-1.9230769230769231
1992-06-19,6.375,6.625,6.375,6.5625,6.5625,340800,968936250.0,0.1875,2.941176470588235
1992-06-22,6.5625,6.5625,6.25,6.5,6.5,344400,997434375.0,-0.0625,-0.9523809523809524
1992-06-23,6.5,6.8125,6.5,6.75,6.75,259200,987935000.0,0.25,3.8461538461538463
1992-06-24,6.625,6.75,6.625,6.6875,6.6875,74000,1006933750.0,0.0625,0.9433962264150944
1992-06-25,6.6875,6.6875,6.3125,6.375,6.375,326400,1016433125.0,-0.3125,-4.672897196261682
1992-06-26,6.25,6.5,6.1875,6.5,6.5,199200,949937500.0,0.25,4.0
1992-06-29,6.5,6.8125,6.4375,6.75,6.75,343600,987935000.0,0.25,3.8461538461538463
1992-06-30,6.8125,7.1875,6.8125,7.0,7.0,420800,1035431875.0,0.1875,2.7522935779816518
1992-07-01,6.9375,7.0,6.75,6.875,6.875,194800,1054430625.0,-0.0625,-0.9009009009009009
1992-07-02,6.8125,6.8125,6.3125,6.625,6.625,439600,1035431875.0,-0.1875,-2.7522935779816518
1992-07-06,6.6875,6.8125,6.5625,6.625,6.625,227600,1016433125.0,-0.0625,-0.9345794392523363
1992-07-07,6.6875,6.6875,6.375,6.4375,6.4375,263200,1016433125.0,-0.25,-3.7383177570093453
1992-07-08,6.4375,6.625,6.375,6.5625,6.5625,368800,978435625.0,0.125,1.9417475728155338
1992-07-09,6.5625,6.8125,6.5625,6.625,6.625,820400,997434375.0,0.0625,0.9523809523809524
1992-07-10,6.5625,6.6875,6.5,6.5625,6.5625,81200,997434375.0,0.0,0.0
1992-07-13,6.5,6.5625,6.0,6.1875,6.1875,776000,987935000.0,-0.3125,-4.807692307692308
1992-07-14,6.0625,6.4375,6.0625,6.375,6.375,195600,921439375.0,0.3125,5.154639175257731
1992-07-15,6.28125,6.375,6.25,6.3125,6.3125,252400,954687187.5,0.03125,0.4975124378109453
1992-07-16,6.375,6.4375,6.25,6.3125,6.3125,451600,968936250.0,-0.0625,-0.9803921568627451
1992-07-17,6.375,6.5,6.3125,6.375,6.375,219600,968936250.0,0.0,0.0
1992-07-20,6.125,6.25,6.125,6.25,6.25,162400,930938750.0,0.125,2.0408163265306123
1992-07-21,6.25,6.25,6.125,6.21875,6.21875,250400,949937500.0,-0.03125,-0.5
1992-07-22,6.21875,6.25,6.125,6.25,6.25,216800,945187812.5,0.03125,0.5025125628140703
