Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-08-31,29.33,29.639,26.75,28.0,24.860952,24922600,4059272000.0,-1.3299999999999983,-4.534606205250591
2020-09-01,28.200001,31.0,27.799999,30.709999,27.267138,30720700,3902880138.4,2.5099979999999995,8.900701812031848
2020-09-02,33.939999,34.423,30.610001,31.309999,27.799871,62243000,4697295861.6,-2.629999999999999,-7.748968996728606
2020-09-03,28.02,29.15,25.799999,26.5,23.529116,41944500,3877968000.0,-1.5199999999999996,-5.424696645253389
2020-09-04,26.809999,27.0,22.559999,24.57,21.815485,32980800,3710503861.6000004,-2.239999000000001,-8.355087965501234
2020-09-08,23.02,24.77,22.549999,22.74,20.190643,16893800,3185968000.0,-0.28000000000000114,-1.2163336229365818
2020-09-09,23.870001,24.969999,23.25,23.389999,20.767773,15817000,3303608138.3999996,-0.48000199999999893,-2.0109006279471835
2020-09-10,23.73,24.49,23.07,23.15,20.55468,10147900,3284232000.0,-0.5800000000000018,-2.4441635061104168
2020-09-11,23.309999,23.49,22.370001,22.75,20.199524,8176800,3226103861.6000004,-0.5599990000000012,-2.4023982154611043
2020-09-14,22.940001,24.15,22.923,23.700001,21.04302,8672100,3174896138.3999996,0.7600000000000016,3.3129902653448084
2020-09-15,24.15,24.6,23.25,23.360001,20.741137,7339200,3342360000.0,-0.7899989999999981,-3.27121739130434
2020-09-16,23.15,23.540001,22.66,22.719999,20.172886,8880600,3203960000.0,-0.4300009999999972,-1.8574557235421045
2020-09-17,22.0,23.540001,21.719999,22.57,20.039703,7994800,3044800000.0,0.5700000000000003,2.590909090909092
2020-09-18,22.709999,23.040001,22.18,22.27,19.773336,14445200,3143063861.6,-0.43999900000000025,-1.9374681610509992
2020-09-21,21.5,22.09,21.110001,21.42,19.018629,8183400,2975600000.0,-0.0799999999999983,-0.37209302325580607
2020-09-22,21.620001,22.059999,21.188,21.57,19.151812,7409700,2992208138.3999996,-0.050000999999998186,-0.23127195970064104
2020-09-23,21.65,22.219,20.190001,20.299999,18.024189,11701000,2996360000.0,-1.350000999999999,-6.235570438799072
2020-09-24,20.0,20.799999,19.370001,20.059999,17.811096,11048700,2768000000.0,0.059999000000001246,0.29999500000000623
2020-09-25,20.35,21.190001,20.01,20.52,18.219528,8393000,2816440000.0,0.16999999999999815,0.8353808353808263
2020-09-28,20.82,21.0,20.26,20.67,18.352711,6690800,2881488000.0,-0.14999999999999858,-0.7204610951008577
2020-09-29,20.5,20.68,19.9,20.07,17.819975,7073100,2837200000.0,-0.4299999999999997,-2.097560975609755
2020-09-30,20.030001,20.356001,19.841,19.93,17.695671,6718300,2772152138.3999996,-0.1000009999999989,-0.49925609090083867
2020-10-01,19.969999,22.93,19.9,22.66,20.119614,27027300,2763847861.6000004,2.6900009999999988,13.470210989995534
2020-10-02,21.379999,23.1,21.25,23.0,20.421495,17008700,2958991861.6000004,1.6200009999999985,7.5771799615144895
2020-10-05,23.0,23.4,22.129999,22.559999,20.030823,12424600,3183200000.0,-0.44000099999999875,-1.913047826086951
2020-10-06,22.559999,22.879999,21.393999,21.719999,19.284994,8084000,3122303861.6000004,-0.8399999999999999,-3.7234044203636705
2020-10-07,22.0,22.129999,21.52,21.700001,19.267239,5506700,3044800000.0,-0.2999989999999997,-1.3636318181818168
2020-10-08,21.83,23.389999,21.66,22.73,20.181767,13169200,3021272000.0,0.9000000000000021,4.122766834631252
2020-10-09,23.690001,23.99,22.6,22.959999,20.385981,16426700,3278696138.3999996,-0.7300019999999989,-3.081477286556463
2020-10-12,22.77,23.48,22.26,23.139999,20.545801,12646900,3151368000.0,0.36999899999999997,1.6249407114624506
2020-10-13,23.059999,23.93,22.950001,23.58,20.936474,13230100,3191503861.6000004,0.520000999999997,2.254991424761107
2020-10-14,23.99,23.99,22.68,22.76,20.208403,8827200,3320216000.0,-1.2299999999999969,-5.127136306794485
2020-10-15,22.27,22.809999,21.91,22.35,19.844368,5943000,3082168000.0,0.08000000000000185,0.3592276605298691
2020-10-16,22.49,22.84,21.82,21.91,19.453695,6171500,3112616000.0,-0.5799999999999983,-2.5789239662071957
2020-10-19,22.01,22.129999,20.73,20.74,18.414862,7174600,3046184000.0,-1.2700000000000031,-5.770104497955489
2020-10-20,21.0,21.02,20.25,20.559999,18.255041,6737100,2906400000.0,-0.44000099999999875,-2.095242857142851
2020-10-21,20.48,20.610001,19.940001,20.01,17.766703,7742600,2834432000.0,-0.46999999999999886,-2.2949218749999947
2020-10-22,20.110001,20.530001,19.77,20.25,17.979795,8436700,2783224138.4,0.13999899999999954,0.696166051906211
2020-10-23,20.34,21.07,19.950001,20.57,18.263922,8703500,2815056000.0,0.23000000000000043,1.130776794493611
2020-10-26,20.200001,20.584999,19.709999,19.879999,17.651276,7427800,2795680138.4,-0.3200019999999988,-1.5841682384075069
2020-10-27,19.950001,20.715,19.66,20.110001,17.855492,9098500,2761080138.4,0.16000000000000014,0.8020049723305784
2020-10-28,19.700001,19.870001,18.629999,18.65,16.55917,12631600,2726480138.4,-1.0500010000000017,-5.329954044164778
2020-10-29,18.870001,19.18,18.58,18.9,16.781143,7277800,2611608138.3999996,0.02999900000000011,0.15897720408175978
2020-10-30,18.73,18.879999,17.780001,18.23,16.186256,9368800,2592232000.0,-0.5,-2.6695141484249865
2020-11-02,18.4,19.110001,18.200001,18.93,16.807779,6602200,2546560000.0,0.5300000000000011,2.880434782608702
2020-11-03,19.18,19.99,19.139999,19.379999,17.207331,9316300,2654512000.0,0.19999900000000181,1.0427476538060576
2020-11-04,20.09,21.1,20.049999,20.620001,18.308317,9510300,2780456000.0,0.5300009999999986,2.638133399701337
2020-11-05,21.23,21.57,20.709999,20.950001,18.60132,8553800,2938232000.0,-0.2799990000000001,-1.3188836552048993
2020-11-06,21.0,21.5,20.610001,21.309999,18.920959,8208900,2906400000.0,0.30999900000000125,1.4761857142857202
2020-11-09,22.190001,22.41,20.219999,21.450001,19.045267,18543700,3071096138.3999996,-0.7399999999999984,-3.334835361206151
2020-11-10,21.559999,22.290001,20.799999,21.6,19.17845,22762600,2983903861.6000004,0.040001000000000175,0.18553340378169855
2020-11-11,21.6,21.709999,20.559999,21.059999,18.698988,20671500,2989440000.0,-0.5400010000000002,-2.5000046296296303
2020-11-12,21.16,22.02,21.07,21.790001,19.347149,19326100,2928544000.0,0.630001,2.977320415879017
2020-11-13,22.040001,22.309999,21.530001,21.85,19.400421,10777600,3050336138.4,-0.19000099999999875,-0.8620734636082764
2020-11-16,21.92,22.745001,21.91,22.65,20.110735,15321800,3033728000.0,0.7299999999999969,3.330291970802905
2020-11-17,22.23,22.99,22.049999,22.200001,19.711184,9188900,3076632000.0,-0.02999900000000011,-0.13494826810616334
2020-11-18,22.23,22.58,21.129999,21.16,18.787777,10094100,3076632000.0,-1.0700000000000003,-4.81331533963113
2020-11-19,21.1,21.549999,20.9,21.26,18.876566,6883100,2920240000.0,0.16000000000000014,0.7582938388625599
2020-11-20,21.209999,21.42,20.629999,20.959999,18.610199,7795900,2935463861.6,-0.25,-1.1786893530735196
2020-11-23,21.0,21.15,20.219999,20.299999,18.024189,11392600,2906400000.0,-0.7000010000000003,-3.333338095238097
2020-11-24,20.43,21.48,19.913,20.83,18.494774,19963000,2827512000.0,0.3999999999999986,1.9579050416054753
2020-11-25,20.84,20.969999,20.41,20.42,18.130737,9112800,2884256000.0,-0.41999999999999815,-2.015355086372352
2020-11-27,20.58,20.65,20.129999,20.25,17.979795,6314500,2848272000.0,-0.3299999999999983,-1.6034985422740444
2020-11-30,20.200001,20.75,19.65,20.719999,18.397104,11797900,2795680138.4,0.5199980000000011,2.574247397314491
2020-12-01,20.950001,20.955,20.08,20.190001,17.926523,9076400,2899480138.4,-0.7600000000000016,-3.6276847910413057
2020-12-02,20.09,20.348,19.92,20.1,17.846613,7905300,2780456000.0,0.010000000000001563,0.049776007964169054
2020-12-03,20.15,20.51,20.110001,20.309999,18.03307,7834900,2788760000.0,0.15999900000000267,0.7940397022332639
2020-12-04,20.219999,20.34,19.57,19.629999,17.429302,13159500,2798447861.6000004,-0.5899999999999999,-2.9179032105787925
2020-12-07,19.59,20.24,19.549999,19.700001,17.491457,10978600,2711256000.0,0.11000100000000046,0.5615160796324679
2020-12-08,19.799999,20.629999,19.66,20.209999,17.944281,15648800,2740319861.6,0.41000000000000014,2.070707175288242
2020-12-09,20.92,21.969999,20.469999,21.059999,18.698988,29772400,2895328000.0,0.13999899999999954,0.6692112810707435
2020-12-10,21.34,21.4,20.629999,20.799999,18.468136,10688800,2953456000.0,-0.5400010000000002,-2.5304639175257737
2020-12-11,20.75,21.42,20.700001,20.860001,18.52141,9604400,2871800000.0,0.11000100000000046,0.5301253012048215
2020-12-14,21.48,22.639999,21.280001,21.940001,19.480333,21751300,2972832000.0,0.46000099999999833,2.1415316573556717
2020-12-15,22.33,22.629999,21.83,22.360001,19.853247,10615100,3090472000.0,0.030001000000002165,0.13435288849082924
2020-12-16,22.629999,22.84,22.218,22.389999,19.879883,10259600,3131991861.6000004,-0.240000000000002,-1.0605391542438953
2020-12-17,22.370001,22.530001,21.77,22.4,19.888762,9006100,3096008138.3999996,0.02999900000000011,0.13410370433152916
2020-12-18,21.52,21.98,21.42,21.639999,19.213964,13530300,2978368000.0,0.11999899999999997,0.5576161710037174
2020-12-21,21.190001,22.129999,21.059999,21.6,19.17845,6132500,2932696138.3999996,0.40999900000000267,1.9348701304922198
2020-12-22,21.67,21.77,21.403999,21.700001,19.267239,4910400,2999128000.0,0.030000999999998612,0.13844485463774164
2020-12-23,21.860001,21.870001,21.25,21.65,19.222843,4630200,3025424138.4,-0.21000100000000188,-0.9606632680392003
2020-12-24,21.639999,21.67,20.67,20.83,18.494774,5445300,2994975861.6,-0.8099990000000012,-3.743063943764514
2020-12-28,21.02,21.02,20.26,20.5,18.201767,7550300,2909168000.0,-0.5199999999999996,-2.4738344433872483
2020-12-29,20.459999,21.049999,20.049999,20.75,18.423742,10950600,2831663861.6,0.2900010000000002,1.4174047613589824
2020-12-30,20.780001,21.26,20.52,21.16,18.787777,5491900,2875952138.3999996,0.37999900000000153,1.8286765241252951
2020-12-31,21.110001,21.120001,20.200001,20.219999,17.953157,8161700,2921624138.4,-0.8900019999999991,-4.216020643485517
2021-01-04,20.25,20.273001,19.84,20.0,17.757824,6486900,2802600000.0,-0.25,-1.2345679012345678
2021-01-05,19.969999,20.139999,19.809999,19.889999,17.660154,14297700,2763847861.6000004,-0.08000000000000185,-0.40060092141217357
2021-01-06,19.51,19.67,19.18,19.35,17.180695,16289300,2700184000.0,-0.16000000000000014,-0.8200922603792934
2021-01-07,19.370001,19.889999,19.370001,19.719999,17.509212,8838300,2680808138.3999996,0.3499980000000029,1.8069074957714402
2021-01-08,19.870001,20.129999,19.719999,19.950001,17.71343,6596800,2750008138.3999996,0.08000000000000185,0.4026169903061498
2021-01-11,19.709999,20.379999,19.68,19.84,17.615761,8002300,2727863861.6,0.13000100000000003,0.6595687802926831
2021-01-12,19.93,20.15,19.459999,19.629999,17.429302,7538600,2758312000.0,-0.3000009999999982,-1.5052734570998405
2021-01-13,19.9,20.1,19.610001,19.93,17.695671,6449900,2754160000.0,0.030000000000001137,0.1507537688442268
2021-01-14,20.07,20.24,19.912001,20.16,17.899885,5979500,2777688000.0,0.08999999999999986,0.4484304932735419
2021-01-15,20.09,20.18,19.57,19.6,17.402666,7098200,2780456000.0,-0.48999999999999844,-2.4390243902438944
2021-01-19,19.5,19.68,19.33,19.540001,17.349394,6679500,2698800000.0,0.040001000000000175,0.20513333333333425
2021-01-20,19.6,19.91,19.4,19.870001,17.642399,5524400,2712640000.0,0.27000099999999705,1.3775561224489645
2021-01-21,19.879999,20.08,19.610001,19.969999,17.731186,5051300,2751391861.6000004,0.08999999999999986,0.4527163205591703
2021-01-22,19.82,20.139999,19.75,20.049999,17.802217,5070000,2743088000.0,0.2299989999999994,1.160438950554992
2021-01-25,20.25,23.99,20.08,23.190001,20.590197,37726700,2802600000.0,2.9400009999999988,14.518523456790117
2021-01-26,23.5,23.57,22.200001,22.700001,20.15513,13717800,3252400000.0,-0.7999989999999997,-3.404251063829786
2021-01-27,23.73,25.549999,22.559999,23.0,20.421495,26631000,3284232000.0,-0.7300000000000004,-3.0762747576906886
2021-01-28,22.99,23.67,21.09,21.309999,18.920959,13670400,3181816000.0,-1.6800009999999972,-7.30752936059155
2021-01-29,24.299999,24.5,21.16,21.360001,18.965355,21610100,3363119861.6,-2.9399979999999992,-12.09875769953735
2021-02-01,21.629999,22.030001,21.16,21.540001,19.125175,9663600,2993591861.6000004,-0.08999800000000135,-0.41607953842254614
2021-02-02,21.83,21.98,20.93,20.940001,18.59244,10117100,3021272000.0,-0.8899989999999995,-4.07695373339441
2021-02-03,21.6,22.15,21.17,21.209999,18.83217,12375000,2989440000.0,-0.3900010000000016,-1.8055601851851923
2021-02-04,21.610001,22.4,21.450001,21.57,19.151812,11477200,2990824138.4,-0.040001000000000175,-0.1851041098980059
2021-02-05,21.5,21.749001,21.25,21.629999,19.205086,7321300,2975600000.0,0.12999900000000153,0.604646511627914
2021-02-08,21.940001,21.99,21.42,21.620001,19.196207,8350400,3036496138.3999996,-0.3200000000000003,-1.4585231787364106
2021-02-09,21.549999,21.84,21.23,21.25,18.867687,9648600,2982519861.6,-0.2999989999999997,-1.3921067931372049
2021-02-10,21.280001,21.377001,20.610001,20.940001,18.59244,7657900,2945152138.3999996,-0.33999999999999986,-1.5977442858202868
2021-02-11,21.01,21.469999,20.549999,20.67,18.352711,7602400,2907784000.0,-0.33999999999999986,-1.6182770109471674
2021-02-12,20.77,20.99,20.469999,20.68,18.361589,7575500,2874568000.0,-0.08999999999999986,-0.43331728454501617
2021-02-16,20.9,21.129999,20.41,20.57,18.263922,7779300,2892560000.0,-0.3299999999999983,-1.5789473684210447
2021-02-17,20.549999,20.843,20.040001,20.049999,17.802217,12756200,2844119861.6,-0.5,-2.4330901427294473
2021-02-18,20.1,20.43,19.700001,20.07,17.819975,8815600,2781840000.0,-0.030000000000001137,-0.14925373134328923
2021-02-19,20.290001,20.540001,20.08,20.27,17.997553,5705500,2808136138.4,-0.0200010000000006,-0.09857564817271622
2021-02-22,20.290001,20.815001,20.129999,20.41,18.121859,8555400,2808136138.4,0.11999899999999997,0.5914193892844065
2021-02-23,20.030001,20.08,18.700001,20.0,17.757824,9944800,2772152138.3999996,-0.030000999999998612,-0.14978032202793506
2021-02-24,19.76,20.389999,19.469999,20.32,18.041946,8657900,2734784000.0,0.5599999999999987,2.8340080971659853
2021-02-25,20.35,20.982,19.709999,19.9,17.669033,15216700,2816440000.0,-0.45000000000000284,-2.211302211302225
2021-02-26,23.33,23.559999,21.58,21.85,19.400421,50331300,3228872000.0,-1.4799999999999969,-6.343763394770669
2021-03-01,23.0,24.5,22.521,24.299999,21.575754,35347800,3183200000.0,1.2999989999999997,5.65216956521739
2021-03-02,27.34,43.0,26.950001,41.599998,36.936272,376559100,3783856000.0,14.259998,52.15800292611558
2021-03-03,37.110001,39.470001,27.559999,28.01,24.869831,178101400,5136024138.4,-9.100000999999995,-24.52169430014296
2021-03-04,28.0,30.940001,25.379999,26.860001,23.848757,67277800,3875200000.0,-1.1399989999999995,-4.071424999999999
2021-03-05,27.74,27.85,23.48,25.1,22.286068,35128700,3839216000.0,-2.639999999999997,-9.516943042537841
2021-03-08,24.870001,27.76,23.85,24.709999,22.954927,28848000,3442008138.3999996,-0.16000199999999865,-0.6433534120083013
2021-03-09,25.0,27.389999,23.93,25.49,23.679527,31961400,3460000000.0,0.48999999999999844,1.9599999999999937
2021-03-10,25.4,28.68,25.02,25.950001,24.106857,42862200,3515360000.0,0.5500010000000017,2.1653582677165426
2021-03-11,26.32,27.84,25.66,25.83,23.995378,17125100,3642688000.0,-0.490000000000002,-1.861702127659582
2021-03-12,25.530001,25.790001,24.799999,25.01,23.233622,10730500,3533352138.3999996,-0.520000999999997,-2.0368232653026417
2021-03-15,25.65,26.66,25.120001,25.799999,23.96751,13113600,3549960000.0,0.1499990000000011,0.5847914230019536
2021-03-16,26.110001,26.93,24.93,25.0,23.224331,16066600,3613624138.4,-1.1100010000000005,-4.251248400947976
2021-03-17,24.82,25.129999,24.15,24.5,22.759846,11581000,3435088000.0,-0.3200000000000003,-1.2892828364222413
2021-03-18,24.299999,24.6,23.059999,23.1,21.459282,12835000,3363119861.6,-1.1999989999999983,-4.93826769293282
2021-03-19,23.24,23.639999,22.73,23.07,21.431414,12200200,3216416000.0,-0.16999999999999815,-0.7314974182443983
2021-03-22,23.24,23.459999,22.84,22.99,21.357096,7821900,3216416000.0,-0.25,-1.0757314974182446
2021-03-23,23.33,24.690001,22.959999,23.040001,21.403545,18177400,3228872000.0,-0.2899989999999981,-1.2430304329189805
2021-03-24,23.32,23.57,22.48,22.52,20.920479,9191200,3227488000.0,-0.8000000000000007,-3.430531732418528
2021-03-25,21.98,22.549999,21.700001,22.469999,20.874029,7982100,3042032000.0,0.48999900000000096,2.229294813466792
2021-03-26,22.299999,24.129999,22.09,23.91,22.21175,12108300,3086319861.6,1.6100010000000005,7.219735749763938
2021-03-29,24.25,27.440001,22.809999,23.799999,22.109562,56445500,3356200000.0,-0.4500010000000003,-1.855674226804125
2021-03-30,24.049999,24.535,23.17,23.200001,21.552179,12725500,3328519861.6,-0.8499979999999994,-3.5342953652513636
2021-03-31,23.32,23.57,22.75,23.09,21.449993,11232900,3227488000.0,-0.23000000000000043,-0.9862778730703277
2021-04-01,23.299999,23.4,22.540001,22.549999,20.948347,9795200,3224719861.6,-0.75,-3.2188842583212125
2021-04-05,22.76,23.01,22.4,22.440001,20.846161,6856400,3149984000.0,-0.3199990000000028,-1.4059710017574814
2021-04-06,22.360001,23.43,21.889999,22.65,21.041245,14545900,3094624138.4,0.2899989999999981,1.2969543248231434
2021-04-07,22.700001,23.066,22.299999,22.58,20.976215,6649100,3141680138.4,-0.12000100000000202,-0.5286387432317823
2021-04-08,22.6,22.889999,22.16,22.57,20.966927,6159100,3127840000.0,-0.030000000000001137,-0.13274336283186344
2021-04-09,22.57,22.879999,22.360001,22.75,21.134142,4592800,3123688000.0,0.17999999999999972,0.7975188303057144
2021-04-12,22.75,22.780001,21.940001,22.17,20.595337,8012300,3148600000.0,-0.5799999999999983,-2.549450549450542
2021-04-13,22.049999,23.09,22.040001,22.98,21.347805,8521100,3051719861.6,0.9300010000000007,4.217691801255867
2021-04-14,22.780001,23.299999,22.07,22.25,20.669655,7388400,3152752138.3999996,-0.5300009999999986,-2.3266065703860095
2021-04-15,22.5,23.09,22.110001,22.76,21.143431,11444300,3114000000.0,0.26000000000000156,1.1555555555555626
2021-04-16,22.549999,22.68,22.0,22.120001,20.548889,6554700,3120919861.6,-0.4299980000000012,-1.9068648295727253
2021-04-19,22.059999,22.18,21.57,22.01,20.446701,5849300,3053103861.6000004,-0.04999899999999968,-0.2266500556051688
2021-04-20,21.969999,22.120001,21.43,21.67,20.13085,4648700,3040647861.6000004,-0.2999989999999997,-1.3654939174098264
2021-04-21,21.27,21.9,20.940001,21.9,20.344515,6211200,2943768000.0,0.629999999999999,2.961918194640334
2021-04-22,21.959999,22.32,21.75,21.870001,20.316647,5917000,3039263861.6,-0.08999800000000135,-0.40982697676808344
2021-04-23,21.889999,22.275,21.82,22.15,20.576757,3729800,3029575861.6,0.26000099999999904,1.1877615892079256
2021-04-26,22.280001,22.75,22.236,22.57,20.966927,4581000,3083552138.3999996,0.28999900000000167,1.3016112521718546
2021-04-27,22.76,22.959999,22.440001,22.9,21.273487,4130000,3149984000.0,0.13999999999999702,0.6151142355008656
2021-04-28,23.0,23.030001,22.565001,22.860001,21.23633,4113000,3183200000.0,-0.13999899999999954,-0.6086913043478241
2021-04-29,22.92,23.030001,22.313999,22.9,21.273487,4327400,3172128000.0,-0.020000000000003126,-0.08726003490402759
2021-04-30,22.77,23.01,22.370001,22.450001,20.85545,3729300,3151368000.0,-0.31999899999999926,-1.4053535353535322
2021-05-03,22.6,22.700001,22.15,22.5,20.901897,5825100,3127840000.0,-0.10000000000000142,-0.44247787610620093
2021-05-04,22.75,23.200001,21.870001,22.49,20.892609,9467100,3148600000.0,-0.26000000000000156,-1.14285714285715
2021-05-05,22.709999,23.33,22.459999,22.799999,21.18059,20786000,3143063861.6,0.08999999999999986,0.3963012063540816
2021-05-06,19.68,19.799999,18.780001,19.01,17.659782,37016300,2723712000.0,-0.6699999999999982,-3.404471544715438
2021-05-07,19.200001,19.200001,17.91,18.09,16.805126,26738800,2657280138.4,-1.1100010000000005,-5.781254907226309
2021-05-10,17.860001,17.950001,17.23,17.66,16.405668,15135300,2471824138.4,-0.20000100000000032,-1.119826365071314
2021-05-11,16.700001,17.27,16.48,17.139999,15.922601,13777800,2311280138.4,0.4399979999999992,2.6347184051066774
2021-05-12,17.120001,17.5,16.6,16.68,15.495275,9742800,2369408138.3999996,-0.44000099999999875,-2.5700991489428
2021-05-13,16.68,17.08,16.219999,16.58,15.402376,10052600,2308512000.0,-0.10000000000000142,-0.599520383693054
2021-05-14,16.799999,17.370001,16.693001,17.34,16.108397,5616300,2325119861.6,0.5400010000000002,3.214291857993564
2021-05-17,17.17,17.745001,17.038,17.74,16.479986,5446800,2376328000.0,0.5699999999999967,3.319743739079771
2021-05-18,17.66,17.879999,17.379999,17.610001,16.359221,4295500,2444144000.0,-0.04999899999999968,-0.2831200453001114
2021-05-19,17.030001,17.280001,16.75,17.09,15.876153,5694400,2356952138.3999996,0.059999000000001246,0.3523135436104863
2021-05-20,17.1,17.23,16.860001,17.23,16.006208,5280400,2366640000.0,0.129999999999999,0.760233918128649
2021-05-21,17.26,17.34,16.91,16.940001,15.736808,4635200,2388784000.0,-0.3199990000000028,-1.853991888760155
2021-05-24,17.01,17.069,16.75,16.9,15.699648,4746500,2354184000.0,-0.11000000000000298,-0.6466784244562197
2021-05-25,16.92,17.125,16.68,16.809999,15.61604,5217200,2341728000.0,-0.11000100000000046,-0.65012411347518
2021-05-26,16.879999,17.58,16.799999,17.459999,16.219872,8807500,2336191861.6000004,0.5799999999999983,3.4360191609015986
2021-05-27,17.52,19.4,17.25,18.35,17.046659,24882100,2424768000.0,0.8300000000000018,4.73744292237444
2021-05-28,18.389999,19.200001,17.65,17.709999,16.452116,15210000,2545175861.6,-0.6799999999999997,-3.697661973771721
2021-06-01,17.74,18.299999,17.33,17.91,16.637911,9618100,2455216000.0,0.1700000000000017,0.9582863585118473
2021-06-02,18.030001,20.74,17.59,20.27,18.830288,39942200,2495352138.3999996,2.239999000000001,12.423731978717035
2021-06-03,20.0,21.129999,19.360001,19.559999,18.170717,18459000,2768000000.0,-0.44000099999999875,-2.2000049999999938
2021-06-04,19.68,20.379999,19.52,19.77,18.365801,9691300,2723712000.0,0.08999999999999986,0.457317073170731
2021-06-07,19.780001,20.212999,19.540001,19.9,18.486567,7612400,2737552138.3999996,0.11999899999999997,0.6066683211997814
2021-06-08,20.15,21.4,20.07,21.309999,19.796419,17891300,2788760000.0,1.1599990000000027,5.756818858560807
2021-06-09,22.51,22.68,21.35,21.73,20.186588,18050700,3115384000.0,-0.7800000000000011,-3.4651266103953846
2021-06-10,21.4,21.83,20.360001,20.6,19.13685,8383900,2961760000.0,-0.7999999999999972,-3.738317757009333
2021-06-11,20.790001,21.07,20.48,20.67,19.201878,5065700,2877336138.4,-0.12000099999999847,-0.5772053594417742
2021-06-14,20.780001,21.360001,20.655001,20.73,19.257616,5631700,2875952138.3999996,-0.050000999999998186,-0.24062077764095482
2021-06-15,20.790001,20.851999,20.18,20.26,18.820999,4989400,2877336138.4,-0.5300009999999986,-2.549307236685552
2021-06-16,20.24,20.559999,19.299999,19.690001,18.291485,7378200,2801216000.0,-0.5499989999999997,-2.7173863636363627
2021-06-17,19.49,20.17,19.41,19.719999,18.319351,4916200,2697416000.0,0.22999900000000295,1.1800872242175626
2021-06-18,19.950001,19.98,19.190001,19.440001,18.05924,6710500,2761080138.4,-0.5100000000000016,-2.5563908493037246
2021-06-21,19.35,19.629999,18.865,19.219999,17.854866,6621600,2678040000.0,-0.13000100000000003,-0.6718397932816539
2021-06-22,19.200001,19.426001,19.030001,19.120001,17.761969,4066100,2657280138.4,-0.08000000000000185,-0.41666664496528855
2021-06-23,19.18,20.35,19.059999,20.030001,18.607334,14559100,2654512000.0,0.8500009999999989,4.431704900938472
2021-06-24,20.200001,20.41,19.860001,20.139999,18.70952,6179000,2795680138.4,-0.06000200000000078,-0.2970395892554697
2021-06-25,20.1,20.299999,19.870001,20.139999,18.70952,8144600,2781840000.0,0.03999899999999812,0.19899999999999063
2021-06-28,20.16,20.363001,19.719999,20.02,18.598045,4210500,2790144000.0,-0.14000000000000057,-0.6944444444444473
2021-06-29,20.1,20.84,19.75,20.200001,18.765261,7569200,2781840000.0,0.1000009999999989,0.49751741293531787
2021-06-30,20.0,20.200001,19.33,19.35,17.975634,7943100,2768000000.0,-0.6499999999999986,-3.2499999999999933
2021-07-01,19.360001,19.610001,18.98,19.01,17.659782,6888400,2679424138.4,-0.3500009999999989,-1.807856311577664
2021-07-02,18.99,19.139999,18.74,18.75,17.418249,4360800,2628216000.0,-0.23999999999999844,-1.2638230647709239
2021-07-06,18.76,19.1,18.514999,18.76,17.427538,3843500,2596384000.0,0.0,0.0
2021-07-07,18.65,19.59,18.65,19.190001,17.826998,8999600,2581160000.0,0.5400010000000002,2.8954477211796257
2021-07-08,18.690001,19.33,18.309999,19.17,17.808418,5021900,2586696138.3999996,0.47999900000000295,2.568212810689539
2021-07-09,19.1,19.32,18.709999,19.030001,17.678362,5744600,2643440000.0,-0.06999900000000281,-0.3664869109947791
