Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-03-21,76.370483,76.370483,74.350098,75.966408,56.81501,3093,9086560067.339998,-0.40407499999999175,-0.5290983952530349
2002-03-22,76.774559,76.774559,74.705688,76.774559,57.419422,11693,9134637029.82,0.0,0.0
2002-03-25,76.774559,77.453407,75.804771,76.936188,57.540318,28646,9134637029.82,0.1616290000000049,0.21052416595451223
2002-03-26,77.130142,77.825157,77.130142,77.825157,58.205151,9528,9176944295.16,0.6950149999999979,0.9010938940057934
2002-03-27,77.970627,84.856087,77.663528,84.807602,63.42728,58776,9276945200.46,6.83697500000001,8.768654637085335
2002-03-28,82.447792,92.452728,81.946739,92.452728,69.145058,128874,9809638292.160002,10.004935999999987,12.134874394210565
2002-04-01,85.664246,88.880692,83.239784,85.825874,64.188873,78636,10192331989.08,0.16162799999999322,0.18867614850656972
2002-04-02,88.880692,88.880692,84.694458,85.098534,63.644897,3527,10575024734.16,-3.7821579999999955,-4.255320154348028
2002-04-03,85.454124,85.664246,83.676186,84.047935,62.859146,7177,10167331673.519999,-1.4061889999999977,-1.6455484348537677
2002-04-04,84.452011,85.211678,83.482231,83.482231,62.436069,5630,10048100268.78,-0.9697800000000001,-1.148320790134885
2002-04-05,83.013504,84.047935,82.447792,83.530716,62.472359,6373,9876946705.92,0.5172120000000007,0.6230456191802248
2002-04-08,82.997337,82.997337,80.411247,80.976952,60.562401,13178,9875023156.26,-2.0203850000000045,-2.4342768973419044
2002-04-09,81.041611,81.041611,78.390862,78.487846,58.700775,12931,9642330876.78,-2.5537649999999985,-3.151177485847361
2002-04-10,77.437241,80.815323,77.437241,80.492065,60.199757,10951,9213482934.18,3.0548239999999964,3.9449029440498746
2002-04-11,79.603096,80.815323,79.19902,80.799164,60.429405,7857,9471176362.08,1.196068000000011,1.5025395494667835
2002-04-12,80.815323,82.431633,80.815323,82.431633,61.650333,4393,9615407130.54,1.6163099999999986,2.0000043803574212
2002-04-15,82.415466,85.26017,82.027557,85.26017,63.765793,4578,9805792144.68,2.8447040000000072,3.4516628226066297
2002-04-16,85.421799,88.864532,85.421799,88.104866,65.893303,8229,10163485645.019999,2.6830670000000083,3.1409628823200135
2002-04-17,88.088699,88.896858,87.118919,88.573593,66.243904,10765,10480793407.02,0.48489399999999705,0.5504610756028955
2002-04-18,88.735229,88.735229,86.876472,88.735229,66.364784,11013,10557717546.42,0.0,0.0
2002-04-19,88.880692,88.896858,86.795654,88.654411,66.304329,9528,10575024734.16,-0.22628100000000018,-0.2545896019801468
2002-04-22,88.735229,88.896858,88.411964,88.896858,66.485672,5692,10557717546.42,0.1616289999999907,0.18214749859944657
2002-04-23,88.880692,89.882805,87.280548,88.864532,66.461464,10580,10575024734.16,-0.016159999999999286,-0.018181676623309016
2002-04-24,88.104866,88.896858,87.70079,88.896858,66.485672,2846,10482716956.68,0.7919919999999934,0.8989197032545211
2002-04-25,87.797768,89.462563,87.797768,89.220116,66.727463,21159,10446178436.640001,1.4223479999999995,1.620027515961453
2002-04-26,89.705009,90.642471,88.088699,89.026161,66.582329,24810,10673101970.82,-0.6788480000000021,-0.756755957741448
2002-04-29,89.705009,91.014221,88.880692,90.998055,68.057129,14663,10673101970.82,1.2930459999999897,1.441442361373588
2002-04-30,91.305153,92.129471,91.25666,91.693069,68.57692,11198,10863487103.94,0.38791599999998994,0.4248566343237932
2002-05-01,92.080978,92.113304,90.529327,91.887024,68.72197,9837,10955794762.44,-0.19395400000000507,-0.21063416594033685
2002-05-02,91.984001,92.000168,90.513161,91.806206,68.66153,6434,10944256438.980001,-0.17779500000000326,-0.19328904816828227
2002-05-03,91.790047,91.870857,90.513161,91.353645,68.323051,11075,10921179792.06,-0.43640200000000107,-0.4754349891551979
2002-05-06,91.353645,92.113304,89.705009,92.113304,68.891251,21902,10869256682.1,0.7596589999999992,0.8315584999372485
2002-05-07,92.129471,92.856812,89.705009,92.194122,68.95166,10889,10961564459.58,0.0646509999999978,0.07017407057509079
2002-05-08,92.371918,92.565872,91.32132,92.129471,68.90332,4702,10990410803.64,-0.24244699999999852,-0.26246829691248647
2002-05-09,92.210281,92.210281,91.822372,92.210281,68.963722,17200,10971179233.38,0.0,0.0
2002-05-10,92.210281,92.210281,91.32132,92.210281,68.963722,14106,10971179233.38,0.0,0.0
2002-05-13,92.210281,92.210281,92.113304,92.129471,68.90332,9590,10971179233.38,-0.0808099999999996,-0.08763664867261343
2002-05-14,92.2911,93.745773,92.129471,93.713448,70.087975,21407,10980795078.0,1.4223479999999995,1.5411540224355322
2002-05-15,93.293213,95.992439,93.293213,95.830811,71.671524,9837,11100026482.74,2.5375980000000027,2.7200242315590555
2002-05-16,95.733833,96.752106,95.184288,96.4935,72.167175,13302,11390411450.34,0.7596669999999932,0.7935198834042225
2002-05-17,96.800598,96.800598,93.745773,96.251053,71.985863,3032,11517335150.039999,-0.5495449999999948,-0.5677082697360969
2002-05-20,96.315704,96.525826,96.170235,96.509659,72.17923,3093,11459642461.92,0.19395500000000254,0.201374222421717
2002-05-21,96.525826,96.525826,94.764046,95.830811,71.671524,9590,11484642777.48,-0.6950149999999979,-0.720030098473333
2002-05-22,93.90741,96.4935,93.90741,95.717667,71.586937,18932,11173103641.8,1.810257000000007,1.9277041076950232
2002-05-23,95.749992,96.073257,94.634743,95.24894,71.236359,5383,11392334048.16,-0.5010520000000014,-0.523291949726744
2002-05-24,95.345917,95.345917,94.473114,94.473114,70.656105,3650,11344257204.66,-0.8728030000000047,-0.915406791881822
2002-05-28,94.392296,94.473114,87.84626,90.610146,67.767006,18128,11230795378.08,-3.7821500000000015,-4.006841829549311
2002-05-29,90.901077,90.917236,88.913017,90.739449,67.863701,2413,10815410141.460001,-0.16162800000000743,-0.17780647417412604
2002-05-30,92.129471,93.422516,85.825874,93.260887,69.749489,10951,10961564459.58,1.1314160000000015,1.22807174264574
2002-05-31,93.228561,95.362083,93.228561,95.362083,71.320969,16086,11092334187.78,2.1335219999999993,2.288485392368117
2002-06-03,95.329758,95.362083,93.745773,94.586258,70.740738,7579,11342334606.84,-0.7434999999999974,-0.7799243547854149
2002-06-04,94.521606,94.553932,92.129471,92.129471,68.90332,4269,11246180681.880001,-2.3921350000000103,-2.5307811634093587
2002-06-05,94.069038,94.069038,91.806206,92.51738,69.19342,1516,11192334141.240002,-1.5516580000000033,-1.649488538407295
2002-06-06,92.582031,92.614365,92.129471,92.129471,68.90332,2351,11015410048.38,-0.4525600000000054,-0.48882055741465147
2002-06-07,92.614365,92.614365,88.314987,90.157578,67.428543,5259,11019257147.7,-2.4567870000000056,-2.6527061973593464
2002-06-10,89.705009,91.32132,87.636139,91.288986,68.274712,8507,10673101970.82,1.5839769999999902,1.7657620434551098
2002-06-11,91.32132,93.260887,87.312874,87.636139,65.542747,5352,10865410653.6,-3.685181,-4.035400495744039
2002-06-12,87.312874,90.480835,87.312874,89.220116,66.882866,2104,10388485748.519999,1.9072420000000108,2.184376613235765
2002-06-13,90.513161,91.288986,87.280548,89.801987,67.319016,3650,10769255895.779999,-0.7111739999999998,-0.7857133616182069
2002-06-14,89.801987,91.32132,88.282661,89.995949,67.464417,2722,10684640413.26,0.19396199999999908,0.21598853931817685
2002-06-17,91.288986,91.32132,87.47451,87.927071,65.913513,12312,10861563554.279999,-3.361914999999996,-3.6827169928253958
2002-06-18,90.319206,91.418297,90.319206,90.351532,67.731018,1732,10746179129.88,0.032326000000011845,0.0357908372223864
2002-06-19,90.513161,91.159683,88.735229,90.998055,68.215645,3465,10769255895.779999,0.48489399999999705,0.5357165683341862
