Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-01-06,4.6875,4.6875,4.375,4.375,4.375,32600,583640625.0,-0.3125,-6.666666666666667
1997-01-07,4.375,4.625,4.375,4.375,4.375,85200,544731250.0,0.0,0.0
1997-01-08,4.375,4.625,4.375,4.375,4.375,20800,544731250.0,0.0,0.0
1997-01-09,4.3125,4.875,4.3125,4.75,4.75,204200,536949375.0,0.4375,10.144927536231885
1997-01-10,5.0,5.5,4.6875,5.5,5.5,490400,622550000.0,0.5,10.0
1997-01-13,5.5,6.125,5.3125,5.5,5.5,262600,684805000.0,0.0,0.0
1997-01-14,5.5,5.5,5.1875,5.1875,5.1875,56600,684805000.0,-0.3125,-5.681818181818182
1997-01-15,5.125,5.5625,4.9375,5.5625,5.5625,99000,638113750.0,0.4375,8.536585365853659
1997-01-16,5.5,5.5,5.25,5.4375,5.4375,48400,684805000.0,-0.0625,-1.1363636363636365
1997-01-17,5.25,5.5,5.25,5.25,5.25,58600,653677500.0,0.0,0.0
1997-01-20,5.5,5.625,5.25,5.625,5.625,76400,684805000.0,0.125,2.272727272727273
1997-01-21,5.375,5.625,5.375,5.375,5.375,21400,669241250.0,0.0,0.0
1997-01-22,5.625,5.625,5.375,5.625,5.625,33800,700368750.0,0.0,0.0
1997-01-23,5.625,5.625,5.25,5.5,5.5,63800,700368750.0,-0.125,-2.2222222222222223
1997-01-24,5.625,5.625,5.25,5.5,5.5,72000,700368750.0,-0.125,-2.2222222222222223
1997-01-27,5.5,5.5,5.5,5.5,5.5,1600,684805000.0,0.0,0.0
1997-01-28,5.5,5.625,5.25,5.25,5.25,15000,684805000.0,-0.25,-4.545454545454546
1997-01-29,5.5,5.5,4.875,5.0,5.0,81400,684805000.0,-0.5,-9.090909090909092
1997-01-30,5.125,5.125,5.0,5.0,5.0,60200,638113750.0,-0.125,-2.4390243902439024
1997-01-31,5.1875,5.1875,4.75,5.0,5.0,219000,645895625.0,-0.1875,-3.614457831325301
1997-02-03,5.0,5.125,4.9375,4.96875,4.96875,101600,622550000.0,-0.03125,-0.625
1997-02-04,4.875,5.0,4.5625,4.9375,4.9375,49000,606986250.0,0.0625,1.282051282051282
1997-02-05,5.0625,5.125,4.8125,4.8125,4.8125,339800,630331875.0,-0.25,-4.938271604938271
1997-02-06,5.125,5.125,4.875,5.0,5.0,105400,638113750.0,-0.125,-2.4390243902439024
1997-02-07,5.125,5.125,4.875,5.0,5.0,32000,638113750.0,-0.125,-2.4390243902439024
1997-02-10,5.125,5.125,4.875,5.0625,5.0625,112600,638113750.0,-0.0625,-1.2195121951219512
1997-02-11,5.125,5.125,4.875,5.125,5.125,70600,638113750.0,0.0,0.0
1997-02-12,5.125,5.125,4.875,5.125,5.125,44400,638113750.0,0.0,0.0
1997-02-13,5.0,5.125,4.875,5.125,5.125,23800,622550000.0,0.125,2.5
1997-02-14,4.875,5.125,4.875,5.125,5.125,157600,606986250.0,0.25,5.128205128205128
1997-02-18,4.875,5.125,4.875,5.125,5.125,12200,606986250.0,0.25,5.128205128205128
1997-02-19,5.0,5.125,4.875,5.0625,5.0625,32000,622550000.0,0.0625,1.25
1997-02-20,5.125,5.125,4.75,4.75,4.75,78400,638113750.0,-0.375,-7.317073170731707
1997-02-21,4.75,4.8125,4.5,4.625,4.625,142400,591422500.0,-0.125,-2.631578947368421
1997-02-24,4.8125,4.8125,4.625,4.8125,4.8125,24200,599204375.0,0.0,0.0
1997-02-25,4.8125,4.8125,4.625,4.6875,4.6875,7400,599204375.0,-0.125,-2.5974025974025974
1997-02-26,4.625,4.9375,4.625,4.9375,4.9375,29200,575858750.0,0.3125,6.756756756756757
1997-02-27,4.9375,5.0,4.75,5.0,5.0,14600,614768125.0,0.0625,1.2658227848101267
1997-02-28,4.9375,5.0625,4.75,5.0,5.0,76200,614768125.0,0.0625,1.2658227848101267
1997-03-03,5.125,5.125,4.75,5.0,5.0,11000,638113750.0,-0.125,-2.4390243902439024
1997-03-04,4.9375,5.125,4.875,5.125,5.125,59200,614768125.0,0.1875,3.79746835443038
1997-03-05,5.125,5.125,4.75,4.875,4.875,80800,638113750.0,-0.25,-4.878048780487805
1997-03-06,4.75,4.9375,4.75,4.9375,4.9375,20000,591422500.0,0.1875,3.9473684210526314
1997-03-07,4.9375,5.0,4.75,4.75,4.75,47000,614768125.0,-0.1875,-3.79746835443038
1997-03-10,5.0,5.0,4.75,5.0,5.0,12200,622550000.0,0.0,0.0
1997-03-11,5.0,5.0,4.9375,4.9375,4.9375,5000,622550000.0,-0.0625,-1.25
1997-03-12,4.875,5.0,4.875,4.875,4.875,45200,606986250.0,0.0,0.0
1997-03-13,4.96875,5.0625,4.875,5.0,5.0,118400,618659062.5,0.03125,0.628930817610063
1997-03-14,5.0625,5.0625,4.875,5.0625,5.0625,90200,630331875.0,0.0,0.0
1997-03-17,4.875,5.0625,4.5,4.75,4.75,81400,606986250.0,-0.125,-2.564102564102564
1997-03-18,4.875,4.875,4.75,4.75,4.75,5400,606986250.0,-0.125,-2.564102564102564
1997-03-19,4.75,4.875,4.5625,4.6875,4.6875,61000,591422500.0,-0.0625,-1.3157894736842104
1997-03-20,4.75,4.75,4.625,4.625,4.625,25200,591422500.0,-0.125,-2.631578947368421
1997-03-21,4.625,4.6875,4.5625,4.6875,4.6875,36600,575858750.0,0.0625,1.3513513513513513
1997-03-24,4.6875,4.6875,4.5625,4.6875,4.6875,158400,583640625.0,0.0,0.0
1997-03-25,4.625,4.640625,4.5625,4.640625,4.640625,41200,575858750.0,0.015625,0.33783783783783783
1997-03-26,4.625,4.6875,4.5625,4.5625,4.5625,102600,575858750.0,-0.0625,-1.3513513513513513
1997-03-27,4.6875,4.6875,4.5625,4.5625,4.5625,54600,583640625.0,-0.125,-2.666666666666667
1997-03-31,4.6875,4.6875,4.5625,4.6875,4.6875,25400,583640625.0,0.0,0.0
1997-04-01,4.5,4.6875,4.5,4.507813,4.507813,50000,560295000.0,0.007812999999999626,0.1736222222222139
1997-04-02,4.6875,4.6875,4.5625,4.625,4.625,149200,583640625.0,-0.0625,-1.3333333333333335
1997-04-03,4.75,4.875,4.5625,4.65625,4.65625,21800,591422500.0,-0.09375,-1.9736842105263157
1997-04-04,4.875,5.0,4.625,5.0,5.0,52600,606986250.0,0.125,2.564102564102564
1997-04-07,4.875,5.0,4.875,4.875,4.875,18000,606986250.0,0.0,0.0
1997-04-08,5.0,5.25,4.875,5.125,5.125,27600,622550000.0,0.125,2.5
1997-04-09,5.125,5.25,5.0,5.0,5.0,24600,638113750.0,-0.125,-2.4390243902439024
1997-04-10,5.25,5.25,5.0,5.125,5.125,10000,653677500.0,-0.125,-2.380952380952381
1997-04-11,5.0,5.3125,5.0,5.3125,5.3125,64200,622550000.0,0.3125,6.25
1997-04-14,5.3125,5.3125,5.0625,5.25,5.25,15600,661459375.0,-0.0625,-1.1764705882352942
1997-04-15,5.1875,5.25,5.0,5.0,5.0,3600,645895625.0,-0.1875,-3.614457831325301
1997-04-16,5.0,5.25,5.0,5.25,5.25,9800,622550000.0,0.25,5.0
1997-04-17,5.0,5.3125,5.0,5.25,5.25,12200,622550000.0,0.25,5.0
1997-04-18,5.3125,5.3125,5.0,5.0,5.0,5800,661459375.0,-0.3125,-5.88235294117647
1997-04-21,5.0,5.25,4.875,5.0,5.0,25200,622550000.0,0.0,0.0
1997-04-22,4.875,4.875,4.875,4.875,4.875,200,606986250.0,0.0,0.0
1997-04-23,4.875,5.03125,4.5625,4.9375,4.9375,165200,606986250.0,0.0625,1.282051282051282
1997-04-24,4.5625,4.6875,4.4375,4.5,4.5,20800,568076875.0,-0.0625,-1.36986301369863
1997-04-25,4.625,4.75,4.4375,4.75,4.75,2800,575858750.0,0.125,2.7027027027027026
1997-04-28,4.75,4.75,4.6875,4.75,4.75,4600,591422500.0,0.0,0.0
1997-04-29,4.75,4.75,4.4375,4.4375,4.4375,10600,591422500.0,-0.3125,-6.578947368421052
1997-04-30,4.4375,4.75,4.4375,4.75,4.75,4400,552513125.0,0.3125,7.042253521126761
1997-05-01,4.75,4.75,4.5,4.6875,4.6875,215400,591422500.0,-0.0625,-1.3157894736842104
1997-05-02,4.5625,4.75,4.5,4.5,4.5,42600,568076875.0,-0.0625,-1.36986301369863
1997-05-05,4.75,4.75,4.5,4.75,4.75,6600,591422500.0,0.0,0.0
1997-05-06,4.625,4.875,4.625,4.75,4.75,93600,575858750.0,0.125,2.7027027027027026
1997-05-07,4.875,4.875,4.625,4.6875,4.6875,84200,606986250.0,-0.1875,-3.8461538461538463
1997-05-08,4.8125,4.9375,4.6875,4.9375,4.9375,87200,599204375.0,0.125,2.5974025974025974
1997-05-09,4.9375,5.25,4.875,5.0,5.0,121200,614768125.0,0.0625,1.2658227848101267
1997-05-12,5.25,5.25,4.96875,5.25,5.25,61600,653677500.0,0.0,0.0
1997-05-13,4.875,5.25,4.875,4.875,4.875,11000,606986250.0,0.0,0.0
1997-05-14,5.5625,5.625,4.875,5.0,5.0,203600,692586875.0,-0.5625,-10.112359550561797
1997-05-15,5.0,5.0,4.875,5.0,5.0,116800,622550000.0,0.0,0.0
1997-05-16,4.8125,5.0,4.8125,4.8125,4.8125,33400,599204375.0,0.0,0.0
1997-05-19,4.8125,5.125,4.8125,5.125,5.125,134400,599204375.0,0.3125,6.493506493506493
1997-05-20,5.25,5.75,5.0,5.5625,5.5625,136600,653677500.0,0.3125,5.952380952380952
1997-05-21,5.5625,5.875,5.4375,5.5,5.5,115200,692586875.0,-0.0625,-1.1235955056179776
1997-05-22,5.6875,5.6875,5.4375,5.5,5.5,61800,708150625.0,-0.1875,-3.296703296703297
1997-05-23,5.6875,5.6875,5.375,5.5,5.5,36800,708150625.0,-0.1875,-3.296703296703297
1997-05-27,5.8125,6.75,5.5625,6.5625,6.5625,342800,723714375.0,0.75,12.903225806451612
1997-05-28,6.6875,7.4375,6.5,7.25,7.25,621000,832660625.0,0.5625,8.411214953271028
1997-05-29,7.625,7.625,6.375,7.0,7.0,339200,949388750.0,-0.625,-8.19672131147541
1997-05-30,6.9375,7.5,6.4375,7.25,7.25,136000,863788125.0,0.3125,4.504504504504505
1997-06-02,7.375,7.5625,7.0,7.5,7.5,217000,918261250.0,0.125,1.694915254237288
1997-06-03,7.4375,7.625,7.25,7.625,7.625,196800,926043125.0,0.1875,2.5210084033613445
1997-06-04,7.6875,7.8125,7.0,7.25,7.25,175200,957170625.0,-0.4375,-5.691056910569105
1997-06-05,7.125,7.4375,7.0,7.0,7.0,78600,887133750.0,-0.125,-1.7543859649122806
1997-06-06,7.1875,7.1875,7.0,7.1875,7.1875,79600,894915625.0,0.0,0.0
1997-06-09,7.3125,7.375,7.125,7.1875,7.1875,199400,910479375.0,-0.125,-1.7094017094017095
1997-06-10,7.1875,7.4375,6.875,7.0625,7.0625,233800,894915625.0,-0.125,-1.7391304347826086
1997-06-11,7.125,7.125,6.4375,6.625,6.625,274800,887133750.0,-0.5,-7.017543859649122
1997-06-12,6.875,6.875,6.5625,6.875,6.875,308200,856006250.0,0.0,0.0
1997-06-13,6.875,6.875,6.625,6.875,6.875,172000,856006250.0,0.0,0.0
1997-06-16,6.875,7.4375,6.8125,7.4375,7.4375,419600,856006250.0,0.5625,8.181818181818182
1997-06-17,7.34375,7.5,7.25,7.5,7.5,404200,914370312.5,0.15625,2.127659574468085
1997-06-18,7.3125,7.5,7.125,7.25,7.25,80200,910479375.0,-0.0625,-0.8547008547008548
1997-06-19,7.375,7.5,7.125,7.25,7.25,113400,918261250.0,-0.125,-1.694915254237288
1997-06-20,7.25,7.5,7.25,7.25,7.25,211600,902697500.0,0.0,0.0
1997-06-23,7.375,8.0625,7.25,7.8125,7.8125,640400,918261250.0,0.4375,5.932203389830509
1997-06-24,7.875,7.875,7.0625,7.15625,7.15625,707000,980516250.0,-0.71875,-9.126984126984127
1997-06-25,7.375,7.5,7.0,7.40625,7.40625,144000,918261250.0,0.03125,0.423728813559322
1997-06-26,7.5,7.5,7.0,7.0625,7.0625,40600,933825000.0,-0.4375,-5.833333333333333
1997-06-27,7.375,7.4375,7.125,7.3125,7.3125,40200,918261250.0,-0.0625,-0.847457627118644
1997-06-30,7.125,7.4375,7.125,7.25,7.25,98400,887133750.0,0.125,1.7543859649122806
1997-07-01,7.25,7.375,7.0,7.25,7.25,66200,902697500.0,0.0,0.0
1997-07-02,7.0625,7.3125,7.0,7.03125,7.03125,84400,879351875.0,-0.03125,-0.4424778761061947
1997-07-03,7.03125,7.125,7.0,7.0,7.0,34000,875460937.5,-0.03125,-0.4444444444444444
1997-07-07,7.0,7.125,7.0,7.09375,7.09375,79600,871570000.0,0.09375,1.3392857142857142
1997-07-08,7.0,7.09375,7.0,7.09375,7.09375,149200,871570000.0,0.09375,1.3392857142857142
1997-07-09,7.125,7.125,5.5,6.125,6.125,1110400,887133750.0,-1.0,-14.035087719298245
1997-07-10,6.125,6.8125,6.0,6.75,6.75,460400,762623750.0,0.625,10.204081632653061
1997-07-11,7.0625,7.25,6.8125,7.0625,7.0625,218400,879351875.0,0.0,0.0
1997-07-14,7.125,7.125,6.75,7.0625,7.0625,135000,887133750.0,-0.0625,-0.8771929824561403
1997-07-15,7.0625,7.0625,6.9375,7.0625,7.0625,79400,879351875.0,0.0,0.0
1997-07-16,6.9375,7.1875,6.9375,7.125,7.125,110200,863788125.0,0.1875,2.7027027027027026
1997-07-17,7.0625,7.125,6.9375,7.125,7.125,59000,879351875.0,0.0625,0.8849557522123894
1997-07-18,7.0625,7.125,6.9375,6.9375,6.9375,15600,879351875.0,-0.125,-1.7699115044247788
1997-07-21,7.125,7.125,6.9375,6.9375,6.9375,34600,887133750.0,-0.1875,-2.631578947368421
1997-07-22,7.0,7.5625,6.9375,7.5,7.5,361400,871570000.0,0.5,7.142857142857142
1997-07-23,7.5625,7.5625,7.1875,7.25,7.25,40200,941606875.0,-0.3125,-4.132231404958678
1997-07-24,7.1875,7.5625,7.1875,7.5,7.5,107000,894915625.0,0.3125,4.3478260869565215
1997-07-25,7.5,7.625,7.3125,7.5625,7.5625,228400,933825000.0,0.0625,0.8333333333333334
1997-07-28,7.75,8.6875,7.5,8.375,8.375,175600,964952500.0,0.625,8.064516129032258
1997-07-29,8.375,9.125,8.375,8.875,8.875,361200,1042771250.0,0.5,5.970149253731343
1997-07-30,9.25,9.25,8.75,9.0625,9.0625,382600,1151717500.0,-0.1875,-2.027027027027027
1997-07-31,9.25,9.25,8.875,9.25,9.25,271600,1151717500.0,0.0,0.0
1997-08-01,9.1875,9.1875,8.8125,8.8125,8.8125,159400,1143935625.0,-0.375,-4.081632653061225
1997-08-04,8.8125,9.125,8.8125,9.0,9.0,66600,1097244375.0,0.1875,2.127659574468085
1997-08-05,9.125,9.25,8.8125,9.1875,9.1875,246000,1136153750.0,0.0625,0.684931506849315
1997-08-06,9.3125,9.75,9.25,9.5625,9.5625,119800,1159499375.0,0.25,2.684563758389262
1997-08-07,9.75,9.75,9.4375,9.5,9.5,51400,1213972500.0,-0.25,-2.564102564102564
1997-08-08,9.3125,9.5625,8.3125,9.0625,9.0625,254200,1159499375.0,-0.25,-2.684563758389262
1997-08-11,9.0625,9.0625,8.5,8.8125,8.8125,45200,1128371875.0,-0.25,-2.7586206896551726
1997-08-12,8.5,8.875,8.4375,8.5625,8.5625,57400,1058335000.0,0.0625,0.7352941176470588
1997-08-13,8.625,9.25,8.375,9.125,9.125,254600,1073898750.0,0.5,5.797101449275362
1997-08-14,9.125,9.125,8.28125,8.625,8.625,77000,1136153750.0,-0.5,-5.47945205479452
1997-08-15,8.375,8.875,8.375,8.75,8.75,56800,1042771250.0,0.375,4.477611940298507
1997-08-18,8.875,9.0625,8.6875,9.0,9.0,63600,1105026250.0,0.125,1.4084507042253522
1997-08-19,8.6875,9.0625,8.6875,9.0625,9.0625,17600,1081680625.0,0.375,4.316546762589928
1997-08-20,9.0625,9.125,8.9375,9.0625,9.0625,29200,1128371875.0,0.0,0.0
1997-08-21,8.875,10.0,8.875,9.5,9.5,108800,1105026250.0,0.625,7.042253521126761
1997-08-22,9.5,9.5,9.25,9.5,9.5,102800,1182845000.0,0.0,0.0
1997-08-25,9.4375,9.4375,9.1875,9.1875,9.1875,50000,1175063125.0,-0.25,-2.6490066225165565
1997-08-26,9.1875,9.4375,8.9375,8.9375,8.9375,155200,1143935625.0,-0.25,-2.7210884353741496
1997-08-27,9.1875,9.375,9.0,9.375,9.375,240000,1143935625.0,0.1875,2.0408163265306123
1997-08-28,9.375,9.375,8.9375,8.9375,8.9375,39600,1167281250.0,-0.4375,-4.666666666666667
1997-08-29,9.125,9.125,8.875,8.875,8.875,107200,1136153750.0,-0.25,-2.73972602739726
1997-09-02,9.1875,9.1875,8.6875,9.0,9.0,158600,1143935625.0,-0.1875,-2.0408163265306123
1997-09-03,9.0,9.3125,8.6875,9.1875,9.1875,222800,1120590000.0,0.1875,2.083333333333333
1997-09-04,9.375,9.4375,9.125,9.125,9.125,135400,1167281250.0,-0.25,-2.666666666666667
1997-09-05,9.125,9.3125,9.125,9.125,9.125,32400,1136153750.0,0.0,0.0
1997-09-08,9.3125,9.375,9.125,9.125,9.125,130600,1159499375.0,-0.1875,-2.013422818791946
1997-09-09,9.25,9.3125,9.125,9.25,9.25,27800,1151717500.0,0.0,0.0
1997-09-10,9.375,9.4375,8.875,8.875,8.875,115200,1167281250.0,-0.5,-5.333333333333334
1997-09-11,9.1875,9.25,8.8125,9.1875,9.1875,113400,1143935625.0,0.0,0.0
1997-09-12,9.375,10.625,9.375,10.5,10.5,377600,1167281250.0,1.125,12.0
1997-09-15,11.5,11.6875,11.0,11.1875,11.1875,475000,1431865000.0,-0.3125,-2.717391304347826
1997-09-16,11.6875,11.75,9.75,9.9375,9.9375,692200,1455210625.0,-1.75,-14.973262032085561
1997-09-17,10.0625,10.53125,9.96875,10.5,10.5,277400,1252881875.0,0.4375,4.3478260869565215
1997-09-18,10.625,10.75,10.15625,10.28125,10.28125,232000,1322918750.0,-0.34375,-3.2352941176470593
1997-09-19,10.25,10.5625,10.25,10.3125,10.3125,59200,1276227500.0,0.0625,0.6097560975609756
1997-09-22,10.5625,10.5625,9.5,10.0,10.0,110200,1315136875.0,-0.5625,-5.325443786982249
1997-09-23,10.0,10.625,10.0,10.5,10.5,190600,1245100000.0,0.5,5.0
1997-09-24,10.625,10.625,10.3125,10.5,10.5,37800,1322918750.0,-0.125,-1.1764705882352942
1997-09-25,10.625,10.6875,10.3125,10.4375,10.4375,44400,1322918750.0,-0.1875,-1.7647058823529411
1997-09-26,10.375,10.625,10.3125,10.625,10.625,26600,1291791250.0,0.25,2.4096385542168677
1997-09-29,10.625,10.625,10.375,10.375,10.375,44200,1322918750.0,-0.25,-2.3529411764705883
1997-09-30,10.5625,10.5625,10.375,10.375,10.375,340400,1315136875.0,-0.1875,-1.7751479289940828
1997-10-01,10.625,10.625,9.875,10.1875,10.1875,133000,1322918750.0,-0.4375,-4.117647058823529
1997-10-02,10.1875,10.5,10.1875,10.34375,10.34375,44000,1268445625.0,0.15625,1.5337423312883436
1997-10-03,10.28125,11.03125,10.28125,11.03125,11.03125,200200,1280118437.5,0.75,7.29483282674772
1997-10-06,11.6875,12.1875,11.125,11.9375,11.9375,218600,1455210625.0,0.25,2.13903743315508
1997-10-07,12.1875,12.1875,11.5625,11.875,11.875,89200,1517465625.0,-0.3125,-2.564102564102564
1997-10-08,11.9375,12.03125,11.25,11.5625,11.5625,72400,1486338125.0,-0.375,-3.1413612565445024
1997-10-09,11.375,11.75,11.375,11.625,11.625,118800,1416301250.0,0.25,2.197802197802198
1997-10-10,11.6875,11.6875,11.375,11.375,11.375,25000,1455210625.0,-0.3125,-2.6737967914438503
1997-10-13,11.6875,11.6875,11.375,11.625,11.625,58000,1455210625.0,-0.0625,-0.53475935828877
1997-10-14,11.375,11.6875,11.25,11.5625,11.5625,45400,1416301250.0,0.1875,1.6483516483516485
1997-10-15,11.75,11.75,11.375,11.5,11.5,27000,1462992500.0,-0.25,-2.127659574468085
1997-10-16,11.59375,11.59375,10.9375,10.9375,10.9375,74800,1443537812.5,-0.65625,-5.660377358490567
1997-10-17,11.0625,11.375,10.125,10.875,10.875,262400,1377391875.0,-0.1875,-1.694915254237288
1997-10-20,10.125,11.0,10.125,10.8125,10.8125,146600,1260663750.0,0.6875,6.790123456790123
1997-10-21,11.0,11.4375,10.625,11.125,11.125,74200,1369610000.0,0.125,1.1363636363636365
1997-10-22,11.25,11.25,11.0,11.0625,11.0625,38200,1400737500.0,-0.1875,-1.6666666666666667
1997-10-23,10.3125,11.0,10.25,10.75,10.75,98600,1284009375.0,0.4375,4.242424242424243
1997-10-24,10.625,10.6875,10.125,10.25,10.25,67400,1322918750.0,-0.375,-3.5294117647058822
1997-10-27,10.0,10.3125,8.25,8.5625,8.5625,253000,1245100000.0,-1.4375,-14.374999999999998
1997-10-28,8.3125,9.421875,7.0,9.421875,9.421875,321600,1034989375.0,1.109375,13.345864661654137
1997-10-29,10.0,10.625,9.28125,9.28125,9.28125,343600,1245100000.0,-0.71875,-7.187499999999999
1997-10-30,8.125,9.25,8.0,8.9375,8.9375,129200,1011643750.0,0.8125,10.0
1997-10-31,9.375,9.5,8.8125,9.1875,9.1875,133200,1167281250.0,-0.1875,-2.0
1997-11-03,9.875,9.875,9.0,9.125,9.125,77200,1229536250.0,-0.75,-7.59493670886076
1997-11-04,9.25,9.375,8.75,9.0,9.0,132200,1151717500.0,-0.25,-2.7027027027027026
1997-11-05,9.25,9.25,9.0,9.0,9.0,48800,1151717500.0,-0.25,-2.7027027027027026
1997-11-06,9.25,9.375,8.75,8.90625,8.90625,35600,1151717500.0,-0.34375,-3.7162162162162162
1997-11-07,8.75,8.9375,8.28125,8.5625,8.5625,112200,1089462500.0,-0.1875,-2.142857142857143
1997-11-10,8.6875,9.3125,8.0,8.4375,8.4375,152600,1081680625.0,-0.25,-2.877697841726619
1997-11-11,8.75,9.0,8.625,8.875,8.875,76600,1089462500.0,0.125,1.4285714285714286
1997-11-12,8.375,9.125,8.375,8.46875,8.46875,96600,1042771250.0,0.09375,1.1194029850746268
1997-11-13,8.625,8.75,8.4375,8.625,8.625,105400,1073898750.0,0.0,0.0
1997-11-14,8.75,8.75,8.4375,8.5,8.5,72200,1089462500.0,-0.25,-2.857142857142857
1997-11-17,9.0,9.0,8.5,8.625,8.625,37400,1120590000.0,-0.375,-4.166666666666666
1997-11-18,8.5,8.6875,8.5,8.5,8.5,53000,1058335000.0,0.0,0.0
1997-11-19,8.4375,8.5625,8.375,8.5625,8.5625,10600,1050553125.0,0.125,1.4814814814814816
1997-11-20,8.4375,8.5625,8.375,8.375,8.375,129200,1050553125.0,-0.0625,-0.7407407407407408
1997-11-21,8.375,8.5625,8.0,8.25,8.25,135600,1042771250.0,-0.125,-1.4925373134328357
1997-11-24,8.25,8.375,7.375,8.0625,8.0625,125600,1027207500.0,-0.1875,-2.272727272727273
1997-11-25,7.625,8.0625,7.625,8.0,8.0,127600,949388750.0,0.375,4.918032786885246
1997-11-26,7.6875,8.125,7.6875,7.9375,7.9375,66600,957170625.0,0.25,3.2520325203252036
1997-11-28,8.0,8.0,7.625,7.6875,7.6875,14000,996080000.0,-0.3125,-3.90625
1997-12-01,7.625,7.75,7.375,7.4375,7.4375,111200,949388750.0,-0.1875,-2.459016393442623
1997-12-02,7.4375,7.5625,7.375,7.5,7.5,115200,926043125.0,0.0625,0.8403361344537815
1997-12-03,7.5,7.5,6.5,6.875,6.875,210400,933825000.0,-0.625,-8.333333333333332
1997-12-04,6.875,7.15625,6.875,6.90625,6.90625,544000,856006250.0,0.03125,0.45454545454545453
1997-12-05,7.0625,7.125,6.875,7.03125,7.03125,364400,879351875.0,-0.03125,-0.4424778761061947
1997-12-08,7.1875,7.75,7.1875,7.5625,7.5625,699000,894915625.0,0.375,5.217391304347826
1997-12-09,7.6875,7.6875,7.4375,7.4375,7.4375,360600,957170625.0,-0.25,-3.2520325203252036
1997-12-10,7.5,7.5,6.875,7.15625,7.15625,163000,933825000.0,-0.34375,-4.583333333333333
1997-12-11,7.25,7.25,6.53125,6.78125,6.78125,172600,902697500.0,-0.46875,-6.4655172413793105
1997-12-12,6.8125,6.9375,6.75,6.75,6.75,164200,848224375.0,-0.0625,-0.9174311926605505
1997-12-15,6.8125,6.8125,6.5,6.625,6.625,129600,848224375.0,-0.1875,-2.7522935779816518
1997-12-16,6.5625,6.625,6.0,6.1875,6.1875,200400,817096875.0,-0.375,-5.714285714285714
1997-12-17,6.3125,6.4375,6.0,6.3125,6.3125,166000,785969375.0,0.0,0.0
1997-12-18,6.25,6.4375,5.8125,6.1875,6.1875,479400,778187500.0,-0.0625,-1.0
1997-12-19,5.8125,6.0625,5.0,6.0,6.0,219600,723714375.0,0.1875,3.225806451612903
1997-12-22,6.0,6.375,6.0,6.0625,6.0625,173400,747060000.0,0.0625,1.0416666666666665
1997-12-23,6.0625,6.25,5.625,5.9375,5.9375,199600,754841875.0,-0.125,-2.0618556701030926
1997-12-24,5.9375,6.0625,5.75,5.84375,5.84375,54800,739278125.0,-0.09375,-1.5789473684210527
1997-12-26,5.75,5.84375,5.75,5.84375,5.84375,52800,715932500.0,0.09375,1.6304347826086956
1997-12-29,5.625,5.875,5.625,5.875,5.875,456200,700368750.0,0.25,4.444444444444445
