Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-10-26,23.0,23.1,23.0,23.1,9.019221,600,310270000.0,0.10000000000000142,0.4347826086956583
2005-10-27,23.5,23.5,23.0,23.25,9.077786,97100,317015000.0,-0.25,-1.0638297872340425
2005-10-28,23.5,24.0,23.5,24.0,9.370619,6900,317015000.0,0.5,2.127659574468085
2005-10-31,24.049999,24.5,24.0,24.5,9.565839,40900,324434486.51,0.4500010000000003,1.8711061069067003
2005-11-01,24.5,24.5,24.5,24.5,9.565839,4900,330505000.0,0.0,0.0
2005-11-02,24.5,24.549999,24.4,24.450001,9.546318,31200,330505000.0,-0.04999899999999968,-0.20407755102040687
2005-11-03,24.5,24.5,24.450001,24.5,9.565839,66800,330505000.0,0.0,0.0
2005-11-04,24.5,24.52,24.450001,24.5,9.565839,77500,330505000.0,0.0,0.0
2005-11-07,24.5,24.5,24.469999,24.5,9.565839,70000,330505000.0,0.0,0.0
2005-11-08,24.5,24.5,24.5,24.5,9.565839,0,330505000.0,0.0,0.0
2005-11-09,24.5,24.5,24.469999,24.5,9.565839,212500,330505000.0,0.0,0.0
2005-11-10,25.0,25.0,25.0,25.0,9.761062,1100,337250000.0,0.0,0.0
2005-11-11,25.0,25.0,25.0,25.0,9.761062,700,337250000.0,0.0,0.0
2005-11-14,25.0,25.25,25.0,25.0,9.761062,49700,337250000.0,0.0,0.0
2005-11-15,25.0,25.0,25.0,25.0,9.761062,0,337250000.0,0.0,0.0
2005-11-16,25.0,25.0,25.0,25.0,9.761062,30000,337250000.0,0.0,0.0
2005-11-17,25.0,25.25,25.0,25.25,9.858671,700,337250000.0,0.25,1.0
2005-11-18,25.25,25.25,25.25,25.25,9.858671,0,340622500.0,0.0,0.0
2005-11-21,25.25,25.25,25.25,25.25,9.858671,0,340622500.0,0.0,0.0
2005-11-22,25.450001,26.0,25.450001,25.5,9.956282,2800,343320513.49,0.04999899999999968,0.19645971723144404
2005-11-23,26.0,28.459999,25.950001,28.459999,11.111992,94500,350740000.0,2.459999,9.461534615384615
2005-11-25,28.49,28.5,28.49,28.5,11.12761,2400,384330100.0,0.010000000000001563,0.03510003510004059
2005-11-28,29.0,30.5,29.0,29.25,11.420442,188900,391210000.0,0.25,0.8620689655172413
2005-11-29,29.25,29.5,29.25,29.35,11.459486,14000,394582500.0,0.10000000000000142,0.3418803418803467
2005-11-30,29.35,29.440001,28.4,29.32,11.447772,72300,395931500.0,-0.030000000000001137,-0.10221465076661375
2005-12-01,29.309999,29.4,29.299999,29.4,11.479008,3300,395391886.51,0.09000099999999733,0.3070658583099826
2005-12-02,29.4,29.4,29.15,29.15,11.381397,9900,396606000.0,-0.25,-0.8503401360544218
2005-12-05,29.25,29.25,29.200001,29.200001,11.40092,6000,394582500.0,-0.04999899999999968,-0.17093675213675105
2005-12-06,29.25,29.25,29.25,29.25,11.420442,1700,394582500.0,0.0,0.0
2005-12-07,29.25,29.25,29.1,29.1,11.361875,1300,394582500.0,-0.14999999999999858,-0.512820512820508
2005-12-08,30.0,30.4,28.610001,28.610001,11.170559,99300,404700000.0,-1.3899989999999995,-4.633329999999999
2005-12-09,29.18,29.25,28.549999,29.129999,11.373589,4000,393638200.0,-0.050000999999998186,-0.17135366689512743
2005-12-12,29.1,29.450001,28.91,29.049999,11.342353,14700,392559000.0,-0.05000100000000174,-0.1718247422680472
2005-12-13,28.870001,29.0,28.620001,28.9,11.283787,10000,389456313.48999995,0.02999900000000011,0.10391063027673643
2005-12-14,28.9,29.0,28.110001,28.389999,11.084661,9200,389861000.0,-0.510000999999999,-1.7647093425605505
2005-12-15,27.9,28.450001,27.9,28.35,11.069044,6000,376371000.0,0.45000000000000284,1.612903225806462
2005-12-16,28.0,28.35,27.620001,27.9,10.893344,58300,377720000.0,-0.10000000000000142,-0.3571428571428622
2005-12-19,27.41,28.200001,27.41,28.0,10.932387,17900,369760900.0,0.5899999999999999,2.152499087924115
2005-12-20,27.99,28.0,27.4,27.4,10.698123,28400,377585100.0,-0.5899999999999999,-2.1078956770275092
2005-12-21,27.5,27.5,27.02,27.02,10.549755,2700,370975000.0,-0.4800000000000004,-1.745454545454547
2005-12-22,27.02,27.200001,26.65,27.0,10.541946,5600,364499800.0,-0.019999999999999574,-0.07401924500369939
2005-12-23,26.65,26.98,26.51,26.6,10.38577,1800,359508500.0,-0.04999999999999716,-0.18761726078798185
2005-12-27,26.459999,26.540001,26.15,26.540001,10.362343,6700,356945386.51,0.08000200000000035,0.30235072949171443
2005-12-28,26.0,26.74,25.9,26.440001,10.323298,5300,350740000.0,0.44000099999999875,1.6923115384615335
2005-12-29,26.5,26.5,26.209999,26.5,10.346725,1000,357485000.0,0.0,0.0
2005-12-30,26.99,28.280001,26.98,28.280001,11.041713,9300,364095100.0,1.2900010000000002,4.77955168580956
2006-01-03,28.0,28.24,27.309999,27.65,10.795734,42400,377720000.0,-0.3500000000000014,-1.250000000000005
2006-01-04,27.6,27.6,27.4,27.4,10.698123,47400,372324000.0,-0.20000000000000284,-0.7246376811594305
2006-01-05,27.74,27.74,27.16,27.16,10.604418,6200,374212600.0,-0.5799999999999983,-2.090843547224219
2006-01-06,27.309999,27.309999,26.9,26.9,10.502902,24300,368411886.51,-0.40999900000000267,-1.5012779751475005
2006-01-09,27.15,27.15,26.5,26.530001,10.358438,16700,366253500.0,-0.619999,-2.2836058931860035
2006-01-10,26.34,26.34,25.549999,25.549999,9.975804,10600,355326600.0,-0.7900010000000002,-2.9992444950645414
2006-01-11,25.5,25.99,25.48,25.75,10.053893,43300,343995000.0,0.25,0.9803921568627451
2006-01-12,25.43,26.280001,25.43,26.280001,10.260829,56000,343050700.0,0.8500009999999989,3.342512780180885
2006-01-13,26.0,26.27,26.0,26.27,10.256924,10400,350740000.0,0.2699999999999996,1.038461538461537
2006-01-17,25.809999,26.33,25.799999,26.059999,10.17493,16100,348176886.51,0.25,0.9686168527166545
2006-01-18,26.120001,26.290001,25.85,25.91,10.116364,88000,352358813.48999995,-0.21000099999999833,-0.8039854209806437
2006-01-19,26.34,26.34,25.940001,25.950001,10.131981,2700,355326600.0,-0.38999899999999954,-1.48063401670463
2006-01-20,26.120001,26.23,26.0,26.110001,10.194453,7100,352358813.48999995,-0.00999999999999801,-0.03828483773793887
2006-01-23,26.24,26.24,25.5,26.049999,10.171026,31500,353977600.0,-0.19000099999999875,-0.7240891768292637
2006-01-24,26.120001,26.35,25.92,25.92,10.120268,9500,352358813.48999995,-0.20000099999999676,-0.7657005832426912
2006-01-25,26.15,26.15,25.76,25.99,10.147599,36700,352763500.0,-0.16000000000000014,-0.6118546845124289
2006-01-26,25.51,26.0,25.51,25.9,10.112459,16700,344129900.0,0.389999999999997,1.5288122304978322
2006-01-27,25.799999,26.280001,25.799999,26.0,10.151504,124800,348041986.51,0.20000100000000032,0.7751977044650286
2006-01-30,25.9,26.0,25.9,26.0,10.151504,1300,349391000.0,0.10000000000000142,0.3861003861003916
2006-01-31,26.01,26.950001,25.84,26.58,10.37796,26800,350874900.0,0.5699999999999967,2.191464821222594
2006-02-01,26.450001,27.030001,25.84,26.48,10.338917,31200,356810513.49,0.02999900000000011,0.11341776508817564
2006-02-02,26.25,26.75,25.75,26.09,10.186644,32500,354112500.0,-0.16000000000000014,-0.60952380952381
2006-02-03,25.959999,26.35,25.809999,26.25,10.249114,22200,350200386.51,0.2900010000000002,1.1171071308592893
2006-02-06,26.059999,26.639999,25.5,26.0,10.151504,2400,351549386.51,-0.059999000000001246,-0.23023408404582532
2006-02-07,26.6,26.65,25.66,26.0,10.151504,9800,358834000.0,-0.6000000000000014,-2.255639097744366
2006-02-08,25.870001,26.25,25.67,26.02,10.159312,33500,348986313.48999995,0.1499990000000011,0.5798182999683731
2006-02-09,26.370001,26.370001,26.059999,26.25,10.249114,42300,355731313.48999995,-0.12000099999999847,-0.4550663460346417
2006-02-10,26.25,26.690001,26.25,26.690001,10.42091,3400,354112500.0,0.44000099999999875,1.676194285714281
2006-02-13,26.690001,26.690001,26.08,26.309999,10.27254,1800,360048113.49,-0.3800019999999975,-1.4237616551606629
2006-02-14,26.65,26.950001,26.65,26.799999,10.463857,4400,359508500.0,0.1499990000000011,0.5628480300187659
2006-02-15,27.0,27.0,26.610001,26.93,10.514615,3700,364230000.0,-0.07000000000000028,-0.2592592592592603
2006-02-16,26.77,27.129999,26.77,26.85,10.48338,5500,361127300.0,0.08000000000000185,0.29884198729922246
2006-02-17,26.75,26.75,26.27,26.440001,10.323298,700,360857500.0,-0.30999900000000125,-1.1588747663551449
2006-02-21,26.9,26.9,26.27,26.33,10.28035,3000,362881000.0,-0.5700000000000003,-2.1189591078066927
2006-02-22,26.280001,26.35,25.76,26.049999,10.171026,61500,354517213.49,-0.23000199999999893,-0.8751978357991651
2006-02-23,26.0,26.0,26.0,26.0,10.151504,5000,350740000.0,0.0,0.0
2006-02-24,26.049999,26.49,26.049999,26.200001,10.229592,3500,351414486.51,0.15000200000000063,0.5758234386112668
2006-02-27,26.639999,27.280001,26.5,26.65,10.405292,13700,359373586.51,0.010000999999999038,0.03754129270049537
2006-02-28,26.4,26.969999,26.360001,26.969999,10.530233,5200,356136000.0,0.5699990000000028,2.159087121212132
2006-03-01,27.18,27.450001,26.0,27.0,10.541946,67900,366658200.0,-0.17999999999999972,-0.662251655629138
2006-03-02,27.469999,27.469999,26.52,26.98,10.534137,700,370570286.51,-0.48999900000000096,-1.7837605308977293
2006-03-03,27.41,27.41,25.780001,26.75,10.444335,69000,369760900.0,-0.6600000000000001,-2.407880335643926
2006-03-06,26.75,26.950001,25.799999,25.99,10.147599,11800,360857500.0,-0.7600000000000016,-2.841121495327109
2006-03-07,25.709999,26.0,25.450001,25.98,10.143695,12100,346827886.51,0.2700010000000006,1.0501789595557767
2006-03-08,25.99,26.049999,24.25,24.76,9.667356,163200,350605100.0,-1.2299999999999969,-4.732589457483636
2006-03-09,24.639999,25.74,24.639999,25.08,9.792297,5000,332393586.51,0.44000099999999875,1.7857184166281774
2006-03-10,24.91,25.99,24.870001,25.469999,9.94457,5200,336035900.0,0.5599990000000012,2.248089120835011
2006-03-13,25.41,25.459999,25.129999,25.290001,9.87429,1500,342780900.0,-0.11999899999999997,-0.4722510822510821
2006-03-14,24.809999,25.26,24.35,24.639999,9.620502,18700,334686886.51,-0.1700000000000017,-0.6852076052078909
2006-03-15,24.530001,25.25,24.530001,24.91,9.725923,37500,330909713.49,0.37999900000000153,1.5491193824248175
2006-03-16,25.25,25.25,25.059999,25.059999,9.784487,1500,340622500.0,-0.19000099999999875,-0.7524792079207872
2006-03-17,24.75,25.01,23.76,24.610001,9.608789,7700,333877500.0,-0.13999899999999954,-0.5656525252525234
2006-03-20,24.25,24.49,24.25,24.440001,9.542414,2800,327132500.0,0.19000099999999875,0.7835092783505103
2006-03-21,24.469999,25.959999,24.469999,25.709999,10.038276,5900,330100286.51,1.2399999999999984,5.067429712604396
2006-03-22,26.01,27.299999,26.0,26.58,10.37796,109700,350874900.0,0.5699999999999967,2.191464821222594
2006-03-23,27.389999,27.450001,26.6,26.6,10.38577,21900,369491086.51,-0.7899989999999981,-2.8842607843833736
2006-03-24,27.450001,27.450001,26.76,27.129999,10.592704,5700,370300513.49,-0.3200019999999988,-1.1657631633601717
2006-03-27,27.15,27.459999,26.370001,27.15,10.600512,13500,366253500.0,0.0,0.0
2006-03-28,26.370001,27.49,26.370001,27.17,10.608321,2900,355731313.48999995,0.7999990000000032,3.0337465667900556
2006-03-29,27.540001,27.809999,26.549999,27.4,10.698123,81900,371514613.49,-0.1400010000000016,-0.508355101366923
2006-03-30,27.75,27.82,27.299999,27.82,10.862109,136000,374347500.0,0.07000000000000028,0.2522522522522533
2006-03-31,27.129999,29.01,27.129999,28.75,11.225221,36900,365983686.51000005,1.6200009999999985,5.971253445309741
2006-04-03,28.889999,29.1,28.25,28.9,11.283787,18700,389726086.51,0.010000999999999038,0.034617515909221866
2006-04-04,29.08,29.1,28.6,28.9,11.283787,54500,392289200.0,-0.17999999999999972,-0.6189821182943595
2006-04-05,28.9,29.0,28.85,28.85,11.264265,17500,389861000.0,-0.04999999999999716,-0.17301038062282756
2006-04-06,28.889999,29.0,28.799999,28.799999,11.244742,18500,389726086.51,-0.08999999999999986,-0.3115264905339729
2006-04-07,29.129999,29.129999,28.73,28.92,11.291595,26200,392963686.51000005,-0.20999899999999982,-0.720902874044039
2006-04-10,28.879999,28.98,28.84,28.84,11.26036,6800,389591186.51000005,-0.03999900000000167,-0.13850069731651193
2006-04-11,28.75,29.0,28.51,28.84,11.26036,18000,387837500.0,0.08999999999999986,0.31304347826086903
2006-04-12,28.84,28.860001,28.120001,28.65,11.186176,29000,389051600.0,-0.19000000000000128,-0.6588072122052749
2006-04-13,28.780001,28.799999,28.459999,28.639999,11.182271,2000,388242213.49,-0.14000199999999907,-0.4864558552308566
2006-04-17,28.23,29.15,28.23,28.51,11.131515,10900,380822700.0,0.28000000000000114,0.99185263903649
2006-04-18,28.33,28.950001,28.290001,28.9,11.283787,1200,382171700.0,0.5700000000000003,2.0120014119308167
2006-04-19,29.129999,29.129999,28.24,28.24,11.026093,21300,392963686.51000005,-0.8899990000000031,-3.055266153630843
2006-04-20,27.790001,28.5,27.74,28.24,11.026093,23200,374887113.49,0.44999899999999826,1.619283856808779
2006-04-21,28.02,28.5,27.719999,28.379999,11.080756,11700,377989800.0,0.35999900000000196,1.2847930049964382
2006-04-24,28.16,29.0,28.16,28.43,11.100279,10700,379878400.0,0.2699999999999996,0.9588068181818167
2006-04-25,27.92,28.889999,27.9,27.9,10.893344,13100,376640800.0,-0.020000000000003126,-0.07163323782236077
2006-04-26,28.129999,28.75,27.639999,28.209999,11.014381,13600,379473686.51000005,0.0799999999999983,0.28439389564144063
2006-04-27,28.389999,28.389999,27.91,28.25,11.029999,3500,382981086.51,-0.13999899999999954,-0.4931278792929847
2006-04-28,27.93,28.43,27.93,28.43,11.100279,2300,376775700.0,0.5,1.790189760114572
2006-05-01,28.85,28.93,27.82,28.0,10.932387,16200,389186500.0,-0.8500000000000014,-2.9462738301559837
2006-05-02,28.049999,28.049999,25.950001,27.309999,10.662982,45000,378394486.51,-0.7399999999999984,-2.638146261609487
2006-05-03,28.43,28.65,27.18,27.469999,10.725454,23400,383520700.0,-0.9600009999999983,-3.376718255364046
2006-05-04,27.25,28.139999,25.74,26.639999,10.401386,59000,367602500.0,-0.6100010000000005,-2.2385357798165155
2006-05-05,25.91,27.93,25.91,27.0,10.541946,72100,349525900.0,1.0899999999999999,4.2068699343882665
2006-05-08,26.700001,27.110001,26.700001,27.0,10.541946,5800,360183013.49,0.2999989999999997,1.1235917182175374
2006-05-09,27.0,29.5,27.0,29.299999,11.439963,77600,364230000.0,2.2999989999999997,8.518514814814813
2006-05-10,28.42,29.5,28.42,28.75,11.225221,139600,383385800.0,0.3299999999999983,1.1611541168191355
2006-05-11,28.75,29.110001,28.5,28.99,11.318926,87300,387837500.0,0.23999999999999844,0.8347826086956467
2006-05-12,28.99,28.99,28.5,28.75,11.225221,65700,391075100.0,-0.23999999999999844,-0.8278716798896117
2006-05-15,28.65,29.120001,26.6,28.48,11.119801,28300,386488500.0,-0.16999999999999815,-0.5933682373472885
2006-05-16,28.27,29.0,28.15,29.0,11.32283,78100,381362300.0,0.7300000000000004,2.5822426600636734
2006-05-17,28.860001,28.860001,28.370001,28.75,11.225221,10700,389321413.49,-0.11000100000000046,-0.3811538329468542
2006-05-18,28.969999,28.969999,28.309999,28.309999,11.053425,4400,390805286.51,-0.6600000000000001,-2.2782189257238157
2006-05-19,28.200001,28.299999,27.66,28.27,11.037808,13500,380418013.49,0.06999899999999926,0.24822339545306846
2006-05-22,27.82,27.82,26.68,26.889999,10.498998,8000,375291800.0,-0.9300010000000007,-3.3429223580158185
2006-05-23,27.110001,27.75,27.110001,27.5,10.737167,13900,365713913.49,0.38999899999999954,1.4385798067657745
2006-05-24,28.1,28.1,26.76,27.76,10.838683,9100,379069000.0,-0.33999999999999986,-1.2099644128113873
2006-05-25,28.92,28.99,27.33,28.129999,10.983146,56300,390130800.0,-0.7900010000000002,-2.7316770401106507
2006-05-26,28.129999,28.190001,27.799999,27.84,10.869919,1500,379473686.51000005,-0.28999900000000167,-1.0309243167765547
2006-05-30,28.0,28.0,27.6,27.85,10.873823,3300,377720000.0,-0.14999999999999858,-0.5357142857142806
2006-05-31,28.190001,28.190001,27.99,28.0,10.932387,202600,380283113.49,-0.19000099999999875,-0.674001395033646
2006-06-01,27.99,28.15,27.82,27.99,10.928484,227700,377585100.0,0.0,0.0
2006-06-02,28.0,28.1,27.77,28.09,10.967528,12700,377720000.0,0.08999999999999986,0.3214285714285709
2006-06-05,28.09,28.1,27.700001,27.719999,10.823066,10200,378934100.0,-0.37000099999999847,-1.3171982912068299
2006-06-06,27.58,28.0,27.4,27.98,10.92458,37300,372054200.0,0.40000000000000213,1.4503263234227781
2006-06-07,27.98,28.0,27.6,27.6,10.776212,7900,377450200.0,-0.379999999999999,-1.35811293781272
2006-06-08,27.83,28.01,27.35,27.35,10.678601,57000,375426700.0,-0.4799999999999969,-1.7247574559827412
2006-06-09,27.4,27.42,27.209999,27.35,10.678601,18800,369626000.0,-0.04999999999999716,-0.18248175182480714
2006-06-12,27.610001,27.799999,27.32,27.5,10.737167,51400,372458913.49,-0.11000100000000046,-0.3984099819482095
2006-06-13,27.65,27.65,26.620001,27.0,10.541946,43100,372998500.0,-0.6499999999999986,-2.3508137432188017
2006-06-14,27.0,27.209999,26.549999,26.700001,10.424813,13700,364230000.0,-0.2999989999999997,-1.1111074074074063
2006-06-15,26.700001,26.700001,26.33,26.370001,10.295967,16400,360183013.49,-0.33000000000000185,-1.2359550098893324
2006-06-16,26.639999,26.65,26.389999,26.49,10.34282,5900,359373586.51,-0.1499990000000011,-0.5630593304451742
2006-06-19,26.93,28.84,26.93,28.440001,11.104183,108100,363285700.0,1.510000999999999,5.607133308577791
2006-06-20,28.73,29.299999,28.58,29.299999,11.439963,59000,387567700.0,0.5699989999999993,1.9839853811346997
2006-06-21,29.0,29.0,28.68,28.700001,11.205699,158000,391210000.0,-0.2999989999999997,-1.0344793103448264
2006-06-22,29.16,29.16,28.530001,28.549999,11.147131,31300,393368400.0,-0.6100010000000005,-2.091910150891634
2006-06-23,28.549999,28.93,28.549999,28.799999,11.244742,28200,385139486.51,0.25,0.8756567732279079
2006-06-26,28.799999,29.5,28.75,29.389999,11.475103,46100,388511986.51,0.5899999999999999,2.0486111822434436
2006-06-27,29.5,29.5,29.0,29.0,11.32283,56100,397955000.0,-0.5,-1.694915254237288
2006-06-28,29.15,29.15,28.610001,28.799999,11.244742,60600,393233500.0,-0.3500009999999989,-1.2006895368782124
2006-06-29,29.0,29.549999,28.25,29.059999,11.346257,588700,391210000.0,0.059999000000001246,0.20689310344828016
2006-06-30,29.139999,29.139999,28.299999,28.360001,11.072948,1133900,393098586.51,-0.7799979999999991,-2.676726241479964
2006-07-03,28.25,29.57,28.25,29.0,11.32283,134200,381092500.0,0.75,2.6548672566371683
2006-07-05,28.559999,29.15,27.549999,27.9,10.893344,48600,385274386.51,-0.6599990000000027,-2.310920949261947
2006-07-06,27.790001,28.5,27.110001,27.58,10.768403,28700,374887113.49,-0.21000100000000188,-0.7556710775217383
2006-07-07,27.25,29.0,27.25,28.690001,11.201795,49000,367602500.0,1.4400009999999988,5.284407339449537
2006-07-10,28.58,29.1,28.559999,28.9,11.283787,31000,385544200.0,0.3200000000000003,1.1196641007697703
2006-07-11,28.959999,29.530001,28.5,29.4,11.479008,42500,390670386.51,0.44000099999999875,1.5193405220766711
2006-07-12,29.33,29.41,28.190001,28.440001,11.104183,40600,395661700.0,-0.8899989999999995,-3.0344323218547546
2006-07-13,28.549999,29.6,28.08,28.120001,10.979241,22900,385139486.51,-0.4299980000000012,-1.5061226446978202
2006-07-14,28.360001,28.360001,27.25,27.389999,10.694218,20400,382576413.49,-0.9700020000000009,-3.420317227774431
2006-07-17,27.190001,28.48,26.879999,27.25,10.639557,30100,366793113.49,0.059999000000001246,0.22066567779825108
2006-07-18,27.450001,27.91,27.190001,27.59,10.772307,18400,370300513.49,0.13999899999999954,0.5100145533692314
2006-07-19,27.68,28.52,27.58,28.25,11.029999,33600,373403200.0,0.5700000000000003,2.059248554913296
2006-07-20,28.450001,28.450001,27.25,27.34,10.674697,10000,383790513.49,-1.1100010000000005,-3.901585100120033
2006-07-21,27.43,27.5,26.559999,27.209999,10.623939,27900,370030700.0,-0.2200009999999999,-0.8020452059788549
2006-07-24,27.51,28.5,27.309999,27.91,10.897248,14000,371109900.0,0.3999999999999986,1.4540167211922885
2006-07-25,28.0,28.440001,27.41,27.559999,10.760593,23900,377720000.0,-0.44000099999999875,-1.5714321428571383
2006-07-26,27.33,27.610001,27.0,27.01,10.545851,13700,368681700.0,-0.31999999999999673,-1.1708744968898528
2006-07-27,27.27,28.52,27.129999,27.25,10.639557,8600,367872300.0,-0.019999999999999574,-0.07334066740007178
2006-07-28,27.18,28.280001,27.129999,27.389999,10.694218,62500,366658200.0,0.20999899999999982,0.7726232523914637
2006-07-31,26.950001,27.65,26.9,27.610001,10.780116,15100,363555513.49,0.6600000000000001,2.448979500965511
2006-08-01,27.41,27.469999,27.049999,27.110001,10.584894,32000,369760900.0,-0.2999989999999997,-1.0944874133527898
