Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-11-03,10.34,10.6,10.34,10.49,6.316469,327000,1302840000.0,0.15000000000000036,1.4506769825918797
2009-11-04,10.6,10.6,10.41,10.5,6.322492,35600,1335600000.0,-0.09999999999999964,-0.943396226415091
2009-11-05,10.5,10.6,10.43,10.5,6.322492,42000,1323000000.0,0.0,0.0
2009-11-06,10.5,10.52,10.36,10.52,6.334533,32900,1323000000.0,0.019999999999999574,0.1904761904761864
2009-11-09,10.5,10.5,10.39,10.48,6.310446,79200,1323000000.0,-0.019999999999999574,-0.1904761904761864
2009-11-10,10.48,10.48,10.32,10.37,6.244211,114000,1320480000.0,-0.11000000000000121,-1.0496183206106986
2009-11-11,10.45,10.48,10.33,10.45,6.292382,57600,1316700000.0,0.0,0.0
2009-11-12,10.45,10.45,10.35,10.39,6.256252,81100,1316700000.0,-0.05999999999999872,-0.5741626794258251
2009-11-13,10.45,10.45,10.35,10.4,6.262275,23700,1316700000.0,-0.049999999999998934,-0.47846889952152094
2009-11-16,10.5,10.5,10.4,10.45,6.292382,86400,1323000000.0,-0.05000000000000071,-0.476190476190483
2009-11-17,10.47,10.49,10.4,10.43,6.280339,39200,1319220000.0,-0.040000000000000924,-0.3820439350525398
2009-11-18,10.4,10.47,10.35,10.39,6.256252,732400,1310400000.0,-0.009999999999999787,-0.0961538461538441
2009-11-19,10.42,10.42,10.32,10.35,6.232169,85400,1312920000.0,-0.07000000000000028,-0.6717850287907897
2009-11-20,10.38,10.39,10.29,10.32,6.214102,157700,1307880000.0,-0.0600000000000005,-0.5780346820809296
2009-11-23,10.37,10.42,10.34,10.35,6.232169,17900,1306620000.0,-0.019999999999999574,-0.19286403085824083
2009-11-24,10.44,10.44,10.3,10.39,6.256252,40700,1315440000.0,-0.049999999999998934,-0.47892720306512393
2009-11-25,10.45,10.45,10.33,10.42,6.274317,71500,1316700000.0,-0.02999999999999936,-0.28708133971291255
2009-11-27,10.3,10.4,10.29,10.4,6.262275,57600,1297800000.0,0.09999999999999964,0.9708737864077635
2009-11-30,10.4,10.44,10.3,10.39,6.256252,66000,1310400000.0,-0.009999999999999787,-0.0961538461538441
2009-12-01,10.4,10.4,10.31,10.36,6.238192,57500,1310400000.0,-0.040000000000000924,-0.38461538461539346
2009-12-02,10.4,10.41,10.29,10.37,6.244211,93600,1310400000.0,-0.030000000000001137,-0.28846153846154937
2009-12-03,10.35,10.4,10.35,10.35,6.232169,30300,1304100000.0,0.0,0.0
2009-12-04,10.25,10.39,10.25,10.39,6.256252,63900,1291500000.0,0.14000000000000057,1.365853658536591
2009-12-07,10.48,10.48,10.35,10.4,6.262275,161800,1320480000.0,-0.08000000000000007,-0.7633587786259549
2009-12-08,10.39,10.4,10.37,10.4,6.262275,52400,1309140000.0,0.009999999999999787,0.09624639076034443
2009-12-09,10.4,10.4,10.25,10.27,6.183996,345100,1310400000.0,-0.13000000000000078,-1.2500000000000075
2009-12-10,10.33,10.35,10.14,10.21,6.14787,1040800,1301580000.0,-0.11999999999999922,-1.161665053242974
2009-12-11,10.24,10.32,10.2,10.27,6.183996,484400,1290240000.0,0.02999999999999936,0.2929687499999938
2009-12-14,10.31,10.35,10.24,10.35,6.232169,275700,1299060000.0,0.03999999999999915,0.38797284190105863
2009-12-15,10.3,10.35,10.18,10.31,6.208082,727600,1297800000.0,0.009999999999999787,0.09708737864077463
2009-12-16,10.33,10.33,10.12,10.22,6.153892,1082400,1301580000.0,-0.10999999999999943,-1.0648596321393942
2009-12-17,10.29,10.29,10.11,10.11,6.087656,593600,1296540000.0,-0.17999999999999972,-1.7492711370262364
2009-12-18,10.29,10.29,10.01,10.19,6.135827,392100,1296540000.0,-0.09999999999999964,-0.9718172983479071
2009-12-21,10.3,10.3,10.21,10.21,6.14787,23900,1297800000.0,-0.08999999999999986,-0.8737864077669889
2009-12-22,10.1,10.25,10.1,10.23,6.159909,53300,1272600000.0,0.13000000000000078,1.287128712871295
2009-12-23,10.29,10.34,10.09,10.3,6.202063,35100,1296540000.0,0.010000000000001563,0.09718172983480626
2009-12-24,10.3,10.3,10.2,10.22,6.153892,52900,1297800000.0,-0.08000000000000007,-0.7766990291262142
2009-12-28,10.29,10.31,10.2,10.3,6.202063,81000,1296540000.0,0.010000000000001563,0.09718172983480626
2009-12-29,10.28,10.29,10.18,10.22,6.153892,72900,1295280000.0,-0.05999999999999872,-0.5836575875486257
2009-12-30,10.32,10.32,10.16,10.18,6.129805,40900,1300320000.0,-0.14000000000000057,-1.3565891472868272
