Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-07-13,4.0,4.0,3.63,4.0,-0.26679,85100,316920000.0,0.0,0.0
2009-07-14,3.63,3.8,3.2,3.7,-0.246781,359600,287604900.0,0.07000000000000028,1.9283746556473909
2009-07-15,3.75,3.75,3.65,3.65,-0.243446,600,297112500.0,-0.10000000000000009,-2.6666666666666687
2009-07-16,3.65,3.65,3.5,3.65,-0.243446,11800,289189500.0,0.0,0.0
2009-07-17,3.65,3.7,3.5,3.5,-0.233441,60000,289189500.0,-0.1499999999999999,-4.109589041095888
2009-07-20,3.6,3.6,3.5,3.51,-0.234108,18700,285228000.0,-0.0900000000000003,-2.5000000000000084
2009-07-21,3.5,3.5,3.5,3.5,-0.233441,7000,277305000.0,0.0,0.0
2009-07-22,3.5,3.5,3.45,3.45,-0.230106,8400,277305000.0,-0.04999999999999982,-1.4285714285714235
2009-07-23,3.5,3.5,3.4,3.43,-0.228773,50400,277305000.0,-0.06999999999999984,-1.9999999999999956
2009-07-24,3.45,3.45,3.38,3.4,-0.226772,138700,273343500.0,-0.050000000000000266,-1.4492753623188481
2009-07-27,3.4,3.4,3.4,3.4,-0.226772,11000,269382000.0,0.0,0.0
2009-07-28,3.4,3.4,3.4,3.4,-0.226772,1200,269382000.0,0.0,0.0
2009-07-29,3.4,3.4,3.3,3.3,-0.220102,396000,269382000.0,-0.10000000000000009,-2.941176470588238
2009-07-30,3.45,3.45,3.44,3.44,-0.229439,7000,273343500.0,-0.010000000000000231,-0.2898550724637748
2009-07-31,3.45,3.45,3.4,3.45,-0.230106,125600,273343500.0,0.0,0.0
2009-08-03,3.4,3.4,3.35,3.4,-0.226772,33100,269382000.0,0.0,0.0
2009-08-04,3.4,3.4,3.4,3.4,-0.226772,9200,269382000.0,0.0,0.0
2009-08-05,3.4,3.75,3.35,3.5,-0.233441,93300,269382000.0,0.10000000000000009,2.941176470588238
2009-08-06,3.6,3.65,3.55,3.65,-0.243446,103700,285228000.0,0.04999999999999982,1.388888888888884
2009-08-07,3.85,4.0,3.67,3.8,-0.253451,102800,305035500.0,-0.050000000000000266,-1.2987012987013056
2009-08-10,3.85,5.0,3.8,4.65,-0.310144,65400,305035500.0,0.8000000000000003,20.779220779220786
2009-08-11,4.75,4.75,4.65,4.68,-0.312144,25500,376342500.0,-0.07000000000000028,-1.473684210526322
2009-08-12,4.6,4.85,4.5,4.75,-0.316813,53700,364458000.0,0.15000000000000036,3.2608695652173996
2009-08-13,4.73,4.75,4.5,4.7,-0.313478,113300,374757900.00000006,-0.03000000000000025,-0.634249471458779
2009-08-14,5.0,5.9,4.7,5.7,-0.380176,232300,396150000.0,0.7000000000000002,14.000000000000004
2009-08-17,5.7,6.0,5.65,5.75,-0.383511,43000,451611000.0,0.04999999999999982,0.8771929824561372
2009-08-18,5.75,5.8,5.65,5.65,-0.376841,108300,455572500.0,-0.09999999999999964,-1.7391304347826024
2009-08-19,5.8,5.8,5.75,5.75,-0.383511,183000,459534000.0,-0.04999999999999982,-0.8620689655172384
2009-08-20,5.75,5.8,5.5,5.7,-0.380176,6900,455572500.0,-0.04999999999999982,-0.8695652173913012
2009-08-21,5.7,6.0,5.7,6.0,-0.400185,104100,451611000.0,0.2999999999999998,5.263157894736839
2009-08-24,6.2,6.24,6.1,6.24,-0.416193,571500,491226000.0,0.040000000000000036,0.6451612903225812
2009-08-25,6.2,7.35,6.2,7.15,-0.476887,444100,491226000.0,0.9500000000000002,15.322580645161294
2009-08-26,7.15,7.5,7.15,7.45,-0.496897,346800,566494500.0,0.2999999999999998,4.195804195804193
