Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-10-07,9.75,9.875,9.75,9.75,1.479661,2640800,322822500.0,0.0,0.0
1987-10-08,9.625,9.75,9.625,9.75,1.479661,276300,318683750.0,0.125,1.2987012987012987
1987-10-09,9.75,9.875,9.75,9.75,1.479661,93500,322822500.0,0.0,0.0
1987-10-12,9.875,9.875,9.75,9.75,1.479661,127300,326961250.0,-0.125,-1.2658227848101267
1987-10-13,9.875,9.875,9.75,9.75,1.479661,98000,326961250.0,-0.125,-1.2658227848101267
1987-10-14,9.75,9.875,9.75,9.75,1.479661,36000,322822500.0,0.0,0.0
1987-10-15,9.75,9.875,9.75,9.75,1.479661,85600,322822500.0,0.0,0.0
1987-10-16,9.75,9.875,9.75,9.875,1.498631,57100,322822500.0,0.125,1.282051282051282
1987-10-19,9.75,9.875,9.75,9.75,1.479661,64000,322822500.0,0.0,0.0
1987-10-20,9.875,9.875,9.75,9.875,1.498631,55500,326961250.0,0.0,0.0
1987-10-21,9.75,9.875,9.75,9.75,1.479661,47900,322822500.0,0.0,0.0
1987-10-22,9.875,9.875,9.625,9.75,1.479661,49000,326961250.0,-0.125,-1.2658227848101267
1987-10-23,9.625,9.75,9.625,9.625,1.460692,15700,318683750.0,0.0,0.0
1987-10-26,9.625,9.75,9.625,9.75,1.479661,58600,318683750.0,0.125,1.2987012987012987
1987-10-27,9.75,9.75,9.625,9.625,1.460692,35900,322822500.0,-0.125,-1.282051282051282
1987-10-28,9.625,9.625,9.375,9.375,1.422755,41200,318683750.0,-0.25,-2.5974025974025974
1987-10-29,9.375,9.5,9.375,9.375,1.422755,30200,310406250.0,0.0,0.0
1987-10-30,9.375,9.75,9.375,9.5,1.441723,18100,310406250.0,0.125,1.3333333333333335
1987-11-02,9.5,9.625,9.5,9.5,1.441723,29000,314545000.0,0.0,0.0
1987-11-03,9.625,9.75,9.5,9.5,1.441723,27200,318683750.0,-0.125,-1.2987012987012987
1987-11-04,9.75,9.75,9.5,9.625,1.460692,35600,322822500.0,-0.125,-1.282051282051282
1987-11-05,9.625,9.875,9.625,9.875,1.498631,19700,318683750.0,0.25,2.5974025974025974
1987-11-06,9.75,9.875,9.625,9.875,1.498631,19200,322822500.0,0.125,1.282051282051282
1987-11-09,9.875,10.125,9.75,10.0,1.517603,34900,326961250.0,0.125,1.2658227848101267
1987-11-10,10.0,10.125,10.0,10.125,1.536573,40700,331100000.0,0.125,1.25
1987-11-11,10.125,10.125,9.875,10.125,1.536573,27000,335238750.0,0.0,0.0
1987-11-12,10.0,10.125,9.875,10.125,1.536573,12100,331100000.0,0.125,1.25
1987-11-13,10.0,10.0,9.875,10.0,1.517603,27600,331100000.0,0.0,0.0
1987-11-16,10.125,10.125,10.0,10.0,1.517603,27900,335238750.0,-0.125,-1.2345679012345678
1987-11-17,10.125,10.125,9.875,10.125,1.536573,30300,335238750.0,0.0,0.0
1987-11-18,10.125,10.125,10.0,10.125,1.536573,25700,335238750.0,0.0,0.0
1987-11-19,10.125,10.125,10.0,10.0,1.517603,30300,335238750.0,-0.125,-1.2345679012345678
1987-11-20,10.0,10.5,10.0,10.5,1.593484,36300,331100000.0,0.5,5.0
1987-11-23,10.625,10.625,10.375,10.375,1.574513,78100,351793750.0,-0.25,-2.3529411764705883
1987-11-24,10.375,10.5,10.25,10.375,1.574513,27200,343516250.0,0.0,0.0
1987-11-25,10.375,10.375,10.125,10.25,1.555543,28600,343516250.0,-0.125,-1.2048192771084338
1987-11-27,10.25,10.25,10.125,10.125,1.536573,16700,339377500.0,-0.125,-1.2195121951219512
1987-11-30,10.0,10.125,9.875,10.0,1.517603,17200,331100000.0,0.0,0.0
1987-12-01,10.125,10.125,10.0,10.125,1.536573,11900,335238750.0,0.0,0.0
1987-12-02,10.0,10.375,10.0,10.375,1.574513,19500,331100000.0,0.375,3.75
1987-12-03,10.5,10.5,10.125,10.125,1.536573,20800,347655000.0,-0.375,-3.571428571428571
1987-12-04,10.125,10.25,10.0,10.25,1.555543,29200,335238750.0,0.125,1.2345679012345678
1987-12-07,10.125,10.25,10.125,10.25,1.555543,15900,335238750.0,0.125,1.2345679012345678
1987-12-08,10.125,10.25,10.0,10.125,1.536573,20100,335238750.0,0.0,0.0
1987-12-09,10.0,10.25,10.0,10.125,1.543127,19900,331100000.0,0.125,1.25
1987-12-10,10.0,10.125,10.0,10.0,1.524075,26400,331100000.0,0.0,0.0
1987-12-11,10.0,10.125,10.0,10.125,1.543127,18200,331100000.0,0.125,1.25
1987-12-14,10.125,10.125,10.0,10.0,1.524075,14000,335238750.0,-0.125,-1.2345679012345678
1987-12-15,10.0,10.125,10.0,10.0,1.524075,11500,331100000.0,0.0,0.0
1987-12-16,10.125,10.125,10.0,10.125,1.543127,26700,335238750.0,0.0,0.0
1987-12-17,10.125,10.25,10.0,10.25,1.562177,25400,335238750.0,0.125,1.2345679012345678
1987-12-18,10.25,10.25,10.125,10.125,1.543127,16900,339377500.0,-0.125,-1.2195121951219512
1987-12-21,10.125,10.25,10.125,10.125,1.543127,21300,335238750.0,0.0,0.0
1987-12-22,10.25,10.375,10.125,10.25,1.562177,62300,339377500.0,0.0,0.0
1987-12-23,10.375,10.375,10.25,10.25,1.562177,16500,343516250.0,-0.125,-1.2048192771084338
1987-12-24,10.125,10.375,10.125,10.375,1.581229,11500,335238750.0,0.25,2.4691358024691357
1987-12-28,10.25,10.375,10.25,10.375,1.581229,3200,339377500.0,0.125,1.2195121951219512
1987-12-29,10.375,10.5,10.375,10.5,1.60028,33800,343516250.0,0.125,1.2048192771084338
1987-12-30,10.25,10.375,10.25,10.375,1.581229,44100,339377500.0,0.125,1.2195121951219512
1987-12-31,10.25,10.5,10.25,10.5,1.60028,29900,339377500.0,0.25,2.4390243902439024
1988-01-04,10.25,10.375,10.25,10.375,1.581229,28500,339377500.0,0.125,1.2195121951219512
1988-01-05,10.375,10.375,10.25,10.25,1.562177,29100,343516250.0,-0.125,-1.2048192771084338
1988-01-06,10.25,10.375,10.25,10.25,1.562177,13100,339377500.0,0.0,0.0
1988-01-07,10.25,10.25,10.0,10.0,1.524075,23600,339377500.0,-0.25,-2.4390243902439024
1988-01-08,10.125,10.125,10.0,10.0,1.524075,19600,335238750.0,-0.125,-1.2345679012345678
1988-01-11,10.0,10.125,10.0,10.125,1.550881,29500,331100000.0,0.125,1.25
1988-01-12,10.125,10.125,10.0,10.0,1.531734,18700,335238750.0,-0.125,-1.2345679012345678
1988-01-13,10.125,10.125,10.0,10.0,1.531734,12700,335238750.0,-0.125,-1.2345679012345678
1988-01-14,9.75,10.0,9.75,9.875,1.512587,18500,322822500.0,0.125,1.282051282051282
1988-01-15,10.0,10.125,10.0,10.0,1.531734,17600,331100000.0,0.0,0.0
1988-01-18,10.125,10.125,10.0,10.0,1.531734,26100,335238750.0,-0.125,-1.2345679012345678
1988-01-19,10.125,10.125,10.0,10.0,1.531734,47500,335238750.0,-0.125,-1.2345679012345678
1988-01-20,10.25,10.25,10.0,10.0,1.531734,17500,339377500.0,-0.25,-2.4390243902439024
1988-01-21,10.0,10.125,10.0,10.0,1.531734,31300,331100000.0,0.0,0.0
1988-01-22,10.0,10.125,10.0,10.0,1.531734,28700,331100000.0,0.0,0.0
1988-01-25,10.125,10.125,10.0,10.125,1.550881,22300,335238750.0,0.0,0.0
1988-01-26,10.25,10.25,10.0,10.125,1.550881,32100,339377500.0,-0.125,-1.2195121951219512
1988-01-27,10.125,10.25,10.0,10.125,1.550881,21200,335238750.0,0.0,0.0
1988-01-28,10.125,10.25,10.125,10.125,1.550881,18200,335238750.0,0.0,0.0
1988-01-29,10.25,10.25,10.125,10.25,1.570028,17700,339377500.0,0.0,0.0
1988-02-01,10.25,10.5,10.25,10.375,1.589173,92100,339377500.0,0.125,1.2195121951219512
1988-02-02,10.25,10.5,10.25,10.5,1.608321,23200,339377500.0,0.25,2.4390243902439024
1988-02-03,10.5,10.5,10.25,10.375,1.589173,43700,347655000.0,-0.125,-1.1904761904761905
1988-02-04,10.375,10.5,10.25,10.25,1.570028,34200,343516250.0,-0.125,-1.2048192771084338
