Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-07-20,19.6,19.82,19.35,19.58,9.09541,5695400,1523508000.0,-0.020000000000003126,-0.10204081632654656
2017-07-21,19.540001,19.82,19.450001,19.67,9.137221,713300,1518844277.73,0.12999900000000153,0.6652967929735598
2017-07-24,19.610001,19.76,19.559999,19.75,9.174386,733300,1524285377.73,0.13999899999999954,0.7139163327936573
2017-07-25,19.690001,19.84,19.58,19.6,9.104706,490200,1530503777.73,-0.09000099999999733,-0.4570898701325477
2017-07-26,19.66,19.82,19.52,19.75,9.174386,1190500,1528171800.0,0.08999999999999986,0.45778229908443474
2017-07-27,19.709999,19.771,19.700001,19.76,9.179029,209900,1532058222.27,0.05000100000000174,0.25368342230764057
2017-07-28,19.65,19.83,19.65,19.83,9.211545,216900,1527394500.0,0.17999999999999972,0.9160305343511437
2017-07-31,19.83,19.99,19.75,19.9,9.244061,162900,1541385899.9999998,0.07000000000000028,0.35300050428643615
2017-08-01,19.85,19.968,19.85,19.9,9.244061,106600,1542940500.0,0.04999999999999716,0.25188916876572875
2017-08-02,19.9,19.99,19.65,19.889999,9.239415,169600,1546827000.0,-0.010000999999999038,-0.05025628140703035
2017-08-03,19.9,19.959999,19.9,19.950001,9.267286,224800,1546827000.0,0.05000100000000174,0.25126130653267204
2017-08-04,19.9,20.0,19.76,19.98,9.281224,161600,1546827000.0,0.08000000000000185,0.4020100502512656
2017-08-07,19.91,20.0,19.66,19.879999,9.23477,228300,1547604300.0,-0.030000999999998612,-0.15068307383223814
2017-08-08,19.950001,19.950001,19.65,19.889999,9.239415,113100,1550713577.73,-0.06000200000000078,-0.3007618896861247
2017-08-09,19.85,19.91,19.75,19.85,9.220837,128800,1542940500.0,0.0,0.0
2017-08-10,19.809999,19.9,19.700001,19.83,9.211545,182000,1539831222.27,0.02000099999999705,0.10096416461200754
2017-08-11,19.85,19.889999,19.799999,19.85,9.220837,62900,1542940500.0,0.0,0.0
2017-08-14,19.99,19.99,19.693001,19.870001,9.230127,120900,1553822699.9999998,-0.11999899999999997,-0.6002951475737868
2017-08-15,19.950001,19.950001,19.68,19.83,9.211545,166800,1550713577.73,-0.12000100000000202,-0.6015087417790206
2017-08-16,19.879999,19.9,19.6,19.67,9.137221,97000,1545272322.2700002,-0.20999899999999982,-1.056333051123392
2017-08-17,19.700001,19.75,19.42,19.5,9.058252,206500,1531281077.73,-0.20000100000000032,-1.0152334510033798
2017-08-18,19.51,19.629999,19.43,19.51,9.062898,173000,1516512300.0000002,0.0,0.0
2017-08-21,19.52,19.530001,18.709999,19.09,8.867794,190100,1517289600.0,-0.4299999999999997,-2.202868852459015
2017-08-22,19.040001,19.405001,18.969999,19.219999,8.928185,253700,1479979277.73,0.1799980000000012,0.9453675974071704
2017-08-23,19.17,19.450001,19.17,19.24,8.937474,154900,1490084100.0000002,0.06999999999999673,0.3651538862806297
2017-08-24,19.139999,19.65,19.139999,19.51,9.062898,148900,1487752122.27,0.370001000000002,1.9331296725773186
2017-08-25,19.629999,19.9,19.610001,19.75,9.174386,125500,1525839822.2700002,0.12000099999999847,0.6113143459660821
2017-08-28,19.719999,19.9,19.65,19.83,9.211545,128900,1532835522.2700002,0.1100009999999969,0.5578144299094381
2017-08-29,19.66,19.91,19.66,19.9,9.244061,55300,1528171800.0,0.23999999999999844,1.2207527975584864
2017-08-30,19.91,20.0,19.83,19.940001,9.262642,87400,1547604300.0,0.030000999999998612,0.15068307383223814
