Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-02-25,99.919998,100.199997,99.599998,100.0,23.79805,168800,1132093577.3400002,0.08000199999999325,0.08006605444487024
2004-02-26,100.199997,102.800003,100.199997,102.559998,24.407284,16675,1135265966.01,2.360000999999997,2.355290489679353
2004-02-27,102.800003,104.400002,102.760002,103.959999,24.740448,18025,1164724033.99,1.1599959999999925,1.1284007452801266
2004-03-01,104.199997,104.400002,103.599998,104.0,24.749964,21800,1180585966.01,-0.1999969999999962,-0.19193570610179211
2004-03-02,104.0,104.160004,103.400002,103.519997,24.635736,22725,1178320000.0,-0.4800029999999964,-0.4615413461538427
2004-03-03,103.599998,104.0,102.440002,103.279999,24.578619,9575,1173787977.34,-0.3199989999999957,-0.30887934959226127
2004-03-04,103.199997,103.199997,100.599998,100.599998,23.94084,16500,1169255966.01,-2.599998999999997,-2.5193789492067498
2004-03-05,100.800003,103.199997,100.599998,102.599998,24.4168,13125,1142064033.99,1.7999949999999956,1.7857092722507117
2004-03-08,103.0,103.599998,102.68,103.0,24.511997,5250,1166990000.0,0.0,0.0
2004-03-09,103.199997,103.199997,102.199997,102.199997,24.321608,4800,1169255966.01,-1.0,-0.9689922762303956
2004-03-10,102.400002,102.959999,102.0,102.0,24.274017,8725,1160192022.66,-0.40000200000000063,-0.3906269454955681
2004-03-11,101.800003,102.559998,101.360001,101.400002,24.131224,12600,1153394033.99,-0.40000100000000316,-0.39292827918679246
2004-03-12,102.0,102.360001,101.800003,102.199997,24.321608,4950,1155660000.0,0.1999969999999962,0.19607549019607473
2004-03-15,102.199997,102.559998,102.0,102.400002,24.369202,6600,1157925966.01,0.20000500000000443,0.19569961435517894
2004-03-16,102.400002,102.400002,101.599998,102.239998,24.331123,9450,1160192022.66,-0.1600040000000007,-0.15625390319816665
2004-03-17,102.239998,102.400002,101.839996,102.0,24.274017,13025,1158379177.34,-0.23999799999999993,-0.2347398324479622
2004-03-18,102.199997,102.400002,101.800003,102.080002,24.293047,17450,1157925966.01,-0.11999500000000296,-0.11741194082422818
2004-03-19,102.400002,102.639999,102.160004,102.639999,24.426304,20325,1160192022.66,0.23999700000000246,0.23437206573492297
2004-03-22,102.440002,102.68,102.0,102.400002,24.369202,8375,1160645222.66,-0.04000000000000625,-0.039047246406736937
2004-03-23,102.400002,102.400002,101.440002,101.559998,24.169298,10050,1160192022.66,-0.8400040000000075,-0.8203163902282028
2004-03-24,101.559998,101.559998,100.400002,100.480003,23.912275,9225,1150674777.34,-1.0799949999999967,-1.063405889393575
2004-03-25,100.559998,100.599998,99.599998,99.839996,23.759977,12400,1139344777.34,-0.7200019999999938,-0.7159924565630897
2004-03-26,100.080002,100.080002,99.639999,99.800003,23.750454,13650,1133906422.6599998,-0.27999899999998945,-0.2797751742650739
2004-03-29,99.760002,99.919998,99.199997,99.919998,23.779013,14000,1130280822.66,0.1599960000000067,0.16038091097873744
2004-03-30,99.919998,100.0,99.480003,99.959999,23.788532,6025,1132093577.3400002,0.04000099999998952,0.040033027222428005
2004-03-31,100.160004,100.199997,99.800003,100.199997,23.845638,23350,1134812845.32,0.039992999999995504,0.039929111823912775
2004-04-01,100.199997,100.199997,99.800003,100.0,23.79805,6525,1135265966.01,-0.1999969999999962,-0.19959781036719615
2004-04-02,100.0,100.120003,99.0,99.0,23.560062,8100,1133000000.0,-1.0,-1.0
2004-04-05,99.400002,99.959999,99.0,99.959999,23.788532,6325,1126202022.66,0.5599969999999956,0.5633772522459262
2004-04-06,100.0,100.0,99.639999,99.879997,23.769493,6050,1133000000.0,-0.12000299999999697,-0.12000299999999697
2004-04-07,99.959999,99.959999,99.199997,99.599998,23.702852,18225,1132546788.67,-0.3600009999999969,-0.360145061626098
2004-04-08,99.919998,99.919998,99.199997,99.32,23.636215,10225,1132093577.3400002,-0.5999980000000136,-0.6004783947253617
2004-04-12,99.519997,99.519997,97.599998,97.599998,23.226904,9675,1127561566.01,-1.9199990000000042,-1.9292595034945632
2004-04-13,97.800003,98.0,94.639999,95.959999,22.836611,13275,1108074033.99,-1.8400040000000075,-1.8813946253151008
2004-04-14,95.959999,96.0,92.0,93.400002,22.227375,16300,1087226788.67,-2.5599969999999956,-2.6677751424319998
2004-04-15,93.400002,93.800003,92.599998,93.800003,22.322557,25850,1058222022.66,0.40000100000000316,0.4282665861184919
2004-04-16,94.0,97.0,94.0,95.599998,22.750937,9450,1065020000.0,1.5999979999999994,1.702125531914893
2004-04-19,96.400002,96.919998,96.0,96.919998,23.065063,7425,1092212022.66,0.5199960000000061,0.5394149265681614
2004-04-20,96.599998,96.760002,96.0,96.400002,22.94132,5425,1094477977.34,-0.19999599999999873,-0.20703520097381237
2004-04-21,96.400002,96.400002,94.599998,94.800003,22.560555,4975,1092212022.66,-1.5999989999999968,-1.6597499655653503
2004-04-22,95.0,95.0,93.800003,94.32,22.446325,7000,1076350000.0,-0.6800000000000068,-0.7157894736842177
2004-04-23,94.199997,94.400002,93.800003,94.0,22.370167,7200,1067285966.01,-0.1999969999999962,-0.21231104710119705
2004-04-26,94.0,94.160004,92.639999,93.199997,22.179779,9650,1065020000.0,-0.8000030000000038,-0.8510670212765997
2004-04-27,93.519997,93.919998,92.0,92.400002,21.989388,10075,1059581566.01,-1.119995000000003,-1.1975994823866418
2004-04-28,92.800003,94.599998,92.800003,94.080002,22.3892,11225,1051424033.99,1.2799989999999895,1.3793092226516301
2004-04-29,94.400002,94.919998,92.599998,92.800003,22.084585,9150,1069552022.66,-1.5999989999999968,-1.6949141590060526
2004-04-30,92.839996,93.199997,92.800003,92.959999,22.122671,3900,1051877154.68,0.12000299999999697,0.12925786855914662
2004-05-03,92.400002,92.800003,90.720001,92.080002,21.913239,17875,1046892022.66,-0.3200000000000074,-0.3463203388242431
2004-05-04,92.279999,93.360001,92.279999,93.360001,22.217859,2825,1045532388.6700001,1.0800019999999932,1.1703532853310858
2004-05-05,93.199997,93.800003,92.800003,93.760002,22.313046,8200,1055955966.01,0.5600050000000039,0.6008637532466915
2004-05-06,93.599998,93.639999,92.0,92.0,21.894203,3875,1060487977.34,-1.5999979999999994,-1.7093996091752046
2004-05-07,92.040001,92.040001,90.199997,90.199997,21.465832,3250,1042813211.33,-1.8400040000000075,-1.999135136906406
2004-05-10,90.040001,90.68,83.0,87.959999,20.932762,29575,1020153211.33,-2.0800020000000075,-2.310086602509042
2004-05-11,88.0,89.839996,88.0,89.599998,21.323042,14825,997040000.0,1.5999979999999994,1.8181795454545446
2004-05-12,89.400002,91.199997,89.199997,90.559998,21.55151,22175,1012902022.66,1.1599959999999925,1.2975346465875832
2004-05-13,90.720001,92.080002,90.559998,92.080002,21.913239,12375,1027857611.3299999,1.360000999999997,1.499119251552915
2004-05-14,92.0,93.199997,92.0,93.199997,22.179779,13450,1042360000.0,1.1999969999999962,1.304344565217387
2004-05-17,93.199997,93.199997,92.0,92.400002,21.989388,7300,1055955966.01,-0.7999949999999956,-0.8583637615353095
2004-05-18,92.800003,92.919998,91.599998,92.0,21.894203,9375,1051424033.99,-0.8000030000000038,-0.8620721704071537
2004-05-19,92.199997,92.959999,92.199997,92.800003,22.084585,12700,1044625966.01,0.6000060000000076,0.6507657478557267
2004-05-20,92.599998,93.599998,92.599998,93.599998,22.274969,14025,1049157977.34,1.0,1.0799136302357155
2004-05-21,93.599998,95.400002,93.199997,95.040001,22.617659,8975,1060487977.34,1.4400030000000044,1.5384647764629273
2004-05-24,94.080002,95.800003,94.080002,95.599998,22.944075,10400,1065926422.66,1.5199960000000061,1.6156419724565976
2004-05-25,95.400002,96.599998,95.0,95.959999,23.030472,9775,1080882022.66,0.5599969999999956,0.5869989394759086
2004-05-26,96.199997,96.919998,96.199997,96.68,23.203257,8600,1089945966.01,0.4800030000000106,0.49896363302382496
2004-05-27,97.0,97.0,95.599998,96.0,23.040066,6850,1099010000.0,-1.0,-1.0309278350515463
2004-05-28,96.0,96.800003,95.400002,96.800003,23.232075,5300,1087680000.0,0.8000030000000038,0.8333364583333372
2004-06-01,96.199997,96.599998,95.800003,96.0,23.040066,6600,1089945966.01,-0.1999969999999962,-0.20789709588036287
2004-06-02,96.199997,96.919998,95.839996,95.839996,23.001667,5725,1089945966.01,-0.3600009999999969,-0.3742214253915173
2004-06-03,96.239998,96.599998,95.800003,95.839996,23.001667,4225,1090399177.34,-0.40000200000000063,-0.4156296844478329
2004-06-04,96.0,96.0,95.0,95.199997,22.848064,3850,1087680000.0,-0.8000030000000038,-0.8333364583333372
