Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-06-28,4.888889,4.888889,4.722222,4.875,2.861539,3397050,34173334.11,-0.013888999999999818,-0.284093175361515
1996-07-01,4.888889,4.944444,4.833333,4.888889,2.869692,1169325,34173334.11,0.0,0.0
1996-07-02,4.888889,4.888889,4.777778,4.777778,2.804472,1001700,34173334.11,-0.11111100000000018,-2.272724948347164
1996-07-03,4.777778,4.888889,4.777778,4.888889,2.869692,670275,33396668.22,0.11111100000000018,2.3255789616009825
1996-07-05,4.833333,4.833333,4.777778,4.805556,2.820778,146700,33784997.669999994,-0.027776999999999497,-0.5746965913583753
1996-07-08,4.666667,4.833333,4.666667,4.722222,2.771862,138150,32620002.330000002,0.05555500000000002,1.190464200681129
1996-07-09,4.666667,4.833333,4.666667,4.694444,2.755556,243000,32620002.330000002,0.027776999999999497,0.5952213860556045
1996-07-10,4.694444,4.722222,4.666667,4.666667,2.739251,1251675,32814163.56,-0.027776999999999497,-0.5916994643028971
1996-07-11,4.694444,4.722222,4.611111,4.611111,2.706641,173025,32814163.56,-0.08333299999999966,-1.7751409964630458
1996-07-12,4.722222,4.722222,4.611111,4.666667,2.739251,278775,33008331.78,-0.05555500000000002,-1.1764588788921828
1996-07-15,4.722222,4.722222,4.555556,4.611111,2.706641,31050,33008331.78,-0.11111100000000018,-2.3529389342559535
1996-07-16,4.611111,4.666667,4.555556,4.611111,2.706641,390825,32231665.89,0.0,0.0
1996-07-17,4.583333,4.666667,4.555556,4.666667,2.739251,204525,32037497.669999998,0.08333400000000069,1.8181964958688512
1996-07-18,4.611111,4.666667,4.611111,4.638889,2.722946,263250,32231665.89,0.027777999999999636,0.6024144723473288
1996-07-19,4.638889,4.666667,4.611111,4.611111,2.706641,461475,32425834.11,-0.027777999999999636,-0.598807171286048
1996-07-22,4.611111,4.722222,4.611111,4.611111,2.706641,221850,32231665.89,0.0,0.0
1996-07-23,4.666667,4.666667,4.555556,4.555556,2.674033,306675,32620002.330000002,-0.11111100000000018,-2.3809498299321588
1996-07-24,4.555556,4.583333,4.5,4.534722,2.661803,200925,31843336.44,-0.020833999999999797,-0.45733166269934555
1996-07-25,4.611111,4.611111,4.5,4.5,2.641423,70875,32231665.89,-0.11111100000000018,-2.40963620264184
1996-07-26,4.5,4.555556,4.5,4.5,2.641423,39150,31455000.0,0.0,0.0
1996-07-29,4.555556,4.555556,4.5,4.5,2.641423,121500,31843336.44,-0.05555600000000016,-1.219521832241776
1996-07-30,4.527778,4.666667,4.527778,4.666667,2.739251,602325,31649168.22,0.1388890000000007,3.0674869660129254
1996-07-31,4.611111,4.722222,4.611111,4.666667,2.739251,632025,32231665.89,0.05555600000000016,1.2048289446946767
1996-08-01,4.666667,4.722222,4.666667,4.666667,2.739251,220725,32620002.330000002,0.0,0.0
1996-08-02,4.722222,4.777778,4.666667,4.777778,2.804472,403875,33008331.78,0.05555599999999927,1.1764800553637518
1996-08-05,4.833333,4.833333,4.777778,4.777778,2.804472,324675,33784997.669999994,-0.05555500000000002,-1.1494138723733711
1996-08-06,4.833333,4.888889,4.777778,4.888889,2.869692,300825,33784997.669999994,0.05555600000000016,1.149434562029973
1996-08-07,4.888889,4.888889,4.722222,4.777778,2.804472,161325,34173334.11,-0.11111100000000018,-2.272724948347164
1996-08-08,4.833333,4.833333,4.75,4.75,2.788167,60525,33784997.669999994,-0.08333299999999966,-1.7241311533883485
1996-08-09,4.805556,4.833333,4.722222,4.805556,2.820778,124200,33590836.44,0.0,0.0
1996-08-12,4.833333,4.833333,4.722222,4.777778,2.804472,33075,33784997.669999994,-0.05555500000000002,-1.1494138723733711
1996-08-13,4.75,4.777778,4.722222,4.75,2.788167,18900,33202500.0,0.0,0.0
1996-08-14,4.777778,4.833333,4.75,4.805556,2.820778,320175,33396668.22,0.027778000000000524,0.5813999729581518
1996-08-15,4.833333,4.833333,4.777778,4.777778,2.804472,145800,33784997.669999994,-0.05555500000000002,-1.1494138723733711
