Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-12-15,0.0,1.623991,1.571604,1.571604,0.861071,893355,0.0,1.571604,inf
1981-12-16,0.0,1.623991,1.571604,1.571604,0.861071,199001,0.0,1.571604,inf
1981-12-17,0.0,1.623991,1.571604,1.571604,0.861071,483423,0.0,1.571604,inf
1981-12-18,0.0,1.571604,1.519217,1.519217,0.832368,33405,0.0,1.519217,inf
1981-12-21,0.0,1.54541,1.493024,1.493024,0.818017,54403,0.0,1.493024,inf
1981-12-22,0.0,1.571604,1.519217,1.519217,0.832368,30065,0.0,1.519217,inf
1981-12-23,0.0,1.623991,1.571604,1.571604,0.861071,19566,0.0,1.571604,inf
1981-12-24,0.0,1.650184,1.571604,1.571604,0.861071,20043,0.0,1.571604,inf
1981-12-28,0.0,1.676377,1.571604,1.571604,0.861071,44381,0.0,1.571604,inf
1981-12-29,0.0,1.728764,1.676377,1.676377,0.918475,40564,0.0,1.676377,inf
1981-12-30,0.0,1.728764,1.702571,1.702571,0.932827,32451,0.0,1.702571,inf
1981-12-31,0.0,1.728764,1.676377,1.676377,0.918475,26724,0.0,1.676377,inf
1982-01-04,0.0,1.676377,1.650184,1.676377,0.918475,16225,0.0,1.676377,inf
1982-01-05,0.0,1.676377,1.597797,1.597797,0.875422,10976,0.0,1.597797,inf
1982-01-06,0.0,1.597797,1.571604,1.571604,0.861071,10976,0.0,1.571604,inf
1982-01-07,0.0,1.650184,1.623991,1.650184,0.904124,11930,0.0,1.650184,inf
1982-01-08,0.0,1.650184,1.623991,1.623991,0.889773,3818,0.0,1.623991,inf
1982-01-11,0.0,1.676377,1.650184,1.650184,0.904124,105943,0.0,1.650184,inf
1982-01-12,0.0,1.650184,1.571604,1.597797,0.875422,48199,0.0,1.597797,inf
1982-01-13,0.0,1.571604,1.519217,1.519217,0.832368,5249,0.0,1.519217,inf
1982-01-14,0.0,1.571604,1.571604,1.571604,0.861071,4295,0.0,1.571604,inf
1982-01-15,0.0,1.571604,1.54541,1.54541,0.846719,1909,0.0,1.54541,inf
1982-01-18,0.0,1.571604,1.519217,1.54541,0.846719,3818,0.0,1.54541,inf
1982-01-19,0.0,1.571604,1.519217,1.54541,0.846719,6204,0.0,1.54541,inf
1982-01-20,0.0,1.54541,1.493024,1.493024,0.818017,5249,0.0,1.493024,inf
1982-01-21,0.0,1.519217,1.519217,1.519217,0.832368,477,0.0,1.519217,inf
1982-01-22,0.0,1.46683,1.414443,1.414443,0.774963,9067,0.0,1.414443,inf
1982-01-25,0.0,1.414443,1.414443,1.414443,0.774963,3818,0.0,1.414443,inf
1982-01-26,0.0,1.414443,1.414443,1.414443,0.774963,2386,0.0,1.414443,inf
1982-01-27,0.0,1.440637,1.414443,1.414443,0.774963,2386,0.0,1.414443,inf
1982-01-28,0.0,1.440637,1.414443,1.414443,0.774963,2386,0.0,1.414443,inf
1982-01-29,0.0,1.414443,1.38825,1.38825,0.760612,2863,0.0,1.38825,inf
1982-02-01,0.0,1.38825,1.362057,1.362057,0.746261,6204,0.0,1.362057,inf
1982-02-02,0.0,1.335863,1.23109,1.257283,0.688857,23384,0.0,1.257283,inf
1982-02-03,0.0,1.283476,1.257283,1.283476,0.703207,20043,0.0,1.283476,inf
1982-02-04,0.0,1.30967,1.283476,1.30967,0.717559,35791,0.0,1.30967,inf
1982-02-05,0.0,1.283476,1.283476,1.283476,0.703207,2386,0.0,1.283476,inf
1982-02-08,0.0,1.283476,1.257283,1.283476,0.703207,4295,0.0,1.283476,inf
1982-02-09,0.0,1.257283,1.257283,1.257283,0.688857,477,0.0,1.257283,inf
1982-02-10,0.0,1.257283,1.257283,1.257283,0.688857,1909,0.0,1.257283,inf
1982-02-11,0.0,1.257283,1.204896,1.23109,0.674506,4772,0.0,1.23109,inf
1982-02-12,0.0,1.257283,1.204896,1.257283,0.688857,12885,0.0,1.257283,inf
1982-02-16,0.0,1.23109,1.23109,1.23109,0.674506,6204,0.0,1.23109,inf
1982-02-17,0.0,1.257283,1.23109,1.257283,0.688857,17180,0.0,1.257283,inf
1982-02-18,0.0,1.257283,1.23109,1.257283,0.688857,7158,0.0,1.257283,inf
1982-02-19,0.0,1.23109,1.100123,1.126316,0.6171,187070,0.0,1.126316,inf
1982-02-22,0.0,1.204896,1.152509,1.204896,0.660154,35314,0.0,1.204896,inf
1982-02-23,0.0,1.204896,1.204896,1.204896,0.660154,5249,0.0,1.204896,inf
1982-02-24,0.0,1.23109,1.204896,1.23109,0.674506,3341,0.0,1.23109,inf
1982-02-25,0.0,1.257283,1.204896,1.257283,0.688857,2863,0.0,1.257283,inf
1982-02-26,0.0,1.257283,1.23109,1.257283,0.688857,6204,0.0,1.257283,inf
1982-03-01,0.0,1.30967,1.257283,1.30967,0.717559,7158,0.0,1.30967,inf
1982-03-02,0.0,1.283476,1.283476,1.283476,0.703207,8590,0.0,1.283476,inf
1982-03-03,0.0,1.30967,1.30967,1.30967,0.717559,477,0.0,1.30967,inf
1982-03-04,0.0,1.257283,1.257283,1.257283,0.688857,5249,0.0,1.257283,inf
1982-03-05,0.0,1.283476,1.257283,1.257283,0.688857,4772,0.0,1.257283,inf
1982-03-08,0.0,1.30967,1.257283,1.257283,0.688857,6204,0.0,1.257283,inf
1982-03-09,0.0,1.362057,1.23109,1.30967,0.717559,83513,0.0,1.30967,inf
1982-03-10,0.0,1.362057,1.30967,1.362057,0.746261,954,0.0,1.362057,inf
1982-03-11,0.0,1.362057,1.30967,1.30967,0.717559,9544,0.0,1.30967,inf
1982-03-12,1.30967,1.30967,1.30967,1.30967,0.717559,0,138825020.0,0.0,0.0
1982-03-15,0.0,1.335863,1.30967,1.335863,0.73191,2386,0.0,1.335863,inf
1982-03-16,0.0,1.362057,1.30967,1.30967,0.717559,13839,0.0,1.30967,inf
1982-03-17,1.30967,1.30967,1.30967,1.30967,0.717559,0,138825020.0,0.0,0.0
1982-03-18,0.0,1.362057,1.30967,1.362057,0.746261,49631,0.0,1.362057,inf
1982-03-19,0.0,1.414443,1.335863,1.335863,0.73191,10976,0.0,1.335863,inf
1982-03-22,0.0,1.38825,1.362057,1.362057,0.746261,25293,0.0,1.362057,inf
1982-03-23,0.0,1.414443,1.414443,1.414443,0.774963,1909,0.0,1.414443,inf
1982-03-24,0.0,1.46683,1.440637,1.46683,0.803666,5249,0.0,1.46683,inf
1982-03-25,0.0,1.493024,1.493024,1.493024,0.818017,6204,0.0,1.493024,inf
1982-03-26,0.0,1.46683,1.46683,1.46683,0.803666,2863,0.0,1.46683,inf
1982-03-29,0.0,1.46683,1.46683,1.46683,0.803666,477,0.0,1.46683,inf
1982-03-30,1.46683,1.46683,1.46683,1.46683,0.803666,0,155483980.0,0.0,0.0
1982-03-31,0.0,1.46683,1.46683,1.46683,0.803666,477,0.0,1.46683,inf
1982-04-01,0.0,1.414443,1.414443,1.414443,0.774963,954,0.0,1.414443,inf
1982-04-02,0.0,1.440637,1.440637,1.440637,0.789315,1909,0.0,1.440637,inf
1982-04-05,0.0,1.440637,1.414443,1.414443,0.774963,3818,0.0,1.414443,inf
1982-04-06,0.0,1.440637,1.414443,1.414443,0.774963,2863,0.0,1.414443,inf
1982-04-07,1.414443,1.414443,1.414443,1.414443,0.774963,0,149930958.0,0.0,0.0
1982-04-08,0.0,1.414443,1.362057,1.362057,0.746261,134576,0.0,1.362057,inf
1982-04-12,0.0,1.414443,1.414443,1.414443,0.774963,28633,0.0,1.414443,inf
1982-04-13,0.0,1.414443,1.362057,1.362057,0.746261,2863,0.0,1.362057,inf
1982-04-14,0.0,1.414443,1.362057,1.414443,0.774963,4772,0.0,1.414443,inf
1982-04-15,0.0,1.362057,1.335863,1.362057,0.746261,14317,0.0,1.362057,inf
1982-04-16,0.0,1.440637,1.335863,1.414443,0.774963,31019,0.0,1.414443,inf
1982-04-19,0.0,1.46683,1.440637,1.46683,0.803666,31019,0.0,1.46683,inf
1982-04-20,0.0,1.46683,1.440637,1.440637,0.789315,12885,0.0,1.440637,inf
1982-04-21,0.0,1.493024,1.440637,1.493024,0.818017,3341,0.0,1.493024,inf
1982-04-22,0.0,1.493024,1.493024,1.493024,0.818017,10976,0.0,1.493024,inf
1982-04-23,0.0,1.493024,1.46683,1.493024,0.818017,5249,0.0,1.493024,inf
1982-04-26,0.0,1.54541,1.46683,1.54541,0.846719,33405,0.0,1.54541,inf
1982-04-27,0.0,1.571604,1.519217,1.571604,0.861071,15748,0.0,1.571604,inf
1982-04-28,0.0,1.54541,1.54541,1.54541,0.846719,3818,0.0,1.54541,inf
1982-04-29,0.0,1.519217,1.46683,1.46683,0.803666,7158,0.0,1.46683,inf
1982-04-30,0.0,1.493024,1.46683,1.46683,0.803666,10499,0.0,1.46683,inf
1982-05-03,0.0,1.519217,1.46683,1.519217,0.832368,4772,0.0,1.519217,inf
1982-05-04,0.0,1.676377,1.571604,1.676377,0.918475,41995,0.0,1.676377,inf
1982-05-05,0.0,1.781151,1.676377,1.781151,0.97588,117873,0.0,1.781151,inf
1982-05-06,0.0,1.807344,1.754958,1.781151,0.97588,76355,0.0,1.781151,inf
1982-05-07,0.0,1.807344,1.702571,1.728764,0.947178,104511,0.0,1.728764,inf
1982-05-10,0.0,1.728764,1.650184,1.676377,0.918475,22429,0.0,1.676377,inf
1982-05-11,0.0,1.676377,1.650184,1.650184,0.904124,9067,0.0,1.650184,inf
1982-05-12,0.0,1.781151,1.728764,1.754958,0.96153,222862,0.0,1.754958,inf
1982-05-13,0.0,1.754958,1.728764,1.728764,0.947178,26724,0.0,1.728764,inf
1982-05-14,0.0,1.781151,1.702571,1.781151,0.97588,231929,0.0,1.781151,inf
1982-05-17,0.0,1.781151,1.754958,1.781151,0.97588,27679,0.0,1.781151,inf
1982-05-18,0.0,1.754958,1.754958,1.754958,0.96153,11453,0.0,1.754958,inf
1982-05-19,0.0,1.807344,1.754958,1.754958,0.96153,33883,0.0,1.754958,inf
1982-05-20,0.0,1.754958,1.676377,1.728764,0.947178,26247,0.0,1.728764,inf
1982-05-21,0.0,1.754958,1.702571,1.728764,0.947178,20043,0.0,1.728764,inf
1982-05-24,0.0,1.754958,1.702571,1.754958,0.96153,35791,0.0,1.754958,inf
1982-05-25,0.0,1.728764,1.623991,1.650184,0.904124,31019,0.0,1.650184,inf
1982-05-26,0.0,1.650184,1.623991,1.623991,0.889773,3818,0.0,1.623991,inf
1982-05-27,0.0,1.650184,1.597797,1.597797,0.875422,6681,0.0,1.597797,inf
1982-05-28,0.0,1.571604,1.571604,1.571604,0.861071,6681,0.0,1.571604,inf
1982-06-01,0.0,1.54541,1.519217,1.519217,0.832368,2386,0.0,1.519217,inf
1982-06-02,0.0,1.571604,1.54541,1.571604,0.861071,9067,0.0,1.571604,inf
