Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-12-12,21.799999,22.200001,21.6,21.65,16.706408,878400,581187973.34,-0.1499990000000011,-0.6880688389022455
2003-12-15,21.65,21.75,20.860001,21.0,16.20483,968600,577189000.0,-0.6499999999999986,-3.0023094688221645
2003-12-16,21.200001,22.35,21.0,22.1,17.053646,614400,565192026.66,0.8999990000000011,4.2452781016378305
2003-12-17,22.1,22.200001,21.65,21.799999,16.822153,107400,589186000.0,-0.30000100000000174,-1.3574705882353018
2003-12-18,21.9,21.940001,21.700001,21.85,16.860735,142600,583854000.0,-0.04999999999999716,-0.22831050228309205
2003-12-19,21.85,21.950001,21.65,21.700001,16.744986,172500,582521000.0,-0.1499990000000011,-0.6864942791762063
2003-12-22,21.700001,21.75,21.65,21.68,16.729555,171500,578522026.66,-0.0200010000000006,-0.09217050266495656
2003-12-23,21.75,21.780001,21.65,21.75,16.783577,104900,579855000.0,0.0,0.0
2003-12-24,21.82,21.82,21.65,21.73,16.768137,60400,581721200.0,-0.08999999999999986,-0.412465627864344
2003-12-26,21.65,21.74,21.65,21.66,16.714123,19600,577189000.0,0.010000000000001563,0.04618937644342524
2003-12-29,21.700001,22.15,21.700001,21.950001,16.937897,134600,578522026.66,0.25,1.1520736796279412
2003-12-30,21.969999,22.049999,21.879999,21.959999,16.945616,171000,585720173.34,-0.010000000000001563,-0.04551661563572016
2003-12-31,21.91,22.4,21.85,22.4,17.285145,212900,584120600.0,0.48999999999999844,2.2364217252396097
2004-01-02,22.299999,22.309999,22.0,22.0,16.97648,77800,594517973.34,-0.2999989999999997,-1.3452870558424674
2004-01-05,22.0,22.32,22.0,22.299999,17.207977,107400,586520000.0,0.2999989999999997,1.3636318181818168
2004-01-06,22.23,22.35,22.1,22.110001,17.061369,96800,592651800.0,-0.11999899999999997,-0.5398065677013044
2004-01-07,22.07,22.35,22.0,22.17,17.107668,182300,588386200.0,0.10000000000000142,0.4531037607612208
2004-01-08,22.17,22.799999,22.17,22.469999,17.339161,282300,591052200.0,0.2999989999999997,1.3531754623364893
2004-01-09,22.469999,22.6,22.32,22.440001,17.316017,118000,599050173.34,-0.029998000000002634,-0.13350245364943109
2004-01-12,22.379999,22.5,22.059999,22.5,17.36231,70200,596650773.34,0.12000099999999847,0.5361975217246366
2004-01-13,22.450001,23.309999,22.450001,23.15,17.863899,134400,598517026.66,0.6999989999999983,3.1180354958558723
2004-01-14,23.15,23.219999,22.65,22.9,17.670973,275200,617179000.0,-0.25,-1.0799136069114472
2004-01-15,22.83,23.209999,22.83,23.1,17.825317,59100,608647800.0,0.2700000000000031,1.1826544021025105
2004-01-16,23.1,23.18,22.950001,22.950001,17.709558,89900,615846000.0,-0.1499990000000011,-0.6493463203463251
2004-01-20,22.85,22.85,22.4,22.52,17.377745,56500,609181000.0,-0.33000000000000185,-1.4442013129102924
2004-01-21,22.4,22.65,22.26,22.4,17.285145,183200,597184000.0,0.0,0.0
2004-01-22,22.5,22.58,22.450001,22.5,17.36231,125100,599850000.0,0.0,0.0
2004-01-23,22.51,22.91,22.5,22.91,17.678692,40300,600116600.0,0.3999999999999986,1.7769880053309577
2004-01-26,22.93,23.709999,22.790001,23.709999,18.296017,62600,611313800.0,0.7799990000000001,3.4016528565198434
2004-01-27,23.950001,23.950001,23.65,23.700001,18.288301,36200,638507026.66,-0.25,-1.0438412925327225
2004-01-28,23.700001,24.0,23.65,23.66,18.257435,200900,631842026.66,-0.040001000000000175,-0.1687805835957567
2004-01-29,23.799999,23.799999,23.35,23.799999,18.365463,89300,634507973.34,0.0,0.0
2004-01-30,23.799999,23.799999,23.27,23.5,18.133965,50900,634507973.34,-0.2999989999999997,-1.260500052962186
2004-02-02,23.5,24.0,23.299999,24.0,18.519798,25700,626510000.0,0.5,2.127659574468085
2004-02-03,24.299999,24.700001,24.25,24.299999,18.751301,120100,647837973.34,0.0,0.0
2004-02-04,24.4,24.4,23.6,24.4,18.828463,34800,650504000.0,0.0,0.0
2004-02-05,24.35,24.35,23.5,23.870001,18.419491,15600,649171000.0,-0.47999900000000295,-1.9712484599589444
