Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-06-09,3.416667,3.666667,3.416667,3.541667,3.541667,7405500,456466711.2,0.125,3.65853622843549
1999-06-10,3.541667,3.958333,3.5,3.916667,3.916667,2929800,473166711.2,0.375,10.58823429757795
1999-06-11,3.958333,4.166667,3.833333,3.916667,3.916667,824700,528833288.8,-0.0416660000000002,-1.052614825483359
1999-06-14,3.916667,3.958333,3.666667,3.708333,3.708333,501900,523266711.2,-0.2083339999999998,-5.319165504751867
1999-06-15,3.6875,3.75,3.541667,3.541667,3.541667,549000,492650000.0,-0.1458330000000001,-3.954793220338986
1999-06-16,3.5625,3.5625,3.5,3.5,3.5,465600,475950000.0,-0.0625,-1.7543859649122806
1999-06-17,3.520833,3.520833,3.416667,3.479167,3.479167,363000,470383288.8,-0.0416660000000002,-1.1834131297905979
1999-06-18,3.479167,3.479167,3.479167,3.479167,3.479167,0,464816711.2,0.0,0.0
1999-06-21,3.416667,3.583333,3.416667,3.583333,3.583333,318000,456466711.2,0.1666660000000002,4.8780287923874415
1999-06-22,3.583333,3.604167,3.541667,3.583333,3.583333,128100,478733288.8,0.0,0.0
1999-06-23,3.541667,3.541667,3.416667,3.416667,3.416667,125100,473166711.2,-0.125,-3.5294114325259827
1999-06-24,3.416667,3.4375,3.25,3.291667,3.291667,333000,456466711.2,-0.125,-3.65853622843549
1999-06-25,3.25,3.3125,3.25,3.291667,3.291667,223200,434200000.0,0.0416669999999999,1.2820615384615355
1999-06-28,3.270833,3.333333,3.1875,3.25,3.25,162000,436983288.8,-0.0208330000000001,-0.6369325489867597
1999-06-29,3.229167,3.333333,3.208333,3.333333,3.333333,168600,431416711.2,0.1041660000000002,3.225785473467312
1999-06-30,3.333333,3.583333,3.291667,3.5,3.5,224400,445333288.8,0.1666669999999999,5.000010500001046
1999-07-01,3.5,3.5,3.333333,3.333333,3.333333,477600,467600000.0,-0.1666669999999999,-4.761914285714282
1999-07-02,3.354167,3.458333,3.291667,3.416667,3.416667,565500,448116711.2,0.0625,1.8633538520890582
1999-07-06,3.333333,3.333333,2.333333,2.583333,2.583333,6235500,445333288.8,-0.75,-22.500002250000225
1999-07-07,2.625,2.666667,2.458333,2.5625,2.5625,2514000,350700000.0,-0.0625,-2.380952380952381
1999-07-08,2.666667,2.770833,2.583333,2.604167,2.604167,3195900,356266711.2,-0.0625,-2.3437497070312867
1999-07-09,2.666667,2.708333,2.520833,2.520833,2.520833,1562400,356266711.2,-0.1458339999999998,-5.468774316403203
1999-07-12,2.541667,2.583333,2.354167,2.395833,2.395833,1285200,339566711.2,-0.1458339999999998,-5.737730395051744
1999-07-13,2.416667,2.4375,2.354167,2.395833,2.395833,676800,322866711.2,-0.020833999999999797,-0.8620964328142768
1999-07-14,2.416667,2.4375,2.270833,2.3125,2.3125,917400,322866711.2,-0.1041669999999999,-4.31035802615751
1999-07-15,2.333333,2.354167,2.166667,2.333333,2.333333,985800,311733288.8,0.0,0.0
1999-07-16,2.333333,2.354167,2.25,2.333333,2.333333,1810200,311733288.8,0.0,0.0
1999-07-19,2.291667,2.354167,2.270833,2.333333,2.333333,936000,306166711.2,0.0416660000000002,1.8181524628141963
1999-07-20,2.333333,2.333333,2.291667,2.3125,2.3125,345000,311733288.8,-0.0208330000000001,-0.8928429846918593
1999-07-21,2.291667,2.3125,2.229167,2.25,2.25,307500,306166711.2,-0.0416669999999999,-1.818196099171472
1999-07-22,2.25,2.25,2.0,2.125,2.125,1184700,300600000.0,-0.125,-5.555555555555555
1999-07-23,2.125,2.145833,2.041667,2.083333,2.083333,427800,283900000.0,-0.0416669999999999,-1.9607999999999952
1999-07-26,2.041667,2.166667,2.041667,2.125,2.125,525000,272766711.2,0.0833330000000001,4.081615660144387
1999-07-27,2.166667,2.354167,2.083333,2.333333,2.333333,1456500,289466711.2,0.1666660000000002,7.6922757396498955
1999-07-28,2.333333,2.4375,2.1875,2.1875,2.1875,1504200,311733288.8,-0.1458330000000001,-6.249986607140948
1999-07-29,2.145833,2.229167,2.020833,2.229167,2.229167,1002900,286683288.8,0.0833339999999998,3.883526816858525
1999-07-30,2.25,2.3125,2.25,2.270833,2.270833,534000,300600000.0,0.0208330000000001,0.9259111111111156
1999-08-02,2.291667,2.3125,2.208333,2.229167,2.229167,408000,306166711.2,-0.0625,-2.72727233057857
1999-08-03,2.229167,2.25,2.104167,2.104167,2.104167,329400,297816711.2,-0.125,-5.607475797012965
1999-08-04,2.0625,2.104167,2.0,2.0,2.0,400500,275550000.0,-0.0625,-3.0303030303030303
1999-08-05,2.0,2.0,1.770833,1.916667,1.916667,608100,267200000.0,-0.0833330000000001,-4.166650000000005
1999-08-06,1.9375,1.979167,1.833333,1.958333,1.958333,415500,258850000.0,0.0208330000000001,1.075251612903231
1999-08-09,2.0,2.125,1.979167,2.083333,2.083333,342000,267200000.0,0.0833330000000001,4.166650000000005
1999-08-10,2.041667,2.104167,2.0,2.041667,2.041667,311700,272766711.2,0.0,0.0
1999-08-11,2.0625,2.145833,2.0,2.020833,2.020833,339300,275550000.0,-0.0416669999999999,-2.020218181818177
1999-08-12,2.041667,2.0625,1.979167,1.979167,1.979167,189600,272766711.2,-0.0625,-3.0612239900042466
1999-08-13,1.979167,2.020833,1.958333,1.958333,1.958333,165000,264416711.2,-0.020833999999999797,-1.0526650858669226
1999-08-16,1.958333,2.0625,1.958333,2.041667,2.041667,235500,261633288.8,0.0833339999999998,4.255353915804911
1999-08-17,2.041667,2.041667,2.0,2.020833,2.020833,152700,272766711.2,-0.020833999999999797,-1.0204406497239658
1999-08-18,2.020833,2.125,2.020833,2.083333,2.083333,139200,269983288.8,0.0625,3.09278401530458
