Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-10-08,8.8,9.49,8.13,8.73,8.73,2964400,553256000.0,-0.07000000000000028,-0.7954545454545486
2009-10-09,8.77,8.77,8.25,8.46,8.46,289800,551369900.0,-0.3099999999999987,-3.5347776510832243
2009-10-12,8.41,8.76,8.25,8.41,8.41,70400,528736700.0,0.0,0.0
2009-10-13,8.5,8.6,7.29,7.47,7.47,388800,534395000.0,-1.0300000000000002,-12.117647058823533
2009-10-14,7.5,7.68,7.16,7.44,7.44,240600,471525000.0,-0.05999999999999961,-0.7999999999999948
2009-10-15,7.45,7.45,6.81,7.03,7.03,255800,468381500.0,-0.41999999999999993,-5.637583892617449
2009-10-16,7.23,7.23,6.88,6.88,6.88,57300,454550100.0,-0.35000000000000053,-4.840940525587835
2009-10-19,6.81,7.25,6.8,7.0,7.0,77100,428144700.0,0.1900000000000004,2.790014684287818
2009-10-20,7.06,7.19,6.82,6.82,6.82,59200,443862200.0,-0.23999999999999932,-3.3994334277620304
2009-10-21,6.85,7.09,6.8,6.91,6.91,46700,430659500.0,0.0600000000000005,0.8759124087591315
2009-10-22,7.04,7.05,6.91,6.93,6.93,16500,442604800.0,-0.11000000000000032,-1.5625000000000044
2009-10-23,7.03,7.03,6.56,6.58,6.58,48500,441976100.0,-0.4500000000000002,-6.40113798008535
2009-10-26,6.52,6.9,6.42,6.45,6.45,117100,409912400.0,-0.0699999999999994,-1.0736196319018314
2009-10-27,6.44,6.44,5.79,6.01,6.01,202700,404882800.0,-0.4300000000000006,-6.677018633540381
2009-10-28,6.0,6.0,5.63,5.71,5.71,90900,377220000.0,-0.29000000000000004,-4.833333333333334
2009-10-29,5.96,5.96,5.46,5.58,5.58,83900,374705200.0,-0.3799999999999999,-6.375838926174494
2009-10-30,5.75,5.75,5.27,5.4,5.4,90700,361502500.0,-0.34999999999999964,-6.086956521739125
2009-11-02,5.38,5.79,5.3,5.79,5.79,29000,338240600.0,0.41000000000000014,7.620817843866173
