Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,10.520833,10.416667,10.416667,2.693198,12240,0.0,10.416667,inf
1980-03-18,0.0,10.572917,10.364583,10.572917,2.733595,11520,0.0,10.572917,inf
1980-03-19,0.0,10.625,10.416667,10.572917,2.733595,7680,0.0,10.572917,inf
1980-03-20,0.0,10.520833,10.364583,10.416667,2.693198,35280,0.0,10.416667,inf
1980-03-21,0.0,10.46875,10.364583,10.416667,2.693198,5040,0.0,10.416667,inf
1980-03-24,0.0,10.572917,10.416667,10.46875,2.706664,33840,0.0,10.46875,inf
1980-03-25,0.0,10.416667,10.15625,10.15625,2.625869,12960,0.0,10.15625,inf
1980-03-26,0.0,10.3125,10.104167,10.104167,2.612401,16560,0.0,10.104167,inf
1980-03-27,0.0,9.6875,9.270833,9.479167,2.450811,63600,0.0,9.479167,inf
1980-03-28,0.0,10.104167,9.895833,9.895833,2.558538,39840,0.0,9.895833,inf
1980-03-31,0.0,9.947917,9.791667,9.791667,2.531605,9120,0.0,9.791667,inf
1980-04-01,0.0,9.895833,9.635417,9.739583,2.518141,12000,0.0,9.739583,inf
1980-04-02,0.0,9.84375,9.739583,9.791667,2.531605,13440,0.0,9.791667,inf
1980-04-03,0.0,9.739583,9.635417,9.6875,2.504674,9840,0.0,9.6875,inf
1980-04-07,0.0,9.791667,9.583333,9.739583,2.518141,6480,0.0,9.739583,inf
1980-04-08,0.0,9.739583,9.583333,9.635417,2.491208,39600,0.0,9.635417,inf
1980-04-09,0.0,9.739583,9.583333,9.635417,2.491208,46320,0.0,9.635417,inf
1980-04-10,0.0,9.739583,9.635417,9.739583,2.518141,19680,0.0,9.739583,inf
1980-04-11,0.0,9.791667,9.635417,9.6875,2.504674,31200,0.0,9.6875,inf
1980-04-14,0.0,9.6875,9.583333,9.6875,2.504674,16800,0.0,9.6875,inf
1980-04-15,0.0,9.739583,9.427083,9.479167,2.450811,53040,0.0,9.479167,inf
1980-04-16,0.0,9.84375,9.635417,9.739583,2.518141,14640,0.0,9.739583,inf
1980-04-17,0.0,9.635417,9.427083,9.427083,2.437344,9120,0.0,9.427083,inf
1980-04-18,0.0,9.6875,9.375,9.583333,2.477743,27840,0.0,9.583333,inf
1980-04-21,0.0,9.635417,9.427083,9.427083,2.437344,6000,0.0,9.427083,inf
1980-04-22,0.0,9.791667,9.427083,9.739583,2.518141,34320,0.0,9.739583,inf
1980-04-23,0.0,10.15625,9.791667,10.15625,2.625869,111120,0.0,10.15625,inf
1980-04-24,0.0,10.364583,10.15625,10.364583,2.67973,19200,0.0,10.364583,inf
1980-04-25,0.0,10.572917,10.3125,10.46875,2.706664,40560,0.0,10.46875,inf
1980-04-28,0.0,10.520833,10.416667,10.46875,2.706664,8160,0.0,10.46875,inf
1980-04-29,0.0,10.416667,10.3125,10.416667,2.693198,22560,0.0,10.416667,inf
1980-04-30,0.0,10.416667,10.364583,10.416667,2.693198,20640,0.0,10.416667,inf
1980-05-01,0.0,10.364583,10.208333,10.208333,2.639333,7920,0.0,10.208333,inf
1980-05-02,0.0,10.208333,10.104167,10.15625,2.625869,17280,0.0,10.15625,inf
1980-05-05,0.0,10.416667,10.260417,10.416667,2.693198,2400,0.0,10.416667,inf
1980-05-06,0.0,10.416667,10.3125,10.3125,2.666266,15360,0.0,10.3125,inf
1980-05-07,0.0,10.520833,10.3125,10.3125,2.666266,16080,0.0,10.3125,inf
1980-05-08,0.0,10.520833,10.3125,10.3125,2.666266,15360,0.0,10.3125,inf
1980-05-09,0.0,10.46875,10.3125,10.416667,2.693198,67680,0.0,10.416667,inf
1980-05-12,0.0,10.572917,10.46875,10.46875,2.706664,11280,0.0,10.46875,inf
1980-05-13,0.0,10.572917,10.416667,10.416667,2.693198,5760,0.0,10.416667,inf
1980-05-14,0.0,10.625,10.364583,10.625,2.747061,246240,0.0,10.625,inf
1980-05-15,0.0,10.520833,10.46875,10.46875,2.706664,2640,0.0,10.46875,inf
1980-05-16,0.0,10.520833,10.46875,10.46875,2.706664,4320,0.0,10.46875,inf
1980-05-19,0.0,10.46875,10.208333,10.260417,2.6528,47760,0.0,10.260417,inf
1980-05-20,0.0,10.364583,10.15625,10.3125,2.666266,55920,0.0,10.3125,inf
1980-05-21,0.0,10.364583,10.208333,10.208333,2.639333,29760,0.0,10.208333,inf
1980-05-22,0.0,10.15625,9.947917,10.0,2.58547,23760,0.0,10.0,inf
1980-05-23,0.0,10.3125,10.0,10.208333,2.639333,94560,0.0,10.208333,inf
1980-05-27,0.0,10.572917,10.208333,10.416667,2.693198,69600,0.0,10.416667,inf
1980-05-28,0.0,10.520833,10.364583,10.46875,2.706664,10800,0.0,10.46875,inf
1980-05-29,0.0,10.625,10.416667,10.625,2.747061,12000,0.0,10.625,inf
1980-05-30,0.0,10.78125,10.364583,10.416667,2.693198,19440,0.0,10.416667,inf
1980-06-02,0.0,10.416667,10.364583,10.416667,2.693198,22320,0.0,10.416667,inf
1980-06-03,0.0,10.833333,10.416667,10.625,2.747061,42000,0.0,10.625,inf
1980-06-04,0.0,10.833333,10.572917,10.78125,2.78746,60480,0.0,10.78125,inf
1980-06-05,0.0,10.885417,10.833333,10.833333,2.800926,9120,0.0,10.833333,inf
1980-06-06,0.0,10.885417,10.78125,10.78125,2.78746,20640,0.0,10.78125,inf
1980-06-09,0.0,10.833333,10.625,10.625,2.747061,5280,0.0,10.625,inf
1980-06-10,0.0,10.885417,10.46875,10.833333,2.800926,51120,0.0,10.833333,inf
1980-06-11,0.0,11.25,10.833333,11.25,2.908652,268560,0.0,11.25,inf
1980-06-12,0.0,11.354167,11.25,11.302083,2.92212,142560,0.0,11.302083,inf
1980-06-13,0.0,11.302083,11.145833,11.25,2.908652,21360,0.0,11.25,inf
1980-06-16,0.0,11.25,11.041667,11.197917,2.895189,13920,0.0,11.197917,inf
1980-06-17,0.0,11.302083,11.041667,11.041667,2.854791,20400,0.0,11.041667,inf
1980-06-18,0.0,11.197917,10.989583,11.197917,2.895189,26160,0.0,11.197917,inf
1980-06-19,0.0,11.354167,11.25,11.25,2.908652,7200,0.0,11.25,inf
1980-06-20,0.0,11.25,11.09375,11.145833,2.881722,8160,0.0,11.145833,inf
1980-06-23,0.0,11.354167,11.197917,11.354167,2.935586,12480,0.0,11.354167,inf
1980-06-24,0.0,11.927083,11.666667,11.875,3.070247,27840,0.0,11.875,inf
1980-06-25,0.0,11.979167,11.875,11.979167,3.097178,45360,0.0,11.979167,inf
1980-06-26,0.0,11.979167,11.822917,11.875,3.070247,21840,0.0,11.875,inf
1980-06-27,0.0,12.1875,12.03125,12.1875,3.151042,37440,0.0,12.1875,inf
1980-06-30,0.0,12.34375,12.1875,12.1875,3.151042,27600,0.0,12.1875,inf
1980-07-01,0.0,12.135417,11.979167,12.083333,3.12411,77280,0.0,12.083333,inf
1980-07-02,0.0,12.135417,11.71875,11.822917,3.05678,67680,0.0,11.822917,inf
