Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-28,4.5,4.5,3.5,4.046875,2.975316,31921600,830340000.0,-0.453125,-10.069444444444445
1992-03-02,4.03125,4.03125,3.671875,3.671875,2.69961,3063200,743846250.0,-0.359375,-8.914728682170542
1992-03-03,3.640625,3.65625,3.5,3.609375,2.653659,1629600,671768125.0,-0.03125,-0.8583690987124464
1992-03-04,3.609375,3.765625,3.609375,3.71875,2.734073,792800,666001875.0,0.109375,3.0303030303030303
1992-03-05,3.734375,3.734375,3.5,3.515625,2.584733,621600,689066875.0,-0.21875,-5.857740585774058
1992-03-06,3.5625,3.625,3.515625,3.59375,2.642171,822400,657352500.0,0.03125,0.8771929824561403
1992-03-09,3.625,3.65625,3.5625,3.625,2.665148,316000,668885000.0,0.0,0.0
1992-03-10,3.625,3.828125,3.59375,3.765625,2.768536,670400,668885000.0,0.140625,3.8793103448275863
1992-03-11,3.765625,3.796875,3.703125,3.71875,2.734073,555200,694833125.0,-0.046875,-1.2448132780082988
1992-03-12,3.71875,3.796875,3.71875,3.765625,2.768536,293600,686183750.0,0.046875,1.2605042016806722
1992-03-13,3.78125,3.859375,3.671875,3.703125,2.722585,379200,697716250.0,-0.078125,-2.066115702479339
1992-03-16,3.71875,3.71875,3.59375,3.609375,2.653659,346400,686183750.0,-0.109375,-2.941176470588235
1992-03-17,3.625,3.640625,3.578125,3.578125,2.630684,212000,668885000.0,-0.046875,-1.293103448275862
1992-03-18,3.578125,3.59375,3.546875,3.578125,2.630684,440800,660235625.0,0.0,0.0
1992-03-19,3.59375,3.59375,3.515625,3.53125,2.596221,366400,663118750.0,-0.0625,-1.7391304347826086
1992-03-20,3.546875,3.546875,3.421875,3.421875,2.515808,538400,654469375.0,-0.125,-3.524229074889868
1992-03-23,3.359375,3.359375,3.140625,3.21875,2.366467,1220800,619871875.0,-0.140625,-4.186046511627907
1992-03-24,3.234375,3.25,3.1875,3.1875,2.343492,472000,596806875.0,-0.046875,-1.4492753623188406
1992-03-25,3.203125,3.25,3.171875,3.203125,2.354979,420000,591040625.0,0.0,0.0
1992-03-26,3.203125,3.203125,3.140625,3.15625,2.320517,269600,591040625.0,-0.046875,-1.4634146341463417
1992-03-27,3.171875,3.171875,3.046875,3.0625,2.251591,487200,585274375.0,-0.109375,-3.4482758620689653
1992-03-30,3.03125,3.09375,2.9375,3.09375,2.274564,1059200,559326250.0,0.0625,2.0618556701030926
1992-03-31,3.078125,3.171875,3.0625,3.140625,2.309028,420000,567975625.0,0.0625,2.030456852791878
1992-04-01,3.15625,3.359375,3.109375,3.34375,2.458368,680000,582391250.0,0.1875,5.9405940594059405
1992-04-02,3.359375,3.40625,3.234375,3.234375,2.377954,560800,619871875.0,-0.125,-3.7209302325581395
1992-04-03,3.25,3.3125,3.21875,3.265625,2.40093,269600,599690000.0,0.015625,0.4807692307692308
1992-04-06,3.328125,3.5,3.328125,3.484375,2.561759,1020800,614105625.0,0.15625,4.694835680751173
1992-04-07,3.53125,3.578125,3.421875,3.4375,2.527295,665600,651586250.0,-0.09375,-2.6548672566371683
1992-04-08,3.390625,3.421875,3.25,3.3125,2.435393,470400,625638125.0,-0.078125,-2.3041474654377883
1992-04-09,3.328125,3.40625,3.3125,3.375,2.481344,174400,614105625.0,0.046875,1.4084507042253522
1992-04-10,3.40625,3.515625,3.40625,3.453125,2.538782,428000,628521250.0,0.046875,1.3761467889908259
1992-04-13,3.4375,3.5,3.4375,3.46875,2.55027,138400,634287500.0,0.03125,0.9090909090909091
1992-04-14,3.46875,3.640625,3.453125,3.59375,2.642171,416000,640053750.0,0.125,3.6036036036036037
1992-04-15,3.59375,3.609375,3.515625,3.53125,2.596221,109600,663118750.0,-0.0625,-1.7391304347826086
1992-04-16,3.53125,3.53125,3.390625,3.421875,2.515808,218400,651586250.0,-0.109375,-3.0973451327433628
1992-04-20,3.359375,3.375,3.21875,3.3125,2.435393,631200,619871875.0,-0.046875,-1.3953488372093024
1992-04-21,3.296875,3.296875,3.234375,3.25,2.389444,329600,608339375.0,-0.046875,-1.4218009478672986
1992-04-22,3.25,3.25,3.1875,3.21875,2.366467,192800,599690000.0,-0.03125,-0.9615384615384616
1992-04-23,3.25,3.34375,3.25,3.3125,2.435393,394400,599690000.0,0.0625,1.9230769230769231
1992-04-24,3.3125,3.3125,3.25,3.28125,2.412418,276800,611222500.0,-0.03125,-0.9433962264150944
1992-04-27,3.28125,3.34375,3.25,3.296875,2.423905,289600,605456250.0,0.015625,0.4761904761904762
1992-04-28,3.34375,3.4375,3.0625,3.0625,2.251591,1251200,616988750.0,-0.28125,-8.411214953271028
