Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-02-21,15.0,15.125,15.0,15.125,2.263396,1700,560700000.0,0.125,0.8333333333333334
1991-02-22,15.125,15.125,15.125,15.125,2.263396,2600,565372500.0,0.0,0.0
1991-02-25,15.0,15.125,15.0,15.125,2.263396,8700,560700000.0,0.125,0.8333333333333334
1991-02-26,15.125,15.125,15.125,15.125,2.263396,11500,565372500.0,0.0,0.0
1991-02-27,15.0,15.125,15.0,15.125,2.263396,2200,560700000.0,0.125,0.8333333333333334
1991-02-28,15.125,15.125,15.0,15.0,2.244691,5700,565372500.0,-0.125,-0.8264462809917356
1991-03-01,15.125,15.125,15.0,15.125,2.263396,4300,565372500.0,0.0,0.0
1991-03-04,15.0,15.125,15.0,15.125,2.263396,3600,560700000.0,0.125,0.8333333333333334
1991-03-05,15.0,15.125,15.0,15.0,2.244691,24900,560700000.0,0.0,0.0
1991-03-06,15.125,15.125,15.0,15.0,2.244691,11800,565372500.0,-0.125,-0.8264462809917356
1991-03-07,15.0,15.125,15.0,15.125,2.263396,22700,560700000.0,0.125,0.8333333333333334
1991-03-08,15.125,15.125,15.0,15.0,2.244691,11700,565372500.0,-0.125,-0.8264462809917356
1991-03-11,15.125,15.125,15.0,15.0,2.244691,16200,565372500.0,-0.125,-0.8264462809917356
1991-03-12,15.125,15.125,15.0,15.0,2.244691,6300,565372500.0,-0.125,-0.8264462809917356
1991-03-13,15.125,15.125,15.0,15.0,2.244691,5300,565372500.0,-0.125,-0.8264462809917356
1991-03-14,15.0,15.125,15.0,15.0,2.244691,12300,560700000.0,0.0,0.0
1991-03-15,15.0,15.125,15.0,15.125,2.263396,6200,560700000.0,0.125,0.8333333333333334
1991-03-18,15.125,15.125,15.0,15.0,2.244691,15600,565372500.0,-0.125,-0.8264462809917356
1991-03-19,15.0,15.125,15.0,15.0,2.244691,21900,560700000.0,0.0,0.0
1991-03-20,15.125,15.25,15.0,15.25,2.282102,6300,565372500.0,0.125,0.8264462809917356
1991-03-21,15.25,15.25,15.0,15.0,2.244691,600,570045000.0,-0.25,-1.639344262295082
1991-03-22,15.25,15.25,15.125,15.125,2.263396,4400,570045000.0,-0.125,-0.819672131147541
1991-03-25,15.25,15.25,15.125,15.125,2.263396,2600,570045000.0,-0.125,-0.819672131147541
1991-03-26,15.25,15.375,15.125,15.125,2.263396,8700,570045000.0,-0.125,-0.819672131147541
1991-03-27,15.25,15.25,15.0,15.125,2.263396,8800,570045000.0,-0.125,-0.819672131147541
1991-03-28,15.125,15.375,15.125,15.375,2.300807,16500,565372500.0,0.25,1.6528925619834711
1991-04-01,15.375,15.625,15.25,15.5,2.319513,10300,574717500.0,0.125,0.8130081300813009
1991-04-02,15.375,15.5,15.25,15.5,2.319513,12100,574717500.0,0.125,0.8130081300813009
1991-04-03,15.5,15.5,15.125,15.375,2.300807,8000,579390000.0,-0.125,-0.8064516129032258
1991-04-04,15.25,15.375,15.25,15.375,2.300807,7700,570045000.0,0.125,0.819672131147541
1991-04-05,15.375,15.375,15.25,15.25,2.282102,8100,574717500.0,-0.125,-0.8130081300813009
